,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_88,,151,453,1092.0,70.0,2.0,177123.0,0.7417523150797933,844.0,107.0,2.0,105.0,203.0,17.0,186.0,149.0,136.0,142.0,26.0,89.0,22.0,27.0,1.0,10.0,7.0,75.0,158.0,213.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,9.0,8.0,0.0,9.0,15.0,33.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,11.0,14.0,0.0,10.0,20.0,57.0,16.0,15.0
11,1.0,11.0,London_88,,151,453,1092.0,70.0,2.0,165345.0,0.6817020140588284,818.0,98.0,1.0,97.0,178.0,9.0,169.0,203.0,147.0,155.0,18.0,83.0,17.0,28.0,1.0,4.0,6.0,78.0,152.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,1.0,2.0,2.0,15.0,7.0,1.0,16.0,16.0,26.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,2.0,3.0,21.0,12.0,2.0,26.0,27.0,32.0,27.0,10.0
12,1.0,12.0,London_88,,151,453,1092.0,70.0,2.0,157191.0,0.6459592969622463,800.0,103.0,2.0,101.0,191.0,16.0,175.0,178.0,153.0,159.0,21.0,92.0,10.0,15.0,0.0,3.0,7.0,88.0,139.0,219.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,3.0,0.0,8.0,9.0,5.0,10.0,17.0,30.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,3.0,0.0,12.0,10.0,6.0,12.0,25.0,42.0,23.0,13.0
13,1.0,13.0,London_88,,151,453,1092.0,70.0,2.0,145866.0,0.5385170900262892,775.0,67.0,0.0,67.0,116.0,0.0,116.0,191.0,148.0,138.0,31.0,100.0,11.0,21.0,0.0,4.0,10.0,90.0,137.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,4.0,7.0,21.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,8.0,1.0,4.0,11.0,30.0,15.0,6.0
14,1.0,14.0,London_88,,151,453,1092.0,70.0,2.0,157191.0,0.6748745609074831,800.0,99.0,1.0,98.0,171.0,9.0,162.0,116.0,149.0,137.0,32.0,92.0,11.0,30.0,0.0,2.0,12.0,86.0,149.0,206.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,1.0,0.0,1.0,12.0,1.0,3.0,14.0,21.0,23.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,2.0,2.0,0.0,1.0,16.0,2.0,5.0,15.0,28.0,37.0,17.0,21.0
15,1.0,15.0,London_88,,151,453,1092.0,70.0,2.0,154926.0,0.7479839168954641,795.0,97.0,1.0,96.0,183.0,9.0,174.0,171.0,159.0,143.0,27.0,89.0,9.0,23.0,0.0,3.0,13.0,74.0,151.0,215.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,1.0,2.0,3.0,7.0,8.0,5.0,6.0,21.0,25.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,1.0,2.0,4.0,10.0,11.0,7.0,7.0,32.0,35.0,30.0,18.0
16,1.0,16.0,London_88,,151,453,1092.0,70.0,2.0,155379.0,1.0677764900028706,796.0,14.0,2.0,12.0,39.0,17.0,22.0,183.0,172.0,160.0,17.0,78.0,8.0,15.0,0.0,3.0,14.0,69.0,151.0,219.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,2.0,6.0,2.0,2.0
17,1.0,17.0,London_88,,151,453,1092.0,70.0,2.0,196149.0,2.388659801101312,886.0,126.0,0.0,126.0,222.0,0.0,222.0,39.0,179.0,171.0,12.0,60.0,8.0,19.0,0.0,4.0,7.0,71.0,150.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,4.0,7.0,0.0,3.0,9.0,7.0,4.0,26.0,28.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,5.0,7.0,0.0,3.0,14.0,7.0,5.0,42.0,43.0,38.0,21.0
18,1.0,18.0,London_88,,151,453,1092.0,70.0,2.0,180294.0,0.6876431689597666,851.0,115.0,1.0,114.0,217.0,9.0,208.0,222.0,176.0,146.0,20.0,64.0,9.0,24.0,1.0,13.0,15.0,72.0,157.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,2.0,1.0,0.0,11.0,9.0,7.0,8.0,20.0,30.0,27.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,5.0,2.0,8.0,3.0,1.0,0.0,11.0,11.0,9.0,11.0,26.0,54.0,34.0,14.0
19,1.0,19.0,London_88,,151,453,1092.0,70.0,2.0,159003.0,0.584624629933387,804.0,48.0,1.0,47.0,86.0,9.0,77.0,217.0,189.0,136.0,13.0,70.0,7.0,33.0,2.0,3.0,11.0,79.0,146.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,2.0,6.0,6.0,2.0,8.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,0.0,3.0,8.0,8.0,4.0,11.0,9.0,11.0,8.0
20,1.0,20.0,London_88,,151,453,1092.0,70.0,2.0,170328.0,0.9887819960713387,829.0,81.0,1.0,80.0,141.0,7.0,134.0,86.0,189.0,140.0,16.0,71.0,7.0,29.0,0.0,1.0,12.0,85.0,129.0,227.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,2.0,0.0,10.0,2.0,4.0,8.0,12.0,16.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,3.0,0.0,15.0,3.0,9.0,10.0,19.0,22.0,21.0,8.0
21,1.0,21.0,London_88,,151,453,1092.0,70.0,2.0,175764.0,1.0852042210754007,841.0,178.0,2.0,176.0,324.0,17.0,307.0,141.0,194.0,139.0,9.0,69.0,3.0,36.0,0.0,3.0,11.0,76.0,146.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,3.0,4.0,0.0,0.0,4.0,9.0,4.0,11.0,41.0,40.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,26.0,4.0,6.0,0.0,0.0,6.0,15.0,4.0,12.0,64.0,56.0,49.0,12.0
22,1.0,22.0,London_88,,151,453,1092.0,70.0,2.0,120045.0,0.641162098152563,718.0,125.0,2.0,123.0,228.0,18.0,210.0,324.0,171.0,119.0,16.0,101.0,6.0,29.0,1.0,10.0,4.0,63.0,160.0,226.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,1.0,1.0,1.0,8.0,13.0,7.0,11.0,24.0,30.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,3.0,1.0,1.0,2.0,13.0,24.0,9.0,15.0,37.0,42.0,18.0,28.0
23,1.0,23.0,London_88,,151,453,1092.0,70.0,2.0,90600.0,0.8596631269901991,653.0,12.0,1.0,11.0,26.0,9.0,17.0,228.0,174.0,135.0,14.0,82.0,3.0,34.0,3.0,8.0,13.0,68.0,158.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,4.0,1.0
