,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
11,1.0,11.0,London_111,,151,453,1092.0,70.0,2.0,163986.0,0.6502215270884335,815.0,100.0,0.0,100.0,175.0,0.0,175.0,154.0,57.0,172.0,21.0,148.0,10.0,36.0,0.0,9.0,13.0,88.0,149.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,20.0,1.0,8.0,0.0,4.0,0.0,1.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,2.0,4.0,0.0,7.0,4.0,6.0,6.0,12.0,18.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,4.0,4.0,0.0,8.0,5.0,8.0,8.0,19.0,25.0,14.0,3.0
12,1.0,12.0,London_111,,151,453,1092.0,70.0,2.0,159003.0,0.7847517470363528,804.0,95.0,0.0,95.0,162.0,0.0,162.0,112.0,66.0,170.0,26.0,141.0,8.0,32.0,0.0,10.0,17.0,80.0,156.0,200.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1.0,18.0,1.0,9.0,1.0,2.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,4.0,0.0,11.0,1.0,4.0,10.0,21.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,6.0,4.0,0.0,14.0,2.0,6.0,13.0,26.0,16.0,13.0,4.0
13,1.0,13.0,London_111,,151,453,1092.0,70.0,2.0,156738.0,0.4638196921441704,799.0,98.0,2.0,96.0,187.0,18.0,169.0,110.0,62.0,172.0,25.0,152.0,10.0,28.0,0.0,4.0,19.0,76.0,160.0,198.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,18.0,2.0,9.0,1.0,1.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,0.0,6.0,7.0,2.0,5.0,9.0,16.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,6.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,5.0,0.0,7.0,9.0,3.0,7.0,12.0,21.0,10.0,4.0
14,1.0,14.0,London_111,,151,453,1092.0,70.0,2.0,153114.0,0.4555599261075258,791.0,148.0,0.0,148.0,252.0,0.0,252.0,130.0,73.0,159.0,27.0,152.0,7.0,29.0,1.0,5.0,17.0,69.0,169.0,198.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,20.0,0.0,17.0,0.0,4.0,0.0,1.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,2.0,4.0,0.0,4.0,4.0,6.0,4.0,19.0,31.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,6.0,2.0,4.0,0.0,4.0,7.0,6.0,4.0,29.0,48.0,18.0,6.0
15,1.0,15.0,London_111,,151,453,1092.0,70.0,2.0,120951.0,0.4089653920382261,720.0,8.0,0.0,8.0,17.0,0.0,17.0,176.0,60.0,162.0,24.0,160.0,8.0,30.0,1.0,8.0,19.0,76.0,154.0,204.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0
16,1.0,16.0,London_111,,151,453,1092.0,70.0,2.0,146319.0,0.46254128497093916,776.0,42.0,2.0,40.0,90.0,20.0,70.0,14.0,59.0,160.0,26.0,160.0,9.0,30.0,1.0,8.0,19.0,80.0,152.0,202.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,3.0,1.0,2.0,3.0,4.0,7.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,3.0,1.0,3.0,4.0,5.0,8.0,4.0,1.0
17,1.0,17.0,London_111,,151,453,1092.0,70.0,2.0,158097.0,0.9821684828493744,802.0,163.0,0.0,163.0,277.0,0.0,277.0,69.0,53.0,154.0,27.0,170.0,8.0,32.0,1.0,8.0,19.0,68.0,163.0,203.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,5.0,31.0,0.0,19.0,0.0,4.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,4.0,1.0,12.0,0.0,20.0,8.0,8.0,5.0,24.0,24.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,4.0,1.0,12.0,0.0,23.0,11.0,12.0,5.0,34.0,35.0,29.0,3.0
18,1.0,18.0,London_111,,151,453,1092.0,70.0,2.0,113250.0,0.4325714928563684,703.0,70.0,2.0,68.0,143.0,17.0,126.0,186.0,48.0,179.0,31.0,142.0,14.0,28.0,2.0,9.0,22.0,78.0,154.0,199.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,0.0,4.0,7.0,5.0,0.0,14.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,0.0,5.0,7.0,5.0,0.0,19.0,25.0,9.0,5.0
19,1.0,19.0,London_111,,151,453,1092.0,70.0,2.0,102378.0,0.45074514695443213,679.0,78.0,2.0,76.0,154.0,18.0,136.0,130.0,56.0,192.0,32.0,119.0,15.0,30.0,1.0,8.0,13.0,73.0,142.0,225.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,8.0,11.0,18.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,1.0,0.0,4.0,4.0,1.0,11.0,20.0,29.0,19.0,3.0
20,1.0,20.0,London_111,,151,453,1092.0,70.0,2.0,102831.0,0.6873334548436105,680.0,72.0,0.0,72.0,121.0,0.0,121.0,148.0,59.0,190.0,28.0,116.0,15.0,36.0,1.0,8.0,12.0,79.0,144.0,218.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,10.0,4.0,0.0,3.0,15.0,22.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,13.0,4.0,0.0,3.0,22.0,29.0,13.0,6.0
21,1.0,21.0,London_111,,151,453,1092.0,70.0,2.0,113703.0,0.6426823488436639,704.0,2.0,0.0,2.0,5.0,0.0,5.0,121.0,67.0,184.0,26.0,115.0,15.0,36.0,0.0,10.0,13.0,91.0,146.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_111,,151,453,1092.0,70.0,2.0,152661.0,0.5404088129289448,790.0,26.0,2.0,24.0,64.0,17.0,47.0,4.0,68.0,180.0,27.0,116.0,15.0,36.0,1.0,10.0,13.0,90.0,147.0,203.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,6.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,4.0,3.0,2.0,2.0
23,1.0,23.0,London_111,,151,453,1092.0,70.0,2.0,186636.0,0.6530077778734267,865.0,62.0,2.0,60.0,128.0,19.0,109.0,52.0,68.0,183.0,26.0,117.0,15.0,30.0,1.0,13.0,12.0,81.0,158.0,202.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,16.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,2.0,4.0,6.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,1.0,5.0,3.0,5.0,7.0,13.0,4.0,6.0
