,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_192,,151,453,1092.0,70.0,2.0,163986.0,0.8525930088944733,815.0,139.0,2.0,137.0,261.0,17.0,244.0,42.0,146.0,198.0,15.0,38.0,16.0,27.0,2.0,11.0,12.0,77.0,165.0,199.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,10.0,1.0,6.0,5.0,15.0,8.0,26.0,28.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,10.0,2.0,9.0,7.0,25.0,12.0,38.0,42.0,28.0,16.0
11,1.0,11.0,London_192,,151,453,1092.0,70.0,2.0,136353.0,0.7032951309811324,754.0,149.0,3.0,146.0,279.0,26.0,253.0,261.0,148.0,156.0,19.0,70.0,13.0,33.0,1.0,13.0,8.0,71.0,166.0,208.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,3.0,7.0,0.0,22.0,6.0,11.0,17.0,27.0,40.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,8.0,1.0,3.0,7.0,0.0,26.0,9.0,14.0,19.0,35.0,53.0,17.0,27.0
12,1.0,12.0,London_192,,151,453,1092.0,70.0,2.0,100113.0,0.46606955700553954,674.0,25.0,0.0,25.0,47.0,0.0,47.0,279.0,165.0,139.0,20.0,91.0,3.0,23.0,1.0,11.0,5.0,71.0,171.0,206.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,5.0,6.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,8.0,7.0,9.0,7.0,4.0
13,1.0,13.0,London_192,,151,453,1092.0,70.0,2.0,121404.0,0.5387319549918175,721.0,85.0,2.0,83.0,162.0,16.0,146.0,47.0,157.0,147.0,19.0,90.0,5.0,24.0,1.0,10.0,6.0,75.0,169.0,203.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,9.0,14.0,3.0,16.0,12.0,24.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,10.0,21.0,4.0,22.0,14.0,38.0,25.0,13.0
14,1.0,14.0,London_192,,151,453,1092.0,70.0,2.0,124122.0,0.958425821037963,727.0,48.0,2.0,46.0,90.0,17.0,73.0,162.0,170.0,125.0,29.0,90.0,6.0,21.0,1.0,11.0,10.0,79.0,153.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0,10.0,0.0,5.0,10.0,9.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,13.0,0.0,8.0,18.0,11.0,18.0,3.0
15,1.0,15.0,London_192,,151,453,1092.0,70.0,2.0,148131.0,0.4950363968964666,780.0,30.0,0.0,30.0,58.0,0.0,58.0,90.0,173.0,135.0,32.0,83.0,1.0,19.0,0.0,10.0,9.0,87.0,148.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,0.0,7.0,4.0,2.0,2.0,4.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,1.0,0.0,10.0,4.0,3.0,3.0,7.0,5.0,11.0,4.0
16,1.0,16.0,London_192,,151,453,1092.0,70.0,2.0,180294.0,0.9238982950337231,851.0,65.0,2.0,63.0,127.0,18.0,109.0,58.0,173.0,135.0,35.0,82.0,2.0,18.0,0.0,8.0,9.0,78.0,151.0,215.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,9.0,6.0,4.0,4.0,12.0,19.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,12.0,7.0,7.0,6.0,19.0,29.0,16.0,16.0
17,1.0,17.0,London_192,,151,453,1092.0,70.0,2.0,195696.0,0.9829276311211288,885.0,114.0,0.0,114.0,204.0,0.0,204.0,127.0,192.0,129.0,27.0,74.0,2.0,17.0,0.0,12.0,4.0,77.0,155.0,217.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,0.0,9.0,0.0,9.0,11.0,12.0,13.0,22.0,27.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,21.0,1.0,0.0,9.0,0.0,13.0,15.0,18.0,19.0,37.0,37.0,30.0,11.0
18,1.0,18.0,London_192,,151,453,1092.0,70.0,2.0,194790.0,0.8182618208229542,883.0,58.0,2.0,56.0,120.0,17.0,103.0,204.0,212.0,102.0,29.0,78.0,2.0,17.0,0.0,13.0,4.0,84.0,167.0,198.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,8.0,4.0,4.0,7.0,11.0,7.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,1.0,0.0,12.0,4.0,4.0,9.0,17.0,8.0,18.0,3.0
19,1.0,19.0,London_192,,151,453,1092.0,70.0,2.0,218799.0,0.9226668311748654,936.0,123.0,0.0,123.0,216.0,0.0,216.0,120.0,207.0,108.0,28.0,77.0,2.0,18.0,0.0,13.0,4.0,85.0,170.0,194.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,2.0,5.0,0.0,9.0,6.0,7.0,15.0,30.0,31.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,3.0,5.0,0.0,9.0,8.0,9.0,23.0,44.0,45.0,20.0,8.0
20,1.0,20.0,London_192,,151,453,1092.0,70.0,2.0,205209.0,0.9398663309402764,906.0,136.0,1.0,135.0,247.0,11.0,236.0,216.0,203.0,110.0,12.0,79.0,7.0,32.0,1.0,9.0,4.0,64.0,181.0,204.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,3.0,9.0,1.0,7.0,13.0,8.0,7.0,23.0,36.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,4.0,10.0,2.0,11.0,19.0,12.0,9.0,38.0,52.0,41.0,15.0
21,1.0,21.0,London_192,,151,453,1092.0,70.0,2.0,176670.0,1.1986221689730883,843.0,158.0,2.0,156.0,274.0,17.0,257.0,247.0,211.0,114.0,16.0,69.0,5.0,29.0,3.0,6.0,5.0,62.0,155.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,2.0,1.0,19.0,10.0,10.0,8.0,24.0,31.0,26.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,2.0,1.0,29.0,14.0,12.0,9.0,30.0,41.0,37.0,5.0
22,1.0,22.0,London_192,,151,453,1092.0,70.0,2.0,143601.0,0.7832568949088454,770.0,162.0,0.0,162.0,276.0,0.0,276.0,274.0,204.0,104.0,24.0,83.0,5.0,27.0,2.0,4.0,6.0,97.0,138.0,212.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,0.0,0.0,5.0,1.0,14.0,7.0,1.0,20.0,26.0,43.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,23.0,0.0,0.0,5.0,2.0,18.0,10.0,1.0,24.0,36.0,58.0,22.0,12.0
23,1.0,23.0,London_192,,151,453,1092.0,70.0,2.0,101925.0,0.37530168192461133,678.0,6.0,1.0,5.0,20.0,8.0,12.0,276.0,209.0,115.0,20.0,81.0,6.0,17.0,1.0,4.0,5.0,82.0,150.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,0.0
