,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_184,,151,453,1092.0,70.0,2.0,166251.0,0.5861341319978237,820.0,40.0,0.0,40.0,66.0,0.0,66.0,20.0,101.0,166.0,27.0,88.0,6.0,58.0,3.0,4.0,4.0,69.0,141.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,4.0,9.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,11.0,9.0,2.0,12.0
11,1.0,11.0,London_184,,151,453,1092.0,70.0,2.0,202944.0,0.8052504209335893,901.0,75.0,1.0,74.0,137.0,9.0,128.0,66.0,105.0,156.0,22.0,92.0,6.0,63.0,4.0,5.0,4.0,71.0,133.0,245.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,2.0,5.0,9.0,10.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,5.0,4.0,8.0,11.0,17.0,21.0,11.0
12,1.0,12.0,London_184,,151,453,1092.0,70.0,2.0,212457.0,1.4856316978111863,922.0,164.0,0.0,164.0,285.0,0.0,285.0,137.0,113.0,153.0,21.0,92.0,9.0,54.0,5.0,6.0,6.0,67.0,120.0,260.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,1.0,0.0,0.0,10.0,16.0,3.0,13.0,29.0,43.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,2.0,0.0,0.0,13.0,22.0,5.0,16.0,47.0,65.0,45.0,25.0
13,1.0,13.0,London_184,,151,453,1092.0,70.0,2.0,178935.0,0.5529140140861273,848.0,88.0,1.0,87.0,151.0,9.0,142.0,285.0,90.0,156.0,34.0,93.0,13.0,55.0,2.0,10.0,8.0,74.0,135.0,236.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,9.0,14.0,20.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,10.0,12.0,21.0,28.0,16.0,17.0
14,1.0,14.0,London_184,,151,453,1092.0,70.0,2.0,175311.0,1.479227060917765,840.0,109.0,0.0,109.0,181.0,0.0,181.0,151.0,88.0,164.0,29.0,81.0,15.0,63.0,3.0,10.0,4.0,72.0,123.0,254.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,2.0,0.0,0.0,10.0,5.0,16.0,6.0,22.0,29.0,25.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,0.0,4.0,0.0,0.0,13.0,7.0,22.0,6.0,34.0,38.0,33.0,13.0
15,1.0,15.0,London_184,,151,453,1092.0,70.0,2.0,163986.0,0.5671978930477053,815.0,136.0,0.0,136.0,235.0,0.0,235.0,181.0,92.0,182.0,31.0,68.0,13.0,55.0,4.0,8.0,3.0,76.0,132.0,242.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,6.0,20.0,27.0,22.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,10.0,11.0,14.0,7.0,31.0,47.0,32.0,21.0
16,1.0,16.0,London_184,,151,453,1092.0,70.0,2.0,137259.0,0.5301892610732466,756.0,54.0,2.0,52.0,109.0,20.0,89.0,235.0,93.0,181.0,12.0,80.0,19.0,53.0,6.0,9.0,8.0,78.0,138.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,5.0,12.0,11.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,5.0,7.0,18.0,19.0,12.0,6.0
17,1.0,17.0,London_184,,151,453,1092.0,70.0,2.0,144960.0,0.4996998440474272,773.0,117.0,0.0,117.0,202.0,0.0,202.0,109.0,109.0,182.0,8.0,69.0,20.0,45.0,5.0,15.0,5.0,77.0,119.0,252.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,14.0,7.0,0.0,11.0,24.0,26.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,19.0,10.0,0.0,15.0,34.0,41.0,28.0,19.0
18,1.0,18.0,London_184,,151,453,1092.0,70.0,2.0,128199.0,0.634304319974035,736.0,88.0,2.0,86.0,172.0,18.0,154.0,202.0,111.0,172.0,14.0,68.0,22.0,44.0,4.0,18.0,8.0,80.0,126.0,239.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,18.0,11.0,16.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,2.0,26.0,20.0,23.0,24.0,17.0
19,1.0,19.0,London_184,,151,453,1092.0,70.0,2.0,129558.0,0.620916476007551,739.0,70.0,0.0,70.0,128.0,0.0,128.0,172.0,109.0,180.0,13.0,72.0,17.0,47.0,1.0,14.0,10.0,66.0,139.0,238.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,4.0,5.0,9.0,13.0,16.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,8.0,6.0,8.0,11.0,21.0,25.0,22.0,4.0
20,1.0,20.0,London_184,,151,453,1092.0,70.0,2.0,134994.0,0.803780177840963,751.0,7.0,2.0,5.0,28.0,18.0,10.0,128.0,118.0,180.0,9.0,74.0,15.0,49.0,1.0,7.0,9.0,61.0,150.0,233.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,5.0
21,1.0,21.0,London_184,,151,453,1092.0,70.0,2.0,168063.0,1.4743733468931168,824.0,74.0,0.0,74.0,123.0,0.0,123.0,28.0,111.0,177.0,9.0,79.0,15.0,54.0,1.0,7.0,8.0,68.0,141.0,236.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,4.0,7.0,3.0,20.0,13.0,21.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,8.0,4.0,21.0,20.0,30.0,17.0,4.0
22,1.0,22.0,London_184,,151,453,1092.0,70.0,2.0,168516.0,0.6889769670087844,825.0,100.0,2.0,98.0,187.0,18.0,169.0,123.0,114.0,164.0,21.0,73.0,15.0,57.0,1.0,8.0,8.0,74.0,141.0,230.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,4.0,4.0,20.0,19.0,25.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,11.0,5.0,6.0,26.0,28.0,34.0,21.0,10.0
23,1.0,23.0,London_184,,151,453,1092.0,70.0,2.0,156738.0,1.0936072848271579,799.0,85.0,0.0,85.0,143.0,0.0,143.0,187.0,132.0,177.0,14.0,67.0,7.0,49.0,1.0,6.0,5.0,71.0,132.0,245.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,10.0,5.0,8.0,9.0,20.0,22.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,12.0,8.0,11.0,11.0,30.0,30.0,15.0,12.0
