,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_95,,151,453,1092.0,70.0,2.0,126387.0,0.4072077819146216,732.0,4.0,2.0,2.0,20.0,17.0,3.0,245.0,132.0,147.0,22.0,64.0,25.0,50.0,1.0,12.0,15.0,89.0,170.0,179.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_95,,151,453,1092.0,70.0,2.0,166704.0,0.770232625072822,821.0,108.0,2.0,106.0,197.0,20.0,177.0,20.0,132.0,154.0,23.0,64.0,25.0,42.0,1.0,12.0,13.0,86.0,170.0,184.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,0.0,10.0,8.0,12.0,7.0,13.0,40.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,4.0,5.0,0.0,10.0,8.0,14.0,8.0,22.0,52.0,19.0,8.0
12,1.0,12.0,London_95,,151,453,1092.0,70.0,2.0,158550.0,0.8264457520563155,803.0,86.0,1.0,85.0,154.0,12.0,142.0,197.0,154.0,165.0,6.0,56.0,13.0,45.0,2.0,12.0,14.0,87.0,167.0,185.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,2.0,6.0,5.0,20.0,17.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,6.0,4.0,7.0,7.0,32.0,21.0,20.0,5.0
13,1.0,13.0,London_95,,151,453,1092.0,70.0,2.0,157191.0,1.0699446678627282,800.0,128.0,0.0,128.0,219.0,0.0,219.0,154.0,153.0,161.0,12.0,56.0,17.0,44.0,3.0,7.0,11.0,97.0,150.0,195.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,0.0,0.0,6.0,10.0,17.0,10.0,24.0,40.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,1.0,0.0,0.0,7.0,13.0,20.0,12.0,37.0,62.0,40.0,17.0
14,1.0,14.0,London_95,,151,453,1092.0,70.0,2.0,134541.0,0.9436534629203379,750.0,100.0,2.0,98.0,184.0,18.0,166.0,219.0,166.0,136.0,9.0,65.0,17.0,55.0,3.0,2.0,15.0,80.0,163.0,195.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,3.0,0.0,4.0,9.0,5.0,9.0,24.0,18.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,5.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,3.0,0.0,5.0,13.0,6.0,11.0,36.0,26.0,24.0,12.0
15,1.0,15.0,London_95,,151,453,1092.0,70.0,2.0,127746.0,1.0518547559622675,735.0,8.0,2.0,6.0,30.0,19.0,11.0,184.0,182.0,143.0,10.0,55.0,15.0,41.0,2.0,5.0,18.0,69.0,150.0,216.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,1.0
16,1.0,16.0,London_95,,151,453,1092.0,70.0,2.0,157644.0,0.766744976863265,801.0,62.0,0.0,62.0,102.0,0.0,102.0,30.0,188.0,149.0,6.0,49.0,16.0,37.0,2.0,6.0,16.0,69.0,151.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,2.0,0.0,2.0,7.0,7.0,3.0,9.0,18.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,6.0,2.0,0.0,2.0,10.0,12.0,4.0,13.0,27.0,15.0,8.0
17,1.0,17.0,London_95,,151,453,1092.0,70.0,2.0,162627.0,0.637672004988417,812.0,26.0,0.0,26.0,46.0,0.0,46.0,102.0,193.0,143.0,8.0,52.0,17.0,37.0,1.0,2.0,16.0,76.0,146.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,8.0,10.0,6.0,8.0
18,1.0,18.0,London_95,,151,453,1092.0,70.0,2.0,196602.0,0.8147017820738256,887.0,145.0,0.0,145.0,248.0,0.0,248.0,46.0,199.0,137.0,4.0,50.0,19.0,40.0,1.0,3.0,19.0,74.0,154.0,206.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,0.0,0.0,10.0,8.0,1.0,10.0,30.0,30.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,8.0,0.0,0.0,13.0,12.0,2.0,11.0,42.0,41.0,23.0,10.0
19,1.0,19.0,London_95,,151,453,1092.0,70.0,2.0,169875.0,1.1365003229584545,828.0,137.0,0.0,137.0,246.0,0.0,246.0,248.0,197.0,114.0,20.0,78.0,17.0,20.0,3.0,4.0,14.0,64.0,159.0,216.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,12.0,8.0,7.0,18.0,45.0,26.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,1.0,2.0,5.0,17.0,11.0,11.0,31.0,72.0,33.0,22.0
20,1.0,20.0,London_95,,151,453,1092.0,70.0,2.0,145866.0,0.6911876148078591,775.0,103.0,2.0,101.0,199.0,18.0,181.0,246.0,207.0,113.0,19.0,66.0,20.0,23.0,1.0,4.0,13.0,78.0,150.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,5.0,2.0,0.0,16.0,7.0,3.0,5.0,16.0,21.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,6.0,2.0,0.0,20.0,11.0,4.0,7.0,24.0,34.0,19.0,17.0
21,1.0,21.0,London_95,,151,453,1092.0,70.0,2.0,134541.0,0.6673785510938615,750.0,106.0,0.0,106.0,192.0,0.0,192.0,199.0,223.0,113.0,14.0,66.0,11.0,22.0,1.0,3.0,11.0,80.0,153.0,209.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,2.0,12.0,0.0,9.0,6.0,5.0,8.0,24.0,22.0,22.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,9.0,2.0,13.0,0.0,11.0,7.0,7.0,9.0,43.0,30.0,28.0,9.0
22,1.0,22.0,London_95,,151,453,1092.0,70.0,2.0,117780.0,0.4968112139031291,713.0,23.0,1.0,22.0,47.0,8.0,39.0,192.0,251.0,96.0,15.0,49.0,13.0,21.0,2.0,6.0,12.0,74.0,139.0,228.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,0.0,0.0,3.0,0.0,3.0,2.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0,0.0,0.0,5.0,0.0,6.0,3.0,8.0,2.0,5.0
23,1.0,23.0,London_95,,151,453,1092.0,70.0,2.0,146319.0,0.6689593850169331,776.0,53.0,2.0,51.0,115.0,15.0,100.0,47.0,255.0,94.0,15.0,43.0,14.0,23.0,2.0,7.0,11.0,73.0,138.0,231.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,0.0,8.0,11.0,5.0,5.0,10.0,9.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,1.0,0.0,11.0,16.0,9.0,5.0,23.0,17.0,17.0,6.0
