,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_96,,151,453,1092.0,70.0,2.0,173499.0,1.6634735190309584,836.0,116.0,1.0,115.0,210.0,8.0,202.0,17.0,112.0,216.0,17.0,75.0,2.0,22.0,3.0,6.0,3.0,80.0,134.0,236.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0,0.0,11.0,12.0,5.0,5.0,16.0,36.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,11.0,0.0,18.0,17.0,7.0,6.0,28.0,55.0,20.0,15.0
11,1.0,11.0,London_96,,151,453,1092.0,70.0,2.0,165798.0,1.319161192048341,819.0,141.0,0.0,141.0,229.0,0.0,229.0,210.0,123.0,223.0,17.0,62.0,1.0,18.0,2.0,7.0,4.0,89.0,137.0,223.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,11.0,6.0,11.0,12.0,20.0,38.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,1.0,0.0,15.0,7.0,14.0,18.0,24.0,56.0,27.0,15.0
12,1.0,12.0,London_96,,151,453,1092.0,70.0,2.0,143601.0,0.5942743651103228,770.0,15.0,2.0,13.0,40.0,19.0,21.0,229.0,128.0,215.0,18.0,61.0,3.0,16.0,3.0,9.0,6.0,79.0,152.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,1.0
13,1.0,13.0,London_96,,151,453,1092.0,70.0,2.0,180294.0,1.598524761851877,851.0,126.0,0.0,126.0,227.0,0.0,227.0,40.0,130.0,214.0,16.0,59.0,6.0,17.0,1.0,10.0,2.0,85.0,144.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,12.0,5.0,10.0,18.0,27.0,27.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,13.0,10.0,12.0,21.0,49.0,42.0,37.0,13.0
14,1.0,14.0,London_96,,151,453,1092.0,70.0,2.0,164439.0,0.922135978937149,816.0,107.0,0.0,107.0,192.0,0.0,192.0,227.0,141.0,187.0,11.0,59.0,14.0,26.0,4.0,11.0,4.0,80.0,166.0,203.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,2.0,0.0,0.0,15.0,8.0,4.0,5.0,18.0,29.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,4.0,0.0,0.0,20.0,13.0,5.0,6.0,26.0,40.0,21.0,16.0
15,1.0,15.0,London_96,,151,453,1092.0,70.0,2.0,153114.0,1.937320460099727,791.0,123.0,0.0,123.0,218.0,0.0,218.0,192.0,154.0,178.0,10.0,63.0,13.0,15.0,4.0,16.0,7.0,80.0,167.0,199.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,8.0,4.0,3.0,11.0,27.0,23.0,32.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,0.0,9.0,4.0,4.0,16.0,39.0,37.0,46.0,9.0
16,1.0,16.0,London_96,,151,453,1092.0,70.0,2.0,130917.0,0.7210684660822153,742.0,7.0,2.0,5.0,27.0,19.0,8.0,218.0,154.0,175.0,16.0,68.0,5.0,26.0,3.0,6.0,7.0,68.0,155.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0
17,1.0,17.0,London_96,,151,453,1092.0,70.0,2.0,163986.0,0.7436153718736023,815.0,151.0,0.0,151.0,264.0,0.0,264.0,27.0,159.0,181.0,11.0,68.0,5.0,20.0,3.0,6.0,7.0,71.0,145.0,230.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,4.0,1.0,16.0,14.0,7.0,11.0,32.0,36.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,2.0,4.0,1.0,25.0,17.0,8.0,17.0,47.0,52.0,32.0,12.0
18,1.0,18.0,London_96,,151,453,1092.0,70.0,2.0,133635.0,0.496110136853531,748.0,39.0,0.0,39.0,62.0,0.0,62.0,264.0,160.0,161.0,20.0,73.0,3.0,24.0,3.0,9.0,12.0,71.0,163.0,207.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,4.0,5.0,5.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,8.0,1.0,5.0,7.0,10.0,8.0,5.0
19,1.0,19.0,London_96,,151,453,1092.0,70.0,2.0,144507.0,1.156270775012672,772.0,18.0,2.0,16.0,48.0,19.0,29.0,62.0,162.0,154.0,22.0,75.0,8.0,21.0,3.0,8.0,11.0,67.0,170.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,5.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,7.0,4.0,5.0,2.0
20,1.0,20.0,London_96,,151,453,1092.0,70.0,2.0,177576.0,1.3335441339295357,845.0,129.0,2.0,127.0,244.0,18.0,226.0,48.0,166.0,139.0,28.0,80.0,9.0,22.0,4.0,5.0,5.0,70.0,163.0,215.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,14.0,0.0,12.0,13.0,15.0,9.0,21.0,33.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,17.0,0.0,16.0,16.0,20.0,12.0,32.0,47.0,37.0,28.0
21,1.0,21.0,London_96,,151,453,1092.0,70.0,2.0,157644.0,0.6771459789015353,801.0,92.0,1.0,91.0,168.0,9.0,159.0,244.0,186.0,130.0,19.0,79.0,11.0,21.0,2.0,5.0,8.0,79.0,140.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,0.0,0.0,14.0,7.0,5.0,3.0,15.0,25.0,22.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,0.0,0.0,17.0,10.0,7.0,4.0,21.0,36.0,28.0,20.0
22,1.0,22.0,London_96,,151,453,1092.0,70.0,2.0,155832.0,0.6387086019385606,797.0,113.0,2.0,111.0,199.0,19.0,180.0,168.0,193.0,132.0,18.0,74.0,10.0,21.0,0.0,5.0,6.0,87.0,130.0,230.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,2.0,3.0,0.0,12.0,5.0,4.0,14.0,17.0,23.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,3.0,0.0,14.0,5.0,5.0,21.0,26.0,28.0,31.0,15.0
23,1.0,23.0,London_96,,151,453,1092.0,70.0,2.0,129558.0,1.038039760896936,739.0,100.0,0.0,100.0,181.0,0.0,181.0,199.0,211.0,142.0,13.0,65.0,4.0,14.0,1.0,3.0,9.0,78.0,130.0,236.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,3.0,10.0,0.0,11.0,5.0,9.0,6.0,19.0,37.0,17.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,1.0,4.0,12.0,0.0,14.0,6.0,11.0,8.0,25.0,57.0,24.0,20.0
