,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_46,,151,453,1092.0,70.0,2.0,168516.0,0.5824119589524344,825.0,100.0,1.0,99.0,188.0,10.0,178.0,75.0,40.0,168.0,26.0,155.0,15.0,41.0,1.0,7.0,4.0,90.0,145.0,214.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,6.0,4.0,1.0,8.0,18.0,20.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,2.0,2.0,0.0,6.0,0.0,0.0,7.0,6.0,1.0,13.0,26.0,28.0,20.0,21.0
11,1.0,11.0,London_46,,151,453,1092.0,70.0,2.0,161268.0,0.573374905041419,809.0,85.0,2.0,83.0,170.0,19.0,151.0,188.0,45.0,167.0,28.0,150.0,17.0,35.0,1.0,10.0,11.0,84.0,141.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,7.0,2.0,1.0,6.0,11.0,19.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,14.0,3.0,1.0,8.0,20.0,27.0,24.0,8.0
12,1.0,12.0,London_46,,151,453,1092.0,70.0,2.0,159003.0,1.0049807640025392,804.0,9.0,0.0,9.0,14.0,0.0,14.0,170.0,45.0,170.0,25.0,159.0,13.0,28.0,3.0,10.0,6.0,83.0,147.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0
13,1.0,13.0,London_46,,151,453,1092.0,70.0,2.0,194790.0,1.0516177550889552,883.0,169.0,1.0,168.0,328.0,10.0,318.0,14.0,45.0,169.0,25.0,160.0,13.0,28.0,2.0,11.0,5.0,81.0,147.0,220.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,29.0,0.0,2.0,0.0,1.0,3.0,10.0,12.0,10.0,38.0,37.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,52.0,0.0,2.0,0.0,2.0,3.0,15.0,17.0,13.0,56.0,49.0,23.0,17.0
14,1.0,14.0,London_46,,151,453,1092.0,70.0,2.0,158097.0,0.9723521820269525,802.0,111.0,0.0,111.0,194.0,0.0,194.0,328.0,52.0,169.0,25.0,151.0,11.0,29.0,2.0,14.0,6.0,74.0,145.0,228.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,3.0,2.0,19.0,23.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,8.0,3.0,2.0,29.0,38.0,19.0,9.0
15,1.0,15.0,London_46,,151,453,1092.0,70.0,2.0,140883.0,0.6880240549799055,764.0,111.0,1.0,110.0,197.0,9.0,188.0,194.0,45.0,170.0,24.0,160.0,4.0,38.0,1.0,11.0,5.0,74.0,158.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,5.0,22.0,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,5.0,32.0,42.0,22.0,11.0
16,1.0,16.0,London_46,,151,453,1092.0,70.0,2.0,127293.0,0.4995841650525108,734.0,102.0,0.0,102.0,188.0,0.0,188.0,197.0,49.0,157.0,33.0,150.0,14.0,35.0,2.0,13.0,6.0,74.0,150.0,223.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,1.0,9.0,16.0,26.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,11.0,1.0,11.0,21.0,39.0,25.0,13.0
17,1.0,17.0,London_46,,151,453,1092.0,70.0,2.0,106455.0,0.5605770170222968,688.0,15.0,1.0,14.0,35.0,10.0,25.0,188.0,56.0,171.0,31.0,132.0,12.0,40.0,2.0,9.0,11.0,47.0,161.0,234.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,5.0,2.0,2.0
18,1.0,18.0,London_46,,151,453,1092.0,70.0,2.0,135900.0,0.9695866500260308,753.0,62.0,0.0,62.0,109.0,0.0,109.0,35.0,59.0,165.0,30.0,136.0,11.0,40.0,2.0,10.0,14.0,46.0,150.0,243.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,7.0,19.0,14.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,1.0,9.0,35.0,18.0,18.0,2.0
19,1.0,19.0,London_46,,151,453,1092.0,70.0,2.0,156285.0,0.5048733279109001,798.0,74.0,2.0,72.0,137.0,20.0,117.0,109.0,57.0,178.0,24.0,139.0,10.0,35.0,2.0,8.0,16.0,58.0,145.0,234.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,7.0,13.0,16.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,1.0,10.0,19.0,25.0,11.0,8.0
20,1.0,20.0,London_46,,151,453,1092.0,70.0,2.0,169875.0,0.7187795559875667,828.0,104.0,2.0,102.0,198.0,19.0,179.0,137.0,49.0,177.0,33.0,138.0,9.0,33.0,3.0,11.0,7.0,64.0,146.0,236.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,3.0,0.0,0.0,5.0,9.0,1.0,13.0,14.0,23.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,4.0,0.0,0.0,5.0,15.0,1.0,18.0,20.0,33.0,26.0,16.0
21,1.0,21.0,London_46,,151,453,1092.0,70.0,2.0,159456.0,0.8414947629207745,805.0,74.0,2.0,72.0,161.0,22.0,139.0,198.0,53.0,153.0,28.0,145.0,15.0,37.0,5.0,17.0,4.0,76.0,113.0,260.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,14.0,13.0,2.0,8.0,15.0,18.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,16.0,10.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,25.0,21.0,2.0,12.0,23.0,31.0,20.0,4.0
22,1.0,22.0,London_46,,151,453,1092.0,70.0,2.0,168063.0,1.4296695119701326,824.0,69.0,0.0,69.0,123.0,0.0,123.0,161.0,45.0,148.0,39.0,157.0,15.0,32.0,4.0,13.0,6.0,70.0,113.0,264.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,2.0,12.0,16.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,3.0,21.0,21.0,15.0,15.0
23,1.0,23.0,London_46,,151,453,1092.0,70.0,2.0,177576.0,0.6036222469992936,845.0,78.0,2.0,76.0,149.0,20.0,129.0,123.0,42.0,138.0,36.0,168.0,17.0,38.0,3.0,11.0,5.0,56.0,123.0,269.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,6.0,18.0,23.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,7.0,5.0,7.0,6.0,30.0,30.0,23.0,14.0
