,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_171,,151,453,1092.0,70.0,2.0,176670.0,0.5448977460619062,843.0,139.0,0.0,139.0,238.0,0.0,238.0,194.0,58.0,112.0,43.0,155.0,21.0,46.0,5.0,13.0,9.0,84.0,136.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,17.0,0.0,1.0,2.0,0.0,10.0,7.0,5.0,8.0,20.0,34.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,1.0,2.0,0.0,12.0,10.0,6.0,10.0,27.0,52.0,27.0,26.0
11,1.0,11.0,London_171,,151,453,1092.0,70.0,2.0,149943.0,0.6874941061250865,784.0,137.0,1.0,136.0,233.0,10.0,223.0,238.0,63.0,118.0,48.0,146.0,22.0,39.0,3.0,14.0,9.0,80.0,158.0,206.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,3.0,1.0,12.0,12.0,4.0,8.0,30.0,35.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,7.0,0.0,1.0,3.0,2.0,17.0,16.0,5.0,11.0,39.0,54.0,27.0,22.0
12,1.0,12.0,London_171,,151,453,1092.0,70.0,2.0,116421.0,0.36539707495830953,710.0,20.0,0.0,20.0,39.0,0.0,39.0,233.0,62.0,129.0,57.0,122.0,28.0,41.0,3.0,11.0,8.0,74.0,156.0,215.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,5.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,6.0,7.0,8.0,5.0
13,1.0,13.0,London_171,,151,453,1092.0,70.0,2.0,143601.0,0.4903377939481288,770.0,55.0,0.0,55.0,89.0,0.0,89.0,39.0,65.0,130.0,53.0,122.0,28.0,40.0,5.0,10.0,9.0,74.0,151.0,219.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,8.0,4.0,4.0,11.0,11.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,0.0,12.0,4.0,5.0,16.0,16.0,12.0,6.0
14,1.0,14.0,London_171,,151,453,1092.0,70.0,2.0,161268.0,0.6308119939640164,809.0,121.0,2.0,119.0,228.0,18.0,210.0,89.0,69.0,132.0,47.0,117.0,28.0,43.0,5.0,12.0,11.0,71.0,168.0,203.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,7.0,1.0,1.0,6.0,12.0,5.0,17.0,26.0,31.0,9.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,11.0,1.0,1.0,7.0,14.0,5.0,22.0,38.0,47.0,11.0,23.0
15,1.0,15.0,London_171,,151,453,1092.0,70.0,2.0,144960.0,0.8615341850090772,773.0,114.0,0.0,114.0,194.0,0.0,194.0,228.0,76.0,131.0,47.0,112.0,26.0,39.0,10.0,12.0,11.0,69.0,150.0,223.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,11.0,17.0,31.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,10.0,5.0,2.0,14.0,26.0,43.0,18.0,16.0
16,1.0,16.0,London_171,,151,453,1092.0,70.0,2.0,133182.0,0.49158103996887803,747.0,70.0,1.0,69.0,135.0,9.0,126.0,194.0,82.0,111.0,49.0,128.0,24.0,38.0,7.0,14.0,14.0,70.0,163.0,206.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,5.0,17.0,18.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,8.0,27.0,27.0,11.0,13.0
17,1.0,17.0,London_171,,151,453,1092.0,70.0,2.0,149490.0,0.4792226681020111,783.0,16.0,1.0,15.0,40.0,10.0,30.0,135.0,78.0,110.0,43.0,144.0,24.0,35.0,8.0,11.0,18.0,77.0,155.0,203.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,11.0,2.0,8.0,2.0
18,1.0,18.0,London_171,,151,453,1092.0,70.0,2.0,183012.0,0.6933664029929787,857.0,97.0,0.0,97.0,155.0,0.0,155.0,40.0,81.0,116.0,44.0,142.0,24.0,27.0,8.0,11.0,16.0,76.0,157.0,204.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,1.0,4.0,8.0,4.0,5.0,19.0,26.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,1.0,6.0,10.0,4.0,5.0,28.0,36.0,22.0,12.0
19,1.0,19.0,London_171,,151,453,1092.0,70.0,2.0,180747.0,0.6714692211244255,852.0,108.0,0.0,108.0,181.0,0.0,181.0,155.0,70.0,132.0,47.0,120.0,25.0,37.0,8.0,14.0,15.0,63.0,166.0,209.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,1.0,0.0,1.0,6.0,17.0,2.0,2.0,28.0,22.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,0.0,2.0,0.0,2.0,7.0,22.0,2.0,3.0,38.0,31.0,25.0,10.0
20,1.0,20.0,London_171,,151,453,1092.0,70.0,2.0,171687.0,0.7674679879564792,832.0,63.0,2.0,61.0,123.0,19.0,104.0,181.0,70.0,123.0,52.0,119.0,27.0,42.0,8.0,12.0,22.0,68.0,163.0,200.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,3.0,4.0,4.0,1.0,12.0,13.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,0.0,0.0,4.0,5.0,7.0,1.0,16.0,20.0,13.0,7.0
21,1.0,21.0,London_171,,151,453,1092.0,70.0,2.0,177576.0,1.5377923881169409,845.0,134.0,1.0,133.0,249.0,11.0,238.0,123.0,63.0,120.0,49.0,130.0,30.0,36.0,8.0,17.0,21.0,70.0,156.0,206.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,2.0,0.0,0.0,7.0,12.0,10.0,8.0,22.0,36.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,0.0,2.0,0.0,0.0,8.0,22.0,12.0,14.0,37.0,53.0,29.0,10.0
22,1.0,22.0,London_171,,151,453,1092.0,70.0,2.0,151755.0,1.3256022601854056,788.0,158.0,0.0,158.0,288.0,0.0,288.0,249.0,73.0,124.0,45.0,117.0,22.0,48.0,12.0,12.0,22.0,80.0,157.0,194.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,3.0,1.0,7.0,5.0,22.0,9.0,32.0,27.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,3.0,1.0,8.0,7.0,32.0,13.0,51.0,43.0,23.0,22.0
23,1.0,23.0,London_171,,151,453,1092.0,70.0,2.0,108267.0,0.3818292710930109,692.0,40.0,0.0,40.0,73.0,0.0,73.0,288.0,72.0,138.0,42.0,111.0,20.0,51.0,10.0,9.0,25.0,90.0,150.0,188.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,4.0,9.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,5.0,12.0,8.0,6.0
