,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
355,1.0,355.0,London_158,,151,453,1092.0,70.0,2.0,153114.0,0.45347036817111075,791.0,87.0,1.0,86.0,156.0,9.0,147.0,357.0,43.0,158.0,43.0,121.0,7.0,52.0,7.0,22.0,6.0,78.0,171.0,198.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,6.0,10.0,31.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,10.0,17.0,42.0,17.0,13.0
356,1.0,356.0,London_158,,151,453,1092.0,70.0,2.0,151755.0,0.5543924970552325,788.0,60.0,0.0,60.0,92.0,0.0,92.0,156.0,41.0,167.0,37.0,122.0,10.0,52.0,5.0,19.0,6.0,75.0,163.0,209.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,7.0,15.0,13.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,10.0,24.0,16.0,21.0,3.0
357,1.0,357.0,London_158,,151,453,1092.0,70.0,2.0,163986.0,0.4858618821017444,815.0,74.0,0.0,74.0,128.0,0.0,128.0,92.0,50.0,149.0,38.0,133.0,10.0,48.0,5.0,20.0,7.0,72.0,153.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,7.0,3.0,2.0,4.0,13.0,18.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,9.0,5.0,4.0,6.0,20.0,25.0,17.0,6.0
358,1.0,358.0,London_158,,151,453,1092.0,70.0,2.0,164892.0,1.0431457688100636,817.0,73.0,0.0,73.0,124.0,0.0,124.0,128.0,47.0,127.0,39.0,148.0,13.0,47.0,6.0,26.0,12.0,74.0,145.0,222.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,3.0,1.0,11.0,20.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,3.0,1.0,15.0,25.0,17.0,21.0
359,1.0,359.0,London_158,,151,453,1092.0,70.0,2.0,171234.0,0.6916210299823433,831.0,114.0,0.0,114.0,194.0,0.0,194.0,124.0,58.0,140.0,36.0,142.0,11.0,43.0,6.0,17.0,11.0,71.0,145.0,226.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,13.0,4.0,5.0,12.0,23.0,25.0,34.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,2.0,15.0,6.0,7.0,13.0,34.0,36.0,45.0,18.0
360,1.0,360.0,London_158,,151,453,1092.0,70.0,2.0,159003.0,0.8325892409775406,804.0,90.0,1.0,89.0,172.0,11.0,161.0,194.0,67.0,144.0,31.0,132.0,12.0,43.0,8.0,16.0,17.0,62.0,157.0,217.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,6.0,7.0,8.0,15.0,12.0,17.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,6.0,9.0,11.0,21.0,17.0,28.0,24.0,13.0
361,1.0,361.0,London_158,,151,453,1092.0,70.0,2.0,163986.0,0.6338878939859569,815.0,118.0,2.0,116.0,228.0,17.0,211.0,172.0,75.0,126.0,33.0,140.0,13.0,45.0,6.0,15.0,16.0,75.0,133.0,229.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,21.0,3.0,10.0,8.0,24.0,26.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,29.0,3.0,12.0,10.0,40.0,42.0,24.0,30.0
362,1.0,362.0,London_158,,151,453,1092.0,70.0,2.0,142242.0,0.391373076941818,767.0,18.0,2.0,16.0,40.0,17.0,23.0,228.0,78.0,113.0,38.0,143.0,12.0,45.0,8.0,16.0,6.0,74.0,137.0,236.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,1.0,4.0,5.0,3.0,0.0
363,1.0,363.0,London_158,,151,453,1092.0,70.0,2.0,174858.0,1.0220409971661866,839.0,87.0,2.0,85.0,178.0,18.0,160.0,40.0,82.0,107.0,41.0,144.0,13.0,41.0,9.0,16.0,8.0,76.0,128.0,241.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,1.0,1.0,11.0,7.0,3.0,18.0,15.0,20.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,6.0,1.0,2.0,13.0,9.0,5.0,26.0,25.0,30.0,20.0,19.0
364,1.0,364.0,London_158,,151,453,1092.0,70.0,2.0,168969.0,1.0717282979749143,826.0,143.0,0.0,143.0,239.0,0.0,239.0,178.0,66.0,113.0,46.0,153.0,11.0,43.0,7.0,14.0,8.0,66.0,146.0,233.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,7.0,1.0,0.0,5.0,13.0,8.0,16.0,28.0,39.0,26.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,0.0,9.0,1.0,0.0,7.0,17.0,9.0,21.0,36.0,58.0,30.0,14.0
365,1.0,365.0,London_158,,151,453,1092.0,70.0,2.0,134088.0,0.5215790120419115,749.0,52.0,0.0,52.0,91.0,0.0,91.0,239.0,56.0,124.0,48.0,153.0,14.0,40.0,4.0,14.0,14.0,59.0,144.0,236.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,3.0,12.0,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,4.0,17.0,16.0,18.0,7.0
366,1.0,366.0,London_158,,151,453,1092.0,70.0,2.0,151755.0,0.614216635003686,788.0,113.0,1.0,112.0,198.0,10.0,188.0,91.0,58.0,123.0,48.0,141.0,16.0,46.0,4.0,17.0,15.0,66.0,146.0,226.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,2.0,1.0,0.0,7.0,12.0,1.0,10.0,31.0,28.0,22.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,0.0,3.0,1.0,0.0,9.0,13.0,1.0,14.0,51.0,38.0,28.0,10.0
367,1.0,367.0,London_158,,151,453,1092.0,70.0,2.0,132276.0,0.3924142890609801,745.0,70.0,2.0,68.0,133.0,17.0,116.0,198.0,58.0,122.0,43.0,142.0,21.0,44.0,3.0,20.0,12.0,71.0,149.0,221.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,9.0,14.0,14.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,7.0,2.0,0.0,11.0,19.0,20.0,14.0,15.0
368,1.0,368.0,London_158,,151,453,1092.0,70.0,2.0,131370.0,0.792512167012319,743.0,50.0,2.0,48.0,100.0,18.0,82.0,133.0,54.0,113.0,48.0,161.0,21.0,39.0,0.0,17.0,10.0,69.0,151.0,223.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,1.0,8.0,3.0,3.0,4.0,8.0,9.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,0.0,1.0,9.0,5.0,3.0,5.0,10.0,12.0,21.0,9.0
369,1.0,369.0,London_158,,151,453,1092.0,70.0,2.0,134088.0,0.5066782340873033,749.0,160.0,2.0,158.0,301.0,18.0,283.0,100.0,52.0,128.0,35.0,161.0,20.0,40.0,0.0,17.0,8.0,78.0,146.0,221.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,3.0,6.0,0.0,23.0,9.0,13.0,10.0,24.0,39.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,7.0,7.0,0.0,28.0,13.0,17.0,13.0,33.0,63.0,31.0,20.0
370,1.0,370.0,London_158,,151,453,1092.0,70.0,2.0,97848.0,0.2887815048452467,669.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,49.0,140.0,36.0,155.0,6.0,56.0,0.0,11.0,5.0,80.0,148.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
371,1.0,371.0,London_158,,151,453,1092.0,70.0,2.0,135900.0,0.6419369578361511,753.0,24.0,0.0,24.0,42.0,0.0,42.0,0.0,49.0,140.0,36.0,155.0,6.0,56.0,0.0,11.0,5.0,80.0,148.0,220.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,12.0,2.0,3.0,5.0
372,1.0,372.0,London_158,,151,453,1092.0,70.0,2.0,168063.0,0.6333365240134299,824.0,161.0,0.0,161.0,273.0,0.0,273.0,42.0,46.0,137.0,39.0,154.0,7.0,58.0,0.0,12.0,7.0,86.0,146.0,214.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,4.0,7.0,0.0,16.0,9.0,13.0,15.0,34.0,35.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,14.0,0.0,4.0,7.0,0.0,19.0,12.0,16.0,21.0,49.0,49.0,27.0,23.0
373,1.0,373.0,London_158,,151,453,1092.0,70.0,2.0,134541.0,0.332764073042199,750.0,12.0,2.0,10.0,37.0,17.0,20.0,273.0,53.0,138.0,36.0,150.0,9.0,57.0,1.0,9.0,11.0,77.0,146.0,219.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0
374,1.0,374.0,London_158,,151,453,1092.0,70.0,2.0,177576.0,1.1195164502132684,845.0,50.0,0.0,50.0,85.0,0.0,85.0,37.0,46.0,142.0,38.0,151.0,9.0,56.0,2.0,9.0,9.0,83.0,137.0,224.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,2.0,2.0,4.0,9.0,11.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,2.0,3.0,5.0,12.0,14.0,21.0,5.0
375,1.0,375.0,London_158,,151,453,1092.0,70.0,2.0,191166.0,0.6121818290557712,875.0,75.0,1.0,74.0,147.0,9.0,138.0,85.0,50.0,137.0,38.0,155.0,10.0,50.0,3.0,10.0,10.0,82.0,146.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,9.0,3.0,3.0,6.0,15.0,15.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,13.0,3.0,4.0,7.0,29.0,18.0,13.0,16.0
376,1.0,376.0,London_158,,151,453,1092.0,70.0,2.0,203850.0,0.7453950371127576,903.0,153.0,2.0,151.0,288.0,16.0,272.0,147.0,59.0,111.0,39.0,162.0,9.0,59.0,3.0,11.0,10.0,73.0,155.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,22.0,1.0,9.0,13.0,9.0,13.0,31.0,36.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,6.0,29.0,2.0,15.0,16.0,14.0,18.0,47.0,48.0,35.0,19.0
377,1.0,377.0,London_158,,151,453,1092.0,70.0,2.0,178029.0,0.8325093819294125,846.0,101.0,2.0,99.0,189.0,18.0,171.0,288.0,61.0,128.0,20.0,162.0,10.0,55.0,2.0,15.0,7.0,66.0,169.0,211.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,3.0,4.0,11.0,17.0,22.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,3.0,6.0,15.0,25.0,32.0,29.0,17.0
378,1.0,378.0,London_158,,151,453,1092.0,70.0,2.0,168969.0,0.5625698009971529,826.0,87.0,0.0,87.0,143.0,0.0,143.0,189.0,54.0,116.0,27.0,172.0,13.0,54.0,1.0,16.0,7.0,85.0,148.0,213.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,10.0,5.0,1.0,8.0,18.0,17.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,13.0,6.0,2.0,11.0,29.0,22.0,22.0,10.0
379,1.0,379.0,London_158,,151,453,1092.0,70.0,2.0,169422.0,1.1688206850085407,827.0,141.0,2.0,139.0,263.0,16.0,247.0,143.0,63.0,113.0,23.0,162.0,15.0,59.0,0.0,18.0,10.0,97.0,150.0,196.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,2.0,0.0,0.0,21.0,4.0,6.0,11.0,26.0,38.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,29.0,0.0,3.0,0.0,0.0,30.0,7.0,8.0,18.0,41.0,53.0,26.0,20.0
380,1.0,380.0,London_158,,151,453,1092.0,70.0,2.0,132276.0,0.517224949086085,745.0,83.0,2.0,81.0,153.0,17.0,136.0,263.0,54.0,136.0,24.0,140.0,22.0,61.0,1.0,15.0,13.0,77.0,153.0,210.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,1.0,3.0,4.0,3.0,8.0,16.0,15.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,3.0,1.0,4.0,6.0,3.0,10.0,22.0,22.0,23.0,18.0
