,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_131,,151,453,1092.0,70.0,2.0,163533.0,0.5103417329955846,814.0,68.0,2.0,66.0,123.0,18.0,105.0,0.0,52.0,163.0,21.0,129.0,14.0,49.0,5.0,20.0,5.0,72.0,137.0,239.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,1.0,4.0,12.0,13.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,6.0,6.0,2.0,5.0,14.0,16.0,10.0,4.0
11,1.0,11.0,London_131,,151,453,1092.0,70.0,2.0,176670.0,1.2169473599642515,843.0,154.0,1.0,153.0,267.0,7.0,260.0,123.0,52.0,162.0,20.0,119.0,12.0,60.0,6.0,22.0,3.0,74.0,141.0,235.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,12.0,4.0,2.0,1.0,0.0,20.0,11.0,5.0,28.0,28.0,41.0,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,2.0,1.0,0.0,28.0,12.0,6.0,37.0,42.0,63.0,34.0,12.0
12,1.0,12.0,London_131,,151,453,1092.0,70.0,2.0,139524.0,0.7753503199201077,761.0,36.0,0.0,36.0,59.0,0.0,59.0,267.0,58.0,145.0,21.0,136.0,12.0,53.0,5.0,23.0,9.0,86.0,129.0,229.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,9.0,6.0,13.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,10.0,10.0,18.0,10.0,7.0
13,1.0,13.0,London_131,,151,453,1092.0,70.0,2.0,153567.0,0.5543872860725969,792.0,82.0,2.0,80.0,164.0,18.0,146.0,59.0,52.0,141.0,23.0,146.0,10.0,53.0,5.0,23.0,9.0,77.0,133.0,234.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,5.0,8.0,17.0,17.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,21.0,7.0,11.0,24.0,28.0,27.0,14.0
14,1.0,14.0,London_131,,151,453,1092.0,70.0,2.0,149037.0,0.47370097087696195,782.0,121.0,2.0,119.0,226.0,16.0,210.0,164.0,41.0,133.0,33.0,163.0,12.0,50.0,5.0,16.0,4.0,76.0,140.0,233.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,0.0,1.0,19.0,7.0,4.0,15.0,28.0,23.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,2.0,0.0,1.0,27.0,10.0,5.0,18.0,40.0,35.0,36.0,22.0
15,1.0,15.0,London_131,,151,453,1092.0,70.0,2.0,129105.0,0.4129221751354635,738.0,70.0,1.0,69.0,130.0,10.0,120.0,226.0,37.0,142.0,35.0,151.0,14.0,56.0,4.0,14.0,5.0,80.0,141.0,227.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,8.0,8.0,1.0,8.0,11.0,13.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,10.0,13.0,2.0,12.0,13.0,22.0,27.0,6.0
16,1.0,16.0,London_131,,151,453,1092.0,70.0,2.0,140883.0,1.7104186478536576,764.0,75.0,0.0,75.0,133.0,0.0,133.0,130.0,47.0,140.0,30.0,142.0,15.0,60.0,4.0,15.0,7.0,77.0,145.0,224.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,9.0,4.0,2.0,19.0,16.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,0.0,9.0,15.0,5.0,2.0,32.0,25.0,26.0,18.0
17,1.0,17.0,London_131,,151,453,1092.0,70.0,2.0,148584.0,1.6265151188708842,781.0,45.0,0.0,45.0,81.0,0.0,81.0,133.0,48.0,141.0,27.0,142.0,16.0,60.0,3.0,16.0,8.0,70.0,144.0,231.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,0.0,5.0,4.0,12.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,0.0,7.0,6.0,18.0,14.0,3.0
18,1.0,18.0,London_131,,151,453,1092.0,70.0,2.0,176670.0,0.8193507560063154,843.0,81.0,2.0,79.0,153.0,18.0,135.0,81.0,51.0,146.0,27.0,133.0,17.0,61.0,2.0,16.0,9.0,74.0,141.0,229.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,5.0,4.0,8.0,19.0,19.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,15.0,6.0,6.0,11.0,28.0,23.0,21.0,7.0
19,1.0,19.0,London_131,,151,453,1092.0,70.0,2.0,180294.0,1.6412766750436276,851.0,87.0,0.0,87.0,155.0,0.0,155.0,153.0,57.0,140.0,28.0,139.0,13.0,59.0,3.0,14.0,6.0,86.0,145.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,0.0,0.0,7.0,6.0,6.0,9.0,11.0,24.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,3.0,0.0,0.0,9.0,11.0,9.0,12.0,20.0,39.0,21.0,11.0
20,1.0,20.0,London_131,,151,453,1092.0,70.0,2.0,182106.0,0.5049481720197946,855.0,97.0,2.0,95.0,185.0,20.0,165.0,155.0,63.0,144.0,31.0,135.0,14.0,51.0,3.0,12.0,8.0,91.0,142.0,212.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,9.0,10.0,6.0,6.0,12.0,26.0,24.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,2.0,0.0,0.0,11.0,11.0,10.0,8.0,17.0,36.0,30.0,14.0
21,1.0,21.0,London_131,,151,453,1092.0,70.0,2.0,176217.0,0.7115129560697824,842.0,137.0,0.0,137.0,239.0,0.0,239.0,185.0,60.0,146.0,33.0,142.0,12.0,45.0,5.0,10.0,10.0,105.0,133.0,205.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,0.0,2.0,1.0,0.0,9.0,3.0,7.0,5.0,30.0,30.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,2.0,1.0,0.0,11.0,4.0,10.0,8.0,47.0,48.0,20.0,8.0
22,1.0,22.0,London_131,,151,453,1092.0,70.0,2.0,150396.0,0.6516443938016891,785.0,89.0,0.0,89.0,156.0,0.0,156.0,239.0,60.0,160.0,35.0,129.0,10.0,46.0,4.0,9.0,8.0,87.0,152.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,7.0,2.0,11.0,7.0,15.0,22.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,0.0,8.0,2.0,15.0,9.0,22.0,33.0,23.0,13.0
23,1.0,23.0,London_131,,151,453,1092.0,70.0,2.0,152661.0,0.512706174980849,790.0,89.0,2.0,87.0,172.0,16.0,156.0,156.0,48.0,157.0,33.0,145.0,11.0,42.0,5.0,12.0,14.0,76.0,150.0,213.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,1.0,1.0,1.0,3.0,4.0,8.0,15.0,17.0,14.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,1.0,4.0,4.0,4.0,10.0,22.0,27.0,23.0,13.0,17.0
