,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_62,,151,453,1092.0,70.0,2.0,173499.0,0.7436989420093596,836.0,135.0,0.0,135.0,220.0,0.0,220.0,205.0,140.0,160.0,26.0,58.0,3.0,51.0,3.0,12.0,4.0,69.0,150.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,10.0,7.0,9.0,23.0,26.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,14.0,10.0,8.0,13.0,31.0,37.0,32.0,25.0
11,1.0,11.0,London_62,,151,453,1092.0,70.0,2.0,148584.0,0.7354418479371816,781.0,96.0,2.0,94.0,176.0,17.0,159.0,220.0,159.0,141.0,13.0,62.0,5.0,56.0,5.0,12.0,10.0,64.0,155.0,224.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,4.0,0.0,5.0,6.0,2.0,8.0,15.0,19.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,8.0,7.0,2.0,9.0,23.0,31.0,25.0,17.0
12,1.0,12.0,London_62,,151,453,1092.0,70.0,2.0,143601.0,0.5510705069173127,770.0,56.0,0.0,56.0,98.0,0.0,98.0,176.0,161.0,151.0,14.0,53.0,8.0,51.0,2.0,13.0,8.0,66.0,145.0,234.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,4.0,12.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,6.0,21.0,21.0,11.0,8.0
13,1.0,13.0,London_62,,151,453,1092.0,70.0,2.0,147225.0,0.5631787090096623,778.0,47.0,1.0,46.0,81.0,7.0,74.0,98.0,170.0,147.0,8.0,52.0,13.0,47.0,2.0,14.0,6.0,70.0,136.0,241.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,5.0,13.0,11.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,6.0,1.0,5.0,18.0,15.0,13.0,5.0
14,1.0,14.0,London_62,,151,453,1092.0,70.0,2.0,162174.0,0.741733874892816,811.0,212.0,2.0,210.0,382.0,21.0,361.0,81.0,172.0,143.0,12.0,43.0,14.0,50.0,3.0,16.0,6.0,75.0,124.0,248.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,21.0,0.0,5.0,0.0,1.0,23.0,10.0,1.0,7.0,42.0,41.0,44.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,34.0,0.0,7.0,0.0,2.0,32.0,12.0,1.0,7.0,63.0,59.0,57.0,11.0
15,1.0,15.0,London_62,,151,453,1092.0,70.0,2.0,97848.0,0.4375062631443143,669.0,26.0,0.0,26.0,46.0,0.0,46.0,382.0,83.0,128.0,24.0,128.0,13.0,66.0,3.0,8.0,8.0,66.0,151.0,228.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,8.0,8.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,1.0,13.0,9.0,5.0,6.0
16,1.0,16.0,London_62,,151,453,1092.0,70.0,2.0,118233.0,0.593046867987141,714.0,29.0,0.0,29.0,45.0,0.0,45.0,46.0,91.0,124.0,29.0,124.0,14.0,61.0,3.0,7.0,8.0,70.0,148.0,227.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,6.0,12.0,2.0,3.0
17,1.0,17.0,London_62,,151,453,1092.0,70.0,2.0,142695.0,0.4637737050652504,768.0,120.0,1.0,119.0,212.0,10.0,202.0,45.0,99.0,122.0,31.0,118.0,14.0,62.0,1.0,6.0,8.0,71.0,148.0,226.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,8.0,3.0,3.0,12.0,18.0,25.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,13.0,4.0,3.0,21.0,27.0,36.0,25.0,24.0
18,1.0,18.0,London_62,,151,453,1092.0,70.0,2.0,117780.0,0.41357129509560764,713.0,3.0,0.0,3.0,5.0,0.0,5.0,212.0,102.0,159.0,34.0,84.0,4.0,62.0,2.0,6.0,6.0,75.0,145.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0
19,1.0,19.0,London_62,,151,453,1092.0,70.0,2.0,154926.0,0.7491306089796126,795.0,111.0,2.0,109.0,204.0,17.0,187.0,5.0,102.0,161.0,33.0,83.0,4.0,62.0,2.0,6.0,6.0,76.0,145.0,226.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,0.0,0.0,8.0,3.0,6.0,6.0,15.0,25.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,1.0,0.0,0.0,9.0,4.0,7.0,6.0,22.0,34.0,20.0,14.0
20,1.0,20.0,London_62,,151,453,1092.0,70.0,2.0,149490.0,0.7192369611002505,783.0,90.0,2.0,88.0,170.0,17.0,153.0,204.0,100.0,185.0,33.0,71.0,8.0,48.0,1.0,7.0,8.0,75.0,153.0,217.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,9.0,8.0,3.0,8.0,10.0,16.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,0.0,0.0,14.0,12.0,4.0,12.0,15.0,23.0,15.0,13.0
21,1.0,21.0,London_62,,151,453,1092.0,70.0,2.0,141789.0,0.529912058962509,766.0,102.0,0.0,102.0,187.0,0.0,187.0,170.0,112.0,198.0,35.0,58.0,8.0,39.0,1.0,2.0,9.0,77.0,134.0,233.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,5.0,0.0,9.0,6.0,3.0,10.0,22.0,27.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,3.0,6.0,0.0,11.0,9.0,3.0,11.0,36.0,42.0,20.0,7.0
22,1.0,22.0,London_62,,151,453,1092.0,70.0,2.0,130464.0,1.0686346320435405,741.0,48.0,1.0,47.0,94.0,9.0,85.0,187.0,126.0,209.0,18.0,64.0,7.0,25.0,1.0,3.0,11.0,87.0,143.0,212.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,5.0,12.0,15.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,17.0,23.0,10.0,9.0
23,1.0,23.0,London_62,,151,453,1092.0,70.0,2.0,154473.0,0.8207612098194659,794.0,66.0,0.0,66.0,127.0,0.0,127.0,94.0,131.0,211.0,20.0,60.0,6.0,20.0,1.0,4.0,11.0,72.0,146.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,5.0,0.0,7.0,3.0,0.0,9.0,13.0,14.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,5.0,0.0,10.0,5.0,0.0,13.0,19.0,21.0,21.0,2.0
