,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
11,1.0,11.0,London_194,,151,453,1092.0,70.0,2.0,167157.0,0.7220161189325154,822.0,125.0,2.0,123.0,240.0,19.0,221.0,55.0,156.0,172.0,18.0,62.0,12.0,25.0,0.0,8.0,5.0,78.0,143.0,227.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,9.0,0.0,12.0,6.0,6.0,12.0,18.0,29.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,10.0,0.0,15.0,9.0,12.0,16.0,30.0,45.0,25.0,20.0
12,1.0,12.0,London_194,,151,453,1092.0,70.0,2.0,141789.0,0.8299381888937205,766.0,86.0,1.0,85.0,164.0,9.0,155.0,240.0,164.0,173.0,12.0,65.0,18.0,18.0,0.0,3.0,6.0,68.0,159.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,15.0,3.0,0.0,3.0,0.0,6.0,8.0,5.0,10.0,17.0,23.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,5.0,23.0,3.0,0.0,3.0,0.0,8.0,12.0,5.0,13.0,28.0,34.0,19.0,18.0
13,1.0,13.0,London_194,,151,453,1092.0,70.0,2.0,136353.0,1.1338189740199596,754.0,98.0,0.0,98.0,168.0,0.0,168.0,164.0,176.0,181.0,10.0,56.0,14.0,15.0,0.0,1.0,6.0,67.0,156.0,224.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,3.0,0.0,5.0,8.0,5.0,14.0,15.0,22.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,1.0,3.0,0.0,7.0,11.0,11.0,19.0,20.0,34.0,26.0,6.0
14,1.0,14.0,London_194,,151,453,1092.0,70.0,2.0,130917.0,0.6647435210179538,742.0,28.0,2.0,26.0,63.0,19.0,44.0,168.0,188.0,184.0,13.0,45.0,6.0,10.0,0.0,7.0,10.0,67.0,159.0,217.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,3.0,4.0,3.0,4.0,6.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,5.0,3.0,6.0,7.0,7.0,6.0,7.0
15,1.0,15.0,London_194,,151,453,1092.0,70.0,2.0,168516.0,1.3941751958336681,825.0,63.0,1.0,62.0,117.0,9.0,108.0,63.0,192.0,186.0,14.0,44.0,6.0,9.0,0.0,2.0,8.0,73.0,160.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,1.0,1.0,6.0,2.0,2.0,10.0,12.0,15.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,7.0,1.0,2.0,6.0,2.0,3.0,15.0,20.0,20.0,16.0,5.0
16,1.0,16.0,London_194,,151,453,1092.0,70.0,2.0,187995.0,0.7813848610967398,868.0,99.0,0.0,99.0,172.0,0.0,172.0,117.0,202.0,170.0,15.0,48.0,3.0,11.0,1.0,3.0,7.0,68.0,159.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,2.0,0.0,1.0,10.0,5.0,14.0,24.0,22.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,0.0,2.0,16.0,8.0,16.0,36.0,35.0,24.0,8.0
17,1.0,17.0,London_194,,151,453,1092.0,70.0,2.0,183012.0,1.296578339068219,857.0,86.0,2.0,84.0,172.0,18.0,154.0,172.0,211.0,163.0,16.0,50.0,1.0,10.0,0.0,2.0,8.0,63.0,168.0,214.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,11.0,9.0,5.0,5.0,17.0,19.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,13.0,13.0,6.0,6.0,33.0,30.0,28.0,7.0
18,1.0,18.0,London_194,,151,453,1092.0,70.0,2.0,184824.0,0.9625795690808445,861.0,90.0,0.0,90.0,175.0,0.0,175.0,172.0,221.0,146.0,7.0,51.0,8.0,15.0,2.0,3.0,11.0,83.0,159.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,4.0,4.0,5.0,13.0,18.0,24.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0,6.0,6.0,21.0,27.0,39.0,33.0,11.0
19,1.0,19.0,London_194,,151,453,1092.0,70.0,2.0,185730.0,0.8533503331709653,863.0,88.0,2.0,86.0,173.0,17.0,156.0,175.0,207.0,152.0,10.0,50.0,5.0,24.0,1.0,4.0,12.0,78.0,168.0,195.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,7.0,9.0,8.0,12.0,22.0,20.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,9.0,14.0,11.0,16.0,36.0,30.0,31.0,6.0
20,1.0,20.0,London_194,,151,453,1092.0,70.0,2.0,189354.0,0.6831372010055929,871.0,109.0,0.0,109.0,190.0,0.0,190.0,173.0,197.0,147.0,16.0,54.0,3.0,27.0,2.0,7.0,9.0,86.0,152.0,206.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,0.0,0.0,0.0,4.0,7.0,3.0,14.0,27.0,25.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,4.0,0.0,0.0,0.0,5.0,9.0,5.0,23.0,38.0,33.0,23.0,12.0
21,1.0,21.0,London_194,,151,453,1092.0,70.0,2.0,177123.0,0.7280159348156303,844.0,182.0,1.0,181.0,311.0,10.0,301.0,190.0,199.0,142.0,19.0,54.0,5.0,28.0,0.0,6.0,10.0,73.0,149.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,2.0,0.0,3.0,13.0,1.0,13.0,32.0,48.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,0.0,3.0,2.0,0.0,4.0,19.0,1.0,17.0,49.0,74.0,17.0,28.0
22,1.0,22.0,London_194,,151,453,1092.0,70.0,2.0,133635.0,0.47471532807685435,748.0,81.0,0.0,81.0,147.0,0.0,147.0,311.0,183.0,126.0,18.0,82.0,6.0,34.0,0.0,4.0,5.0,79.0,178.0,191.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,4.0,2.0,6.0,8.0,18.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,0.0,0.0,6.0,2.0,8.0,9.0,30.0,22.0,23.0,9.0
23,1.0,23.0,London_194,,151,453,1092.0,70.0,2.0,126840.0,0.46460322197526693,733.0,13.0,1.0,12.0,32.0,10.0,22.0,147.0,192.0,133.0,18.0,67.0,9.0,29.0,1.0,4.0,8.0,75.0,180.0,190.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0
