,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_93,,151,453,1092.0,70.0,2.0,114156.0,0.5365044891368598,705.0,55.0,1.0,54.0,104.0,8.0,96.0,175.0,156.0,158.0,9.0,90.0,9.0,22.0,1.0,8.0,13.0,83.0,172.0,185.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,3.0,3.0,7.0,12.0,13.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,4.0,4.0,10.0,15.0,18.0,23.0,7.0
11,1.0,11.0,London_93,,151,453,1092.0,70.0,2.0,124575.0,0.5906090780626982,728.0,11.0,2.0,9.0,30.0,16.0,14.0,104.0,164.0,159.0,9.0,89.0,12.0,12.0,0.0,8.0,11.0,82.0,166.0,194.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0
12,1.0,12.0,London_93,,151,453,1092.0,70.0,2.0,151755.0,0.7486395910382271,788.0,58.0,2.0,56.0,120.0,18.0,102.0,30.0,165.0,155.0,8.0,88.0,14.0,15.0,0.0,8.0,10.0,85.0,161.0,197.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,2.0,0.0,4.0,3.0,10.0,5.0,9.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,11.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,2.0,0.0,5.0,4.0,12.0,7.0,13.0,12.0,21.0,4.0
13,1.0,13.0,London_93,,151,453,1092.0,70.0,2.0,167157.0,1.7863263129256666,822.0,88.0,0.0,88.0,158.0,0.0,158.0,120.0,176.0,155.0,9.0,92.0,2.0,14.0,0.0,5.0,11.0,89.0,165.0,188.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,3.0,2.0,0.0,9.0,4.0,5.0,7.0,18.0,16.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,4.0,2.0,0.0,11.0,4.0,5.0,8.0,27.0,24.0,38.0,9.0
14,1.0,14.0,London_93,,151,453,1092.0,70.0,2.0,165345.0,0.6521014948375523,818.0,119.0,0.0,119.0,202.0,0.0,202.0,158.0,182.0,149.0,13.0,88.0,4.0,15.0,0.0,2.0,10.0,93.0,157.0,193.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,0.0,0.0,14.0,3.0,5.0,9.0,22.0,33.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,1.0,3.0,0.0,0.0,16.0,5.0,6.0,11.0,30.0,49.0,25.0,14.0
15,1.0,15.0,London_93,,151,453,1092.0,70.0,2.0,145866.0,0.5178861450403929,775.0,67.0,0.0,67.0,112.0,0.0,112.0,202.0,187.0,134.0,13.0,90.0,4.0,19.0,2.0,4.0,11.0,72.0,161.0,209.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,1.0,10.0,6.0,5.0,6.0,12.0,15.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,2.0,2.0,11.0,8.0,6.0,8.0,17.0,22.0,12.0,25.0
16,1.0,16.0,London_93,,151,453,1092.0,70.0,2.0,150396.0,0.8156646580900997,785.0,115.0,2.0,113.0,218.0,19.0,199.0,112.0,197.0,149.0,17.0,58.0,6.0,18.0,2.0,6.0,11.0,77.0,157.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,0.0,8.0,4.0,5.0,9.0,19.0,34.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,2.0,1.0,2.0,0.0,9.0,6.0,5.0,12.0,29.0,52.0,28.0,18.0
17,1.0,17.0,London_93,,151,453,1092.0,70.0,2.0,143148.0,0.5948718369472772,769.0,75.0,0.0,75.0,128.0,0.0,128.0,218.0,232.0,118.0,15.0,54.0,12.0,17.0,1.0,4.0,6.0,74.0,171.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,2.0,2.0,5.0,2.0,4.0,8.0,16.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,3.0,2.0,2.0,7.0,4.0,7.0,12.0,26.0,20.0,21.0
18,1.0,18.0,London_93,,151,453,1092.0,70.0,2.0,150396.0,0.5237011581193656,785.0,65.0,2.0,63.0,134.0,19.0,115.0,128.0,240.0,116.0,4.0,57.0,10.0,20.0,1.0,5.0,5.0,72.0,182.0,194.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,1.0,2.0,0.0,7.0,6.0,3.0,9.0,9.0,10.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,15.0,10.0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,0.0,8.0,8.0,4.0,10.0,14.0,12.0,21.0,10.0
19,1.0,19.0,London_93,,151,453,1092.0,70.0,2.0,151755.0,1.1971395008731633,788.0,101.0,0.0,101.0,166.0,0.0,166.0,134.0,236.0,117.0,8.0,53.0,9.0,26.0,0.0,4.0,9.0,75.0,179.0,190.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,3.0,0.0,7.0,11.0,7.0,8.0,23.0,21.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,4.0,0.0,7.0,18.0,8.0,10.0,34.0,25.0,30.0,13.0
20,1.0,20.0,London_93,,151,453,1092.0,70.0,2.0,149490.0,1.4835999209899455,783.0,45.0,2.0,43.0,94.0,17.0,77.0,166.0,238.0,98.0,14.0,60.0,12.0,24.0,1.0,6.0,10.0,68.0,171.0,204.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,0.0,8.0,1.0,1.0,6.0,9.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,7.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,3.0,0.0,8.0,1.0,1.0,9.0,14.0,10.0,8.0,4.0
21,1.0,21.0,London_93,,151,453,1092.0,70.0,2.0,163986.0,0.6058903450611979,815.0,100.0,2.0,98.0,183.0,18.0,165.0,94.0,237.0,93.0,12.0,65.0,11.0,30.0,2.0,3.0,6.0,65.0,168.0,214.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,12.0,7.0,4.0,8.0,23.0,24.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,6.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,0.0,18.0,10.0,6.0,9.0,37.0,32.0,31.0,16.0
22,1.0,22.0,London_93,,151,453,1092.0,70.0,2.0,163986.0,0.6414852750021964,815.0,74.0,0.0,74.0,118.0,0.0,118.0,183.0,247.0,90.0,17.0,60.0,16.0,17.0,0.0,6.0,4.0,70.0,166.0,213.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,2.0,0.0,5.0,4.0,12.0,7.0,10.0,15.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,2.0,0.0,6.0,7.0,17.0,7.0,17.0,20.0,24.0,9.0
23,1.0,23.0,London_93,,151,453,1092.0,70.0,2.0,168063.0,0.7425983420107514,824.0,117.0,2.0,115.0,218.0,18.0,200.0,118.0,253.0,88.0,17.0,46.0,14.0,26.0,1.0,8.0,6.0,73.0,173.0,201.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,1.0,0.0,13.0,11.0,4.0,12.0,23.0,26.0,28.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,1.0,1.0,0.0,13.0,14.0,7.0,19.0,34.0,38.0,38.0,14.0
