,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_127,,151,453,1092.0,70.0,2.0,197055.0,1.0325794331729412,888.0,161.0,2.0,159.0,292.0,17.0,275.0,10.0,131.0,236.0,17.0,57.0,1.0,4.0,1.0,6.0,5.0,82.0,145.0,221.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,23.0,0.0,1.0,2.0,1.0,8.0,5.0,7.0,1.0,36.0,33.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,36.0,0.0,1.0,2.0,2.0,11.0,9.0,9.0,1.0,51.0,55.0,37.0,13.0
11,1.0,11.0,London_127,,151,453,1092.0,70.0,2.0,166704.0,1.4351485029328614,821.0,81.0,2.0,79.0,156.0,18.0,138.0,292.0,127.0,175.0,33.0,83.0,8.0,21.0,1.0,5.0,8.0,77.0,132.0,236.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,10.0,7.0,2.0,9.0,12.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,17.0,8.0,4.0,15.0,15.0,25.0,18.0,13.0
12,1.0,12.0,London_127,,151,453,1092.0,70.0,2.0,172140.0,0.9081994350999594,833.0,79.0,0.0,79.0,140.0,0.0,140.0,156.0,124.0,167.0,31.0,100.0,4.0,18.0,3.0,6.0,6.0,70.0,135.0,242.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,6.0,8.0,5.0,6.0,18.0,24.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,8.0,10.0,7.0,9.0,29.0,36.0,22.0,12.0
13,1.0,13.0,London_127,,151,453,1092.0,70.0,2.0,183465.0,0.7354114989284426,858.0,154.0,0.0,154.0,271.0,0.0,271.0,140.0,137.0,169.0,29.0,85.0,7.0,20.0,1.0,5.0,4.0,68.0,143.0,238.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,17.0,0.0,1.0,6.0,0.0,9.0,10.0,18.0,9.0,29.0,40.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,0.0,1.0,6.0,0.0,11.0,12.0,24.0,18.0,50.0,58.0,42.0,17.0
14,1.0,14.0,London_127,,151,453,1092.0,70.0,2.0,155832.0,0.7856087158434093,797.0,81.0,0.0,81.0,135.0,0.0,135.0,271.0,166.0,154.0,25.0,73.0,10.0,20.0,1.0,4.0,7.0,77.0,134.0,235.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,5.0,7.0,12.0,16.0,24.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,6.0,9.0,17.0,25.0,33.0,13.0,13.0
15,1.0,15.0,London_127,,151,453,1092.0,70.0,2.0,159003.0,0.5801279470324516,804.0,17.0,0.0,17.0,25.0,0.0,25.0,135.0,173.0,173.0,27.0,58.0,4.0,13.0,1.0,4.0,5.0,77.0,137.0,234.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,2.0,2.0
16,1.0,16.0,London_127,,151,453,1092.0,70.0,2.0,195696.0,1.6022875921335071,885.0,149.0,2.0,147.0,269.0,18.0,251.0,25.0,172.0,179.0,28.0,50.0,4.0,16.0,1.0,3.0,3.0,75.0,136.0,239.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,2.0,7.0,0.0,24.0,13.0,19.0,12.0,28.0,41.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,15.0,1.0,3.0,7.0,0.0,34.0,15.0,22.0,13.0,41.0,59.0,23.0,14.0
17,1.0,17.0,London_127,,151,453,1092.0,70.0,2.0,163080.0,1.2657513599842787,813.0,99.0,0.0,99.0,178.0,0.0,178.0,269.0,190.0,121.0,16.0,89.0,5.0,22.0,2.0,8.0,7.0,69.0,148.0,229.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,0.0,5.0,13.0,7.0,21.0,24.0,24.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,0.0,9.0,15.0,9.0,27.0,37.0,34.0,13.0,3.0
18,1.0,18.0,London_127,,151,453,1092.0,70.0,2.0,157191.0,0.5726933279074728,800.0,69.0,0.0,69.0,116.0,0.0,116.0,178.0,197.0,129.0,19.0,70.0,10.0,20.0,1.0,7.0,9.0,72.0,152.0,220.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,4.0,3.0,1.0,5.0,15.0,20.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,0.0,5.0,4.0,1.0,10.0,21.0,25.0,25.0,7.0
19,1.0,19.0,London_127,,151,453,1092.0,70.0,2.0,163533.0,0.669483763165772,814.0,141.0,2.0,139.0,253.0,19.0,234.0,116.0,203.0,132.0,25.0,56.0,9.0,21.0,1.0,6.0,9.0,80.0,146.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,16.0,2.0,4.0,9.0,0.0,13.0,6.0,4.0,17.0,28.0,38.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,7.0,9.0,0.0,17.0,9.0,6.0,22.0,45.0,55.0,19.0,21.0
20,1.0,20.0,London_127,,151,453,1092.0,70.0,2.0,130464.0,0.6007958480622619,741.0,41.0,2.0,39.0,79.0,19.0,60.0,253.0,219.0,116.0,19.0,67.0,5.0,22.0,1.0,4.0,6.0,61.0,171.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,2.0,7.0,8.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,10.0,13.0,5.0,2.0
21,1.0,21.0,London_127,,151,453,1092.0,70.0,2.0,150849.0,0.8360156770795584,786.0,125.0,2.0,123.0,231.0,17.0,214.0,79.0,226.0,119.0,21.0,63.0,3.0,15.0,1.0,5.0,6.0,61.0,163.0,223.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,7.0,0.0,7.0,12.0,6.0,28.0,24.0,24.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,0.0,7.0,0.0,7.0,18.0,10.0,40.0,41.0,36.0,24.0,11.0
22,1.0,22.0,London_127,,151,453,1092.0,70.0,2.0,126840.0,1.1907206049654633,733.0,96.0,0.0,96.0,164.0,0.0,164.0,231.0,233.0,103.0,13.0,76.0,7.0,10.0,1.0,10.0,6.0,69.0,144.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,8.0,3.0,7.0,14.0,25.0,19.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,11.0,5.0,9.0,18.0,32.0,22.0,30.0,14.0
23,1.0,23.0,London_127,,151,453,1092.0,70.0,2.0,116421.0,0.4218221278861165,710.0,14.0,2.0,12.0,42.0,21.0,21.0,164.0,249.0,93.0,15.0,70.0,2.0,13.0,1.0,10.0,2.0,76.0,155.0,220.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,3.0,2.0
