,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_26,,151,453,1092.0,70.0,2.0,169422.0,0.7599881547503173,827.0,106.0,0.0,106.0,192.0,0.0,192.0,94.0,159.0,168.0,15.0,63.0,11.0,21.0,0.0,16.0,3.0,81.0,135.0,234.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,2.0,0.0,14.0,6.0,5.0,9.0,19.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,0.0,3.0,0.0,19.0,8.0,8.0,15.0,33.0,25.0,20.0
11,1.0,11.0,London_26,,151,453,1092.0,70.0,2.0,161721.0,0.8696383810602129,810.0,163.0,2.0,161.0,294.0,19.0,275.0,192.0,175.0,161.0,16.0,51.0,14.0,19.0,2.0,15.0,4.0,75.0,153.0,221.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,17.0,0.0,2.0,1.0,22.0,4.0,4.0,8.0,40.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,3.0,26.0,0.0,2.0,1.0,29.0,4.0,4.0,9.0,57.0,52.0,33.0
12,1.0,12.0,London_26,,151,453,1092.0,70.0,2.0,127293.0,0.750770702958107,734.0,12.0,0.0,12.0,19.0,0.0,19.0,294.0,181.0,116.0,19.0,83.0,18.0,23.0,1.0,12.0,6.0,77.0,144.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0
13,1.0,13.0,London_26,,151,453,1092.0,70.0,2.0,156738.0,0.6763259181752801,799.0,55.0,0.0,55.0,99.0,0.0,99.0,19.0,182.0,120.0,19.0,77.0,18.0,23.0,2.0,12.0,6.0,82.0,140.0,225.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,3.0,7.0,8.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0,10.0,13.0,25.0,11.0
14,1.0,14.0,London_26,,151,453,1092.0,70.0,2.0,172593.0,1.0060422159731388,834.0,128.0,2.0,126.0,229.0,18.0,211.0,99.0,203.0,102.0,19.0,89.0,17.0,12.0,0.0,11.0,6.0,84.0,133.0,230.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,9.0,27.0,5.0,13.0,9.0,27.0,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,3.0,12.0,2.0,0.0,10.0,42.0,7.0,18.0,14.0,35.0,47.0,20.0
15,1.0,15.0,London_26,,151,453,1092.0,70.0,2.0,152661.0,1.0438742581754923,790.0,87.0,2.0,85.0,162.0,16.0,146.0,229.0,225.0,106.0,23.0,69.0,8.0,15.0,2.0,5.0,2.0,64.0,141.0,246.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,1.0,4.0,10.0,4.0,9.0,9.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,1.0,5.0,1.0,5.0,16.0,4.0,12.0,13.0,29.0,20.0
16,1.0,16.0,London_26,,151,453,1092.0,70.0,2.0,142695.0,0.9828991452232003,768.0,86.0,1.0,85.0,166.0,10.0,156.0,162.0,231.0,96.0,31.0,79.0,0.0,8.0,2.0,6.0,7.0,63.0,143.0,240.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,2.0,2.0,6.0,5.0,5.0,5.0,13.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,3.0,2.0,9.0,9.0,8.0,9.0,18.0,37.0,14.0
17,1.0,17.0,London_26,,151,453,1092.0,70.0,2.0,140430.0,0.7802064088173211,763.0,87.0,0.0,87.0,141.0,0.0,141.0,166.0,235.0,84.0,28.0,72.0,6.0,17.0,3.0,8.0,5.0,67.0,147.0,234.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,12.0,4.0,3.0,13.0,16.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,13.0,6.0,4.0,16.0,26.0,21.0,18.0
18,1.0,18.0,London_26,,151,453,1092.0,70.0,2.0,136806.0,0.8810081221163273,755.0,105.0,0.0,105.0,178.0,0.0,178.0,141.0,247.0,83.0,30.0,50.0,9.0,23.0,4.0,7.0,7.0,76.0,131.0,239.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,2.0,4.0,23.0,3.0,6.0,14.0,20.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,4.0,29.0,5.0,9.0,18.0,29.0,29.0,21.0
19,1.0,19.0,London_26,,151,453,1092.0,70.0,2.0,121857.0,0.8759786197915673,722.0,40.0,2.0,38.0,87.0,19.0,68.0,178.0,258.0,98.0,19.0,46.0,6.0,20.0,0.0,6.0,6.0,76.0,139.0,232.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,4.0,2.0,8.0,9.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,8.0,5.0,2.0,12.0,12.0,8.0,11.0
20,1.0,20.0,London_26,,151,453,1092.0,70.0,2.0,131370.0,0.8981804600916803,743.0,55.0,0.0,55.0,100.0,0.0,100.0,87.0,261.0,100.0,14.0,45.0,1.0,24.0,1.0,7.0,4.0,69.0,140.0,240.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,9.0,5.0,2.0,10.0,11.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,6.0,3.0,15.0,18.0,15.0,16.0
21,1.0,21.0,London_26,,151,453,1092.0,70.0,2.0,148131.0,1.0838028881698847,780.0,33.0,2.0,31.0,73.0,18.0,55.0,100.0,272.0,88.0,13.0,45.0,2.0,28.0,1.0,4.0,5.0,69.0,147.0,232.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,8.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,5.0,0.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,12.0,13.0,11.0
22,1.0,22.0,London_26,,151,453,1092.0,70.0,2.0,171234.0,1.2813522391952574,831.0,129.0,2.0,127.0,244.0,20.0,224.0,73.0,262.0,108.0,19.0,36.0,3.0,23.0,1.0,1.0,6.0,68.0,137.0,242.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,4.0,3.0,4.0,9.0,7.0,5.0,13.0,22.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,4.0,4.0,12.0,10.0,7.0,14.0,32.0,38.0,41.0
23,1.0,23.0,London_26,,151,453,1092.0,70.0,2.0,156285.0,1.7691011438146234,798.0,92.0,0.0,92.0,162.0,0.0,162.0,244.0,233.0,95.0,16.0,76.0,4.0,22.0,2.0,5.0,7.0,73.0,141.0,232.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,8.0,10.0,11.0,8.0,19.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,10.0,14.0,14.0,11.0,30.0,36.0,26.0
24,1.0,24.0,London_26,,151,453,1092.0,70.0,2.0,153567.0,1.3723625931888819,792.0,68.0,0.0,68.0,115.0,0.0,115.0,162.0,243.0,93.0,16.0,76.0,6.0,13.0,1.0,5.0,6.0,75.0,142.0,230.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,5.0,6.0,5.0,7.0,16.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,0.0,7.0,10.0,6.0,9.0,26.0,25.0,19.0
25,1.0,25.0,London_26,,151,453,1092.0,70.0,2.0,151755.0,2.2876300169155,788.0,114.0,2.0,112.0,208.0,15.0,193.0,115.0,249.0,99.0,16.0,62.0,8.0,15.0,1.0,3.0,6.0,72.0,152.0,223.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,4.0,11.0,9.0,4.0,12.0,16.0,18.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,6.0,11.0,10.0,6.0,18.0,23.0,25.0,46.0,33.0
