,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_319,,151,453,1092.0,70.0,2.0,176670.0,2.814060352742672,843.0,106.0,2.0,104.0,205.0,19.0,186.0,41.0,124.0,190.0,40.0,81.0,4.0,14.0,0.0,0.0,7.0,71.0,156.0,219.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,2.0,11.0,8.0,9.0,9.0,20.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,11.0,0.0,3.0,2.0,15.0,10.0,14.0,10.0,31.0,46.0,24.0
11,1.0,11.0,London_319,,151,453,1092.0,70.0,2.0,167157.0,1.4435704154893756,822.0,130.0,1.0,129.0,233.0,10.0,223.0,205.0,126.0,182.0,44.0,70.0,7.0,19.0,0.0,5.0,4.0,75.0,150.0,224.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,11.0,12.0,8.0,1.0,9.0,20.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,13.0,12.0,11.0,1.0,10.0,27.0,48.0,21.0
12,1.0,12.0,London_319,,151,453,1092.0,70.0,2.0,147225.0,0.7796611087396741,778.0,72.0,0.0,72.0,120.0,0.0,120.0,233.0,141.0,182.0,21.0,70.0,5.0,25.0,1.0,8.0,4.0,78.0,147.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,11.0,4.0,5.0,5.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,0.0,17.0,6.0,7.0,8.0,12.0,13.0,15.0
13,1.0,13.0,London_319,,151,453,1092.0,70.0,2.0,156738.0,1.757937396876514,799.0,111.0,1.0,110.0,194.0,11.0,183.0,120.0,145.0,193.0,21.0,54.0,9.0,25.0,0.0,6.0,7.0,89.0,145.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,4.0,2.0,20.0,8.0,6.0,7.0,25.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,0.0,6.0,2.0,28.0,13.0,6.0,10.0,34.0,36.0,27.0
14,1.0,14.0,London_319,,151,453,1092.0,70.0,2.0,144507.0,1.1334106009453535,772.0,98.0,0.0,98.0,182.0,0.0,182.0,194.0,155.0,181.0,17.0,57.0,13.0,26.0,2.0,2.0,6.0,74.0,146.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,0.0,3.0,15.0,6.0,11.0,16.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,7.0,0.0,5.0,22.0,8.0,19.0,27.0,40.0,28.0
15,1.0,15.0,London_319,,151,453,1092.0,70.0,2.0,135447.0,0.8336022468283772,752.0,60.0,0.0,60.0,104.0,0.0,104.0,182.0,158.0,187.0,15.0,51.0,14.0,24.0,0.0,4.0,9.0,79.0,138.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,6.0,3.0,4.0,4.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,0.0,8.0,5.0,4.0,4.0,18.0,20.0,22.0
16,1.0,16.0,London_319,,151,453,1092.0,70.0,2.0,139977.0,0.9141619438305497,762.0,62.0,2.0,60.0,122.0,18.0,104.0,104.0,161.0,191.0,19.0,34.0,18.0,24.0,1.0,5.0,6.0,81.0,150.0,216.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,9.0,5.0,2.0,0.0,14.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,9.0,6.0,2.0,0.0,20.0,16.0,29.0
17,1.0,17.0,London_319,,151,453,1092.0,70.0,2.0,140430.0,0.8600664837285876,763.0,27.0,1.0,26.0,52.0,10.0,42.0,122.0,167.0,205.0,5.0,44.0,9.0,20.0,0.0,3.0,5.0,69.0,150.0,229.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,9.0,6.0
18,1.0,18.0,London_319,,151,453,1092.0,70.0,2.0,171234.0,1.2649403642863035,831.0,116.0,2.0,114.0,227.0,18.0,209.0,52.0,160.0,208.0,7.0,42.0,8.0,25.0,0.0,3.0,7.0,67.0,152.0,227.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,6.0,12.0,14.0,2.0,6.0,24.0,26.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,6.0,16.0,24.0,3.0,7.0,36.0,38.0,30.0
19,1.0,19.0,London_319,,151,453,1092.0,70.0,2.0,156738.0,1.0002506207674742,799.0,130.0,0.0,130.0,200.0,0.0,200.0,227.0,164.0,174.0,19.0,65.0,8.0,19.0,0.0,4.0,6.0,76.0,146.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,3.0,17.0,11.0,7.0,12.0,27.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,3.0,3.0,18.0,14.0,9.0,18.0,34.0,32.0,30.0
20,1.0,20.0,London_319,,151,453,1092.0,70.0,2.0,143148.0,0.880237327888608,769.0,91.0,2.0,89.0,173.0,15.0,158.0,200.0,172.0,165.0,22.0,67.0,8.0,14.0,1.0,4.0,6.0,74.0,158.0,215.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,6.0,8.0,8.0,4.0,8.0,12.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,6.0,19.0,0.0,0.0,6.0,8.0,12.0,5.0,13.0,18.0,29.0,22.0
21,1.0,21.0,London_319,,151,453,1092.0,70.0,2.0,139977.0,0.8402460152283311,762.0,18.0,0.0,18.0,30.0,0.0,30.0,173.0,178.0,174.0,14.0,54.0,8.0,12.0,2.0,11.0,6.0,76.0,150.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,6.0,4.0,3.0,4.0,11.0,4.0
22,1.0,22.0,London_319,,151,453,1092.0,70.0,2.0,167610.0,1.194736990146339,823.0,87.0,2.0,85.0,169.0,18.0,151.0,30.0,183.0,174.0,9.0,51.0,8.0,13.0,2.0,13.0,7.0,72.0,148.0,226.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,2.0,0.0,3.0,8.0,7.0,7.0,8.0,18.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,0.0,3.0,11.0,10.0,9.0,11.0,26.0,27.0,12.0
23,1.0,23.0,London_319,,151,453,1092.0,70.0,2.0,172593.0,1.4049053797498345,834.0,76.0,2.0,74.0,146.0,18.0,128.0,169.0,173.0,195.0,6.0,42.0,4.0,19.0,0.0,14.0,8.0,79.0,129.0,237.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,10.0,6.0,4.0,7.0,11.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,4.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,0.0,12.0,6.0,5.0,10.0,17.0,23.0,14.0
24,1.0,24.0,London_319,,151,453,1092.0,70.0,2.0,166251.0,1.0960393315181136,820.0,133.0,0.0,133.0,228.0,0.0,228.0,146.0,161.0,196.0,15.0,47.0,2.0,22.0,0.0,10.0,5.0,83.0,138.0,227.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,4.0,2.0,13.0,7.0,14.0,12.0,23.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,3.0,6.0,2.0,18.0,10.0,19.0,16.0,35.0,47.0,26.0
25,1.0,25.0,London_319,,151,453,1092.0,70.0,2.0,144960.0,1.2357646897435188,773.0,64.0,0.0,64.0,106.0,0.0,106.0,228.0,173.0,162.0,10.0,69.0,8.0,24.0,0.0,7.0,5.0,78.0,156.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,10.0,2.0,2.0,4.0,4.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,4.0,0.0,11.0,2.0,4.0,6.0,6.0,20.0,13.0
