,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_99,,151,453,1092.0,70.0,2.0,178482.0,1.9808864369988441,847.0,146.0,1.0,145.0,249.0,9.0,240.0,233.0,135.0,171.0,20.0,69.0,5.0,49.0,3.0,1.0,3.0,68.0,145.0,237.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,0.0,14.0,10.0,13.0,17.0,29.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,2.0,0.0,19.0,15.0,21.0,22.0,45.0,34.0,31.0
11,1.0,11.0,London_99,,151,453,1092.0,70.0,2.0,159909.0,0.778474850114435,806.0,129.0,0.0,129.0,209.0,0.0,209.0,249.0,153.0,153.0,13.0,77.0,8.0,44.0,0.0,5.0,7.0,74.0,141.0,231.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,4.0,2.0,14.0,17.0,13.0,11.0,30.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,6.0,2.0,19.0,21.0,18.0,16.0,46.0,32.0,35.0
12,1.0,12.0,London_99,,151,453,1092.0,70.0,2.0,132729.0,0.6408263486810029,746.0,38.0,0.0,38.0,67.0,0.0,67.0,209.0,161.0,159.0,12.0,71.0,5.0,36.0,3.0,6.0,12.0,71.0,137.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,7.0,3.0,3.0,3.0,7.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,11.0,6.0,4.0,4.0,11.0,9.0,12.0
13,1.0,13.0,London_99,,151,453,1092.0,70.0,2.0,159456.0,0.9579998310655355,805.0,112.0,3.0,109.0,215.0,29.0,186.0,67.0,163.0,157.0,13.0,74.0,7.0,35.0,3.0,1.0,11.0,75.0,135.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,5.0,2.0,6.0,5.0,16.0,5.0,4.0,6.0,23.0,32.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,11.0,7.0,2.0,10.0,5.0,19.0,7.0,5.0,10.0,34.0,50.0,32.0
14,1.0,14.0,London_99,,151,453,1092.0,70.0,2.0,149490.0,0.982308086939156,783.0,11.0,2.0,9.0,36.0,20.0,16.0,215.0,178.0,166.0,17.0,58.0,5.0,22.0,2.0,5.0,7.0,80.0,136.0,230.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,3.0,3.0
15,1.0,15.0,London_99,,151,453,1092.0,70.0,2.0,184371.0,0.8349893977865577,860.0,99.0,0.0,99.0,175.0,0.0,175.0,36.0,172.0,165.0,18.0,63.0,4.0,24.0,2.0,5.0,5.0,86.0,122.0,240.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,14.0,4.0,6.0,12.0,17.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,24.0,4.0,8.0,19.0,32.0,39.0,21.0
16,1.0,16.0,London_99,,151,453,1092.0,70.0,2.0,181653.0,1.0241212691180408,854.0,133.0,0.0,133.0,222.0,0.0,222.0,175.0,170.0,163.0,17.0,72.0,4.0,22.0,3.0,2.0,6.0,81.0,124.0,242.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,2.0,2.0,9.0,9.0,3.0,20.0,26.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,2.0,16.0,11.0,5.0,29.0,34.0,33.0,21.0
17,1.0,17.0,London_99,,151,453,1092.0,70.0,2.0,156285.0,1.088671118952334,798.0,165.0,2.0,163.0,298.0,18.0,280.0,222.0,188.0,160.0,11.0,61.0,6.0,22.0,2.0,3.0,7.0,83.0,139.0,224.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,4.0,5.0,21.0,8.0,0.0,7.0,28.0,37.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,1.0,21.0,2.0,4.0,5.0,33.0,11.0,0.0,9.0,39.0,50.0,39.0
18,1.0,18.0,London_99,,151,453,1092.0,70.0,2.0,116421.0,0.5405241469852626,710.0,48.0,0.0,48.0,88.0,0.0,88.0,298.0,200.0,105.0,22.0,85.0,6.0,26.0,0.0,9.0,7.0,82.0,152.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,6.0,4.0,2.0,8.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,10.0,5.0,3.0,10.0,21.0,10.0
19,1.0,19.0,London_99,,151,453,1092.0,70.0,2.0,131370.0,0.7113844491541386,743.0,64.0,0.0,64.0,113.0,0.0,113.0,88.0,207.0,99.0,23.0,79.0,6.0,32.0,0.0,7.0,7.0,78.0,154.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,7.0,2.0,3.0,5.0,15.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,0.0,10.0,3.0,3.0,6.0,25.0,28.0,14.0
20,1.0,20.0,London_99,,151,453,1092.0,70.0,2.0,138165.0,0.8001824431121349,758.0,58.0,2.0,56.0,123.0,18.0,105.0,113.0,212.0,98.0,19.0,71.0,9.0,36.0,0.0,8.0,8.0,77.0,151.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,4.0,6.0,12.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,11.0,7.0,7.0,18.0,34.0,17.0
21,1.0,21.0,London_99,,151,453,1092.0,70.0,2.0,137259.0,0.7583534340374172,756.0,57.0,2.0,55.0,110.0,18.0,92.0,123.0,219.0,93.0,17.0,76.0,6.0,35.0,0.0,7.0,9.0,80.0,138.0,226.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,14.0,4.0,4.0,7.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.0,18.0,4.0,5.0,7.0,12.0,20.0,18.0
22,1.0,22.0,London_99,,151,453,1092.0,70.0,2.0,145866.0,1.037342178169638,775.0,70.0,0.0,70.0,137.0,0.0,137.0,110.0,230.0,97.0,9.0,71.0,7.0,29.0,1.0,9.0,7.0,80.0,149.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,3.0,5.0,0.0,5.0,4.0,7.0,7.0,15.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,3.0,9.0,0.0,6.0,5.0,9.0,10.0,27.0,25.0,13.0
23,1.0,23.0,London_99,,151,453,1092.0,70.0,2.0,144960.0,0.8453697431832552,773.0,75.0,0.0,75.0,139.0,0.0,139.0,137.0,230.0,106.0,9.0,53.0,9.0,38.0,0.0,8.0,6.0,78.0,156.0,213.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,4.0,4.0,1.0,10.0,12.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,3.0,4.0,7.0,2.0,18.0,17.0,31.0,15.0
24,1.0,24.0,London_99,,151,453,1092.0,70.0,2.0,135900.0,0.9334175577387214,753.0,109.0,2.0,107.0,208.0,20.0,188.0,139.0,228.0,123.0,6.0,43.0,11.0,34.0,1.0,7.0,10.0,85.0,147.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,3.0,17.0,5.0,5.0,11.0,18.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,23.0,7.0,6.0,15.0,29.0,39.0,26.0
25,1.0,25.0,London_99,,151,453,1092.0,70.0,2.0,116421.0,0.8086075503379107,710.0,86.0,2.0,84.0,167.0,17.0,150.0,208.0,228.0,107.0,16.0,57.0,8.0,30.0,0.0,7.0,8.0,89.0,147.0,209.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0,6.0,5.0,11.0,13.0,19.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,4.0,9.0,7.0,22.0,15.0,35.0,27.0,20.0
