,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_316,,151,453,1092.0,70.0,2.0,175311.0,1.9629992078989744,840.0,91.0,2.0,89.0,176.0,16.0,160.0,163.0,120.0,245.0,12.0,39.0,8.0,25.0,0.0,4.0,9.0,77.0,156.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,2.0,3.0,9.0,5.0,4.0,13.0,18.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,2.0,4.0,10.0,5.0,5.0,23.0,29.0,31.0
11,1.0,11.0,London_316,,151,453,1092.0,70.0,2.0,167610.0,0.8378237998113036,823.0,62.0,2.0,60.0,118.0,17.0,101.0,176.0,124.0,234.0,18.0,43.0,4.0,22.0,3.0,5.0,13.0,79.0,141.0,220.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,3.0,5.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,2.0,7.0,7.0,10.0,23.0,15.0
12,1.0,12.0,London_316,,151,453,1092.0,70.0,2.0,186636.0,1.3515994511544704,865.0,194.0,1.0,193.0,360.0,9.0,351.0,118.0,131.0,241.0,17.0,36.0,3.0,16.0,3.0,6.0,13.0,80.0,137.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,2.0,2.0,10.0,9.0,24.0,14.0,43.0,49.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,3.0,2.0,2.0,12.0,10.0,29.0,20.0,63.0,74.0,36.0
13,1.0,13.0,London_316,,151,453,1092.0,70.0,2.0,135900.0,0.6922377170994878,753.0,50.0,0.0,50.0,85.0,0.0,85.0,360.0,142.0,134.0,26.0,99.0,12.0,31.0,4.0,5.0,9.0,70.0,159.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,0.0,6.0,5.0,4.0,1.0,8.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,4.0,0.0,8.0,6.0,5.0,1.0,11.0,16.0,14.0
14,1.0,14.0,London_316,,151,453,1092.0,70.0,2.0,155832.0,0.8525980059057474,797.0,88.0,2.0,86.0,168.0,21.0,147.0,85.0,144.0,128.0,31.0,99.0,13.0,30.0,4.0,4.0,10.0,80.0,154.0,209.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,8.0,6.0,6.0,13.0,15.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,10.0,6.0,9.0,19.0,27.0,31.0,21.0
15,1.0,15.0,London_316,,151,453,1092.0,70.0,2.0,150396.0,1.3599106017500162,785.0,24.0,0.0,24.0,41.0,0.0,41.0,168.0,163.0,144.0,36.0,77.0,8.0,19.0,2.0,4.0,12.0,73.0,148.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,2.0,6.0,10.0,4.0
16,1.0,16.0,London_316,,151,453,1092.0,70.0,2.0,176670.0,0.9413047935813665,843.0,136.0,0.0,136.0,234.0,0.0,234.0,41.0,166.0,147.0,38.0,67.0,9.0,21.0,2.0,3.0,13.0,74.0,144.0,222.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,7.0,9.0,3.0,16.0,26.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,5.0,0.0,8.0,10.0,3.0,21.0,37.0,52.0,33.0
17,1.0,17.0,London_316,,151,453,1092.0,70.0,2.0,156285.0,1.545995058491826,798.0,46.0,0.0,46.0,84.0,0.0,84.0,234.0,171.0,163.0,29.0,61.0,8.0,15.0,0.0,6.0,11.0,73.0,144.0,225.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,4.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,5.0,2.0,3.0,6.0,22.0,14.0
18,1.0,18.0,London_316,,151,453,1092.0,70.0,2.0,168516.0,2.5412723161280155,825.0,163.0,1.0,162.0,292.0,8.0,284.0,84.0,173.0,167.0,34.0,50.0,8.0,18.0,1.0,2.0,10.0,69.0,150.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,14.0,5.0,0.0,10.0,12.0,16.0,21.0,3.0,31.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,23.0,6.0,0.0,10.0,17.0,22.0,29.0,3.0,49.0,55.0,23.0
19,1.0,19.0,London_316,,151,453,1092.0,70.0,2.0,126840.0,0.5559650296345353,733.0,37.0,2.0,35.0,79.0,18.0,61.0,292.0,198.0,110.0,20.0,91.0,8.0,25.0,0.0,1.0,6.0,77.0,159.0,211.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,1.0,2.0,8.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,1.0,2.0,10.0,9.0,13.0
20,1.0,20.0,London_316,,151,453,1092.0,70.0,2.0,137259.0,0.6814036006107926,756.0,86.0,2.0,84.0,164.0,16.0,148.0,79.0,205.0,105.0,21.0,96.0,3.0,21.0,0.0,2.0,7.0,66.0,157.0,223.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,7.0,6.0,5.0,8.0,20.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,14.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,9.0,8.0,9.0,10.0,30.0,13.0,26.0
21,1.0,21.0,London_316,,151,453,1092.0,70.0,2.0,134541.0,1.1824834998697042,750.0,57.0,0.0,57.0,94.0,0.0,94.0,164.0,220.0,97.0,8.0,85.0,4.0,31.0,1.0,7.0,5.0,75.0,150.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,4.0,14.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,8.0,0.0,4.0,21.0,13.0,11.0
22,1.0,22.0,London_316,,151,453,1092.0,70.0,2.0,145866.0,1.0201916629448533,775.0,64.0,0.0,64.0,98.0,0.0,98.0,94.0,215.0,110.0,8.0,78.0,7.0,28.0,1.0,6.0,4.0,86.0,154.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,1.0,4.0,9.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,5.0,1.0,4.0,14.0,25.0,16.0
23,1.0,23.0,London_316,,151,453,1092.0,70.0,2.0,151302.0,0.7846953580155969,787.0,80.0,2.0,78.0,159.0,16.0,143.0,98.0,214.0,103.0,12.0,75.0,11.0,30.0,1.0,7.0,6.0,89.0,142.0,216.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,10.0,8.0,7.0,8.0,18.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,4.0,0.0,1.0,2.0,14.0,10.0,14.0,10.0,29.0,27.0,22.0
24,1.0,24.0,London_316,,151,453,1092.0,70.0,2.0,157644.0,1.0012450208887458,801.0,106.0,2.0,104.0,195.0,19.0,176.0,159.0,225.0,105.0,15.0,75.0,8.0,21.0,0.0,4.0,5.0,82.0,142.0,224.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,9.0,10.0,1.0,14.0,8.0,7.0,8.0,8.0,20.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,3.0,12.0,13.0,2.0,17.0,10.0,10.0,15.0,9.0,29.0,23.0,27.0
25,1.0,25.0,London_316,,151,453,1092.0,70.0,2.0,147225.0,0.7063014628365636,778.0,36.0,0.0,36.0,68.0,0.0,68.0,195.0,249.0,77.0,19.0,76.0,7.0,19.0,2.0,4.0,4.0,73.0,146.0,230.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,2.0,4.0,7.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,2.0,6.0,11.0,11.0,9.0
