,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_303,,151,453,1092.0,70.0,2.0,212457.0,0.8253986444324255,922.0,31.0,2.0,29.0,63.0,17.0,46.0,21.0,148.0,170.0,39.0,70.0,2.0,21.0,0.0,3.0,2.0,79.0,149.0,223.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,4.0,5.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,7.0,0.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,3.0,5.0,6.0,7.0,6.0
11,1.0,11.0,London_303,,151,453,1092.0,70.0,2.0,251415.0,1.6260563619434834,1008.0,159.0,0.0,159.0,293.0,0.0,293.0,63.0,138.0,176.0,40.0,79.0,2.0,14.0,1.0,3.0,1.0,89.0,143.0,220.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,2.0,5.0,8.0,4.0,16.0,29.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,0.0,2.0,5.0,10.0,8.0,22.0,52.0,60.0,26.0
12,1.0,12.0,London_303,,151,453,1092.0,70.0,2.0,233295.0,1.0894019389525056,968.0,108.0,1.0,107.0,194.0,9.0,185.0,293.0,157.0,145.0,22.0,83.0,17.0,16.0,6.0,7.0,5.0,80.0,151.0,217.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,5.0,4.0,2.0,0.0,8.0,9.0,9.0,12.0,20.0,23.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,5.0,4.0,4.0,0.0,9.0,12.0,15.0,14.0,29.0,32.0,45.0
13,1.0,13.0,London_303,,151,453,1092.0,70.0,2.0,226047.0,1.0419823806732893,952.0,202.0,0.0,202.0,338.0,0.0,338.0,194.0,172.0,154.0,32.0,68.0,5.0,17.0,2.0,3.0,8.0,77.0,151.0,217.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,10.0,27.0,20.0,6.0,0.0,14.0,38.0,41.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,16.0,27.0,23.0,7.0,0.0,19.0,60.0,54.0,17.0
14,1.0,14.0,London_303,,151,453,1092.0,70.0,2.0,174405.0,0.6237188363447785,838.0,78.0,2.0,76.0,134.0,16.0,118.0,338.0,166.0,136.0,27.0,94.0,3.0,22.0,1.0,4.0,9.0,72.0,138.0,234.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,5.0,18.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,4.0,6.0,21.0,22.0,14.0
15,1.0,15.0,London_303,,151,453,1092.0,70.0,2.0,173952.0,0.809958016499877,837.0,176.0,0.0,176.0,303.0,0.0,303.0,134.0,166.0,137.0,27.0,99.0,7.0,14.0,1.0,2.0,9.0,81.0,147.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,2.0,4.0,14.0,9.0,17.0,10.0,29.0,42.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,0.0,4.0,4.0,17.0,13.0,25.0,12.0,41.0,59.0,47.0
16,1.0,16.0,London_303,,151,453,1092.0,70.0,2.0,131370.0,0.7076809769496322,743.0,60.0,2.0,58.0,116.0,19.0,97.0,303.0,187.0,114.0,26.0,84.0,10.0,24.0,2.0,6.0,4.0,91.0,152.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7.0,6.0,2.0,5.0,8.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9.0,10.0,3.0,5.0,14.0,25.0,16.0
17,1.0,17.0,London_303,,151,453,1092.0,70.0,2.0,135900.0,0.69264707993716,753.0,42.0,2.0,40.0,84.0,15.0,69.0,116.0,179.0,124.0,29.0,72.0,14.0,28.0,3.0,4.0,6.0,90.0,145.0,212.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,3.0,5.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,4.0,5.0,10.0,8.0
18,1.0,18.0,London_303,,151,453,1092.0,70.0,2.0,149943.0,0.7335113845765591,784.0,171.0,0.0,171.0,299.0,0.0,299.0,84.0,178.0,132.0,28.0,74.0,13.0,22.0,3.0,3.0,7.0,85.0,139.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,7.0,11.0,10.0,1.0,15.0,35.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,8.0,15.0,16.0,2.0,19.0,54.0,58.0,52.0
19,1.0,19.0,London_303,,151,453,1092.0,70.0,2.0,100566.0,0.4289211146533489,675.0,1.0,1.0,0.0,9.0,9.0,0.0,299.0,195.0,106.0,18.0,96.0,4.0,31.0,0.0,3.0,7.0,85.0,160.0,201.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,1.0,20.0,London_303,,151,453,1092.0,70.0,2.0,139977.0,0.6670523015782237,762.0,57.0,0.0,57.0,114.0,0.0,114.0,9.0,199.0,109.0,17.0,94.0,3.0,29.0,0.0,2.0,7.0,85.0,159.0,202.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,9.0,5.0,5.0,5.0,10.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,14.0,7.0,7.0,5.0,16.0,28.0,19.0
21,1.0,21.0,London_303,,151,453,1092.0,70.0,2.0,160815.0,0.8573585581034422,808.0,137.0,1.0,136.0,243.0,10.0,233.0,114.0,205.0,92.0,17.0,103.0,4.0,25.0,4.0,3.0,8.0,89.0,163.0,193.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,2.0,1.0,16.0,6.0,5.0,7.0,24.0,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,4.0,1.0,19.0,6.0,5.0,8.0,39.0,48.0,27.0
22,1.0,22.0,London_303,,151,453,1092.0,70.0,2.0,137259.0,0.6193522699177265,756.0,54.0,0.0,54.0,93.0,0.0,93.0,243.0,221.0,93.0,18.0,92.0,6.0,16.0,2.0,5.0,7.0,91.0,148.0,207.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,4.0,12.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,7.0,4.0,17.0,16.0,16.0
23,1.0,23.0,London_303,,151,453,1092.0,70.0,2.0,149037.0,0.9253156138584018,782.0,51.0,1.0,50.0,102.0,9.0,93.0,93.0,226.0,98.0,13.0,79.0,7.0,20.0,2.0,8.0,8.0,86.0,161.0,198.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,7.0,4.0,2.0,5.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,0.0,9.0,8.0,3.0,6.0,13.0,27.0,14.0
24,1.0,24.0,London_303,,151,453,1092.0,70.0,2.0,159003.0,0.821643004193902,804.0,27.0,2.0,25.0,68.0,19.0,49.0,102.0,228.0,93.0,17.0,86.0,9.0,13.0,2.0,5.0,8.0,82.0,166.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,3.0,2.0,1.0,4.0,4.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,14.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,2.0,2.0,4.0,4.0,4.0,15.0
25,1.0,25.0,London_303,,151,453,1092.0,70.0,2.0,200679.0,1.0272306213155389,896.0,176.0,0.0,176.0,301.0,0.0,301.0,68.0,233.0,90.0,22.0,90.0,0.0,10.0,2.0,6.0,10.0,76.0,163.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,3.0,11.0,11.0,10.0,15.0,41.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,0.0,3.0,13.0,16.0,13.0,20.0,62.0,62.0,28.0
