,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_471,,151,453,1092.0,70.0,2.0,173046.0,0.8004194116219878,835.0,112.0,2.0,110.0,200.0,17.0,183.0,165.0,116.0,223.0,12.0,49.0,8.0,38.0,3.0,4.0,14.0,73.0,170.0,196.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,2.0,5.0,6.0,3.0,14.0,14.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,3.0,8.0,1.0,1.0,2.0,6.0,7.0,3.0,18.0,17.0,35.0,24.0
11,1.0,11.0,London_471,,151,453,1092.0,70.0,2.0,171687.0,0.8280482795089483,832.0,122.0,1.0,121.0,212.0,10.0,202.0,200.0,115.0,211.0,12.0,54.0,5.0,47.0,2.0,7.0,12.0,82.0,152.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,14.0,0.0,3.0,1.0,14.0,12.0,7.0,9.0,29.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,8.0,5.0,0.0,0.0,0.0,2.0,22.0,0.0,3.0,1.0,19.0,15.0,10.0,11.0,44.0,45.0,27.0
12,1.0,12.0,London_471,,151,453,1092.0,70.0,2.0,153114.0,0.7614122647792101,791.0,107.0,0.0,107.0,180.0,0.0,180.0,212.0,130.0,192.0,19.0,63.0,4.0,34.0,3.0,8.0,6.0,76.0,162.0,209.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,2.0,13.0,8.0,9.0,8.0,21.0,21.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,3.0,2.0,19.0,9.0,11.0,11.0,31.0,34.0,35.0
13,1.0,13.0,London_471,,151,453,1092.0,70.0,2.0,152208.0,0.6273620156571269,789.0,70.0,0.0,70.0,127.0,0.0,127.0,180.0,139.0,200.0,7.0,71.0,3.0,25.0,2.0,6.0,7.0,76.0,149.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,0.0,3.0,2.0,4.0,14.0,17.0,13.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,1.0,6.0,0.0,4.0,5.0,5.0,21.0,28.0,20.0,28.0
14,1.0,14.0,London_471,,151,453,1092.0,70.0,2.0,152661.0,0.7369365217164159,790.0,25.0,1.0,24.0,46.0,10.0,36.0,127.0,143.0,200.0,12.0,64.0,5.0,25.0,0.0,4.0,8.0,73.0,152.0,220.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,3.0,9.0,7.0
15,1.0,15.0,London_471,,151,453,1092.0,70.0,2.0,178029.0,0.9575010137632489,846.0,107.0,0.0,107.0,174.0,0.0,174.0,46.0,147.0,204.0,13.0,57.0,3.0,25.0,0.0,4.0,10.0,74.0,148.0,221.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,4.0,10.0,4.0,3.0,18.0,25.0,19.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,7.0,4.0,11.0,7.0,3.0,24.0,36.0,30.0,20.0
16,1.0,16.0,London_471,,151,453,1092.0,70.0,2.0,172140.0,0.9807215929031372,833.0,150.0,0.0,150.0,255.0,0.0,255.0,174.0,156.0,197.0,10.0,56.0,3.0,28.0,1.0,2.0,12.0,86.0,152.0,203.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,1.0,10.0,6.0,6.0,3.0,19.0,37.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,12.0,7.0,9.0,4.0,24.0,55.0,25.0
17,1.0,17.0,London_471,,151,453,1092.0,70.0,2.0,148131.0,0.5421427898108959,780.0,46.0,2.0,44.0,100.0,18.0,82.0,255.0,136.0,170.0,19.0,83.0,4.0,34.0,2.0,5.0,17.0,68.0,171.0,197.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,3.0,4.0,5.0,3.0,13.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,1.0,5.0,6.0,9.0,3.0,22.0,14.0,6.0
18,1.0,18.0,London_471,,151,453,1092.0,70.0,2.0,175311.0,0.7796971118077636,840.0,90.0,2.0,88.0,172.0,19.0,153.0,100.0,140.0,164.0,26.0,87.0,3.0,23.0,2.0,8.0,13.0,80.0,162.0,198.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,1.0,8.0,0.0,6.0,9.0,22.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,8.0,2.0,0.0,0.0,0.0,9.0,6.0,0.0,1.0,1.0,9.0,0.0,8.0,13.0,32.0,35.0,19.0
19,1.0,19.0,London_471,,151,453,1092.0,70.0,2.0,179841.0,0.9027376314625144,850.0,144.0,0.0,144.0,236.0,0.0,236.0,172.0,138.0,183.0,23.0,74.0,6.0,25.0,0.0,4.0,11.0,83.0,156.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,6.0,6.0,9.0,3.0,27.0,36.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,7.0,7.0,12.0,4.0,40.0,55.0,18.0
20,1.0,20.0,London_471,,151,453,1092.0,70.0,2.0,149490.0,0.604619761928916,783.0,38.0,1.0,37.0,72.0,8.0,64.0,236.0,147.0,173.0,16.0,81.0,12.0,22.0,1.0,1.0,9.0,75.0,154.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,3.0,8.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,5.0,6.0,3.0,14.0,17.0,10.0
21,1.0,21.0,London_471,,151,453,1092.0,70.0,2.0,173952.0,0.8115769317373633,837.0,71.0,0.0,71.0,124.0,0.0,124.0,72.0,154.0,178.0,17.0,73.0,9.0,21.0,0.0,1.0,11.0,78.0,138.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,5.0,11.0,7.0,3.0,7.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,15.0,12.0,5.0,12.0,25.0,7.0
22,1.0,22.0,London_471,,151,453,1092.0,70.0,2.0,183012.0,0.9465062655508518,857.0,146.0,0.0,146.0,245.0,0.0,245.0,124.0,152.0,180.0,23.0,67.0,6.0,22.0,2.0,1.0,15.0,75.0,145.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,8.0,9.0,10.0,9.0,11.0,21.0,31.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,6.0,8.0,13.0,15.0,9.0,16.0,31.0,38.0,14.0
23,1.0,23.0,London_471,,151,453,1092.0,70.0,2.0,149037.0,1.078668956644833,782.0,144.0,2.0,142.0,279.0,19.0,260.0,245.0,165.0,163.0,20.0,63.0,13.0,22.0,2.0,5.0,15.0,87.0,153.0,198.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,6.0,5.0,7.0,12.0,28.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,1.0,8.0,6.0,9.0,17.0,49.0,48.0,24.0
24,1.0,24.0,London_471,,151,453,1092.0,70.0,2.0,111438.0,0.7330024018883705,699.0,22.0,1.0,21.0,50.0,10.0,40.0,279.0,163.0,161.0,19.0,75.0,9.0,19.0,0.0,7.0,11.0,82.0,146.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,1.0,4.0,17.0,0.0
25,1.0,25.0,London_471,,151,453,1092.0,70.0,2.0,134541.0,0.5992619534954429,750.0,102.0,2.0,100.0,189.0,17.0,172.0,50.0,168.0,158.0,18.0,77.0,3.0,21.0,0.0,8.0,11.0,81.0,142.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,0.0,2.0,16.0,10.0,8.0,3.0,26.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,0.0,2.0,21.0,14.0,10.0,4.0,40.0,33.0,27.0
