,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_301,,151,453,1092.0,70.0,2.0,147225.0,0.9433124670758843,778.0,78.0,2.0,76.0,151.0,18.0,133.0,143.0,182.0,160.0,29.0,62.0,4.0,13.0,1.0,2.0,9.0,67.0,153.0,224.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,1.0,1.0,5.0,5.0,4.0,13.0,18.0,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,6.0,7.0,5.0,16.0,23.0,19.0,32.0
11,1.0,11.0,London_301,,151,453,1092.0,70.0,2.0,148131.0,0.9122292101383209,780.0,99.0,1.0,98.0,178.0,10.0,168.0,151.0,187.0,147.0,26.0,77.0,2.0,12.0,1.0,1.0,10.0,77.0,139.0,227.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,15.0,7.0,10.0,12.0,23.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,21.0,10.0,12.0,16.0,30.0,35.0,27.0
12,1.0,12.0,London_301,,151,453,1092.0,70.0,2.0,134088.0,0.8052722755819559,749.0,45.0,0.0,45.0,79.0,0.0,79.0,178.0,192.0,148.0,19.0,71.0,4.0,12.0,3.0,4.0,3.0,71.0,150.0,229.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,5.0,1.0,6.0,0.0,7.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,6.0,1.0,11.0,0.0,10.0,23.0,19.0
13,1.0,13.0,London_301,,151,453,1092.0,70.0,2.0,147678.0,1.0218272935599089,779.0,125.0,0.0,125.0,225.0,0.0,225.0,79.0,195.0,153.0,20.0,64.0,3.0,13.0,1.0,4.0,5.0,72.0,147.0,229.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,14.0,15.0,8.0,5.0,15.0,25.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,15.0,20.0,10.0,7.0,23.0,40.0,48.0,22.0
14,1.0,14.0,London_301,,151,453,1092.0,70.0,2.0,131823.0,1.3403822788968682,744.0,117.0,0.0,117.0,195.0,0.0,195.0,225.0,210.0,131.0,14.0,66.0,8.0,21.0,0.0,3.0,6.0,63.0,162.0,222.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,15.0,7.0,10.0,10.0,31.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,4.0,21.0,9.0,12.0,12.0,48.0,29.0,30.0
15,1.0,15.0,London_301,,151,453,1092.0,70.0,2.0,118233.0,0.7163581252098083,714.0,21.0,2.0,19.0,57.0,17.0,40.0,195.0,216.0,119.0,17.0,72.0,5.0,21.0,1.0,2.0,7.0,71.0,161.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,7.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,7.0,6.0,5.0
16,1.0,16.0,London_301,,151,453,1092.0,70.0,2.0,150396.0,1.8911230536177754,785.0,21.0,2.0,19.0,49.0,17.0,32.0,57.0,215.0,120.0,17.0,81.0,0.0,18.0,0.0,2.0,4.0,81.0,154.0,214.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,6.0,8.0,0.0
17,1.0,17.0,London_301,,151,453,1092.0,70.0,2.0,187542.0,1.1635078275576234,867.0,126.0,0.0,126.0,217.0,0.0,217.0,49.0,211.0,133.0,14.0,77.0,0.0,13.0,2.0,3.0,6.0,81.0,153.0,213.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,10.0,1.0,5.0,8.0,8.0,8.0,6.0,25.0,33.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,22.0,11.0,1.0,5.0,10.0,12.0,11.0,6.0,37.0,47.0,29.0
18,1.0,18.0,London_301,,151,453,1092.0,70.0,2.0,178935.0,1.0444446159526706,848.0,75.0,0.0,75.0,130.0,0.0,130.0,217.0,203.0,141.0,12.0,73.0,10.0,10.0,0.0,4.0,10.0,78.0,149.0,216.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,11.0,4.0,4.0,8.0,13.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,13.0,4.0,5.0,9.0,20.0,38.0,20.0
19,1.0,19.0,London_301,,151,453,1092.0,70.0,2.0,189354.0,0.9632397247478366,871.0,57.0,1.0,56.0,114.0,10.0,104.0,130.0,216.0,143.0,9.0,70.0,4.0,8.0,0.0,3.0,10.0,72.0,168.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,3.0,7.0,4.0,12.0,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,5.0,9.0,6.0,20.0,26.0,14.0
20,1.0,20.0,London_301,,151,453,1092.0,70.0,2.0,203850.0,1.2138683199882507,903.0,173.0,2.0,171.0,298.0,17.0,281.0,114.0,221.0,135.0,19.0,63.0,4.0,6.0,1.0,4.0,13.0,71.0,170.0,199.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,4.0,3.0,8.0,3.0,13.0,5.0,25.0,46.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,24.0,0.0,4.0,3.0,9.0,3.0,16.0,7.0,32.0,63.0,20.0
21,1.0,21.0,London_301,,151,453,1092.0,70.0,2.0,161721.0,0.7576659768819809,810.0,97.0,0.0,97.0,161.0,0.0,161.0,298.0,200.0,112.0,13.0,79.0,8.0,31.0,1.0,9.0,9.0,61.0,156.0,227.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,6.0,5.0,9.0,0.0,14.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,6.0,7.0,13.0,0.0,21.0,38.0,33.0
22,1.0,22.0,London_301,,151,453,1092.0,70.0,2.0,162174.0,0.9160381313413382,811.0,105.0,2.0,103.0,200.0,19.0,181.0,161.0,211.0,124.0,13.0,57.0,12.0,30.0,1.0,5.0,13.0,61.0,158.0,221.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,8.0,4.0,10.0,11.0,17.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,9.0,5.0,15.0,14.0,27.0,41.0,28.0
23,1.0,23.0,London_301,,151,453,1092.0,70.0,2.0,147225.0,0.8024897007271647,778.0,61.0,2.0,59.0,117.0,17.0,100.0,200.0,234.0,96.0,9.0,71.0,9.0,28.0,1.0,5.0,12.0,71.0,147.0,223.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,1.0,5.0,8.0,6.0,3.0,10.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,1.0,6.0,10.0,7.0,4.0,14.0,29.0,23.0
24,1.0,24.0,London_301,,151,453,1092.0,70.0,2.0,155832.0,0.8791421856731176,797.0,121.0,0.0,121.0,204.0,0.0,204.0,117.0,228.0,100.0,12.0,86.0,5.0,21.0,1.0,0.0,12.0,76.0,157.0,208.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,3.0,1.0,0.0,4.0,11.0,5.0,12.0,25.0,26.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,3.0,1.0,0.0,5.0,16.0,5.0,14.0,39.0,35.0,42.0
25,1.0,25.0,London_301,,151,453,1092.0,70.0,2.0,131370.0,0.8078682534396648,743.0,72.0,2.0,70.0,141.0,20.0,121.0,204.0,235.0,78.0,24.0,73.0,9.0,27.0,2.0,5.0,7.0,76.0,153.0,217.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,7.0,8.0,6.0,13.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,15.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,4.0,7.0,9.0,7.0,21.0,21.0,25.0
