,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_67,,151,453,1092.0,70.0,2.0,146772.0,1.552683703135699,777.0,109.0,2.0,107.0,209.0,20.0,189.0,40.0,136.0,174.0,10.0,89.0,12.0,27.0,0.0,5.0,8.0,82.0,153.0,210.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,3.0,1.0,11.0,3.0,3.0,15.0,14.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,4.0,1.0,16.0,4.0,3.0,21.0,19.0,34.0,27.0
11,1.0,11.0,London_67,,151,453,1092.0,70.0,2.0,134994.0,0.7764228438027203,751.0,37.0,2.0,35.0,78.0,19.0,59.0,209.0,148.0,160.0,10.0,94.0,7.0,30.0,1.0,3.0,11.0,79.0,160.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,11.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,16.0,17.0,15.0
12,1.0,12.0,London_67,,151,453,1092.0,70.0,2.0,155379.0,1.4786424660123885,796.0,108.0,0.0,108.0,194.0,0.0,194.0,78.0,153.0,155.0,14.0,89.0,6.0,33.0,0.0,3.0,7.0,82.0,156.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,5.0,3.0,7.0,12.0,3.0,5.0,12.0,23.0,24.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,5.0,7.0,14.0,4.0,5.0,16.0,33.0,33.0,31.0
13,1.0,13.0,London_67,,151,453,1092.0,70.0,2.0,146772.0,0.8971527148969471,777.0,98.0,0.0,98.0,170.0,0.0,170.0,194.0,172.0,165.0,21.0,69.0,5.0,18.0,2.0,1.0,7.0,78.0,174.0,194.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,7.0,5.0,4.0,10.0,19.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,10.0,5.0,5.0,15.0,25.0,30.0,22.0
14,1.0,14.0,London_67,,151,453,1092.0,70.0,2.0,143601.0,0.9002077197656035,770.0,5.0,2.0,3.0,23.0,18.0,5.0,170.0,182.0,151.0,14.0,75.0,9.0,21.0,0.0,1.0,11.0,86.0,147.0,209.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0
15,1.0,15.0,London_67,,151,453,1092.0,70.0,2.0,183012.0,1.0918014841154218,857.0,165.0,0.0,165.0,283.0,0.0,283.0,23.0,183.0,154.0,12.0,71.0,8.0,24.0,0.0,1.0,9.0,88.0,140.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,1.0,16.0,21.0,8.0,17.0,8.0,28.0,41.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,3.0,2.0,19.0,26.0,12.0,25.0,11.0,40.0,58.0,38.0
16,1.0,16.0,London_67,,151,453,1092.0,70.0,2.0,142695.0,0.88866633689031,768.0,47.0,2.0,45.0,101.0,17.0,84.0,283.0,176.0,133.0,17.0,89.0,8.0,24.0,0.0,6.0,9.0,82.0,156.0,206.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,3.0,2.0,8.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,13.0,5.0,2.0,10.0,12.0,14.0
17,1.0,17.0,London_67,,151,453,1092.0,70.0,2.0,150849.0,1.0890427851118147,786.0,62.0,2.0,60.0,126.0,18.0,108.0,101.0,182.0,131.0,24.0,74.0,5.0,30.0,1.0,6.0,7.0,85.0,152.0,209.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,6.0,5.0,5.0,6.0,10.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,10.0,6.0,8.0,6.0,15.0,20.0,20.0
18,1.0,18.0,London_67,,151,453,1092.0,70.0,2.0,158550.0,1.3257407806813717,803.0,148.0,1.0,147.0,268.0,7.0,261.0,126.0,190.0,148.0,26.0,55.0,1.0,25.0,1.0,7.0,5.0,88.0,150.0,210.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,15.0,3.0,2.0,9.0,16.0,5.0,9.0,6.0,23.0,43.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,23.0,3.0,3.0,10.0,20.0,8.0,14.0,11.0,38.0,60.0,25.0
19,1.0,19.0,London_67,,151,453,1092.0,70.0,2.0,120498.0,0.7057695579715073,719.0,133.0,0.0,133.0,222.0,0.0,222.0,268.0,196.0,111.0,20.0,77.0,5.0,31.0,3.0,10.0,2.0,70.0,156.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,1.0,8.0,11.0,10.0,4.0,5.0,24.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,8.0,13.0,14.0,5.0,6.0,41.0,34.0,28.0
20,1.0,20.0,London_67,,151,453,1092.0,70.0,2.0,94677.0,1.087402876932174,662.0,22.0,0.0,22.0,36.0,0.0,36.0,222.0,215.0,96.0,28.0,63.0,13.0,24.0,4.0,10.0,6.0,81.0,152.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,2.0,4.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,8.0,1.0,8.0
21,1.0,21.0,London_67,,151,453,1092.0,70.0,2.0,120045.0,0.8251427421346307,718.0,83.0,0.0,83.0,149.0,0.0,149.0,36.0,217.0,99.0,31.0,53.0,12.0,27.0,4.0,10.0,6.0,79.0,153.0,215.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,2.0,15.0,8.0,13.0,9.0,16.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,9.0,2.0,21.0,11.0,16.0,12.0,24.0,43.0,22.0
22,1.0,22.0,London_67,,151,453,1092.0,70.0,2.0,121857.0,0.85262769786641,722.0,2.0,2.0,0.0,18.0,18.0,0.0,149.0,222.0,109.0,29.0,36.0,10.0,33.0,5.0,9.0,6.0,73.0,158.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_67,,151,453,1092.0,70.0,2.0,168516.0,0.8854871182702482,825.0,31.0,1.0,30.0,58.0,8.0,50.0,18.0,218.0,115.0,23.0,39.0,10.0,33.0,5.0,10.0,4.0,77.0,147.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,7.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,2.0,3.0,12.0,5.0,10.0
24,1.0,24.0,London_67,,151,453,1092.0,70.0,2.0,207927.0,1.1453122231177986,912.0,178.0,0.0,178.0,306.0,0.0,306.0,58.0,221.0,118.0,22.0,38.0,6.0,37.0,3.0,8.0,4.0,85.0,145.0,219.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,5.0,12.0,11.0,4.0,7.0,6.0,37.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,7.0,12.0,14.0,4.0,11.0,7.0,61.0,39.0,37.0
25,1.0,25.0,London_67,,151,453,1092.0,70.0,2.0,169422.0,0.7004443141631782,827.0,13.0,2.0,11.0,34.0,17.0,17.0,306.0,166.0,98.0,24.0,97.0,13.0,50.0,1.0,4.0,5.0,81.0,142.0,225.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,5.0,1.0
