,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_492,,151,453,1092.0,70.0,2.0,153114.0,0.7387657491490245,791.0,56.0,2.0,54.0,119.0,18.0,101.0,19.0,148.0,169.0,28.0,74.0,0.0,27.0,2.0,5.0,10.0,79.0,134.0,230.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,6.0,9.0,4.0,10.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,7.0,8.0,13.0,5.0,13.0,20.0,9.0
13,1.0,13.0,London_492,,151,453,1092.0,70.0,2.0,165345.0,0.8934818096458912,818.0,119.0,0.0,119.0,212.0,0.0,212.0,119.0,154.0,160.0,35.0,63.0,4.0,31.0,0.0,6.0,7.0,74.0,140.0,232.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,2.0,0.0,20.0,14.0,2.0,16.0,22.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,0.0,26.0,16.0,4.0,23.0,37.0,42.0,25.0
14,1.0,14.0,London_492,,151,453,1092.0,70.0,2.0,149490.0,0.8053220035508275,783.0,94.0,0.0,94.0,158.0,0.0,158.0,212.0,172.0,149.0,31.0,65.0,7.0,24.0,1.0,4.0,6.0,63.0,159.0,225.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,1.0,14.0,6.0,3.0,11.0,24.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,1.0,18.0,12.0,3.0,13.0,38.0,24.0,24.0
15,1.0,15.0,London_492,,151,453,1092.0,70.0,2.0,145413.0,0.770081234164536,774.0,83.0,0.0,83.0,142.0,0.0,142.0,158.0,181.0,173.0,24.0,50.0,3.0,20.0,0.0,2.0,5.0,64.0,163.0,221.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,9.0,4.0,10.0,13.0,19.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0,3.0,13.0,7.0,11.0,20.0,25.0,25.0
16,1.0,16.0,London_492,,151,453,1092.0,70.0,2.0,148584.0,0.6678210999816656,781.0,39.0,1.0,38.0,74.0,8.0,66.0,142.0,189.0,160.0,29.0,46.0,5.0,20.0,0.0,4.0,6.0,72.0,169.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,6.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,0.0,7.0,14.0,11.0,18.0
17,1.0,17.0,London_492,,151,453,1092.0,70.0,2.0,177123.0,0.9759361213073134,844.0,125.0,2.0,123.0,223.0,18.0,205.0,74.0,183.0,164.0,27.0,56.0,5.0,16.0,1.0,1.0,6.0,79.0,159.0,209.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,6.0,1.0,4.0,11.0,7.0,12.0,22.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,8.0,1.0,0.0,0.0,0.0,5.0,8.0,0.0,8.0,1.0,5.0,20.0,11.0,17.0,28.0,32.0,16.0
18,1.0,18.0,London_492,,151,453,1092.0,70.0,2.0,158550.0,0.7171645797789097,803.0,57.0,2.0,55.0,112.0,17.0,95.0,223.0,181.0,162.0,18.0,57.0,5.0,25.0,2.0,3.0,10.0,73.0,142.0,228.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,6.0,6.0,7.0,2.0,10.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,7.0,7.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,9.0,7.0,11.0,2.0,17.0,20.0,16.0
19,1.0,19.0,London_492,,151,453,1092.0,70.0,2.0,169422.0,0.9702961202710867,827.0,86.0,2.0,84.0,151.0,16.0,135.0,112.0,186.0,170.0,24.0,47.0,6.0,18.0,0.0,2.0,12.0,71.0,150.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,2.0,6.0,12.0,1.0,8.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,2.0,6.0,14.0,1.0,13.0,24.0,18.0,17.0
20,1.0,20.0,London_492,,151,453,1092.0,70.0,2.0,178029.0,0.8791997525840998,846.0,126.0,0.0,126.0,200.0,0.0,200.0,151.0,192.0,157.0,28.0,54.0,3.0,18.0,0.0,1.0,8.0,69.0,144.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,5.0,7.0,10.0,4.0,6.0,17.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,5.0,11.0,13.0,4.0,7.0,20.0,38.0,26.0
21,1.0,21.0,London_492,,151,453,1092.0,70.0,2.0,159456.0,0.7783600213006139,805.0,49.0,2.0,47.0,98.0,15.0,83.0,200.0,209.0,147.0,11.0,59.0,5.0,13.0,2.0,7.0,12.0,88.0,146.0,207.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,6.0,5.0,2.0,8.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,13.0,8.0,5.0,2.0,15.0,17.0,21.0
22,1.0,22.0,London_492,,151,453,1092.0,70.0,2.0,175311.0,1.0845834882929921,840.0,135.0,0.0,135.0,218.0,0.0,218.0,98.0,208.0,143.0,12.0,62.0,2.0,16.0,2.0,8.0,10.0,83.0,156.0,204.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,12.0,11.0,6.0,4.0,9.0,28.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,12.0,15.0,7.0,7.0,9.0,40.0,38.0,24.0
23,1.0,23.0,London_492,,151,453,1092.0,70.0,2.0,151755.0,0.8665607944130898,788.0,123.0,0.0,123.0,219.0,0.0,219.0,218.0,201.0,154.0,17.0,61.0,3.0,14.0,2.0,1.0,8.0,78.0,179.0,188.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,3.0,5.0,6.0,3.0,2.0,7.0,34.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,5.0,6.0,4.0,3.0,10.0,56.0,32.0,35.0
24,1.0,24.0,London_492,,151,453,1092.0,70.0,2.0,130917.0,0.6378148039802909,742.0,26.0,0.0,26.0,47.0,0.0,47.0,219.0,216.0,130.0,14.0,65.0,4.0,19.0,2.0,3.0,10.0,77.0,179.0,187.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,3.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,4.0,7.0,8.0
25,1.0,25.0,London_492,,151,453,1092.0,70.0,2.0,153114.0,0.7973375869914889,791.0,53.0,1.0,52.0,98.0,10.0,88.0,47.0,225.0,126.0,15.0,55.0,5.0,24.0,1.0,2.0,10.0,77.0,183.0,183.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,12.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,17.0,10.0,15.0
