,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_477,,151,453,1092.0,70.0,2.0,158550.0,0.5804634345695376,803.0,151.0,2.0,149.0,267.0,16.0,251.0,162.0,108.0,174.0,24.0,67.0,11.0,56.0,3.0,10.0,11.0,76.0,147.0,219.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,3.0,21.0,9.0,6.0,7.0,27.0,27.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,3.0,0.0,0.0,0.0,3.0,14.0,1.0,1.0,3.0,26.0,15.0,7.0,8.0,46.0,40.0,26.0
11,1.0,11.0,London_477,,151,453,1092.0,70.0,2.0,129558.0,0.4604485370218754,739.0,1.0,1.0,0.0,9.0,9.0,0.0,267.0,122.0,174.0,21.0,73.0,9.0,42.0,3.0,9.0,11.0,75.0,142.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_477,,151,453,1092.0,70.0,2.0,166251.0,0.9622391536831856,820.0,130.0,0.0,130.0,214.0,0.0,214.0,9.0,119.0,173.0,22.0,74.0,10.0,43.0,3.0,9.0,11.0,76.0,136.0,230.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,2.0,0.0,0.0,22.0,16.0,3.0,11.0,27.0,23.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,0.0,0.0,27.0,25.0,3.0,13.0,40.0,31.0,36.0
13,1.0,13.0,London_477,,151,453,1092.0,70.0,2.0,139977.0,0.5569071816280484,762.0,52.0,2.0,50.0,107.0,17.0,90.0,214.0,120.0,184.0,23.0,54.0,10.0,46.0,5.0,11.0,15.0,77.0,156.0,205.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,5.0,8.0,8.0,17.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,8.0,11.0,8.0,9.0,9.0,30.0,19.0
14,1.0,14.0,London_477,,151,453,1092.0,70.0,2.0,152661.0,0.7348470306023955,790.0,78.0,2.0,76.0,148.0,18.0,130.0,107.0,117.0,189.0,20.0,50.0,13.0,48.0,2.0,14.0,11.0,77.0,149.0,216.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,7.0,0.0,6.0,12.0,21.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,10.0,0.0,7.0,18.0,33.0,14.0
15,1.0,15.0,London_477,,151,453,1092.0,70.0,2.0,158097.0,0.7022194936871529,802.0,68.0,0.0,68.0,133.0,0.0,133.0,148.0,125.0,180.0,16.0,63.0,9.0,41.0,2.0,17.0,13.0,81.0,152.0,207.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,6.0,2.0,7.0,15.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,12.0,2.0,10.0,24.0,24.0,24.0
16,1.0,16.0,London_477,,151,453,1092.0,70.0,2.0,181200.0,1.0227984236553311,853.0,112.0,2.0,110.0,213.0,16.0,197.0,133.0,131.0,175.0,16.0,60.0,9.0,44.0,1.0,17.0,12.0,84.0,152.0,205.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,7.0,6.0,2.0,12.0,28.0,25.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,1.0,11.0,7.0,3.0,17.0,46.0,34.0,47.0
17,1.0,17.0,London_477,,151,453,1092.0,70.0,2.0,173499.0,0.7202964052557945,836.0,104.0,2.0,102.0,183.0,15.0,168.0,213.0,132.0,161.0,8.0,75.0,12.0,46.0,2.0,17.0,7.0,77.0,146.0,223.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,0.0,5.0,7.0,7.0,11.0,18.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,7.0,7.0,9.0,12.0,25.0,31.0,29.0
18,1.0,18.0,London_477,,151,453,1092.0,70.0,2.0,163986.0,0.7784323822706938,815.0,50.0,1.0,49.0,90.0,9.0,81.0,183.0,131.0,174.0,13.0,68.0,14.0,35.0,3.0,15.0,4.0,81.0,137.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0,11.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,10.0,2.0,5.0,19.0,9.0,18.0
19,1.0,19.0,London_477,,151,453,1092.0,70.0,2.0,182106.0,0.8251449102535844,855.0,112.0,0.0,112.0,192.0,0.0,192.0,90.0,129.0,182.0,18.0,62.0,15.0,31.0,3.0,13.0,4.0,83.0,139.0,227.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,0.0,10.0,7.0,1.0,8.0,20.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,2.0,0.0,13.0,9.0,1.0,10.0,29.0,45.0,36.0
20,1.0,20.0,London_477,,151,453,1092.0,70.0,2.0,168063.0,0.8718481948599219,824.0,62.0,0.0,62.0,100.0,0.0,100.0,192.0,131.0,185.0,14.0,57.0,14.0,41.0,2.0,9.0,4.0,79.0,141.0,229.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,7.0,5.0,11.0,12.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,9.0,5.0,16.0,17.0,15.0,21.0
21,1.0,21.0,London_477,,151,453,1092.0,70.0,2.0,176217.0,0.9915933720767498,842.0,156.0,2.0,154.0,291.0,17.0,274.0,100.0,141.0,184.0,9.0,46.0,18.0,43.0,4.0,8.0,3.0,90.0,149.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,11.0,3.0,0.0,0.0,7.0,6.0,5.0,16.0,32.0,38.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,2.0,15.0,3.0,0.0,0.0,9.0,8.0,7.0,23.0,53.0,59.0,39.0
22,1.0,22.0,London_477,,151,453,1092.0,70.0,2.0,137712.0,0.5781609239056706,757.0,115.0,1.0,114.0,199.0,8.0,191.0,291.0,137.0,128.0,17.0,88.0,20.0,50.0,1.0,12.0,4.0,99.0,131.0,219.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,0.0,4.0,0.0,10.0,6.0,11.0,19.0,31.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,12.0,6.0,14.0,27.0,44.0,47.0,25.0
23,1.0,23.0,London_477,,151,453,1092.0,70.0,2.0,117327.0,0.5530589167028666,712.0,58.0,0.0,58.0,89.0,0.0,89.0,199.0,149.0,131.0,17.0,87.0,15.0,42.0,2.0,10.0,5.0,94.0,135.0,219.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,4.0,1.0,7.0,9.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,9.0,1.0,7.0,12.0,13.0,14.0
24,1.0,24.0,London_477,,151,453,1092.0,70.0,2.0,121404.0,0.624420216307044,721.0,60.0,0.0,60.0,97.0,0.0,97.0,89.0,148.0,131.0,19.0,84.0,20.0,39.0,3.0,9.0,6.0,99.0,140.0,208.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,4.0,1.0,4.0,10.0,13.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,5.0,1.0,4.0,14.0,20.0,14.0,14.0
25,1.0,25.0,London_477,,151,453,1092.0,70.0,2.0,126840.0,0.6577578159049153,733.0,96.0,0.0,96.0,158.0,0.0,158.0,97.0,153.0,145.0,10.0,72.0,22.0,40.0,3.0,8.0,7.0,102.0,140.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,10.0,8.0,1.0,15.0,16.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,3.0,13.0,10.0,1.0,19.0,21.0,28.0,24.0
