,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_420,,151,453,1092.0,70.0,2.0,166251.0,1.0956651819869876,820.0,118.0,0.0,118.0,210.0,0.0,210.0,16.0,125.0,213.0,14.0,65.0,14.0,19.0,0.0,3.0,12.0,78.0,153.0,210.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,3.0,2.0,22.0,6.0,7.0,8.0,18.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,3.0,2.0,32.0,7.0,12.0,12.0,33.0,45.0,35.0
11,1.0,11.0,London_420,,151,453,1092.0,70.0,2.0,154020.0,0.8042645500972867,793.0,126.0,2.0,124.0,225.0,17.0,208.0,210.0,112.0,217.0,10.0,70.0,15.0,20.0,3.0,6.0,13.0,71.0,176.0,193.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,8.0,0.0,3.0,3.0,3.0,8.0,4.0,7.0,21.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,9.0,12.0,0.0,6.0,3.0,3.0,10.0,6.0,8.0,32.0,47.0,43.0
12,1.0,12.0,London_420,,151,453,1092.0,70.0,2.0,139977.0,0.8066860809922218,762.0,4.0,1.0,3.0,14.0,10.0,4.0,225.0,128.0,217.0,14.0,55.0,16.0,16.0,2.0,5.0,12.0,68.0,184.0,189.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0
13,1.0,13.0,London_420,,151,453,1092.0,70.0,2.0,186183.0,1.3690084712579846,864.0,120.0,2.0,118.0,227.0,18.0,209.0,14.0,129.0,217.0,16.0,57.0,10.0,16.0,2.0,6.0,10.0,67.0,182.0,194.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,8.0,1.0,0.0,4.0,10.0,1.0,2.0,9.0,19.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,7.0,1.0,0.0,0.0,0.0,5.0,12.0,1.0,0.0,4.0,14.0,1.0,3.0,13.0,30.0,36.0,29.0
14,1.0,14.0,London_420,,151,453,1092.0,70.0,2.0,173952.0,0.7722124820575118,837.0,30.0,2.0,28.0,65.0,16.0,49.0,227.0,154.0,190.0,16.0,66.0,9.0,13.0,0.0,5.0,11.0,75.0,173.0,194.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,3.0,3.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,4.0,4.0,4.0,6.0,14.0,6.0
15,1.0,15.0,London_420,,151,453,1092.0,70.0,2.0,206568.0,1.1114137414842844,909.0,147.0,2.0,145.0,282.0,17.0,265.0,65.0,162.0,178.0,19.0,63.0,10.0,15.0,1.0,5.0,9.0,74.0,165.0,205.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,7.0,10.0,10.0,1.0,11.0,28.0,36.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,13.0,13.0,1.0,13.0,43.0,56.0,35.0
16,1.0,16.0,London_420,,151,453,1092.0,70.0,2.0,179388.0,0.901250989176333,849.0,109.0,0.0,109.0,179.0,0.0,179.0,282.0,174.0,144.0,19.0,85.0,3.0,18.0,1.0,9.0,4.0,82.0,154.0,213.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,8.0,7.0,0.0,14.0,25.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,9.0,11.0,0.0,17.0,36.0,50.0,22.0
17,1.0,17.0,London_420,,151,453,1092.0,70.0,2.0,170328.0,1.0485528176650405,829.0,159.0,2.0,157.0,279.0,17.0,262.0,179.0,185.0,146.0,19.0,66.0,5.0,23.0,2.0,7.0,3.0,82.0,145.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.0,14.0,0.0,0.0,4.0,2.0,15.0,2.0,20.0,39.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,4.0,2.0,20.0,2.0,27.0,59.0,39.0,28.0
18,1.0,18.0,London_420,,151,453,1092.0,70.0,2.0,131370.0,0.6699009761214256,743.0,78.0,0.0,78.0,143.0,0.0,143.0,279.0,177.0,132.0,16.0,93.0,6.0,25.0,2.0,2.0,8.0,76.0,135.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,7.0,2.0,9.0,11.0,21.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,9.0,3.0,19.0,19.0,38.0,20.0
19,1.0,19.0,London_420,,151,453,1092.0,70.0,2.0,133182.0,0.6492458069697022,747.0,42.0,0.0,42.0,77.0,0.0,77.0,143.0,188.0,130.0,9.0,99.0,7.0,18.0,0.0,2.0,13.0,74.0,127.0,239.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,3.0,0.0,4.0,8.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,4.0,0.0,7.0,16.0,6.0,9.0
20,1.0,20.0,London_420,,151,453,1092.0,70.0,2.0,144507.0,0.7329893261194229,772.0,16.0,1.0,15.0,33.0,9.0,24.0,77.0,195.0,136.0,11.0,82.0,9.0,20.0,0.0,0.0,15.0,78.0,128.0,232.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,6.0,2.0
21,1.0,21.0,London_420,,151,453,1092.0,70.0,2.0,172593.0,0.9728989060968161,834.0,190.0,1.0,189.0,329.0,8.0,321.0,33.0,197.0,129.0,9.0,87.0,8.0,21.0,0.0,2.0,11.0,79.0,134.0,229.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,3.0,20.0,3.0,6.0,0.0,9.0,45.0,54.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,6.0,22.0,5.0,12.0,0.0,11.0,66.0,70.0,45.0
22,1.0,22.0,London_420,,151,453,1092.0,70.0,2.0,106908.0,0.6221834942698479,689.0,93.0,0.0,93.0,158.0,0.0,158.0,329.0,164.0,114.0,25.0,103.0,10.0,32.0,2.0,3.0,8.0,86.0,143.0,216.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,5.0,7.0,4.0,9.0,12.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,0.0,7.0,8.0,5.0,14.0,20.0,45.0,24.0
23,1.0,23.0,London_420,,151,453,1092.0,70.0,2.0,91959.0,0.43443902116268873,656.0,22.0,0.0,22.0,42.0,0.0,42.0,158.0,168.0,105.0,34.0,89.0,14.0,32.0,3.0,8.0,10.0,75.0,160.0,208.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,2.0,1.0,5.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,6.0,1.0,10.0,6.0,9.0,3.0
24,1.0,24.0,London_420,,151,453,1092.0,70.0,2.0,110532.0,0.595593704842031,697.0,49.0,0.0,49.0,92.0,0.0,92.0,42.0,167.0,106.0,37.0,83.0,14.0,35.0,3.0,8.0,11.0,74.0,167.0,201.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,13.0,12.0,14.0,10.0
25,1.0,25.0,London_420,,151,453,1092.0,70.0,2.0,119592.0,0.6249756589531898,717.0,128.0,3.0,125.0,242.0,24.0,218.0,92.0,166.0,103.0,41.0,81.0,13.0,41.0,3.0,5.0,11.0,82.0,161.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,7.0,10.0,15.0,20.0,23.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,8.0,0.0,8.0,0.0,0.0,0.0,3.0,7.0,1.0,7.0,0.0,8.0,15.0,24.0,30.0,33.0,45.0,22.0
