,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_41,,151,453,1092.0,70.0,2.0,154473.0,0.9260150901973248,794.0,208.0,2.0,206.0,381.0,16.0,365.0,42.0,164.0,154.0,34.0,53.0,14.0,27.0,0.0,7.0,7.0,91.0,152.0,203.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,21.0,3.0,6.0,8.0,21.0,39.0,52.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,1.0,21.0,3.0,8.0,8.0,25.0,59.0,76.0,26.0
11,1.0,11.0,London_41,,151,453,1092.0,70.0,2.0,89694.0,0.27881765412166715,651.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,118.0,150.0,33.0,107.0,7.0,30.0,1.0,7.0,5.0,74.0,160.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,1.0,12.0,London_41,,151,453,1092.0,70.0,2.0,124122.0,0.49360467912629247,727.0,51.0,2.0,49.0,100.0,21.0,79.0,0.0,118.0,150.0,33.0,107.0,7.0,30.0,1.0,7.0,5.0,74.0,160.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,0.0,2.0,8.0,1.0,6.0,3.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,0.0,3.0,9.0,1.0,8.0,4.0,13.0,9.0
13,1.0,13.0,London_41,,151,453,1092.0,70.0,2.0,145866.0,0.7248344887048006,775.0,57.0,2.0,55.0,116.0,20.0,96.0,96.0,127.0,153.0,30.0,96.0,6.0,34.0,1.0,6.0,3.0,78.0,164.0,208.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,7.0,3.0,9.0,6.0,11.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,9.0,3.0,12.0,11.0,18.0,20.0,17.0
14,1.0,14.0,London_41,,151,453,1092.0,70.0,2.0,158097.0,0.9087575059384108,802.0,107.0,0.0,107.0,174.0,0.0,174.0,116.0,140.0,156.0,32.0,89.0,3.0,30.0,1.0,2.0,3.0,75.0,167.0,208.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,2.0,0.0,8.0,5.0,11.0,5.0,16.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,3.0,0.0,10.0,7.0,15.0,6.0,25.0,39.0,21.0
15,1.0,15.0,London_41,,151,453,1092.0,70.0,2.0,144054.0,1.2605634238570929,771.0,101.0,2.0,99.0,195.0,19.0,176.0,174.0,142.0,164.0,20.0,87.0,6.0,27.0,2.0,5.0,4.0,55.0,170.0,224.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,5.0,11.0,5.0,15.0,4.0,23.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,6.0,13.0,7.0,19.0,5.0,32.0,31.0,21.0
16,1.0,16.0,London_41,,151,453,1092.0,70.0,2.0,134994.0,0.7726618032902479,751.0,40.0,0.0,40.0,65.0,0.0,65.0,195.0,152.0,147.0,13.0,94.0,5.0,37.0,0.0,5.0,4.0,68.0,171.0,210.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,4.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,5.0,3.0,7.0,8.0,8.0,10.0
17,1.0,17.0,London_41,,151,453,1092.0,70.0,2.0,167157.0,1.129345634020865,822.0,152.0,2.0,150.0,275.0,19.0,256.0,65.0,158.0,146.0,19.0,84.0,5.0,34.0,0.0,7.0,6.0,71.0,169.0,207.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,2.0,4.0,9.0,8.0,16.0,23.0,26.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,2.0,4.0,12.0,11.0,19.0,28.0,34.0,45.0,37.0
18,1.0,18.0,London_41,,151,453,1092.0,70.0,2.0,130464.0,0.7264035507105291,741.0,1.0,0.0,1.0,2.0,0.0,2.0,275.0,163.0,137.0,19.0,84.0,7.0,29.0,2.0,12.0,8.0,85.0,171.0,189.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
19,1.0,19.0,London_41,,151,453,1092.0,70.0,2.0,172593.0,1.3834864948876202,834.0,77.0,2.0,75.0,147.0,18.0,129.0,2.0,163.0,137.0,20.0,83.0,7.0,29.0,2.0,12.0,7.0,85.0,171.0,190.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,8.0,1.0,4.0,8.0,11.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,6.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,12.0,2.0,6.0,13.0,17.0,20.0,27.0
20,1.0,20.0,London_41,,151,453,1092.0,70.0,2.0,177123.0,1.3591209631413221,844.0,116.0,0.0,116.0,197.0,0.0,197.0,147.0,166.0,136.0,27.0,78.0,6.0,28.0,3.0,9.0,8.0,83.0,184.0,178.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,10.0,4.0,6.0,11.0,25.0,33.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,0.0,12.0,5.0,7.0,16.0,40.0,46.0,25.0
21,1.0,21.0,London_41,,151,453,1092.0,70.0,2.0,162174.0,0.7671536351554096,811.0,59.0,0.0,59.0,94.0,0.0,94.0,197.0,163.0,142.0,34.0,82.0,7.0,20.0,0.0,5.0,12.0,86.0,163.0,192.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,8.0,2.0,9.0,1.0,14.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,10.0,2.0,16.0,2.0,21.0,22.0,10.0
22,1.0,22.0,London_41,,151,453,1092.0,70.0,2.0,177576.0,1.2280613840557635,845.0,177.0,2.0,175.0,311.0,16.0,295.0,94.0,171.0,142.0,36.0,67.0,12.0,20.0,0.0,5.0,14.0,77.0,165.0,197.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,2.0,10.0,5.0,4.0,24.0,9.0,42.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,5.0,2.0,10.0,7.0,5.0,34.0,11.0,58.0,45.0,39.0
23,1.0,23.0,London_41,,151,453,1092.0,70.0,2.0,129105.0,0.6389946755953133,738.0,104.0,0.0,104.0,176.0,0.0,176.0,311.0,178.0,125.0,17.0,91.0,9.0,27.0,1.0,5.0,6.0,76.0,171.0,200.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,10.0,5.0,2.0,7.0,23.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,2.0,0.0,10.0,7.0,3.0,11.0,43.0,20.0,16.0
24,1.0,24.0,London_41,,151,453,1092.0,70.0,2.0,116421.0,0.5773295457474887,710.0,8.0,2.0,6.0,28.0,17.0,11.0,176.0,181.0,138.0,18.0,68.0,6.0,37.0,0.0,5.0,7.0,82.0,155.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0
25,1.0,25.0,London_41,,151,453,1092.0,70.0,2.0,146772.0,0.6956638633273542,777.0,34.0,2.0,32.0,66.0,18.0,48.0,28.0,179.0,145.0,18.0,67.0,8.0,31.0,0.0,5.0,7.0,83.0,142.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,4.0,1.0,4.0,2.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,6.0,1.0,5.0,2.0,14.0,2.0,11.0
