,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
12,1.0,12.0,London_137,,151,453,1092.0,70.0,2.0,144054.0,0.9257093532942235,771.0,89.0,2.0,87.0,172.0,19.0,153.0,198.0,102.0,204.0,16.0,85.0,8.0,28.0,0.0,10.0,13.0,89.0,161.0,190.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,7.0,8.0,5.0,6.0,8.0,19.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0,11.0,7.0,11.0,10.0,29.0,30.0,17.0
13,1.0,13.0,London_137,,151,453,1092.0,70.0,2.0,146772.0,0.7205130532383919,777.0,40.0,0.0,40.0,74.0,0.0,74.0,172.0,106.0,209.0,10.0,76.0,13.0,28.0,1.0,10.0,11.0,85.0,173.0,184.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,5.0,7.0,2.0,13.0,22.0,5.0,9.0
14,1.0,14.0,London_137,,151,453,1092.0,70.0,2.0,170328.0,0.8110797652043402,829.0,113.0,2.0,111.0,222.0,18.0,204.0,74.0,109.0,211.0,13.0,64.0,14.0,31.0,2.0,9.0,11.0,85.0,158.0,199.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,14.0,6.0,9.0,5.0,10.0,18.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,16.0,7.0,14.0,6.0,15.0,29.0,38.0,7.0
15,1.0,15.0,London_137,,151,453,1092.0,70.0,2.0,157644.0,0.7951372526586056,801.0,14.0,2.0,12.0,39.0,21.0,18.0,222.0,117.0,209.0,15.0,67.0,8.0,31.0,0.0,6.0,10.0,85.0,150.0,208.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,3.0
16,1.0,16.0,London_137,,151,453,1092.0,70.0,2.0,192978.0,1.131609054747969,879.0,117.0,0.0,117.0,203.0,0.0,203.0,39.0,114.0,225.0,18.0,71.0,4.0,15.0,0.0,6.0,9.0,89.0,152.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,8.0,7.0,5.0,1.0,5.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,9.0,9.0,8.0,1.0,7.0,30.0,29.0,29.0
17,1.0,17.0,London_137,,151,453,1092.0,70.0,2.0,187995.0,1.038792482111603,868.0,168.0,2.0,166.0,290.0,18.0,272.0,203.0,126.0,234.0,8.0,53.0,4.0,22.0,1.0,5.0,5.0,86.0,165.0,197.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,6.0,12.0,1.0,17.0,29.0,42.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,2.0,8.0,13.0,1.0,21.0,43.0,59.0,37.0
18,1.0,18.0,London_137,,151,453,1092.0,70.0,2.0,147678.0,0.6846991800703108,779.0,18.0,0.0,18.0,32.0,0.0,32.0,290.0,129.0,180.0,23.0,80.0,10.0,24.0,0.0,7.0,6.0,75.0,156.0,216.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,1.0,9.0,7.0
19,1.0,19.0,London_137,,151,453,1092.0,70.0,2.0,177123.0,0.9271368398331106,844.0,105.0,0.0,105.0,173.0,0.0,173.0,32.0,134.0,178.0,22.0,79.0,11.0,23.0,0.0,6.0,6.0,78.0,146.0,223.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,16.0,3.0,11.0,6.0,9.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,24.0,4.0,14.0,7.0,12.0,46.0,18.0
20,1.0,20.0,London_137,,151,453,1092.0,70.0,2.0,172593.0,0.9044014918617904,834.0,53.0,0.0,53.0,98.0,0.0,98.0,173.0,137.0,193.0,22.0,62.0,8.0,26.0,1.0,4.0,9.0,87.0,136.0,221.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,15.0,2.0,3.0,4.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,1.0,19.0,3.0,5.0,4.0,17.0,21.0,16.0
21,1.0,21.0,London_137,,151,453,1092.0,70.0,2.0,189354.0,1.392809105105698,871.0,204.0,0.0,204.0,353.0,0.0,353.0,98.0,147.0,212.0,22.0,41.0,8.0,21.0,0.0,2.0,10.0,90.0,140.0,213.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,0.0,6.0,6.0,5.0,9.0,34.0,58.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,5.0,0.0,11.0,8.0,6.0,12.0,59.0,87.0,17.0
22,1.0,22.0,London_137,,151,453,1092.0,70.0,2.0,130464.0,0.5971815120428801,741.0,127.0,0.0,127.0,235.0,0.0,235.0,353.0,142.0,148.0,27.0,91.0,6.0,23.0,4.0,12.0,8.0,70.0,171.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,2.0,9.0,12.0,8.0,16.0,32.0,27.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,7.0,2.0,9.0,18.0,10.0,23.0,48.0,40.0,45.0
23,1.0,23.0,London_137,,151,453,1092.0,70.0,2.0,110985.0,0.6497339392080903,698.0,46.0,2.0,44.0,90.0,18.0,72.0,235.0,160.0,166.0,18.0,68.0,3.0,26.0,6.0,6.0,10.0,70.0,151.0,222.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,4.0,5.0,7.0,4.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,0.0,6.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,7.0,5.0,11.0,5.0,14.0,11.0,11.0
24,1.0,24.0,London_137,,151,453,1092.0,70.0,2.0,124122.0,0.7227409281767905,727.0,38.0,2.0,36.0,81.0,20.0,61.0,90.0,172.0,168.0,19.0,54.0,5.0,24.0,7.0,4.0,7.0,78.0,150.0,218.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,4.0,3.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,3.0,4.0,5.0,6.0,9.0,10.0,7.0
25,1.0,25.0,London_137,,151,453,1092.0,70.0,2.0,138165.0,0.9070348762907088,758.0,11.0,0.0,11.0,20.0,0.0,20.0,81.0,169.0,164.0,25.0,66.0,6.0,16.0,3.0,4.0,5.0,77.0,160.0,211.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0.0,3.0,5.0,3.0
