,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_404,,151,453,1092.0,70.0,2.0,167157.0,0.5436422601342201,822.0,120.0,3.0,117.0,213.0,25.0,188.0,179.0,138.0,185.0,10.0,59.0,20.0,38.0,0.0,3.0,7.0,80.0,141.0,225.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,3.0,12.0,6.0,6.0,4.0,20.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,4.0,15.0,10.0,7.0,8.0,28.0,40.0,17.0
11,1.0,11.0,London_404,,151,453,1092.0,70.0,2.0,147678.0,0.4738412816077471,779.0,98.0,2.0,96.0,177.0,17.0,160.0,213.0,148.0,179.0,10.0,59.0,17.0,33.0,0.0,7.0,8.0,90.0,123.0,232.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,16.0,2.0,2.0,5.0,18.0,25.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,21.0,4.0,3.0,5.0,28.0,37.0,8.0
12,1.0,12.0,London_404,,151,453,1092.0,70.0,2.0,133182.0,0.46018830966204405,747.0,92.0,0.0,92.0,157.0,0.0,157.0,177.0,145.0,178.0,11.0,60.0,16.0,31.0,2.0,10.0,7.0,84.0,132.0,230.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,8.0,10.0,3.0,12.0,19.0,24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,3.0,0.0,8.0,13.0,3.0,17.0,28.0,32.0,26.0
13,1.0,13.0,London_404,,151,453,1092.0,70.0,2.0,122310.0,0.43088653590530157,723.0,14.0,0.0,14.0,27.0,0.0,27.0,157.0,151.0,188.0,7.0,45.0,20.0,28.0,2.0,12.0,9.0,88.0,128.0,228.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,16.0,0.0,5.0
14,1.0,14.0,London_404,,151,453,1092.0,70.0,2.0,153114.0,0.525315260514617,791.0,139.0,2.0,137.0,260.0,17.0,243.0,27.0,154.0,188.0,4.0,45.0,21.0,26.0,2.0,13.0,9.0,86.0,125.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,2.0,2.0,19.0,4.0,17.0,5.0,25.0,38.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,2.0,30.0,6.0,27.0,8.0,34.0,55.0,27.0
15,1.0,15.0,London_404,,151,453,1092.0,70.0,2.0,126387.0,0.46038835123181343,732.0,3.0,0.0,3.0,3.0,0.0,3.0,260.0,150.0,150.0,27.0,61.0,17.0,35.0,2.0,11.0,4.0,86.0,151.0,212.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
16,1.0,16.0,London_404,,151,453,1092.0,70.0,2.0,164892.0,0.6025898661464453,817.0,150.0,0.0,150.0,254.0,0.0,254.0,3.0,150.0,150.0,27.0,61.0,17.0,35.0,2.0,11.0,4.0,86.0,150.0,213.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,2.0,0.0,6.0,6.0,6.0,12.0,27.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,4.0,0.0,9.0,9.0,8.0,15.0,34.0,54.0,17.0
17,1.0,17.0,London_404,,151,453,1092.0,70.0,2.0,135900.0,0.46268577594310045,753.0,49.0,2.0,47.0,91.0,18.0,73.0,254.0,162.0,122.0,11.0,77.0,20.0,48.0,4.0,9.0,9.0,87.0,133.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,10.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,5.0,2.0,12.0,13.0,12.0
18,1.0,18.0,London_404,,151,453,1092.0,70.0,2.0,152661.0,0.4207408335059881,790.0,20.0,1.0,19.0,43.0,9.0,34.0,91.0,166.0,117.0,13.0,85.0,15.0,45.0,4.0,8.0,7.0,91.0,136.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,5.0,4.0
19,1.0,19.0,London_404,,151,453,1092.0,70.0,2.0,192978.0,0.6402285490185022,879.0,129.0,2.0,127.0,247.0,16.0,231.0,43.0,155.0,121.0,14.0,85.0,17.0,47.0,5.0,9.0,8.0,91.0,130.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,2.0,0.0,12.0,5.0,10.0,9.0,23.0,38.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,8.0,13.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,2.0,3.0,0.0,17.0,7.0,13.0,11.0,33.0,53.0,19.0
20,1.0,20.0,London_404,,151,453,1092.0,70.0,2.0,167610.0,0.6738787805661559,823.0,96.0,0.0,96.0,161.0,0.0,161.0,247.0,163.0,140.0,16.0,62.0,15.0,48.0,2.0,7.0,6.0,92.0,131.0,224.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,1.0,5.0,5.0,6.0,8.0,16.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,6.0,1.0,1.0,8.0,7.0,10.0,11.0,19.0,36.0,16.0
21,1.0,21.0,London_404,,151,453,1092.0,70.0,2.0,158097.0,0.5574468513950706,802.0,124.0,1.0,123.0,235.0,10.0,225.0,161.0,173.0,155.0,4.0,56.0,17.0,42.0,2.0,4.0,7.0,90.0,141.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,4.0,9.0,7.0,1.0,17.0,14.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,1.0,2.0,5.0,13.0,11.0,1.0,24.0,18.0,46.0,21.0
22,1.0,22.0,London_404,,151,453,1092.0,70.0,2.0,141336.0,0.4636160060763359,765.0,42.0,1.0,41.0,88.0,6.0,82.0,235.0,167.0,149.0,17.0,70.0,18.0,29.0,0.0,3.0,9.0,73.0,151.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,0.0,6.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,13.0,2.0,0.0,8.0,19.0,7.0
23,1.0,23.0,London_404,,151,453,1092.0,70.0,2.0,153567.0,0.5400103209540248,792.0,88.0,1.0,87.0,162.0,10.0,152.0,88.0,179.0,133.0,16.0,64.0,18.0,38.0,0.0,5.0,10.0,77.0,146.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,1.0,1.0,2.0,11.0,5.0,6.0,11.0,10.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,8.0,1.0,1.0,3.0,16.0,10.0,8.0,16.0,15.0,44.0,20.0
24,1.0,24.0,London_404,,151,453,1092.0,70.0,2.0,147225.0,0.5106111438944936,778.0,131.0,1.0,130.0,220.0,10.0,210.0,162.0,178.0,151.0,12.0,53.0,21.0,29.0,1.0,8.0,11.0,76.0,146.0,220.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,12.0,1.0,2.0,0.0,5.0,12.0,11.0,10.0,35.0,22.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,9.0,3.0,0.0,0.0,0.0,7.0,15.0,1.0,2.0,0.0,9.0,15.0,15.0,11.0,49.0,35.0,19.0
25,1.0,25.0,London_404,,151,453,1092.0,70.0,2.0,116421.0,0.769047905690968,710.0,92.0,1.0,91.0,176.0,11.0,165.0,220.0,180.0,138.0,11.0,67.0,19.0,33.0,1.0,4.0,8.0,77.0,142.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,16.0,7.0,3.0,9.0,23.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,15.0,0.0,0.0,0.0,19.0,10.0,3.0,10.0,33.0,23.0,15.0
