,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_355,,151,453,1092.0,70.0,2.0,195696.0,1.9596670335158706,885.0,180.0,0.0,180.0,317.0,0.0,317.0,189.0,119.0,179.0,49.0,70.0,7.0,24.0,0.0,5.0,7.0,74.0,156.0,216.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,3.0,3.0,7.0,8.0,2.0,16.0,38.0,33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,5.0,3.0,10.0,10.0,2.0,19.0,61.0,48.0,41.0
11,1.0,11.0,London_355,,151,453,1092.0,70.0,2.0,150396.0,1.0106631647795439,785.0,111.0,2.0,109.0,204.0,19.0,185.0,317.0,143.0,161.0,15.0,84.0,9.0,27.0,2.0,12.0,12.0,72.0,153.0,216.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,8.0,3.0,11.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,0.0,4.0,10.0,4.0,13.0,41.0,34.0,26.0
12,1.0,12.0,London_355,,151,453,1092.0,70.0,2.0,137259.0,0.8028612732887268,756.0,115.0,2.0,113.0,215.0,15.0,200.0,204.0,183.0,154.0,11.0,61.0,11.0,23.0,2.0,8.0,13.0,66.0,140.0,234.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,1.0,3.0,16.0,5.0,4.0,9.0,26.0,26.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,3.0,0.0,0.0,0.0,10.0,1.0,1.0,1.0,3.0,23.0,7.0,6.0,13.0,42.0,38.0,35.0
13,1.0,13.0,London_355,,151,453,1092.0,70.0,2.0,119139.0,0.6014655223116279,716.0,1.0,0.0,1.0,2.0,0.0,2.0,215.0,191.0,149.0,18.0,63.0,8.0,15.0,1.0,8.0,10.0,72.0,155.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
14,1.0,14.0,London_355,,151,453,1092.0,70.0,2.0,159003.0,0.8528178967535496,804.0,82.0,2.0,80.0,158.0,18.0,140.0,2.0,191.0,149.0,18.0,63.0,8.0,15.0,1.0,8.0,10.0,72.0,155.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,1.0,3.0,4.0,8.0,1.0,7.0,13.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,1.0,3.0,4.0,10.0,1.0,12.0,22.0,23.0,14.0
15,1.0,15.0,London_355,,151,453,1092.0,70.0,2.0,157644.0,0.9795511765405536,801.0,99.0,0.0,99.0,179.0,0.0,179.0,158.0,195.0,148.0,16.0,55.0,9.0,20.0,0.0,10.0,11.0,76.0,145.0,221.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,13.0,4.0,3.0,12.0,8.0,13.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,1.0,0.0,14.0,4.0,3.0,14.0,9.0,23.0,33.0,19.0
16,1.0,16.0,London_355,,151,453,1092.0,70.0,2.0,150849.0,0.9717855351045728,786.0,38.0,0.0,38.0,65.0,0.0,65.0,179.0,203.0,129.0,15.0,57.0,13.0,27.0,0.0,9.0,7.0,64.0,157.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,5.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,7.0,3.0,5.0,8.0,14.0,4.0
17,1.0,17.0,London_355,,151,453,1092.0,70.0,2.0,163533.0,1.0447419239208102,814.0,121.0,1.0,120.0,228.0,8.0,220.0,65.0,207.0,126.0,13.0,62.0,11.0,27.0,2.0,5.0,6.0,69.0,160.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,11.0,1.0,4.0,4.0,22.0,6.0,6.0,12.0,25.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,21.0,17.0,1.0,6.0,4.0,31.0,9.0,8.0,15.0,39.0,52.0,18.0
18,1.0,18.0,London_355,,151,453,1092.0,70.0,2.0,134088.0,1.315203675068915,749.0,127.0,0.0,127.0,240.0,0.0,240.0,228.0,220.0,122.0,20.0,53.0,9.0,22.0,2.0,5.0,10.0,68.0,158.0,217.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,18.0,10.0,7.0,6.0,12.0,21.0,32.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,21.0,12.0,7.0,8.0,18.0,33.0,44.0,35.0
19,1.0,19.0,London_355,,151,453,1092.0,70.0,2.0,114609.0,1.1603988911956549,706.0,20.0,2.0,18.0,52.0,19.0,33.0,240.0,215.0,107.0,13.0,82.0,9.0,21.0,1.0,5.0,9.0,66.0,167.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,9.0,4.0,6.0
20,1.0,20.0,London_355,,151,453,1092.0,70.0,2.0,147678.0,0.9087657574564219,779.0,76.0,2.0,74.0,140.0,18.0,122.0,52.0,222.0,104.0,14.0,79.0,8.0,22.0,1.0,3.0,7.0,74.0,150.0,222.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,9.0,6.0,2.0,7.0,16.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,14.0,6.0,3.0,8.0,22.0,21.0,19.0
21,1.0,21.0,London_355,,151,453,1092.0,70.0,2.0,158550.0,0.9028613707050681,803.0,119.0,2.0,117.0,213.0,19.0,194.0,140.0,222.0,113.0,13.0,61.0,9.0,28.0,1.0,6.0,8.0,71.0,153.0,221.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,0.0,12.0,17.0,8.0,14.0,17.0,23.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,12.0,18.0,9.0,15.0,22.0,33.0,42.0,28.0
22,1.0,22.0,London_355,,151,453,1092.0,70.0,2.0,137259.0,0.994272761978209,756.0,96.0,0.0,96.0,167.0,0.0,167.0,213.0,233.0,91.0,17.0,55.0,11.0,41.0,2.0,3.0,4.0,85.0,138.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,2.0,19.0,4.0,6.0,14.0,26.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,3.0,2.0,26.0,4.0,9.0,19.0,43.0,20.0,28.0
23,1.0,23.0,London_355,,151,453,1092.0,70.0,2.0,125481.0,0.7627576999366283,730.0,1.0,1.0,0.0,10.0,10.0,0.0,167.0,231.0,99.0,19.0,52.0,4.0,44.0,1.0,3.0,5.0,76.0,158.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_355,,151,453,1092.0,70.0,2.0,168063.0,0.7869041888043284,824.0,27.0,0.0,27.0,49.0,0.0,49.0,10.0,227.0,103.0,20.0,56.0,3.0,40.0,1.0,3.0,5.0,78.0,155.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,4.0,9.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,16.0,8.0,13.0
25,1.0,25.0,London_355,,151,453,1092.0,70.0,2.0,191619.0,1.2393615981563926,876.0,153.0,1.0,152.0,272.0,8.0,264.0,49.0,233.0,108.0,20.0,43.0,3.0,43.0,0.0,3.0,7.0,79.0,145.0,222.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.0,0.0,9.0,11.0,6.0,6.0,7.0,23.0,36.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,2.0,41.0,0.0,0.0,9.0,15.0,11.0,8.0,8.0,31.0,56.0,14.0
