,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_374,,151,453,1092.0,70.0,2.0,144960.0,1.6770307878032327,773.0,165.0,2.0,163.0,308.0,21.0,287.0,173.0,129.0,171.0,25.0,80.0,6.0,27.0,2.0,13.0,4.0,81.0,144.0,224.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,3.0,10.0,9.0,10.0,6.0,15.0,31.0,48.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,11.0,0.0,0.0,0.0,0.0,11.0,25.0,0.0,4.0,10.0,12.0,14.0,8.0,21.0,49.0,74.0,34.0
11,1.0,11.0,London_374,,151,453,1092.0,70.0,2.0,91506.0,0.3492461470887065,655.0,68.0,0.0,68.0,119.0,0.0,119.0,308.0,136.0,144.0,22.0,95.0,7.0,30.0,3.0,16.0,5.0,67.0,141.0,240.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,5.0,7.0,3.0,4.0,11.0,13.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,0.0,8.0,11.0,4.0,5.0,17.0,18.0,21.0
12,1.0,12.0,London_374,,151,453,1092.0,70.0,2.0,83805.0,0.335915501229465,638.0,2.0,2.0,0.0,18.0,18.0,0.0,119.0,142.0,162.0,25.0,79.0,3.0,25.0,0.0,17.0,7.0,74.0,157.0,215.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_374,,151,453,1092.0,70.0,2.0,114609.0,0.6903274785727262,706.0,32.0,0.0,32.0,53.0,0.0,53.0,18.0,143.0,158.0,28.0,76.0,4.0,27.0,0.0,17.0,5.0,78.0,146.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,7.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,14.0,9.0,11.0
14,1.0,14.0,London_374,,151,453,1092.0,70.0,2.0,136806.0,0.866447452455759,755.0,135.0,1.0,134.0,238.0,9.0,229.0,53.0,146.0,165.0,27.0,66.0,6.0,29.0,0.0,14.0,7.0,81.0,140.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,15.0,3.0,4.0,1.0,11.0,11.0,11.0,13.0,29.0,30.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,18.0,4.0,6.0,1.0,18.0,13.0,14.0,15.0,41.0,41.0,31.0
15,1.0,15.0,London_374,,151,453,1092.0,70.0,2.0,113703.0,1.1540879383683205,704.0,85.0,0.0,85.0,151.0,0.0,151.0,238.0,148.0,170.0,16.0,83.0,5.0,15.0,1.0,15.0,10.0,71.0,147.0,225.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,6.0,5.0,6.0,19.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,8.0,7.0,9.0,28.0,16.0,22.0
16,1.0,16.0,London_374,,151,453,1092.0,70.0,2.0,120951.0,0.7141200387850404,720.0,23.0,0.0,23.0,41.0,0.0,41.0,151.0,152.0,170.0,22.0,78.0,6.0,12.0,1.0,12.0,11.0,78.0,158.0,206.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,2.0,8.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,3.0,3.0,11.0,7.0,12.0
17,1.0,17.0,London_374,,151,453,1092.0,70.0,2.0,159456.0,1.6012405045330524,805.0,5.0,0.0,5.0,8.0,0.0,8.0,41.0,151.0,176.0,21.0,82.0,5.0,9.0,1.0,8.0,12.0,80.0,165.0,196.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0
18,1.0,18.0,London_374,,151,453,1092.0,70.0,2.0,204756.0,0.8725401032716036,905.0,24.0,2.0,22.0,58.0,20.0,38.0,8.0,151.0,176.0,23.0,84.0,5.0,7.0,1.0,6.0,12.0,80.0,164.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,10.0,3.0
19,1.0,19.0,London_374,,151,453,1092.0,70.0,2.0,241449.0,1.297988903708756,986.0,145.0,2.0,143.0,257.0,17.0,240.0,58.0,158.0,168.0,23.0,85.0,2.0,11.0,2.0,4.0,9.0,86.0,154.0,204.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,1.0,1.0,4.0,8.0,8.0,13.0,19.0,25.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,1.0,4.0,10.0,13.0,17.0,29.0,34.0,42.0,26.0
20,1.0,20.0,London_374,,151,453,1092.0,70.0,2.0,225141.0,1.6336516253650188,950.0,166.0,1.0,165.0,302.0,9.0,293.0,257.0,178.0,149.0,15.0,69.0,5.0,32.0,2.0,3.0,8.0,76.0,144.0,225.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,3.0,0.0,7.0,13.0,17.0,15.0,46.0,34.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,11.0,3.0,0.0,11.0,19.0,24.0,17.0,79.0,51.0,27.0
21,1.0,21.0,London_374,,151,453,1092.0,70.0,2.0,183918.0,1.7334103807806969,859.0,145.0,2.0,143.0,258.0,18.0,240.0,302.0,185.0,117.0,19.0,102.0,7.0,21.0,0.0,2.0,8.0,81.0,148.0,216.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,16.0,15.0,7.0,16.0,22.0,30.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,0.0,22.0,20.0,12.0,19.0,37.0,44.0,38.0
22,1.0,22.0,London_374,,151,453,1092.0,70.0,2.0,149037.0,0.7566421562805772,782.0,105.0,0.0,105.0,189.0,0.0,189.0,258.0,198.0,116.0,22.0,74.0,9.0,28.0,1.0,5.0,5.0,78.0,157.0,213.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,7.0,8.0,9.0,26.0,26.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,14.0,10.0,14.0,11.0,39.0,41.0,31.0
23,1.0,23.0,London_374,,151,453,1092.0,70.0,2.0,134541.0,0.9369117515161633,750.0,137.0,2.0,135.0,241.0,20.0,221.0,189.0,195.0,109.0,23.0,77.0,7.0,34.0,2.0,6.0,9.0,73.0,145.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,9.0,4.0,3.0,1.0,16.0,15.0,1.0,10.0,20.0,31.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,6.0,9.0,0.0,0.0,0.0,2.0,12.0,4.0,3.0,1.0,19.0,18.0,1.0,14.0,31.0,40.0,25.0
24,1.0,24.0,London_374,,151,453,1092.0,70.0,2.0,97848.0,0.48304585739970207,669.0,33.0,0.0,33.0,55.0,0.0,55.0,241.0,193.0,98.0,20.0,78.0,12.0,41.0,1.0,10.0,7.0,74.0,145.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,8.0,5.0,4.0
25,1.0,25.0,London_374,,151,453,1092.0,70.0,2.0,120045.0,0.5854699797928333,718.0,12.0,0.0,12.0,18.0,0.0,18.0,55.0,191.0,101.0,19.0,72.0,11.0,46.0,1.0,12.0,8.0,79.0,143.0,223.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,3.0
