,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_239,,151,453,1092.0,70.0,2.0,130464.0,1.170954227913171,741.0,151.0,0.0,151.0,254.0,0.0,254.0,232.0,117.0,165.0,21.0,78.0,15.0,41.0,0.0,16.0,10.0,59.0,173.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,3.0,11.0,15.0,2.0,18.0,33.0,32.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,3.0,14.0,18.0,2.0,20.0,46.0,46.0,52.0
11,1.0,11.0,London_239,,151,453,1092.0,70.0,2.0,91959.0,0.6270061619579792,656.0,20.0,1.0,19.0,45.0,9.0,36.0,254.0,124.0,164.0,17.0,76.0,14.0,46.0,1.0,11.0,15.0,69.0,156.0,213.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,7.0,6.0,5.0
12,1.0,12.0,London_239,,151,453,1092.0,70.0,2.0,116421.0,0.6467224438674748,710.0,2.0,2.0,0.0,18.0,18.0,0.0,45.0,127.0,169.0,16.0,75.0,11.0,45.0,1.0,9.0,14.0,73.0,154.0,212.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_239,,151,453,1092.0,70.0,2.0,140883.0,1.3290049582719803,764.0,44.0,2.0,42.0,88.0,18.0,70.0,18.0,128.0,174.0,19.0,71.0,13.0,38.0,1.0,9.0,12.0,75.0,145.0,221.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,4.0,3.0,2.0,9.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,12.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,4.0,0.0,8.0,8.0,6.0,2.0,15.0,15.0,7.0
14,1.0,14.0,London_239,,151,453,1092.0,70.0,2.0,164892.0,1.2567311907187104,817.0,111.0,1.0,110.0,199.0,10.0,189.0,88.0,142.0,167.0,21.0,67.0,11.0,34.0,1.0,10.0,5.0,74.0,149.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,7.0,13.0,13.0,3.0,11.0,27.0,34.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,18.0,0.0,2.0,7.0,17.0,16.0,3.0,12.0,41.0,49.0,20.0
15,1.0,15.0,London_239,,151,453,1092.0,70.0,2.0,142242.0,1.031681913882494,767.0,103.0,2.0,101.0,203.0,17.0,186.0,199.0,157.0,171.0,17.0,60.0,11.0,27.0,2.0,8.0,8.0,83.0,148.0,214.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,2.0,2.0,9.0,13.0,12.0,9.0,9.0,14.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,9.0,2.0,3.0,9.0,17.0,16.0,12.0,10.0,26.0,38.0,22.0
16,1.0,16.0,London_239,,151,453,1092.0,70.0,2.0,126387.0,1.0384226562455297,732.0,61.0,1.0,60.0,118.0,10.0,108.0,203.0,168.0,182.0,20.0,46.0,4.0,25.0,3.0,5.0,9.0,90.0,150.0,204.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,1.0,9.0,3.0,2.0,11.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,2.0,1.0,12.0,5.0,2.0,14.0,23.0,19.0,12.0
17,1.0,17.0,London_239,,151,453,1092.0,70.0,2.0,136353.0,1.56487608095631,754.0,94.0,1.0,93.0,176.0,9.0,167.0,118.0,177.0,184.0,21.0,32.0,1.0,29.0,2.0,7.0,7.0,94.0,152.0,200.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,4.0,5.0,2.0,14.0,21.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,3.0,2.0,0.0,4.0,0.0,5.0,7.0,2.0,16.0,31.0,32.0,23.0
18,1.0,18.0,London_239,,151,453,1092.0,70.0,2.0,128652.0,0.7219511419534683,737.0,95.0,0.0,95.0,162.0,0.0,162.0,176.0,182.0,157.0,14.0,50.0,8.0,31.0,3.0,8.0,6.0,85.0,162.0,200.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,6.0,5.0,9.0,4.0,6.0,6.0,19.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,1.0,10.0,5.0,13.0,4.0,8.0,6.0,29.0,30.0,25.0
19,1.0,19.0,London_239,,151,453,1092.0,70.0,2.0,111438.0,0.9090835307724774,699.0,16.0,2.0,14.0,44.0,18.0,26.0,162.0,197.0,149.0,15.0,37.0,12.0,30.0,5.0,8.0,10.0,90.0,156.0,197.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,0.0,6.0,6.0,2.0,4.0
20,1.0,20.0,London_239,,151,453,1092.0,70.0,2.0,135447.0,0.8461654130369425,752.0,100.0,0.0,100.0,164.0,0.0,164.0,44.0,200.0,160.0,18.0,33.0,14.0,19.0,0.0,9.0,11.0,82.0,159.0,201.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,8.0,4.0,6.0,13.0,21.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,12.0,5.0,8.0,18.0,32.0,29.0,27.0
21,1.0,21.0,London_239,,151,453,1092.0,70.0,2.0,134088.0,0.9385895733721554,749.0,29.0,2.0,27.0,64.0,19.0,45.0,164.0,211.0,122.0,18.0,51.0,18.0,23.0,1.0,9.0,10.0,67.0,162.0,214.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,0.0,7.0,3.0,1.0,5.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,10.0,9.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,10.0,4.0,1.0,7.0,7.0,5.0,11.0
22,1.0,22.0,London_239,,151,453,1092.0,70.0,2.0,165345.0,0.8724122466519475,818.0,66.0,2.0,64.0,131.0,16.0,115.0,64.0,215.0,140.0,18.0,35.0,11.0,23.0,1.0,10.0,11.0,70.0,159.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,4.0,5.0,2.0,10.0,6.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,1.0,4.0,9.0,2.0,14.0,10.0,40.0,25.0
23,1.0,23.0,London_239,,151,453,1092.0,70.0,2.0,177576.0,2.3754670321941376,845.0,167.0,1.0,166.0,292.0,9.0,283.0,131.0,221.0,138.0,12.0,41.0,10.0,19.0,1.0,11.0,2.0,73.0,165.0,213.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,4.0,13.0,2.0,13.0,0.0,11.0,36.0,38.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,6.0,13.0,4.0,15.0,0.0,16.0,58.0,56.0,29.0
24,1.0,24.0,London_239,,151,453,1092.0,70.0,2.0,140883.0,0.7725186105817556,764.0,18.0,2.0,16.0,42.0,16.0,26.0,292.0,188.0,127.0,24.0,80.0,6.0,18.0,0.0,10.0,6.0,84.0,156.0,207.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,4.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,7.0,6.0,7.0
25,1.0,25.0,London_239,,151,453,1092.0,70.0,2.0,169422.0,1.7675850968807936,827.0,50.0,0.0,50.0,80.0,0.0,80.0,42.0,193.0,127.0,26.0,87.0,2.0,8.0,0.0,10.0,6.0,91.0,155.0,201.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,4.0,3.0,4.0,7.0,8.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,4.0,6.0,9.0,12.0,8.0,11.0
