,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_115,,151,453,1092.0,70.0,2.0,125028.0,0.8045327416621149,729.0,87.0,1.0,86.0,166.0,10.0,156.0,206.0,131.0,213.0,18.0,71.0,2.0,17.0,0.0,1.0,9.0,79.0,152.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,5.0,7.0,7.0,8.0,16.0,18.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,9.0,8.0,10.0,18.0,28.0,36.0,18.0
11,1.0,11.0,London_115,,151,453,1092.0,70.0,2.0,123669.0,1.2315586577169597,726.0,30.0,0.0,30.0,49.0,0.0,49.0,166.0,136.0,219.0,14.0,61.0,5.0,14.0,3.0,1.0,6.0,78.0,148.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,7.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,9.0,9.0,13.0
12,1.0,12.0,London_115,,151,453,1092.0,70.0,2.0,138618.0,0.7623586650006473,759.0,22.0,2.0,20.0,51.0,16.0,35.0,49.0,140.0,218.0,17.0,47.0,6.0,17.0,4.0,4.0,7.0,75.0,146.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,4.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,2.0,5.0,8.0,4.0
13,1.0,13.0,London_115,,151,453,1092.0,70.0,2.0,163986.0,0.9845058037899435,815.0,139.0,2.0,137.0,276.0,19.0,257.0,51.0,142.0,219.0,25.0,40.0,1.0,17.0,4.0,5.0,2.0,71.0,145.0,235.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,9.0,5.0,3.0,24.0,21.0,42.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,5.0,14.0,7.0,4.0,36.0,30.0,70.0,26.0
14,1.0,14.0,London_115,,151,453,1092.0,70.0,2.0,136353.0,0.7892102939076722,754.0,33.0,1.0,32.0,61.0,9.0,52.0,276.0,139.0,171.0,21.0,82.0,2.0,26.0,5.0,7.0,7.0,64.0,151.0,231.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,4.0,7.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,4.0,10.0,7.0,4.0
15,1.0,15.0,London_115,,151,453,1092.0,70.0,2.0,159003.0,1.2424604538828135,804.0,68.0,0.0,68.0,116.0,0.0,116.0,61.0,145.0,174.0,18.0,80.0,3.0,20.0,3.0,10.0,10.0,64.0,158.0,221.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,6.0,9.0,3.0,11.0,18.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,7.0,13.0,4.0,13.0,26.0,8.0,13.0
16,1.0,16.0,London_115,,151,453,1092.0,70.0,2.0,168516.0,1.9518816997297108,825.0,169.0,0.0,169.0,288.0,0.0,288.0,116.0,144.0,188.0,9.0,77.0,2.0,20.0,2.0,11.0,12.0,65.0,156.0,220.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,1.0,1.0,10.0,10.0,7.0,10.0,31.0,39.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,12.0,13.0,9.0,10.0,39.0,57.0,34.0
17,1.0,17.0,London_115,,151,453,1092.0,70.0,2.0,138618.0,0.734047519043088,759.0,37.0,2.0,35.0,85.0,16.0,69.0,288.0,154.0,166.0,20.0,77.0,4.0,24.0,1.0,7.0,14.0,70.0,164.0,205.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,5.0,2.0,3.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,6.0,3.0,3.0,11.0,13.0,4.0
18,1.0,18.0,London_115,,151,453,1092.0,70.0,2.0,153114.0,0.7982653393410146,791.0,46.0,0.0,46.0,77.0,0.0,77.0,85.0,148.0,166.0,15.0,87.0,6.0,24.0,0.0,7.0,12.0,75.0,160.0,206.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,4.0,2.0,11.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,6.0,2.0,16.0,11.0,8.0
19,1.0,19.0,London_115,,151,453,1092.0,70.0,2.0,169422.0,1.0157132088206708,827.0,70.0,2.0,68.0,137.0,19.0,118.0,77.0,154.0,172.0,15.0,80.0,6.0,23.0,0.0,3.0,15.0,79.0,157.0,202.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,4.0,2.0,3.0,3.0,17.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,11.0,18.0,0.0,8.0,0.0,0.0,0.0,2.0,3.0,3.0,2.0,1.0,5.0,4.0,7.0,4.0,28.0,24.0,13.0
20,1.0,20.0,London_115,,151,453,1092.0,70.0,2.0,187542.0,1.2754576718434691,867.0,159.0,2.0,157.0,295.0,16.0,279.0,137.0,166.0,185.0,11.0,76.0,6.0,8.0,1.0,0.0,16.0,72.0,158.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,3.0,7.0,7.0,9.0,6.0,26.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,3.0,7.0,9.0,12.0,11.0,40.0,44.0,34.0
21,1.0,21.0,London_115,,151,453,1092.0,70.0,2.0,151302.0,0.7197294449433684,787.0,52.0,1.0,51.0,91.0,8.0,83.0,295.0,172.0,130.0,29.0,86.0,7.0,24.0,1.0,4.0,9.0,90.0,165.0,189.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,3.0,12.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,5.0,3.0,20.0,15.0,11.0
22,1.0,22.0,London_115,,151,453,1092.0,70.0,2.0,169875.0,1.7533603785559535,828.0,125.0,0.0,125.0,207.0,0.0,207.0,91.0,169.0,140.0,28.0,78.0,5.0,26.0,1.0,6.0,12.0,91.0,168.0,182.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,6.0,12.0,3.0,7.0,18.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,7.0,15.0,6.0,9.0,23.0,41.0,33.0,29.0
23,1.0,23.0,London_115,,151,453,1092.0,70.0,2.0,148131.0,1.1376136601902544,780.0,77.0,2.0,75.0,135.0,17.0,118.0,207.0,190.0,135.0,24.0,64.0,9.0,24.0,2.0,5.0,13.0,94.0,159.0,187.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,5.0,5.0,5.0,11.0,17.0,19.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,9.0,7.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,1.0,6.0,5.0,8.0,13.0,25.0,31.0,18.0
24,1.0,24.0,London_115,,151,453,1092.0,70.0,2.0,148131.0,0.9241996742784977,780.0,22.0,1.0,21.0,45.0,9.0,36.0,135.0,203.0,128.0,16.0,71.0,7.0,24.0,0.0,4.0,8.0,83.0,166.0,196.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,11.0,7.0
25,1.0,25.0,London_115,,151,453,1092.0,70.0,2.0,182559.0,1.3129376210272312,856.0,58.0,2.0,56.0,107.0,17.0,90.0,45.0,200.0,127.0,20.0,73.0,2.0,26.0,0.0,5.0,7.0,82.0,176.0,188.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,4.0,1.0,4.0,2.0,7.0,9.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,2.0,0.0,2.0,5.0,1.0,4.0,2.0,9.0,12.0,18.0,11.0
