,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_7,,151,453,1092.0,70.0,2.0,228312.0,1.533626131247729,957.0,189.0,0.0,189.0,328.0,0.0,328.0,173.0,120.0,217.0,21.0,47.0,14.0,29.0,0.0,5.0,5.0,77.0,156.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,6.0,7.0,18.0,33.0,45.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,1.0,3.0,9.0,9.0,31.0,53.0,68.0,21.0
11,1.0,11.0,London_7,,151,453,1092.0,70.0,2.0,184371.0,0.8738953000865877,860.0,168.0,0.0,168.0,276.0,0.0,276.0,328.0,153.0,130.0,26.0,94.0,19.0,24.0,3.0,4.0,8.0,80.0,134.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,0.0,2.0,20.0,6.0,4.0,13.0,36.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,5.0,0.0,3.0,24.0,7.0,4.0,16.0,51.0,50.0,38.0
12,1.0,12.0,London_7,,151,453,1092.0,70.0,2.0,149037.0,0.9465594333596528,782.0,74.0,2.0,72.0,139.0,20.0,119.0,276.0,169.0,143.0,18.0,64.0,15.0,37.0,1.0,6.0,7.0,74.0,161.0,211.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,9.0,3.0,12.0,10.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,10.0,15.0,4.0,17.0,15.0,34.0,15.0
13,1.0,13.0,London_7,,151,453,1092.0,70.0,2.0,148131.0,0.8621306172572076,780.0,51.0,2.0,49.0,105.0,15.0,90.0,139.0,166.0,143.0,21.0,67.0,17.0,29.0,1.0,9.0,5.0,84.0,139.0,225.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,13.0,0.0,3.0,4.0,7.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,17.0,0.0,3.0,9.0,9.0,31.0,15.0
14,1.0,14.0,London_7,,151,453,1092.0,70.0,2.0,165798.0,0.861138575244695,819.0,57.0,2.0,55.0,111.0,17.0,94.0,105.0,174.0,130.0,26.0,65.0,20.0,31.0,2.0,5.0,3.0,88.0,145.0,217.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,10.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,5.0,6.0,3.0,6.0,15.0,26.0,20.0
15,1.0,15.0,London_7,,151,453,1092.0,70.0,2.0,181653.0,1.074795400723815,854.0,173.0,0.0,173.0,298.0,0.0,298.0,111.0,180.0,125.0,32.0,66.0,22.0,22.0,2.0,4.0,5.0,77.0,138.0,233.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,0.0,1.0,12.0,20.0,9.0,0.0,8.0,35.0,40.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,0.0,1.0,13.0,26.0,9.0,0.0,10.0,52.0,58.0,16.0
16,1.0,16.0,London_7,,151,453,1092.0,70.0,2.0,137259.0,1.063074936158955,756.0,94.0,2.0,92.0,178.0,18.0,160.0,298.0,176.0,127.0,22.0,79.0,24.0,16.0,0.0,9.0,10.0,62.0,145.0,236.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,4.0,12.0,5.0,18.0,14.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,6.0,3.0,0.0,1.0,1.0,5.0,22.0,6.0,26.0,21.0,24.0,16.0
17,1.0,17.0,London_7,,151,453,1092.0,70.0,2.0,125028.0,0.8163914559409022,729.0,106.0,0.0,106.0,196.0,0.0,196.0,178.0,189.0,124.0,24.0,73.0,14.0,15.0,0.0,14.0,11.0,80.0,159.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,0.0,8.0,12.0,6.0,8.0,17.0,21.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,1.0,0.0,8.0,16.0,9.0,11.0,23.0,35.0,29.0,15.0
18,1.0,18.0,London_7,,151,453,1092.0,70.0,2.0,100113.0,0.6052811658009887,674.0,10.0,0.0,10.0,18.0,0.0,18.0,196.0,191.0,131.0,38.0,58.0,12.0,16.0,0.0,7.0,11.0,79.0,144.0,219.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,1.0
19,1.0,19.0,London_7,,151,453,1092.0,70.0,2.0,130464.0,1.3224402922205627,741.0,49.0,1.0,48.0,89.0,10.0,79.0,18.0,191.0,135.0,39.0,50.0,12.0,18.0,0.0,8.0,11.0,77.0,149.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,4.0,12.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,5.0,2.0,7.0,16.0,6.0,18.0
20,1.0,20.0,London_7,,151,453,1092.0,70.0,2.0,144054.0,1.358991527929902,771.0,94.0,2.0,92.0,170.0,16.0,154.0,89.0,198.0,146.0,38.0,41.0,8.0,16.0,0.0,6.0,12.0,80.0,162.0,199.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,2.0,13.0,5.0,4.0,5.0,9.0,13.0,24.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,10.0,4.0,2.0,15.0,6.0,5.0,8.0,11.0,20.0,37.0,13.0
21,1.0,21.0,London_7,,151,453,1092.0,70.0,2.0,142242.0,1.0854996731504798,767.0,61.0,1.0,60.0,114.0,9.0,105.0,170.0,219.0,153.0,16.0,41.0,4.0,15.0,1.0,4.0,9.0,77.0,163.0,204.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,1.0,7.0,4.0,2.0,13.0,12.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,6.0,3.0,4.0,1.0,9.0,6.0,3.0,18.0,21.0,23.0,20.0
22,1.0,22.0,London_7,,151,453,1092.0,70.0,2.0,149490.0,1.0385123272426426,783.0,108.0,0.0,108.0,182.0,0.0,182.0,114.0,229.0,156.0,6.0,40.0,3.0,13.0,2.0,4.0,9.0,70.0,161.0,213.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,1.0,10.0,10.0,3.0,8.0,19.0,24.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,1.0,13.0,15.0,3.0,10.0,27.0,34.0,36.0
23,1.0,23.0,London_7,,151,453,1092.0,70.0,2.0,130011.0,1.8409294188022614,740.0,52.0,2.0,50.0,93.0,14.0,79.0,182.0,233.0,138.0,9.0,50.0,7.0,9.0,2.0,5.0,7.0,88.0,164.0,194.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,0.0,5.0,2.0,0.0,7.0,18.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,3.0,6.0,2.0,2.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,5.0,2.0,0.0,9.0,25.0,6.0,17.0
24,1.0,24.0,London_7,,151,453,1092.0,70.0,2.0,151755.0,1.5692382892593741,788.0,61.0,2.0,59.0,128.0,17.0,111.0,93.0,240.0,140.0,9.0,46.0,2.0,9.0,2.0,5.0,8.0,80.0,166.0,199.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,1.0,1.0,1.0,9.0,7.0,6.0,3.0,12.0,17.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,1.0,2.0,1.0,12.0,8.0,7.0,4.0,21.0,28.0,12.0
25,1.0,25.0,London_7,,151,453,1092.0,70.0,2.0,158550.0,1.7425869856961071,803.0,136.0,1.0,135.0,236.0,10.0,226.0,128.0,253.0,127.0,2.0,53.0,5.0,9.0,2.0,2.0,6.0,87.0,158.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,20.0,6.0,1.0,8.0,16.0,38.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,25.0,7.0,1.0,9.0,27.0,51.0,14.0
