,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_202,,151,453,1092.0,70.0,2.0,183012.0,0.9509903457947075,857.0,120.0,2.0,118.0,218.0,19.0,199.0,134.0,127.0,163.0,26.0,57.0,14.0,54.0,2.0,10.0,7.0,77.0,171.0,198.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,7.0,2.0,2.0,0.0,8.0,26.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,4.0,0.0,0.0,0.0,2.0,8.0,1.0,1.0,7.0,2.0,2.0,0.0,11.0,37.0,35.0,24.0
11,1.0,11.0,London_202,,151,453,1092.0,70.0,2.0,163080.0,0.7776829162612557,813.0,114.0,2.0,112.0,214.0,19.0,195.0,218.0,149.0,139.0,21.0,54.0,13.0,58.0,2.0,17.0,5.0,87.0,155.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,2.0,1.0,1.0,8.0,5.0,3.0,10.0,15.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,1.0,8.0,6.0,5.0,16.0,20.0,40.0,21.0
12,1.0,12.0,London_202,,151,453,1092.0,70.0,2.0,150849.0,0.6438089059665799,786.0,98.0,0.0,98.0,183.0,0.0,183.0,214.0,164.0,123.0,16.0,64.0,15.0,56.0,3.0,12.0,8.0,81.0,141.0,223.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,2.0,3.0,3.0,11.0,4.0,4.0,18.0,19.0,34.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,3.0,5.0,3.0,12.0,5.0,4.0,23.0,28.0,62.0,9.0
13,1.0,13.0,London_202,,151,453,1092.0,70.0,2.0,134088.0,0.5534927379339933,749.0,30.0,2.0,28.0,73.0,17.0,56.0,183.0,168.0,131.0,18.0,54.0,16.0,53.0,1.0,12.0,9.0,87.0,138.0,219.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,9.0,13.0,7.0
14,1.0,14.0,London_202,,151,453,1092.0,70.0,2.0,159909.0,1.492797788232565,806.0,119.0,0.0,119.0,190.0,0.0,190.0,73.0,162.0,149.0,10.0,47.0,14.0,56.0,2.0,13.0,7.0,86.0,139.0,221.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,8.0,4.0,2.0,9.0,28.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,11.0,4.0,5.0,9.0,42.0,37.0,39.0
15,1.0,15.0,London_202,,151,453,1092.0,70.0,2.0,154926.0,0.6915245051495731,795.0,76.0,2.0,74.0,143.0,18.0,125.0,190.0,154.0,126.0,19.0,63.0,17.0,60.0,2.0,12.0,9.0,65.0,157.0,222.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,6.0,6.0,3.0,4.0,17.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,7.0,7.0,4.0,4.0,25.0,29.0,20.0
16,1.0,16.0,London_202,,151,453,1092.0,70.0,2.0,155832.0,1.6546231689862907,797.0,100.0,0.0,100.0,169.0,0.0,169.0,143.0,153.0,136.0,16.0,62.0,8.0,65.0,3.0,10.0,8.0,72.0,148.0,225.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,8.0,7.0,7.0,9.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,1.0,0.0,10.0,8.0,7.0,15.0,46.0,29.0
17,1.0,17.0,London_202,,151,453,1092.0,70.0,2.0,149037.0,0.6685940911993384,782.0,42.0,0.0,42.0,74.0,0.0,74.0,169.0,161.0,137.0,16.0,36.0,12.0,76.0,7.0,8.0,9.0,73.0,162.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,1.0,6.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,2.0,6.0,20.0,11.0,14.0
18,1.0,18.0,London_202,,151,453,1092.0,70.0,2.0,167610.0,1.0393517860211432,823.0,118.0,2.0,116.0,221.0,18.0,203.0,74.0,162.0,135.0,13.0,40.0,15.0,73.0,5.0,10.0,7.0,66.0,168.0,212.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,6.0,5.0,5.0,4.0,24.0,29.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,7.0,7.0,5.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,5.0,10.0,9.0,6.0,5.0,34.0,45.0,14.0
19,1.0,19.0,London_202,,151,453,1092.0,70.0,2.0,152208.0,0.6530981571413577,789.0,16.0,2.0,14.0,49.0,21.0,28.0,221.0,153.0,129.0,11.0,57.0,14.0,74.0,4.0,11.0,8.0,76.0,146.0,223.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,4.0,4.0,4.0,3.0
20,1.0,20.0,London_202,,151,453,1092.0,70.0,2.0,174405.0,1.5697339070029557,838.0,122.0,0.0,122.0,211.0,0.0,211.0,49.0,146.0,144.0,10.0,63.0,10.0,68.0,3.0,9.0,7.0,83.0,134.0,229.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,14.0,10.0,3.0,9.0,28.0,26.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,17.0,14.0,3.0,12.0,44.0,39.0,45.0
21,1.0,21.0,London_202,,151,453,1092.0,70.0,2.0,150396.0,0.7118733036331832,785.0,169.0,1.0,168.0,303.0,9.0,294.0,211.0,145.0,136.0,12.0,73.0,8.0,63.0,5.0,11.0,8.0,72.0,156.0,217.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,5.0,1.0,6.0,0.0,14.0,9.0,10.0,16.0,29.0,30.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,7.0,5.0,1.0,7.0,0.0,18.0,14.0,15.0,19.0,52.0,38.0,37.0
22,1.0,22.0,London_202,,151,453,1092.0,70.0,2.0,105096.0,1.0855663330294192,685.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,122.0,142.0,18.0,87.0,14.0,57.0,3.0,10.0,11.0,75.0,153.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,1.0,23.0,London_202,,151,453,1092.0,70.0,2.0,144960.0,1.079321410972625,773.0,99.0,0.0,99.0,179.0,0.0,179.0,0.0,122.0,142.0,18.0,87.0,14.0,57.0,3.0,10.0,11.0,75.0,153.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,12.0,6.0,3.0,10.0,21.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,17.0,9.0,5.0,16.0,36.0,33.0,23.0
24,1.0,24.0,London_202,,151,453,1092.0,70.0,2.0,135447.0,0.9490677840076387,752.0,18.0,0.0,18.0,36.0,0.0,36.0,179.0,142.0,141.0,22.0,53.0,17.0,65.0,3.0,10.0,10.0,72.0,150.0,221.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,6.0,12.0,6.0
25,1.0,25.0,London_202,,151,453,1092.0,70.0,2.0,167610.0,0.7012091455981135,823.0,44.0,2.0,42.0,96.0,16.0,80.0,36.0,148.0,139.0,19.0,53.0,17.0,62.0,3.0,12.0,8.0,74.0,144.0,227.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,2.0,5.0,10.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,11.0,2.0,8.0,15.0,11.0,11.0
