,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_424,,151,453,1092.0,70.0,2.0,173046.0,0.7674192870035768,835.0,45.0,2.0,43.0,101.0,19.0,82.0,43.0,177.0,109.0,19.0,88.0,26.0,24.0,4.0,6.0,7.0,89.0,146.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,9.0,3.0,2.0,1.0,10.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,14.0,6.0,2.0,1.0,17.0,12.0,18.0
11,1.0,11.0,London_424,,151,453,1092.0,70.0,2.0,185277.0,0.9299521148204803,862.0,117.0,2.0,115.0,225.0,18.0,207.0,101.0,179.0,106.0,21.0,90.0,27.0,21.0,4.0,5.0,7.0,90.0,144.0,212.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,7.0,3.0,0.0,1.0,8.0,9.0,17.0,9.0,20.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,6.0,7.0,8.0,0.0,0.0,0.0,5.0,8.0,4.0,0.0,1.0,10.0,13.0,26.0,13.0,26.0,38.0,26.0
12,1.0,12.0,London_424,,151,453,1092.0,70.0,2.0,168516.0,1.1800395864993334,825.0,115.0,2.0,113.0,214.0,19.0,195.0,225.0,189.0,115.0,19.0,84.0,20.0,21.0,2.0,3.0,10.0,78.0,154.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,13.0,9.0,8.0,1.0,7.0,22.0,31.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,14.0,14.0,10.0,1.0,8.0,31.0,44.0,25.0
13,1.0,13.0,London_424,,151,453,1092.0,70.0,2.0,154020.0,0.8936314443126321,793.0,102.0,0.0,102.0,168.0,0.0,168.0,214.0,197.0,130.0,24.0,74.0,4.0,17.0,3.0,4.0,8.0,77.0,162.0,206.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,8.0,12.0,10.0,2.0,14.0,20.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,2.0,9.0,15.0,15.0,3.0,16.0,36.0,32.0,22.0
14,1.0,14.0,London_424,,151,453,1092.0,70.0,2.0,144960.0,0.8095108279958367,773.0,106.0,1.0,105.0,192.0,10.0,182.0,168.0,209.0,127.0,20.0,74.0,5.0,12.0,0.0,6.0,16.0,70.0,165.0,202.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,1.0,8.0,8.0,13.0,2.0,13.0,21.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,2.0,2.0,8.0,8.0,15.0,2.0,19.0,30.0,34.0,22.0
15,1.0,15.0,London_424,,151,453,1092.0,70.0,2.0,132729.0,0.9346644356846809,746.0,92.0,1.0,91.0,168.0,9.0,159.0,192.0,217.0,124.0,17.0,58.0,7.0,21.0,0.0,9.0,16.0,71.0,171.0,195.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,8.0,7.0,7.0,3.0,15.0,18.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,9.0,7.0,10.0,6.0,22.0,27.0,24.0,25.0
16,1.0,16.0,London_424,,151,453,1092.0,70.0,2.0,139977.0,1.0409732991829515,762.0,42.0,1.0,41.0,73.0,8.0,65.0,168.0,230.0,119.0,19.0,38.0,9.0,27.0,2.0,9.0,8.0,72.0,178.0,195.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,6.0,3.0,6.0,1.0,8.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,8.0,3.0,11.0,2.0,15.0,13.0,14.0
17,1.0,17.0,London_424,,151,453,1092.0,70.0,2.0,158097.0,1.1240724017843604,802.0,24.0,1.0,23.0,46.0,8.0,38.0,73.0,230.0,126.0,10.0,33.0,13.0,29.0,3.0,9.0,8.0,83.0,170.0,192.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,1.0,3.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,1.0,1.0,3.0,0.0,5.0,2.0
18,1.0,18.0,London_424,,151,453,1092.0,70.0,2.0,189354.0,1.3398681031540036,871.0,129.0,1.0,128.0,230.0,9.0,221.0,46.0,235.0,132.0,9.0,22.0,10.0,31.0,3.0,11.0,10.0,84.0,177.0,182.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,22.0,2.0,0.0,17.0,3.0,9.0,7.0,3.0,31.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,32.0,2.0,0.0,18.0,3.0,10.0,12.0,3.0,41.0,35.0,20.0
19,1.0,19.0,London_424,,151,453,1092.0,70.0,2.0,171234.0,0.8698160899803042,831.0,72.0,2.0,70.0,131.0,18.0,113.0,230.0,247.0,87.0,12.0,60.0,7.0,27.0,3.0,10.0,4.0,69.0,162.0,218.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,3.0,8.0,3.0,7.0,9.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,7.0,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,3.0,13.0,5.0,9.0,9.0,20.0,13.0
20,1.0,20.0,London_424,,151,453,1092.0,70.0,2.0,176217.0,1.04057870618999,842.0,123.0,0.0,123.0,221.0,0.0,221.0,131.0,265.0,81.0,14.0,52.0,6.0,29.0,2.0,4.0,5.0,76.0,158.0,214.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,1.0,5.0,12.0,2.0,2.0,7.0,29.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,0.0,2.0,5.0,14.0,4.0,2.0,10.0,44.0,27.0,27.0
21,1.0,21.0,London_424,,151,453,1092.0,70.0,2.0,152661.0,0.8870479371398687,790.0,105.0,0.0,105.0,186.0,0.0,186.0,221.0,248.0,70.0,20.0,75.0,9.0,23.0,3.0,5.0,4.0,84.0,146.0,219.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,1.0,3.0,2.0,13.0,7.0,15.0,9.0,22.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,1.0,4.0,2.0,16.0,13.0,22.0,11.0,30.0,36.0,24.0
22,1.0,22.0,London_424,,151,453,1092.0,70.0,2.0,148131.0,1.2415229165926576,780.0,109.0,2.0,107.0,218.0,20.0,198.0,186.0,255.0,72.0,19.0,68.0,15.0,18.0,2.0,4.0,7.0,86.0,157.0,203.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,6.0,16.0,8.0,9.0,8.0,32.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,9.0,5.0,2.0,6.0,23.0,9.0,12.0,9.0,50.0,25.0,32.0
23,1.0,23.0,London_424,,151,453,1092.0,70.0,2.0,137259.0,0.9949381509795785,756.0,52.0,2.0,50.0,99.0,17.0,82.0,218.0,259.0,77.0,17.0,71.0,3.0,19.0,1.0,6.0,8.0,89.0,144.0,212.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,12.0,4.0,2.0,7.0,13.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,14.0,4.0,2.0,8.0,22.0,12.0,13.0
24,1.0,24.0,London_424,,151,453,1092.0,70.0,2.0,157644.0,2.047058512456715,801.0,85.0,0.0,85.0,140.0,0.0,140.0,99.0,263.0,82.0,19.0,61.0,8.0,16.0,1.0,3.0,5.0,90.0,143.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,2.0,2.0,13.0,3.0,2.0,12.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,2.0,18.0,4.0,3.0,16.0,23.0,21.0,16.0
25,1.0,25.0,London_424,,151,453,1092.0,70.0,2.0,158550.0,0.9458974106237292,803.0,70.0,2.0,68.0,130.0,18.0,112.0,140.0,263.0,88.0,24.0,49.0,10.0,14.0,0.0,5.0,1.0,88.0,150.0,214.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,12.0,2.0,7.0,11.0,14.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,4.0,18.0,3.0,9.0,14.0,23.0,13.0,16.0
