,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_234,,151,453,1092.0,70.0,2.0,192525.0,1.0773300621658564,878.0,61.0,0.0,61.0,104.0,0.0,104.0,13.0,160.0,167.0,21.0,84.0,2.0,12.0,2.0,5.0,9.0,94.0,151.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,15.0,5.0,5.0,4.0,11.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.0,21.0,7.0,5.0,4.0,15.0,20.0,16.0
11,1.0,11.0,London_234,,151,453,1092.0,70.0,2.0,214722.0,1.294959686230868,927.0,212.0,0.0,212.0,349.0,0.0,349.0,104.0,166.0,164.0,17.0,85.0,4.0,12.0,2.0,3.0,10.0,100.0,156.0,187.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.0,16.0,1.0,15.0,1.0,4.0,4.0,5.0,39.0,43.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,47.0,18.0,1.0,15.0,1.0,4.0,5.0,5.0,57.0,63.0,18.0
12,1.0,12.0,London_234,,151,453,1092.0,70.0,2.0,154020.0,0.728553862310946,793.0,25.0,2.0,23.0,54.0,16.0,38.0,349.0,157.0,134.0,32.0,90.0,8.0,26.0,0.0,6.0,8.0,88.0,133.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,6.0,5.0,5.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,4.0,1.0,2.0,4.0,3.0,4.0
13,1.0,13.0,London_234,,151,453,1092.0,70.0,2.0,181200.0,0.945572002325207,853.0,153.0,2.0,151.0,268.0,18.0,250.0,54.0,163.0,139.0,31.0,94.0,0.0,20.0,0.0,6.0,8.0,90.0,137.0,218.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,11.0,3.0,0.0,2.0,10.0,17.0,2.0,19.0,31.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,0.0,0.0,0.0,11.0,13.0,3.0,0.0,2.0,14.0,22.0,3.0,26.0,44.0,57.0,44.0
14,1.0,14.0,London_234,,151,453,1092.0,70.0,2.0,151302.0,0.8055034000426531,787.0,92.0,2.0,90.0,168.0,16.0,152.0,268.0,181.0,122.0,23.0,83.0,9.0,28.0,2.0,5.0,10.0,78.0,150.0,215.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,12.0,12.0,2.0,7.0,23.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,0.0,2.0,15.0,14.0,2.0,11.0,31.0,19.0,16.0
15,1.0,15.0,London_234,,151,453,1092.0,70.0,2.0,152661.0,0.7782767280004919,790.0,64.0,2.0,62.0,123.0,20.0,103.0,168.0,192.0,107.0,38.0,82.0,3.0,22.0,2.0,7.0,10.0,71.0,155.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,6.0,6.0,2.0,1.0,12.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,15.0,0.0,12.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,8.0,3.0,1.0,19.0,21.0,15.0
16,1.0,16.0,London_234,,151,453,1092.0,70.0,2.0,170781.0,1.2950561810284853,830.0,86.0,2.0,84.0,155.0,18.0,137.0,123.0,201.0,108.0,37.0,76.0,1.0,20.0,0.0,10.0,14.0,84.0,140.0,215.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,3.0,5.0,4.0,1.0,13.0,18.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,3.0,6.0,4.0,1.0,17.0,25.0,25.0,18.0
17,1.0,17.0,London_234,,151,453,1092.0,70.0,2.0,178935.0,2.9147183690220118,848.0,144.0,0.0,144.0,243.0,0.0,243.0,155.0,203.0,83.0,42.0,84.0,5.0,27.0,1.0,8.0,11.0,68.0,157.0,217.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,9.0,7.0,16.0,11.0,11.0,20.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,1.0,10.0,10.0,23.0,19.0,15.0,30.0,55.0,27.0
18,1.0,18.0,London_234,,151,453,1092.0,70.0,2.0,150849.0,0.7514124810695648,786.0,10.0,0.0,10.0,18.0,0.0,18.0,243.0,219.0,88.0,40.0,69.0,9.0,21.0,1.0,6.0,7.0,83.0,129.0,234.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,6.0,2.0
19,1.0,19.0,London_234,,151,453,1092.0,70.0,2.0,188901.0,2.3168313140049577,870.0,64.0,0.0,64.0,116.0,0.0,116.0,18.0,220.0,93.0,38.0,69.0,10.0,15.0,1.0,7.0,7.0,84.0,131.0,231.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,2.0,15.0,8.0,4.0,7.0,11.0,17.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,1.0,0.0,2.0,18.0,11.0,6.0,9.0,13.0,27.0,19.0
20,1.0,20.0,London_234,,151,453,1092.0,70.0,2.0,206568.0,1.2915331521071494,909.0,131.0,1.0,130.0,241.0,10.0,231.0,116.0,232.0,87.0,40.0,57.0,14.0,20.0,1.0,2.0,5.0,81.0,132.0,235.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,16.0,8.0,1.0,2.0,14.0,4.0,12.0,5.0,30.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,23.0,8.0,1.0,3.0,19.0,8.0,12.0,8.0,43.0,54.0,33.0
21,1.0,21.0,London_234,,151,453,1092.0,70.0,2.0,180294.0,1.004931390285492,851.0,98.0,0.0,98.0,186.0,0.0,186.0,241.0,238.0,89.0,18.0,73.0,7.0,23.0,3.0,2.0,5.0,62.0,162.0,224.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,7.0,5.0,5.0,16.0,15.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,0.0,0.0,13.0,8.0,8.0,24.0,23.0,37.0,31.0
22,1.0,22.0,London_234,,151,453,1092.0,70.0,2.0,178935.0,1.5467788842506707,848.0,140.0,1.0,139.0,249.0,9.0,240.0,186.0,248.0,95.0,15.0,57.0,6.0,27.0,2.0,3.0,10.0,65.0,153.0,225.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,1.0,1.0,15.0,4.0,6.0,4.0,22.0,41.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,1.0,17.0,6.0,6.0,5.0,31.0,55.0,13.0
23,1.0,23.0,London_234,,151,453,1092.0,70.0,2.0,148131.0,1.1599835408851504,780.0,72.0,2.0,70.0,133.0,18.0,115.0,249.0,228.0,81.0,29.0,70.0,8.0,30.0,2.0,5.0,11.0,57.0,157.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,2.0,11.0,9.0,5.0,3.0,19.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.0,6.0,0.0,7.0,0.0,0.0,0.0,1.0,10.0,0.0,3.0,2.0,15.0,14.0,6.0,4.0,29.0,11.0,19.0
24,1.0,24.0,London_234,,151,453,1092.0,70.0,2.0,155379.0,1.3670936659909785,796.0,91.0,2.0,89.0,157.0,16.0,141.0,133.0,229.0,93.0,39.0,50.0,5.0,30.0,2.0,5.0,11.0,63.0,152.0,227.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,2.0,3.0,0.0,10.0,5.0,6.0,3.0,16.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,4.0,5.0,3.0,0.0,0.0,0.0,2.0,9.0,2.0,5.0,0.0,12.0,5.0,9.0,3.0,24.0,35.0,23.0
25,1.0,25.0,London_234,,151,453,1092.0,70.0,2.0,146772.0,1.185169700998813,777.0,148.0,2.0,146.0,271.0,16.0,255.0,157.0,240.0,110.0,25.0,47.0,6.0,22.0,2.0,1.0,11.0,62.0,148.0,232.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,1.0,11.0,3.0,2.0,3.0,29.0,31.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,1.0,15.0,4.0,2.0,4.0,42.0,43.0,30.0
