,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_363,,151,453,1092.0,70.0,2.0,168969.0,1.396223776973784,826.0,167.0,0.0,167.0,300.0,0.0,300.0,94.0,128.0,183.0,20.0,51.0,11.0,53.0,0.0,7.0,13.0,80.0,151.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,2.0,1.0,3.0,20.0,6.0,13.0,6.0,32.0,41.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,3.0,2.0,3.0,26.0,6.0,20.0,6.0,46.0,68.0,37.0
11,1.0,11.0,London_363,,151,453,1092.0,70.0,2.0,118233.0,0.601951552554965,714.0,14.0,2.0,12.0,38.0,16.0,22.0,300.0,130.0,142.0,24.0,77.0,11.0,65.0,1.0,3.0,11.0,73.0,152.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0,5.0,4.0,3.0
12,1.0,12.0,London_363,,151,453,1092.0,70.0,2.0,144054.0,0.6859932886436582,771.0,82.0,2.0,80.0,161.0,18.0,143.0,38.0,131.0,137.0,27.0,85.0,10.0,58.0,1.0,4.0,8.0,76.0,155.0,214.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,6.0,2.0,6.0,14.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,6.0,7.0,2.0,9.0,22.0,36.0,23.0
13,1.0,13.0,London_363,,151,453,1092.0,70.0,2.0,142695.0,1.3821489857509732,768.0,105.0,2.0,103.0,188.0,18.0,170.0,161.0,140.0,135.0,22.0,78.0,10.0,64.0,3.0,1.0,9.0,74.0,162.0,208.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,0.0,10.0,11.0,5.0,5.0,21.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,0.0,0.0,8.0,2.0,1.0,1.0,0.0,14.0,17.0,5.0,5.0,31.0,34.0,19.0
14,1.0,14.0,London_363,,151,453,1092.0,70.0,2.0,138165.0,0.82226085010916,758.0,89.0,2.0,87.0,167.0,19.0,148.0,188.0,149.0,166.0,9.0,56.0,11.0,56.0,3.0,3.0,12.0,80.0,134.0,227.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,9.0,15.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,11.0,10.0,2.0,12.0,24.0,33.0,22.0
15,1.0,15.0,London_363,,151,453,1092.0,70.0,2.0,142695.0,0.7891222927719355,768.0,105.0,1.0,104.0,183.0,9.0,174.0,167.0,141.0,164.0,15.0,60.0,11.0,55.0,3.0,4.0,5.0,80.0,154.0,214.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,11.0,7.0,1.0,11.0,23.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,14.0,13.0,1.0,16.0,34.0,32.0,35.0
16,1.0,16.0,London_363,,151,453,1092.0,70.0,2.0,134088.0,0.6921335263177752,749.0,16.0,0.0,16.0,28.0,0.0,28.0,183.0,148.0,186.0,12.0,56.0,9.0,40.0,0.0,2.0,6.0,87.0,162.0,198.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,5.0,4.0,3.0,3.0
17,1.0,17.0,London_363,,151,453,1092.0,70.0,2.0,164892.0,0.7277523512020707,817.0,13.0,2.0,11.0,37.0,18.0,19.0,28.0,152.0,182.0,11.0,58.0,9.0,39.0,0.0,2.0,5.0,85.0,159.0,204.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,4.0,2.0
18,1.0,18.0,London_363,,151,453,1092.0,70.0,2.0,211551.0,1.2101791398599744,920.0,118.0,0.0,118.0,214.0,0.0,214.0,37.0,152.0,178.0,12.0,54.0,10.0,43.0,1.0,3.0,5.0,84.0,154.0,210.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,5.0,3.0,15.0,6.0,5.0,11.0,25.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,8.0,3.0,22.0,8.0,7.0,15.0,38.0,42.0,29.0
19,1.0,19.0,London_363,,151,453,1092.0,70.0,2.0,200679.0,1.2559326561167836,896.0,105.0,0.0,105.0,195.0,0.0,195.0,214.0,156.0,164.0,12.0,57.0,12.0,45.0,1.0,6.0,5.0,73.0,164.0,211.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,7.0,12.0,11.0,21.0,27.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,8.0,15.0,12.0,31.0,44.0,13.0
20,1.0,20.0,London_363,,151,453,1092.0,70.0,2.0,196602.0,1.5237832088023424,887.0,133.0,1.0,132.0,231.0,10.0,221.0,195.0,158.0,158.0,11.0,52.0,9.0,57.0,0.0,8.0,6.0,83.0,149.0,215.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,1.0,4.0,6.0,18.0,9.0,12.0,21.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,2.0,4.0,8.0,27.0,10.0,14.0,27.0,47.0,35.0
21,1.0,21.0,London_363,,151,453,1092.0,70.0,2.0,171234.0,0.9601695593446493,831.0,181.0,0.0,181.0,311.0,0.0,311.0,231.0,176.0,125.0,17.0,65.0,10.0,47.0,3.0,10.0,6.0,67.0,167.0,213.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,4.0,3.0,9.0,5.0,7.0,11.0,34.0,47.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,5.0,3.0,13.0,7.0,8.0,15.0,51.0,68.0,29.0
22,1.0,22.0,London_363,,151,453,1092.0,70.0,2.0,118233.0,0.5076969768851995,714.0,26.0,2.0,24.0,56.0,18.0,38.0,311.0,152.0,107.0,28.0,89.0,11.0,57.0,3.0,6.0,5.0,79.0,146.0,223.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,6.0,11.0,7.0
23,1.0,23.0,London_363,,151,453,1092.0,70.0,2.0,139071.0,0.5774410720914602,760.0,31.0,1.0,30.0,59.0,10.0,49.0,56.0,154.0,112.0,26.0,87.0,11.0,53.0,3.0,7.0,5.0,83.0,143.0,222.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,7.0,5.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,10.0,8.0,11.0,12.0
24,1.0,24.0,London_363,,151,453,1092.0,70.0,2.0,167157.0,0.8173724599182606,822.0,176.0,1.0,175.0,310.0,9.0,301.0,59.0,149.0,114.0,28.0,92.0,8.0,56.0,2.0,4.0,5.0,81.0,140.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,16.0,1.0,0.0,2.0,23.0,6.0,9.0,26.0,31.0,37.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,22.0,1.0,0.0,2.0,30.0,10.0,12.0,37.0,42.0,61.0,22.0
25,1.0,25.0,London_363,,151,453,1092.0,70.0,2.0,112797.0,0.46135314367711544,702.0,15.0,2.0,13.0,41.0,19.0,22.0,310.0,163.0,105.0,20.0,103.0,12.0,44.0,3.0,3.0,8.0,75.0,148.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,5.0,8.0,1.0
