,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_54,,151,453,1092.0,70.0,2.0,139071.0,1.3091418519616127,760.0,33.0,1.0,32.0,56.0,10.0,46.0,160.0,130.0,154.0,32.0,70.0,11.0,51.0,2.0,3.0,7.0,67.0,166.0,213.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,3.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,3.0,12.0,8.0,5.0
11,1.0,11.0,London_54,,151,453,1092.0,70.0,2.0,160362.0,2.112552206031978,807.0,103.0,2.0,101.0,189.0,19.0,170.0,56.0,125.0,161.0,30.0,61.0,15.0,56.0,2.0,3.0,6.0,69.0,159.0,219.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,5.0,10.0,8.0,6.0,5.0,21.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,15.0,9.0,10.0,5.0,26.0,39.0,31.0
12,1.0,12.0,London_54,,151,453,1092.0,70.0,2.0,149037.0,1.0866989362984896,782.0,38.0,0.0,38.0,63.0,0.0,63.0,189.0,139.0,159.0,21.0,68.0,12.0,51.0,0.0,3.0,10.0,61.0,150.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,3.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,16.0,14.0,15.0
13,1.0,13.0,London_54,,151,453,1092.0,70.0,2.0,175311.0,1.0047461879439652,840.0,163.0,0.0,163.0,283.0,0.0,283.0,63.0,144.0,152.0,24.0,61.0,15.0,54.0,0.0,3.0,9.0,61.0,156.0,227.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,3.0,6.0,8.0,12.0,21.0,11.0,27.0,45.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,4.0,7.0,10.0,16.0,26.0,15.0,38.0,62.0,37.0
14,1.0,14.0,London_54,,151,453,1092.0,70.0,2.0,137259.0,1.161547543015331,756.0,118.0,0.0,118.0,202.0,0.0,202.0,283.0,149.0,122.0,19.0,86.0,20.0,50.0,0.0,7.0,6.0,72.0,152.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,6.0,14.0,10.0,17.0,23.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,8.0,19.0,12.0,26.0,31.0,38.0,30.0
15,1.0,15.0,London_54,,151,453,1092.0,70.0,2.0,120498.0,0.6047622868791223,719.0,12.0,0.0,12.0,20.0,0.0,20.0,202.0,148.0,135.0,15.0,79.0,21.0,53.0,0.0,2.0,4.0,73.0,160.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0
16,1.0,16.0,London_54,,151,453,1092.0,70.0,2.0,153114.0,1.1289563081227243,791.0,112.0,2.0,110.0,214.0,18.0,196.0,20.0,146.0,135.0,16.0,79.0,21.0,54.0,0.0,2.0,4.0,75.0,162.0,212.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,4.0,9.0,11.0,8.0,12.0,11.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,11.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,9.0,4.0,14.0,16.0,11.0,17.0,17.0,36.0,26.0
17,1.0,17.0,London_54,,151,453,1092.0,70.0,2.0,138618.0,0.93745924718678,759.0,9.0,0.0,9.0,14.0,0.0,14.0,214.0,164.0,131.0,22.0,69.0,12.0,46.0,1.0,8.0,9.0,83.0,167.0,194.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,4.0,1.0
18,1.0,18.0,London_54,,151,453,1092.0,70.0,2.0,178482.0,0.9660337870009243,847.0,73.0,2.0,71.0,142.0,19.0,123.0,14.0,165.0,134.0,17.0,69.0,12.0,47.0,1.0,8.0,9.0,81.0,163.0,200.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,7.0,6.0,2.0,13.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,0.0,9.0,10.0,9.0,2.0,17.0,27.0,18.0
19,1.0,19.0,London_54,,151,453,1092.0,70.0,2.0,175311.0,0.9294317900203168,840.0,128.0,2.0,126.0,240.0,18.0,222.0,142.0,189.0,138.0,17.0,56.0,6.0,41.0,0.0,6.0,7.0,72.0,159.0,215.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,6.0,2.0,16.0,21.0,7.0,24.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,6.0,2.0,21.0,29.0,7.0,39.0,51.0,18.0
20,1.0,20.0,London_54,,151,453,1092.0,70.0,2.0,156738.0,0.817545616067946,799.0,132.0,1.0,131.0,231.0,8.0,223.0,240.0,208.0,109.0,16.0,65.0,2.0,45.0,0.0,8.0,5.0,72.0,151.0,225.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.0,15.0,7.0,10.0,10.0,31.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,4.0,1.0,17.0,11.0,13.0,12.0,44.0,44.0,36.0
21,1.0,21.0,London_54,,151,453,1092.0,70.0,2.0,130011.0,0.8855904620140791,740.0,42.0,0.0,42.0,73.0,0.0,73.0,231.0,210.0,93.0,23.0,69.0,9.0,38.0,1.0,10.0,7.0,70.0,151.0,225.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,4.0,3.0,6.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,5.0,4.0,9.0,15.0,15.0
22,1.0,22.0,London_54,,151,453,1092.0,70.0,2.0,148584.0,0.9846604350022972,781.0,105.0,2.0,103.0,200.0,18.0,182.0,73.0,222.0,101.0,18.0,55.0,9.0,40.0,1.0,7.0,6.0,80.0,154.0,213.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,3.0,7.0,7.0,14.0,5.0,11.0,16.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,7.0,8.0,9.0,17.0,6.0,13.0,30.0,35.0,27.0
23,1.0,23.0,London_54,,151,453,1092.0,70.0,2.0,137712.0,0.7975061549805105,757.0,35.0,2.0,33.0,75.0,17.0,58.0,200.0,242.0,90.0,9.0,63.0,9.0,32.0,2.0,6.0,4.0,84.0,147.0,218.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,5.0,1.0,3.0,9.0,16.0,6.0
24,1.0,24.0,London_54,,151,453,1092.0,70.0,2.0,159456.0,0.9511093781329691,805.0,142.0,0.0,142.0,230.0,0.0,230.0,75.0,247.0,85.0,9.0,63.0,9.0,34.0,2.0,4.0,5.0,88.0,138.0,222.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,2.0,15.0,17.0,3.0,12.0,15.0,30.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,0.0,2.0,15.0,19.0,3.0,13.0,20.0,44.0,41.0,25.0
25,1.0,25.0,London_54,,151,453,1092.0,70.0,2.0,126387.0,0.6695443079806864,732.0,14.0,2.0,12.0,42.0,21.0,21.0,230.0,231.0,83.0,17.0,69.0,13.0,33.0,1.0,6.0,6.0,82.0,157.0,208.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,6.0,9.0,11.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,0.0,3.0,5.0,1.0
