,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_461,,151,453,1092.0,70.0,2.0,180294.0,0.8170610852539539,851.0,151.0,1.0,150.0,275.0,9.0,266.0,103.0,160.0,161.0,36.0,59.0,9.0,24.0,2.0,2.0,7.0,67.0,160.0,219.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,15.0,1.0,2.0,3.0,7.0,8.0,15.0,10.0,29.0,38.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,21.0,1.0,3.0,3.0,12.0,14.0,20.0,13.0,42.0,54.0,12.0
11,1.0,11.0,London_461,,151,453,1092.0,70.0,2.0,146319.0,0.6065641054883599,776.0,16.0,0.0,16.0,28.0,0.0,28.0,275.0,170.0,152.0,14.0,82.0,6.0,20.0,2.0,7.0,10.0,65.0,174.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,5.0,7.0,4.0
12,1.0,12.0,London_461,,151,453,1092.0,70.0,2.0,169875.0,0.7870900481939316,828.0,148.0,0.0,148.0,256.0,0.0,256.0,28.0,172.0,160.0,13.0,75.0,5.0,22.0,2.0,4.0,9.0,61.0,179.0,204.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,0.0,3.0,0.0,12.0,17.0,5.0,14.0,36.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,6.0,0.0,15.0,22.0,6.0,22.0,61.0,41.0,43.0
13,1.0,13.0,London_461,,151,453,1092.0,70.0,2.0,137259.0,0.5477618416771293,756.0,60.0,1.0,59.0,118.0,9.0,109.0,256.0,180.0,149.0,22.0,68.0,9.0,18.0,2.0,5.0,9.0,75.0,151.0,218.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,11.0,5.0,0.0,4.0,5.0,20.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,3.0,0.0,15.0,7.0,0.0,4.0,7.0,29.0,14.0
14,1.0,14.0,London_461,,151,453,1092.0,70.0,2.0,149490.0,0.9724850347265601,783.0,130.0,2.0,128.0,248.0,17.0,231.0,118.0,181.0,148.0,22.0,65.0,7.0,21.0,2.0,7.0,6.0,78.0,153.0,216.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,2.0,0.0,11.0,10.0,3.0,16.0,24.0,39.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,16.0,15.0,4.0,21.0,35.0,59.0,19.0
15,1.0,15.0,London_461,,151,453,1092.0,70.0,2.0,131823.0,0.5719977430999279,744.0,10.0,0.0,10.0,15.0,0.0,15.0,248.0,191.0,141.0,16.0,67.0,4.0,24.0,3.0,7.0,5.0,80.0,161.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,3.0
16,1.0,16.0,London_461,,151,453,1092.0,70.0,2.0,171234.0,0.8028194140642881,831.0,108.0,0.0,108.0,182.0,0.0,182.0,15.0,192.0,138.0,16.0,68.0,5.0,24.0,3.0,7.0,5.0,80.0,157.0,211.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,3.0,12.0,7.0,5.0,13.0,13.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,2.0,3.0,15.0,7.0,5.0,19.0,19.0,48.0,22.0
17,1.0,17.0,London_461,,151,453,1092.0,70.0,2.0,170328.0,0.8736665397882462,829.0,83.0,2.0,81.0,149.0,18.0,131.0,182.0,191.0,142.0,13.0,63.0,7.0,31.0,0.0,6.0,8.0,84.0,147.0,214.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,6.0,0.0,1.0,12.0,5.0,3.0,11.0,19.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,6.0,0.0,0.0,0.0,1.0,11.0,7.0,0.0,1.0,18.0,6.0,4.0,13.0,27.0,28.0,12.0
18,1.0,18.0,London_461,,151,453,1092.0,70.0,2.0,177123.0,0.7916012667119503,844.0,37.0,0.0,37.0,60.0,0.0,60.0,149.0,194.0,144.0,10.0,53.0,12.0,34.0,1.0,5.0,6.0,94.0,135.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,3.0,0.0,5.0,5.0,11.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,5.0,5.0,16.0,10.0
19,1.0,19.0,London_461,,151,453,1092.0,70.0,2.0,199773.0,0.9912717277184129,894.0,122.0,1.0,121.0,221.0,9.0,212.0,60.0,203.0,147.0,13.0,48.0,2.0,32.0,1.0,7.0,7.0,95.0,127.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,7.0,0.0,2.0,5.0,11.0,8.0,9.0,13.0,19.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,9.0,9.0,0.0,3.0,5.0,16.0,9.0,10.0,17.0,26.0,40.0,25.0
20,1.0,20.0,London_461,,151,453,1092.0,70.0,2.0,177576.0,0.8235522573813796,845.0,101.0,2.0,99.0,187.0,19.0,168.0,221.0,202.0,121.0,15.0,60.0,4.0,43.0,2.0,6.0,7.0,88.0,151.0,207.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,12.0,2.0,12.0,22.0,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,15.0,2.0,16.0,28.0,45.0,17.0
21,1.0,21.0,London_461,,151,453,1092.0,70.0,2.0,172140.0,0.9643991505727172,833.0,158.0,0.0,158.0,273.0,0.0,273.0,187.0,216.0,135.0,12.0,40.0,3.0,39.0,2.0,6.0,7.0,79.0,153.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,16.0,8.0,3.0,20.0,24.0,44.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,21.0,10.0,4.0,22.0,42.0,65.0,29.0
22,1.0,22.0,London_461,,151,453,1092.0,70.0,2.0,129105.0,0.6257989276200533,738.0,124.0,0.0,124.0,201.0,0.0,201.0,273.0,189.0,89.0,19.0,89.0,9.0,46.0,3.0,9.0,6.0,76.0,154.0,217.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,5.0,0.0,5.0,9.0,3.0,14.0,20.0,24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,6.0,0.0,9.0,16.0,4.0,16.0,31.0,34.0,25.0
23,1.0,23.0,London_461,,151,453,1092.0,70.0,2.0,104190.0,0.4570790296420455,683.0,69.0,2.0,67.0,139.0,19.0,120.0,201.0,201.0,88.0,16.0,84.0,8.0,50.0,2.0,4.0,7.0,84.0,151.0,211.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,4.0,2.0,0.0,11.0,13.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,15.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,0.0,7.0,0.0,8.0,4.0,0.0,16.0,17.0,23.0,21.0
24,1.0,24.0,London_461,,151,453,1092.0,70.0,2.0,110532.0,0.44924675673246384,697.0,6.0,0.0,6.0,9.0,0.0,9.0,139.0,203.0,90.0,25.0,68.0,10.0,45.0,2.0,10.0,11.0,86.0,153.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0
25,1.0,25.0,London_461,,151,453,1092.0,70.0,2.0,149490.0,0.5701126605272293,783.0,90.0,2.0,88.0,167.0,18.0,149.0,9.0,203.0,91.0,25.0,66.0,10.0,46.0,2.0,10.0,11.0,88.0,150.0,204.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,11.0,6.0,2.0,11.0,15.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,7.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,3.0,0.0,13.0,8.0,2.0,15.0,20.0,27.0,13.0
