,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_389,,151,453,1092.0,70.0,2.0,149490.0,0.978341574780643,783.0,87.0,0.0,87.0,152.0,0.0,152.0,129.0,143.0,186.0,19.0,45.0,11.0,31.0,3.0,15.0,9.0,90.0,140.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,7.0,12.0,5.0,1.0,4.0,16.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,7.0,18.0,8.0,1.0,5.0,28.0,33.0,14.0
11,1.0,11.0,London_389,,151,453,1092.0,70.0,2.0,133635.0,0.9692904762923717,748.0,112.0,2.0,110.0,203.0,17.0,186.0,152.0,141.0,179.0,13.0,59.0,12.0,32.0,3.0,14.0,10.0,87.0,140.0,216.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,2.0,15.0,7.0,4.0,4.0,21.0,26.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,2.0,17.0,11.0,6.0,6.0,28.0,39.0,21.0
12,1.0,12.0,London_389,,151,453,1092.0,70.0,2.0,106002.0,0.7321875207126141,687.0,84.0,2.0,82.0,157.0,20.0,137.0,203.0,145.0,156.0,17.0,66.0,13.0,41.0,3.0,12.0,4.0,88.0,147.0,214.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,9.0,11.0,7.0,0.0,12.0,27.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,6.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,10.0,13.0,11.0,0.0,17.0,34.0,16.0
13,1.0,13.0,London_389,,151,453,1092.0,70.0,2.0,109173.0,0.960823729634285,694.0,31.0,1.0,30.0,58.0,8.0,50.0,157.0,154.0,168.0,20.0,60.0,15.0,27.0,2.0,7.0,6.0,78.0,160.0,209.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,6.0,3.0,1.0,5.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,8.0,4.0,3.0,9.0,9.0,8.0
14,1.0,14.0,London_389,,151,453,1092.0,70.0,2.0,132729.0,0.9139053514227271,746.0,50.0,0.0,50.0,95.0,0.0,95.0,58.0,160.0,180.0,24.0,45.0,13.0,22.0,2.0,7.0,7.0,83.0,152.0,211.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,7.0,13.0,8.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,7.0,11.0,8.0,21.0,12.0,19.0
15,1.0,15.0,London_389,,151,453,1092.0,70.0,2.0,154473.0,1.0122599806636572,794.0,118.0,0.0,118.0,202.0,0.0,202.0,95.0,167.0,184.0,23.0,33.0,14.0,22.0,2.0,8.0,7.0,80.0,165.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,2.0,4.0,13.0,8.0,8.0,22.0,30.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,2.0,7.0,16.0,13.0,9.0,44.0,43.0,33.0
16,1.0,16.0,London_389,,151,453,1092.0,70.0,2.0,134541.0,1.0508464528247714,750.0,28.0,2.0,26.0,65.0,18.0,47.0,202.0,174.0,153.0,10.0,63.0,14.0,22.0,5.0,12.0,9.0,78.0,164.0,202.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,1.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,1.0,14.0,13.0,11.0
17,1.0,17.0,London_389,,151,453,1092.0,70.0,2.0,151302.0,2.2539740242064,787.0,12.0,1.0,11.0,31.0,9.0,22.0,65.0,181.0,153.0,12.0,52.0,8.0,29.0,5.0,13.0,9.0,75.0,162.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,3.0,7.0
18,1.0,18.0,London_389,,151,453,1092.0,70.0,2.0,171234.0,1.396607307717204,831.0,105.0,0.0,105.0,174.0,0.0,174.0,31.0,176.0,148.0,16.0,53.0,10.0,33.0,4.0,13.0,9.0,76.0,163.0,205.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,7.0,5.0,7.0,8.0,9.0,2.0,18.0,25.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,7.0,8.0,7.0,12.0,14.0,2.0,25.0,34.0,28.0,22.0
19,1.0,19.0,London_389,,151,453,1092.0,70.0,2.0,161721.0,1.3993775229901075,810.0,213.0,2.0,211.0,383.0,18.0,365.0,174.0,186.0,151.0,11.0,44.0,12.0,39.0,5.0,5.0,9.0,92.0,144.0,208.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,35.0,0.0,1.0,1.0,6.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6.0,10.0,1.0,2.0,11.0,9.0,11.0,2.0,11.0,48.0,47.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,9.0,14.0,1.0,2.0,13.0,12.0,20.0,2.0,17.0,73.0,68.0,33.0
20,1.0,20.0,London_389,,151,453,1092.0,70.0,2.0,91053.0,0.46473066974431276,654.0,57.0,1.0,56.0,104.0,10.0,94.0,315.0,162.0,116.0,21.0,114.0,6.0,27.0,1.0,6.0,11.0,87.0,146.0,209.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,1.0,3.0,13.0,9.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,8.0,1.0,4.0,18.0,12.0,19.0,9.0
21,1.0,21.0,London_389,,151,453,1092.0,70.0,2.0,101472.0,0.8658934375271201,677.0,55.0,2.0,53.0,113.0,20.0,93.0,104.0,174.0,112.0,21.0,100.0,9.0,26.0,2.0,9.0,11.0,89.0,133.0,220.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,12.0,6.0,1.0,6.0,9.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,17.0,9.0,1.0,7.0,14.0,21.0,13.0
22,1.0,22.0,London_389,,151,453,1092.0,70.0,2.0,120498.0,1.4408579096198082,719.0,29.0,0.0,29.0,54.0,0.0,54.0,113.0,173.0,106.0,23.0,110.0,6.0,24.0,1.0,10.0,12.0,84.0,128.0,229.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,4.0,4.0,1.0,3.0,4.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,5.0,1.0,4.0,7.0,7.0,7.0
23,1.0,23.0,London_389,,151,453,1092.0,70.0,2.0,152661.0,0.7972216224297881,790.0,45.0,0.0,45.0,77.0,0.0,77.0,54.0,177.0,104.0,20.0,110.0,7.0,26.0,1.0,8.0,13.0,80.0,128.0,232.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,7.0,7.0,1.0,4.0,8.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,10.0,10.0,2.0,7.0,11.0,16.0,6.0
24,1.0,24.0,London_389,,151,453,1092.0,70.0,2.0,171234.0,0.7674461929127574,831.0,1.0,0.0,1.0,3.0,0.0,3.0,77.0,183.0,106.0,16.0,106.0,7.0,26.0,0.0,9.0,12.0,81.0,142.0,218.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,1.0,25.0,London_389,,151,453,1092.0,70.0,2.0,218799.0,1.0071793403476477,936.0,77.0,2.0,75.0,151.0,16.0,135.0,3.0,184.0,104.0,17.0,106.0,7.0,26.0,0.0,9.0,12.0,80.0,145.0,216.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,8.0,6.0,1.0,9.0,11.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,8.0,8.0,1.0,12.0,17.0,18.0,17.0
