,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_299,,151,453,1092.0,70.0,2.0,152208.0,0.7378311781212687,789.0,42.0,0.0,42.0,78.0,0.0,78.0,172.0,140.0,174.0,16.0,68.0,20.0,21.0,2.0,12.0,7.0,73.0,150.0,223.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,5.0,5.0,2.0,5.0,6.0,17.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,6.0,7.0,2.0,10.0,7.0,30.0,7.0
11,1.0,11.0,London_299,,151,453,1092.0,70.0,2.0,175311.0,0.8256405666470528,840.0,123.0,1.0,122.0,207.0,8.0,199.0,78.0,140.0,187.0,15.0,52.0,22.0,22.0,4.0,11.0,9.0,74.0,155.0,215.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,3.0,2.0,8.0,8.0,2.0,11.0,28.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,4.0,2.0,9.0,10.0,3.0,15.0,41.0,30.0,29.0
12,1.0,12.0,London_299,,151,453,1092.0,70.0,2.0,160362.0,1.6024015564471483,807.0,48.0,0.0,48.0,87.0,0.0,87.0,207.0,159.0,167.0,14.0,57.0,22.0,17.0,5.0,12.0,7.0,80.0,144.0,222.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,3.0,1.0,2.0,4.0,9.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,1.0,0.0,3.0,1.0,3.0,7.0,16.0,14.0,14.0
13,1.0,13.0,London_299,,151,453,1092.0,70.0,2.0,178935.0,0.9442759994417429,848.0,92.0,2.0,90.0,178.0,18.0,160.0,87.0,161.0,170.0,10.0,59.0,22.0,14.0,5.0,12.0,11.0,80.0,134.0,228.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,3.0,10.0,10.0,7.0,5.0,10.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,0.0,0.0,0.0,1.0,11.0,1.0,3.0,3.0,14.0,12.0,8.0,8.0,16.0,35.0,23.0
14,1.0,14.0,London_299,,151,453,1092.0,70.0,2.0,172140.0,0.7906804634258151,833.0,123.0,2.0,121.0,216.0,16.0,200.0,178.0,175.0,171.0,9.0,54.0,8.0,16.0,7.0,13.0,11.0,84.0,141.0,217.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,8.0,13.0,6.0,4.0,7.0,28.0,24.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,1.0,9.0,15.0,9.0,6.0,9.0,42.0,32.0,31.0
15,1.0,15.0,London_299,,151,453,1092.0,70.0,2.0,159456.0,0.7602439494803548,805.0,135.0,1.0,134.0,231.0,9.0,222.0,216.0,168.0,158.0,16.0,60.0,5.0,23.0,10.0,13.0,9.0,86.0,141.0,217.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,4.0,21.0,3.0,16.0,17.0,22.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,4.0,27.0,3.0,19.0,18.0,30.0,45.0,34.0
16,1.0,16.0,London_299,,151,453,1092.0,70.0,2.0,133635.0,0.7331079877912998,748.0,104.0,1.0,103.0,197.0,10.0,187.0,231.0,178.0,125.0,16.0,68.0,7.0,41.0,9.0,9.0,15.0,85.0,121.0,232.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,2.0,0.0,12.0,14.0,5.0,9.0,20.0,28.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,3.0,0.0,17.0,20.0,6.0,11.0,32.0,37.0,27.0
17,1.0,17.0,London_299,,151,453,1092.0,70.0,2.0,121404.0,0.639088362455368,721.0,72.0,0.0,72.0,127.0,0.0,127.0,197.0,190.0,103.0,18.0,73.0,13.0,43.0,5.0,8.0,9.0,91.0,134.0,219.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,3.0,0.0,13.0,9.0,4.0,2.0,14.0,14.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,16.0,12.0,4.0,2.0,25.0,22.0,26.0
18,1.0,18.0,London_299,,151,453,1092.0,70.0,2.0,119592.0,0.7975616082549095,717.0,17.0,1.0,16.0,34.0,10.0,24.0,127.0,202.0,110.0,23.0,60.0,14.0,40.0,0.0,4.0,10.0,80.0,148.0,215.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0
19,1.0,19.0,London_299,,151,453,1092.0,70.0,2.0,155832.0,0.8733280273154378,797.0,78.0,0.0,78.0,135.0,0.0,135.0,34.0,204.0,105.0,21.0,63.0,13.0,43.0,0.0,4.0,7.0,82.0,147.0,217.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,8.0,4.0,6.0,11.0,16.0,23.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,10.0,5.0,8.0,14.0,26.0,32.0,27.0
20,1.0,20.0,London_299,,151,453,1092.0,70.0,2.0,165798.0,0.9493883308023214,819.0,58.0,2.0,56.0,121.0,17.0,104.0,135.0,200.0,129.0,15.0,57.0,9.0,39.0,2.0,2.0,6.0,82.0,141.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,10.0,14.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,10.0,15.0,20.0,21.0
21,1.0,21.0,London_299,,151,453,1092.0,70.0,2.0,183465.0,1.2629740694537759,858.0,158.0,1.0,157.0,284.0,11.0,273.0,121.0,209.0,136.0,15.0,40.0,6.0,43.0,1.0,3.0,8.0,80.0,151.0,214.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,12.0,8.0,2.0,7.0,18.0,25.0,36.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,12.0,10.0,3.0,10.0,22.0,38.0,57.0,42.0
22,1.0,22.0,London_299,,151,453,1092.0,70.0,2.0,144054.0,0.6275239521637559,771.0,77.0,1.0,76.0,150.0,8.0,142.0,284.0,195.0,117.0,19.0,79.0,4.0,31.0,2.0,6.0,15.0,77.0,137.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,3.0,5.0,5.0,11.0,11.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,4.0,8.0,8.0,20.0,14.0,47.0,29.0
23,1.0,23.0,London_299,,151,453,1092.0,70.0,2.0,139071.0,0.8031427776440978,760.0,26.0,1.0,25.0,55.0,11.0,44.0,150.0,210.0,119.0,15.0,81.0,1.0,22.0,0.0,5.0,12.0,79.0,142.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,4.0,3.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,6.0,4.0,11.0,8.0
24,1.0,24.0,London_299,,151,453,1092.0,70.0,2.0,163986.0,1.509848928079009,815.0,165.0,0.0,165.0,272.0,0.0,272.0,55.0,215.0,111.0,16.0,82.0,0.0,24.0,1.0,4.0,11.0,88.0,129.0,225.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,22.0,10.0,6.0,18.0,33.0,33.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,0.0,30.0,11.0,6.0,20.0,52.0,41.0,34.0
25,1.0,25.0,London_299,,151,453,1092.0,70.0,2.0,120498.0,0.5992440264672041,719.0,124.0,0.0,124.0,212.0,0.0,212.0,272.0,205.0,107.0,24.0,74.0,6.0,30.0,1.0,6.0,7.0,75.0,145.0,226.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,9.0,19.0,6.0,14.0,25.0,28.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,2.0,1.0,12.0,28.0,7.0,17.0,34.0,47.0,24.0
