,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_111,,151,453,1092.0,70.0,2.0,137259.0,0.6126304580830038,756.0,65.0,0.0,65.0,118.0,0.0,118.0,178.0,133.0,205.0,11.0,63.0,4.0,33.0,1.0,3.0,6.0,85.0,132.0,230.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,3.0,8.0,5.0,5.0,8.0,5.0,16.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,3.0,11.0,7.0,7.0,12.0,9.0,26.0,25.0
11,1.0,11.0,London_111,,151,453,1092.0,70.0,2.0,137259.0,0.6962303384207189,756.0,82.0,0.0,82.0,139.0,0.0,139.0,118.0,127.0,210.0,11.0,66.0,4.0,31.0,1.0,3.0,5.0,82.0,137.0,229.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,0.0,0.0,2.0,8.0,3.0,5.0,19.0,21.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,3.0,10.0,4.0,6.0,25.0,31.0,25.0
12,1.0,12.0,London_111,,151,453,1092.0,70.0,2.0,131823.0,0.7274736543186009,744.0,32.0,2.0,30.0,82.0,21.0,61.0,139.0,124.0,216.0,10.0,58.0,5.0,32.0,2.0,6.0,6.0,71.0,154.0,222.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,6.0,6.0,2.0,4.0,2.0,16.0,17.0
13,1.0,13.0,London_111,,151,453,1092.0,70.0,2.0,141336.0,1.361455085221678,765.0,112.0,2.0,110.0,209.0,19.0,190.0,82.0,125.0,214.0,10.0,65.0,2.0,30.0,1.0,6.0,4.0,72.0,152.0,225.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,0.0,12.0,8.0,1.0,18.0,20.0,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,0.0,5.0,9.0,1.0,0.0,0.0,15.0,15.0,2.0,20.0,23.0,46.0,21.0
14,1.0,14.0,London_111,,151,453,1092.0,70.0,2.0,136806.0,0.7906896988861263,755.0,47.0,0.0,47.0,79.0,0.0,79.0,209.0,121.0,193.0,9.0,80.0,5.0,40.0,2.0,3.0,6.0,70.0,141.0,236.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,3.0,6.0,1.0,3.0,11.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,6.0,9.0,1.0,3.0,17.0,19.0,12.0
15,1.0,15.0,London_111,,151,453,1092.0,70.0,2.0,157191.0,0.9344262103550136,800.0,170.0,1.0,169.0,299.0,8.0,291.0,79.0,117.0,202.0,12.0,71.0,7.0,41.0,1.0,2.0,7.0,77.0,145.0,224.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,0.0,1.0,16.0,4.0,8.0,16.0,32.0,38.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,20.0,0.0,0.0,1.0,20.0,4.0,9.0,19.0,52.0,54.0,33.0
16,1.0,16.0,London_111,,151,453,1092.0,70.0,2.0,125028.0,0.6265879427082837,729.0,27.0,0.0,27.0,44.0,0.0,44.0,299.0,121.0,156.0,22.0,91.0,8.0,45.0,3.0,7.0,12.0,79.0,159.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,5.0,12.0,6.0,4.0
17,1.0,17.0,London_111,,151,453,1092.0,70.0,2.0,146772.0,0.7623148788698018,777.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,125.0,155.0,28.0,81.0,9.0,44.0,4.0,7.0,14.0,69.0,165.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,1.0,18.0,London_111,,151,453,1092.0,70.0,2.0,190260.0,0.8807741231285036,873.0,74.0,2.0,72.0,143.0,16.0,127.0,0.0,125.0,155.0,28.0,81.0,9.0,44.0,4.0,7.0,14.0,69.0,165.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,1.0,0.0,9.0,6.0,4.0,13.0,15.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,4.0,13.0,0.0,2.0,0.0,11.0,8.0,5.0,17.0,23.0,23.0,21.0
19,1.0,19.0,London_111,,151,453,1092.0,70.0,2.0,199773.0,1.0011233100667596,894.0,34.0,2.0,32.0,74.0,21.0,53.0,143.0,130.0,181.0,27.0,64.0,6.0,36.0,4.0,5.0,14.0,68.0,150.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,2.0,3.0,5.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,11.0,0.0,2.0,5.0,7.0,15.0,6.0
20,1.0,20.0,London_111,,151,453,1092.0,70.0,2.0,235560.0,1.4971148101612926,973.0,235.0,2.0,233.0,422.0,16.0,406.0,74.0,134.0,186.0,25.0,56.0,6.0,38.0,3.0,5.0,11.0,76.0,143.0,223.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,24.0,8.0,3.0,1.0,7.0,17.0,1.0,13.0,48.0,44.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.0,5.0,1.0,8.0,20.0,1.0,20.0,67.0,62.0,38.0
21,1.0,21.0,London_111,,151,453,1092.0,70.0,2.0,168969.0,0.5551743670366704,826.0,113.0,0.0,113.0,195.0,0.0,195.0,422.0,82.0,156.0,30.0,128.0,9.0,33.0,2.0,13.0,9.0,72.0,153.0,219.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,4.0,12.0,4.0,6.0,24.0,22.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,5.0,17.0,5.0,9.0,37.0,27.0,30.0
22,1.0,22.0,London_111,,151,453,1092.0,70.0,2.0,153567.0,0.579120947048068,792.0,102.0,0.0,102.0,178.0,0.0,178.0,195.0,99.0,160.0,19.0,122.0,5.0,40.0,1.0,7.0,9.0,71.0,152.0,221.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,8.0,6.0,10.0,9.0,27.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,2.0,10.0,8.0,15.0,12.0,42.0,34.0,27.0
23,1.0,23.0,London_111,,151,453,1092.0,70.0,2.0,144054.0,0.592252119909972,771.0,29.0,2.0,27.0,65.0,17.0,48.0,178.0,105.0,164.0,7.0,122.0,7.0,41.0,1.0,6.0,9.0,70.0,161.0,213.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,0.0,10.0,12.0,10.0
24,1.0,24.0,London_111,,151,453,1092.0,70.0,2.0,167610.0,0.8816439909860492,823.0,89.0,0.0,89.0,151.0,0.0,151.0,65.0,110.0,162.0,13.0,121.0,8.0,33.0,0.0,6.0,7.0,77.0,160.0,209.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,11.0,7.0,2.0,8.0,19.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,3.0,14.0,10.0,2.0,8.0,28.0,15.0,25.0
25,1.0,25.0,London_111,,151,453,1092.0,70.0,2.0,169875.0,0.7543702367693186,828.0,87.0,2.0,85.0,166.0,19.0,147.0,151.0,121.0,155.0,9.0,122.0,11.0,26.0,1.0,8.0,13.0,70.0,156.0,214.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,7.0,5.0,6.0,4.0,15.0,18.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,10.0,7.0,8.0,5.0,26.0,25.0,22.0
