,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_362,,151,453,1092.0,70.0,2.0,194337.0,0.8523958716541529,882.0,146.0,0.0,146.0,248.0,0.0,248.0,158.0,140.0,158.0,35.0,66.0,10.0,37.0,3.0,4.0,9.0,72.0,135.0,237.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,15.0,0.0,5.0,1.0,23.0,9.0,8.0,13.0,26.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,7.0,1.0,27.0,14.0,11.0,16.0,34.0,49.0,29.0
11,1.0,11.0,London_362,,151,453,1092.0,70.0,2.0,174405.0,1.6071642264723778,838.0,125.0,2.0,123.0,230.0,16.0,214.0,248.0,149.0,176.0,23.0,63.0,11.0,26.0,1.0,4.0,8.0,87.0,156.0,202.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,2.0,0.0,6.0,2.0,8.0,6.0,19.0,29.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,10.0,3.0,11.0,8.0,28.0,42.0,22.0
12,1.0,12.0,London_362,,151,453,1092.0,70.0,2.0,158550.0,0.7585157305002213,803.0,95.0,1.0,94.0,173.0,8.0,165.0,230.0,153.0,161.0,11.0,71.0,15.0,36.0,1.0,5.0,8.0,77.0,146.0,222.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,11.0,15.0,8.0,10.0,16.0,22.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,15.0,18.0,9.0,14.0,20.0,30.0,27.0
13,1.0,13.0,London_362,,151,453,1092.0,70.0,2.0,152208.0,0.7296159341931343,789.0,63.0,2.0,61.0,117.0,17.0,100.0,173.0,166.0,155.0,12.0,53.0,16.0,44.0,2.0,5.0,11.0,80.0,147.0,215.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,9.0,2.0,5.0,1.0,18.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,1.0,9.0,3.0,6.0,1.0,31.0,17.0,8.0
14,1.0,14.0,London_362,,151,453,1092.0,70.0,2.0,159003.0,0.9695687405765057,804.0,99.0,1.0,98.0,179.0,8.0,171.0,117.0,172.0,157.0,10.0,55.0,18.0,37.0,0.0,4.0,8.0,83.0,144.0,218.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,5.0,5.0,9.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,5.0,8.0,6.0,14.0,36.0,31.0,29.0
15,1.0,15.0,London_362,,151,453,1092.0,70.0,2.0,148584.0,1.0564996777102351,781.0,38.0,2.0,36.0,87.0,20.0,67.0,179.0,160.0,156.0,14.0,63.0,14.0,38.0,1.0,7.0,9.0,69.0,149.0,226.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,4.0,1.0,3.0,4.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,5.0,9.0,4.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,4.0,1.0,4.0,5.0,12.0,11.0,5.0
16,1.0,16.0,London_362,,151,453,1092.0,70.0,2.0,172140.0,0.9950094530358911,833.0,171.0,2.0,169.0,303.0,14.0,289.0,87.0,151.0,175.0,13.0,64.0,10.0,34.0,1.0,5.0,8.0,77.0,131.0,237.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,4.0,9.0,14.0,13.0,4.0,19.0,38.0,40.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,9.0,18.0,17.0,5.0,23.0,59.0,53.0,35.0
17,1.0,17.0,London_362,,151,453,1092.0,70.0,2.0,131370.0,1.4538696380332112,743.0,108.0,2.0,106.0,204.0,21.0,183.0,303.0,155.0,157.0,23.0,79.0,10.0,19.0,2.0,8.0,3.0,82.0,145.0,223.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,6.0,6.0,11.0,6.0,2.0,5.0,15.0,16.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,6.0,17.0,7.0,2.0,5.0,23.0,24.0,25.0
18,1.0,18.0,London_362,,151,453,1092.0,70.0,2.0,123669.0,0.9477866180241108,726.0,9.0,0.0,9.0,15.0,0.0,15.0,204.0,148.0,181.0,15.0,63.0,8.0,24.0,1.0,13.0,7.0,80.0,150.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,6.0,6.0
19,1.0,19.0,London_362,,151,453,1092.0,70.0,2.0,150849.0,1.0499415956437588,786.0,83.0,0.0,83.0,136.0,0.0,136.0,15.0,148.0,183.0,13.0,64.0,9.0,22.0,1.0,13.0,7.0,81.0,149.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,7.0,8.0,8.0,12.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,0.0,5.0,7.0,10.0,12.0,17.0,33.0,10.0
20,1.0,20.0,London_362,,151,453,1092.0,70.0,2.0,150849.0,0.6406857995316386,786.0,77.0,0.0,77.0,138.0,0.0,138.0,136.0,160.0,183.0,17.0,52.0,9.0,19.0,1.0,12.0,6.0,74.0,159.0,214.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,8.0,4.0,5.0,11.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,2.0,10.0,5.0,9.0,15.0,24.0,13.0
21,1.0,21.0,London_362,,151,453,1092.0,70.0,2.0,149037.0,0.6402926240116358,782.0,97.0,0.0,97.0,180.0,0.0,180.0,138.0,160.0,175.0,9.0,59.0,9.0,31.0,1.0,9.0,6.0,87.0,151.0,209.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,11.0,3.0,3.0,2.0,19.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,4.0,4.0,3.0,28.0,20.0,31.0
22,1.0,22.0,London_362,,151,453,1092.0,70.0,2.0,151302.0,1.4691101051867008,787.0,51.0,0.0,51.0,92.0,0.0,92.0,180.0,170.0,157.0,12.0,59.0,10.0,37.0,2.0,6.0,6.0,81.0,153.0,213.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,8.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,1.0,0.0,3.0,1.0,1.0,1.0,10.0,30.0,6.0
23,1.0,23.0,London_362,,151,453,1092.0,70.0,2.0,177123.0,0.8327746512368321,844.0,69.0,1.0,68.0,131.0,11.0,120.0,92.0,176.0,155.0,14.0,48.0,13.0,42.0,1.0,4.0,4.0,91.0,138.0,220.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,6.0,4.0,1.0,1.0,7.0,8.0,7.0,4.0,16.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,3.0,0.0,0.0,0.0,5.0,13.0,5.0,1.0,2.0,10.0,12.0,7.0,7.0,25.0,21.0,25.0
24,1.0,24.0,London_362,,151,453,1092.0,70.0,2.0,188901.0,1.1196865467354655,870.0,152.0,0.0,152.0,252.0,0.0,252.0,131.0,181.0,166.0,12.0,41.0,10.0,39.0,0.0,4.0,5.0,70.0,143.0,235.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,0.0,12.0,10.0,6.0,17.0,27.0,43.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,16.0,12.0,6.0,19.0,42.0,57.0,21.0
25,1.0,25.0,London_362,,151,453,1092.0,70.0,2.0,155832.0,0.640746614895761,797.0,10.0,2.0,8.0,32.0,18.0,14.0,252.0,177.0,125.0,17.0,78.0,10.0,37.0,1.0,8.0,8.0,73.0,153.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0
