,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_262,,151,453,1092.0,70.0,2.0,194337.0,2.3112009139731526,882.0,109.0,0.0,109.0,180.0,0.0,180.0,21.0,116.0,181.0,28.0,69.0,13.0,34.0,2.0,10.0,8.0,83.0,146.0,216.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,21.0,1.0,0.0,8.0,9.0,7.0,6.0,18.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,31.0,1.0,0.0,9.0,11.0,15.0,8.0,27.0,25.0,23.0
11,1.0,11.0,London_262,,151,453,1092.0,70.0,2.0,185277.0,1.9557325919158757,862.0,253.0,2.0,251.0,457.0,19.0,438.0,180.0,122.0,207.0,9.0,47.0,18.0,40.0,1.0,9.0,10.0,81.0,150.0,212.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,3.0,14.0,9.0,7.0,19.0,25.0,42.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,7.0,5.0,0.0,0.0,0.0,1.0,31.0,0.0,4.0,15.0,12.0,7.0,23.0,30.0,63.0,84.0,20.0
12,1.0,12.0,London_262,,151,453,1092.0,70.0,2.0,103737.0,0.3204778600484133,682.0,5.0,2.0,3.0,21.0,15.0,6.0,452.0,63.0,146.0,28.0,144.0,14.0,45.0,5.0,8.0,11.0,65.0,149.0,228.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0
13,1.0,13.0,London_262,,151,453,1092.0,70.0,2.0,135447.0,1.028703902848065,752.0,104.0,1.0,103.0,190.0,10.0,180.0,21.0,64.0,156.0,28.0,148.0,11.0,33.0,5.0,8.0,9.0,71.0,141.0,232.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,1.0,10.0,5.0,4.0,17.0,17.0,31.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,1.0,13.0,8.0,7.0,26.0,26.0,51.0,30.0
14,1.0,14.0,London_262,,151,453,1092.0,70.0,2.0,129558.0,0.6567840198986232,739.0,73.0,2.0,71.0,134.0,16.0,118.0,190.0,78.0,156.0,35.0,141.0,6.0,30.0,3.0,4.0,13.0,66.0,144.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,12.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,5.0,7.0,16.0,28.0,7.0
15,1.0,15.0,London_262,,151,453,1092.0,70.0,2.0,129105.0,0.6269679982215166,738.0,23.0,1.0,22.0,51.0,10.0,41.0,134.0,91.0,164.0,31.0,123.0,9.0,27.0,5.0,3.0,12.0,71.0,143.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,3.0,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,9.0,1.0,5.0,6.0,9.0,12.0,3.0
16,1.0,16.0,London_262,,151,453,1092.0,70.0,2.0,151302.0,0.6712284558452666,787.0,11.0,0.0,11.0,21.0,0.0,21.0,51.0,99.0,160.0,30.0,115.0,10.0,28.0,6.0,5.0,13.0,73.0,136.0,231.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,3.0
17,1.0,17.0,London_262,,151,453,1092.0,70.0,2.0,183012.0,0.8838510331697762,857.0,136.0,2.0,134.0,248.0,18.0,230.0,21.0,99.0,162.0,29.0,112.0,10.0,30.0,6.0,5.0,15.0,68.0,139.0,231.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,1.0,4.0,12.0,9.0,13.0,21.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,13.0,1.0,0.0,1.0,6.0,18.0,15.0,19.0,29.0,48.0,29.0
18,1.0,18.0,London_262,,151,453,1092.0,70.0,2.0,163080.0,1.1982589368708432,813.0,96.0,2.0,94.0,178.0,20.0,158.0,248.0,125.0,142.0,32.0,104.0,5.0,35.0,3.0,7.0,11.0,79.0,143.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0,3.0,1.0,1.0,9.0,5.0,7.0,10.0,14.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,8.0,4.0,1.0,1.0,13.0,6.0,8.0,15.0,16.0,35.0,22.0
19,1.0,19.0,London_262,,151,453,1092.0,70.0,2.0,167157.0,1.3388361022807658,822.0,128.0,0.0,128.0,224.0,0.0,224.0,178.0,129.0,144.0,46.0,102.0,3.0,23.0,1.0,5.0,7.0,76.0,130.0,240.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,2.0,0.0,4.0,9.0,3.0,9.0,8.0,30.0,25.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,2.0,0.0,4.0,12.0,6.0,11.0,10.0,50.0,39.0,27.0
20,1.0,20.0,London_262,,151,453,1092.0,70.0,2.0,150396.0,0.7929002470336854,785.0,123.0,0.0,123.0,207.0,0.0,207.0,224.0,149.0,140.0,47.0,86.0,11.0,16.0,0.0,4.0,6.0,81.0,133.0,233.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,5.0,10.0,3.0,14.0,25.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,2.0,2.0,0.0,7.0,13.0,4.0,18.0,39.0,43.0,21.0
21,1.0,21.0,London_262,,151,453,1092.0,70.0,2.0,138618.0,0.7814553640782833,759.0,21.0,0.0,21.0,40.0,0.0,40.0,207.0,160.0,135.0,37.0,89.0,10.0,14.0,2.0,6.0,8.0,86.0,134.0,225.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,5.0,7.0,4.0
22,1.0,22.0,London_262,,151,453,1092.0,70.0,2.0,179841.0,0.8342943741008639,850.0,13.0,0.0,13.0,22.0,0.0,22.0,40.0,162.0,135.0,34.0,88.0,10.0,16.0,2.0,6.0,7.0,81.0,134.0,231.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,2.0,4.0
23,1.0,23.0,London_262,,151,453,1092.0,70.0,2.0,221970.0,1.255487333983183,943.0,72.0,2.0,70.0,140.0,17.0,123.0,22.0,167.0,133.0,36.0,89.0,8.0,16.0,2.0,2.0,7.0,79.0,141.0,226.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,3.0,4.0,8.0,8.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,8.0,4.0,4.0,12.0,12.0,29.0,6.0
24,1.0,24.0,London_262,,151,453,1092.0,70.0,2.0,235560.0,1.4436899372376502,973.0,221.0,2.0,219.0,378.0,15.0,363.0,140.0,169.0,153.0,27.0,70.0,10.0,20.0,1.0,3.0,9.0,75.0,140.0,229.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,5.0,0.0,9.0,7.0,12.0,3.0,23.0,44.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,9.0,0.0,9.0,9.0,15.0,3.0,29.0,60.0,65.0,24.0
25,1.0,25.0,London_262,,151,453,1092.0,70.0,2.0,172593.0,0.851614773273468,834.0,130.0,0.0,130.0,227.0,0.0,227.0,378.0,132.0,143.0,27.0,109.0,11.0,20.0,3.0,8.0,12.0,80.0,144.0,217.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,5.0,16.0,6.0,8.0,27.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,2.0,6.0,24.0,9.0,10.0,46.0,48.0,16.0
