,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_233,,151,453,1092.0,70.0,2.0,190260.0,1.574735359288752,873.0,2.0,0.0,2.0,4.0,0.0,4.0,10.0,121.0,213.0,12.0,60.0,12.0,28.0,4.0,3.0,6.0,87.0,131.0,229.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_233,,151,453,1092.0,70.0,2.0,245526.0,0.9500919198617339,995.0,155.0,2.0,153.0,278.0,18.0,260.0,4.0,123.0,210.0,12.0,61.0,12.0,28.0,4.0,3.0,6.0,85.0,131.0,231.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,6.0,1.0,4.0,10.0,10.0,2.0,9.0,27.0,40.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,5.0,0.0,0.0,0.0,2.0,3.0,6.0,2.0,4.0,18.0,16.0,2.0,13.0,43.0,60.0,33.0
12,1.0,12.0,London_233,,151,453,1092.0,70.0,2.0,228765.0,0.9076286540366709,958.0,204.0,2.0,202.0,356.0,16.0,340.0,278.0,105.0,199.0,19.0,94.0,6.0,21.0,1.0,8.0,8.0,90.0,126.0,229.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,4.0,1.0,4.0,26.0,4.0,11.0,14.0,36.0,52.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,0.0,0.0,0.0,6.0,7.0,4.0,1.0,4.0,32.0,4.0,14.0,18.0,55.0,71.0,51.0
13,1.0,13.0,London_233,,151,453,1092.0,70.0,2.0,165798.0,0.6828625970520079,819.0,117.0,0.0,117.0,180.0,0.0,180.0,356.0,123.0,161.0,21.0,109.0,4.0,27.0,1.0,7.0,6.0,83.0,130.0,234.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.0,11.0,6.0,11.0,10.0,19.0,30.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,1.0,0.0,15.0,7.0,13.0,17.0,26.0,38.0,20.0
14,1.0,14.0,London_233,,151,453,1092.0,70.0,2.0,150396.0,1.1158797959797084,785.0,103.0,0.0,103.0,171.0,0.0,171.0,180.0,133.0,163.0,22.0,99.0,3.0,24.0,2.0,7.0,9.0,89.0,146.0,209.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,11.0,5.0,12.0,6.0,18.0,29.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,1.0,13.0,12.0,17.0,10.0,24.0,42.0,29.0
15,1.0,15.0,London_233,,151,453,1092.0,70.0,2.0,141789.0,1.0440088342875242,766.0,2.0,2.0,0.0,21.0,21.0,0.0,171.0,140.0,161.0,25.0,96.0,7.0,20.0,1.0,3.0,10.0,99.0,147.0,197.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,1.0,16.0,London_233,,151,453,1092.0,70.0,2.0,179388.0,0.8118671732954681,849.0,138.0,2.0,136.0,252.0,19.0,233.0,21.0,128.0,163.0,25.0,101.0,8.0,23.0,1.0,4.0,10.0,104.0,132.0,207.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,15.0,2.0,0.0,0.0,9.0,5.0,4.0,19.0,29.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,2.0,0.0,0.0,12.0,8.0,4.0,23.0,42.0,41.0,32.0
17,1.0,17.0,London_233,,151,453,1092.0,70.0,2.0,155832.0,1.0239615561440587,797.0,164.0,2.0,162.0,299.0,17.0,282.0,252.0,140.0,171.0,33.0,79.0,4.0,22.0,0.0,4.0,5.0,91.0,127.0,230.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,8.0,21.0,5.0,7.0,11.0,27.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,8.0,25.0,9.0,10.0,14.0,42.0,51.0,23.0
18,1.0,18.0,London_233,,151,453,1092.0,70.0,2.0,115968.0,0.5234729740768671,709.0,24.0,0.0,24.0,41.0,0.0,41.0,299.0,150.0,143.0,24.0,94.0,12.0,25.0,0.0,5.0,6.0,89.0,128.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,11.0,12.0,6.0
19,1.0,19.0,London_233,,151,453,1092.0,70.0,2.0,143148.0,0.6779685951769352,769.0,120.0,0.0,120.0,219.0,0.0,219.0,41.0,152.0,138.0,27.0,91.0,13.0,29.0,0.0,3.0,7.0,87.0,131.0,228.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,1.0,0.0,20.0,14.0,5.0,13.0,30.0,30.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,2.0,1.0,0.0,26.0,17.0,9.0,16.0,45.0,43.0,29.0
20,1.0,20.0,London_233,,151,453,1092.0,70.0,2.0,124575.0,0.7229673070833087,728.0,34.0,0.0,34.0,54.0,0.0,54.0,219.0,177.0,141.0,19.0,59.0,11.0,39.0,1.0,6.0,11.0,79.0,145.0,218.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,4.0,3.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,4.0,4.0,7.0,6.0
21,1.0,21.0,London_233,,151,453,1092.0,70.0,2.0,151755.0,0.8809235207736492,788.0,19.0,2.0,17.0,53.0,17.0,36.0,54.0,177.0,142.0,19.0,58.0,12.0,43.0,0.0,2.0,12.0,79.0,139.0,223.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,5.0,5.0,2.0
22,1.0,22.0,London_233,,151,453,1092.0,70.0,2.0,195243.0,2.3250698670744896,884.0,170.0,0.0,170.0,294.0,0.0,294.0,53.0,181.0,142.0,23.0,57.0,6.0,40.0,1.0,3.0,12.0,75.0,142.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,2.0,1.0,15.0,8.0,13.0,3.0,7.0,17.0,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,2.0,1.0,16.0,10.0,16.0,5.0,9.0,23.0,64.0,24.0
23,1.0,23.0,London_233,,151,453,1092.0,70.0,2.0,154926.0,0.9919822867959738,795.0,2.0,1.0,1.0,12.0,10.0,2.0,294.0,181.0,103.0,18.0,90.0,12.0,40.0,6.0,3.0,11.0,82.0,130.0,230.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
24,1.0,24.0,London_233,,151,453,1092.0,70.0,2.0,193884.0,1.5666566197760403,881.0,156.0,3.0,153.0,284.0,28.0,256.0,12.0,177.0,100.0,20.0,95.0,12.0,40.0,6.0,3.0,10.0,83.0,128.0,232.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,20.0,0.0,3.0,1.0,11.0,9.0,7.0,11.0,36.0,20.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,16.0,0.0,7.0,0.0,0.0,0.0,0.0,22.0,0.0,5.0,1.0,16.0,15.0,10.0,12.0,54.0,23.0,54.0
25,1.0,25.0,London_233,,151,453,1092.0,70.0,2.0,162174.0,0.6734615503810346,811.0,105.0,0.0,105.0,165.0,0.0,165.0,284.0,201.0,100.0,28.0,89.0,3.0,25.0,1.0,6.0,5.0,68.0,142.0,238.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,7.0,6.0,8.0,26.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,3.0,11.0,6.0,11.0,34.0,32.0,19.0
