,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_472,,151,453,1092.0,70.0,2.0,160815.0,0.7497262405231595,808.0,157.0,2.0,155.0,289.0,18.0,271.0,112.0,123.0,215.0,21.0,58.0,4.0,25.0,1.0,6.0,16.0,84.0,153.0,200.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,4.0,9.0,7.0,7.0,10.0,32.0,37.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,4.0,13.0,9.0,8.0,12.0,46.0,54.0,45.0
11,1.0,11.0,London_472,,151,453,1092.0,70.0,2.0,115968.0,0.4905351661145687,709.0,37.0,0.0,37.0,59.0,0.0,59.0,289.0,135.0,186.0,22.0,77.0,7.0,19.0,0.0,7.0,8.0,70.0,155.0,220.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,13.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,16.0,13.0,6.0
12,1.0,12.0,London_472,,151,453,1092.0,70.0,2.0,146772.0,0.6059137154370546,777.0,103.0,0.0,103.0,184.0,0.0,184.0,59.0,139.0,183.0,25.0,66.0,9.0,19.0,1.0,11.0,11.0,75.0,159.0,208.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,1.0,0.0,0.0,8.0,4.0,6.0,5.0,18.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,1.0,0.0,0.0,13.0,5.0,8.0,8.0,27.0,33.0,21.0
13,1.0,13.0,London_472,,151,453,1092.0,70.0,2.0,135447.0,0.5708274720236659,752.0,86.0,2.0,84.0,163.0,17.0,146.0,184.0,138.0,210.0,10.0,50.0,14.0,24.0,1.0,6.0,11.0,69.0,148.0,225.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,2.0,12.0,4.0,1.0,8.0,14.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,2.0,15.0,4.0,1.0,10.0,22.0,37.0,29.0
14,1.0,14.0,London_472,,151,453,1092.0,70.0,2.0,131823.0,0.760978801175952,744.0,2.0,2.0,0.0,19.0,19.0,0.0,163.0,143.0,203.0,9.0,49.0,16.0,23.0,1.0,9.0,5.0,76.0,142.0,230.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,1.0,15.0,London_472,,151,453,1092.0,70.0,2.0,169422.0,1.031216918490827,827.0,101.0,0.0,101.0,176.0,0.0,176.0,19.0,146.0,210.0,10.0,56.0,11.0,10.0,1.0,9.0,5.0,76.0,136.0,236.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,11.0,4.0,0.0,10.0,27.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,5.0,0.0,0.0,15.0,7.0,0.0,14.0,41.0,44.0,20.0
16,1.0,16.0,London_472,,151,453,1092.0,70.0,2.0,157191.0,0.8114799140021205,800.0,104.0,2.0,102.0,199.0,18.0,181.0,176.0,158.0,198.0,21.0,49.0,6.0,15.0,1.0,5.0,3.0,72.0,154.0,224.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,11.0,11.0,3.0,12.0,15.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,18.0,15.0,3.0,16.0,20.0,50.0,26.0
17,1.0,17.0,London_472,,151,453,1092.0,70.0,2.0,144960.0,0.6770800771191716,773.0,65.0,1.0,64.0,118.0,7.0,111.0,199.0,172.0,190.0,13.0,58.0,3.0,16.0,0.0,1.0,4.0,76.0,145.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,0.0,11.0,2.0,10.0,6.0,7.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,4.0,0.0,14.0,5.0,18.0,9.0,8.0,27.0,11.0
18,1.0,18.0,London_472,,151,453,1092.0,70.0,2.0,155379.0,1.0366986598819494,796.0,117.0,0.0,117.0,188.0,0.0,188.0,118.0,178.0,208.0,10.0,36.0,2.0,16.0,0.0,3.0,7.0,78.0,146.0,222.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,9.0,3.0,4.0,2.0,21.0,27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,4.0,12.0,4.0,5.0,2.0,30.0,37.0,27.0
19,1.0,19.0,London_472,,151,453,1092.0,70.0,2.0,134541.0,0.7686910759657621,750.0,107.0,2.0,105.0,205.0,19.0,186.0,188.0,182.0,180.0,9.0,54.0,3.0,20.0,1.0,4.0,6.0,74.0,149.0,224.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,3.0,19.0,3.0,9.0,7.0,19.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,1.0,1.0,3.0,26.0,4.0,11.0,10.0,30.0,37.0,25.0
20,1.0,20.0,London_472,,151,453,1092.0,70.0,2.0,108720.0,0.6268029799684882,693.0,87.0,0.0,87.0,158.0,0.0,158.0,205.0,188.0,177.0,15.0,48.0,4.0,16.0,2.0,3.0,6.0,76.0,165.0,206.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,9.0,1.0,6.0,2.0,16.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,12.0,2.0,8.0,3.0,24.0,31.0,19.0
21,1.0,21.0,London_472,,151,453,1092.0,70.0,2.0,110079.0,0.5713386815041304,696.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,200.0,164.0,8.0,51.0,4.0,22.0,2.0,2.0,11.0,91.0,146.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,1.0,22.0,London_472,,151,453,1092.0,70.0,2.0,149037.0,0.6887565348297358,782.0,54.0,0.0,54.0,90.0,0.0,90.0,0.0,200.0,164.0,8.0,51.0,4.0,22.0,2.0,2.0,11.0,91.0,146.0,205.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,3.0,3.0,6.0,8.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,3.0,4.0,3.0,8.0,10.0,18.0,11.0
23,1.0,23.0,London_472,,151,453,1092.0,70.0,2.0,173499.0,0.8249223381280899,836.0,35.0,2.0,33.0,78.0,17.0,61.0,90.0,203.0,162.0,15.0,39.0,9.0,24.0,1.0,0.0,9.0,91.0,147.0,206.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,4.0,1.0,3.0,0.0,5.0,7.0,11.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,5.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,1.0,3.0,0.0,7.0,9.0,21.0,12.0,13.0
24,1.0,24.0,London_472,,151,453,1092.0,70.0,2.0,207021.0,1.0349565064534545,910.0,147.0,3.0,144.0,263.0,22.0,241.0,78.0,203.0,171.0,18.0,40.0,1.0,19.0,1.0,0.0,7.0,94.0,152.0,200.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,9.0,7.0,9.0,16.0,25.0,35.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,9.0,0.0,0.0,0.0,3.0,4.0,1.0,1.0,0.0,13.0,7.0,10.0,21.0,36.0,48.0,16.0
25,1.0,25.0,London_472,,151,453,1092.0,70.0,2.0,188448.0,0.7227916400879622,869.0,75.0,0.0,75.0,136.0,0.0,136.0,263.0,192.0,145.0,20.0,69.0,8.0,14.0,0.0,5.0,11.0,63.0,145.0,234.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,4.0,0.0,10.0,6.0,4.0,5.0,19.0,18.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,10.0,9.0,5.0,6.0,26.0,25.0,21.0
