,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_485,,151,453,1092.0,70.0,2.0,151755.0,0.6944707315415144,788.0,166.0,1.0,165.0,293.0,9.0,284.0,0.0,164.0,179.0,13.0,51.0,3.0,31.0,0.0,12.0,13.0,90.0,168.0,182.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,9.0,12.0,12.0,14.0,35.0,36.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,1.0,10.0,15.0,16.0,19.0,53.0,52.0,21.0
11,1.0,11.0,London_485,,151,453,1092.0,70.0,2.0,104190.0,0.5028380509465933,683.0,17.0,3.0,14.0,47.0,24.0,23.0,293.0,172.0,113.0,20.0,90.0,8.0,42.0,1.0,7.0,7.0,95.0,153.0,198.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,7.0,4.0,7.0
12,1.0,12.0,London_485,,151,453,1092.0,70.0,2.0,126840.0,0.5542475869879127,733.0,66.0,0.0,66.0,113.0,0.0,113.0,47.0,176.0,123.0,21.0,87.0,8.0,33.0,1.0,4.0,5.0,92.0,154.0,202.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,13.0,4.0,4.0,13.0,11.0,15.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,3.0,1.0,20.0,5.0,6.0,17.0,17.0,20.0,31.0
13,1.0,13.0,London_485,,151,453,1092.0,70.0,2.0,132729.0,0.7121014436706901,746.0,144.0,2.0,142.0,269.0,16.0,253.0,113.0,178.0,131.0,13.0,71.0,11.0,40.0,2.0,7.0,5.0,92.0,164.0,192.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,3.0,0.0,4.0,14.0,10.0,3.0,14.0,32.0,40.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,4.0,18.0,15.0,3.0,15.0,44.0,56.0,17.0
14,1.0,14.0,London_485,,151,453,1092.0,70.0,2.0,104643.0,0.5261781504377723,684.0,18.0,2.0,16.0,47.0,19.0,28.0,269.0,185.0,101.0,32.0,68.0,14.0,47.0,1.0,5.0,10.0,76.0,142.0,225.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,5.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,2.0,6.0,0.0,2.0,6.0,4.0
15,1.0,15.0,London_485,,151,453,1092.0,70.0,2.0,139524.0,0.6620100755244493,761.0,17.0,1.0,16.0,36.0,11.0,25.0,47.0,188.0,98.0,35.0,71.0,14.0,44.0,1.0,2.0,11.0,82.0,132.0,228.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,5.0,4.0
16,1.0,16.0,London_485,,151,453,1092.0,70.0,2.0,185277.0,0.7426424203440547,862.0,3.0,0.0,3.0,5.0,0.0,5.0,36.0,193.0,86.0,35.0,75.0,15.0,45.0,1.0,3.0,8.0,80.0,138.0,227.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
17,1.0,17.0,London_485,,151,453,1092.0,70.0,2.0,233295.0,1.138556158170104,968.0,183.0,0.0,183.0,308.0,0.0,308.0,5.0,192.0,85.0,35.0,75.0,15.0,46.0,1.0,4.0,8.0,81.0,139.0,225.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,1.0,4.0,7.0,13.0,9.0,8.0,8.0,25.0,39.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,1.0,6.0,7.0,15.0,14.0,9.0,10.0,35.0,61.0,22.0
18,1.0,18.0,London_485,,151,453,1092.0,70.0,2.0,196602.0,0.7860089959576726,887.0,106.0,2.0,104.0,204.0,18.0,186.0,308.0,150.0,114.0,17.0,87.0,15.0,56.0,4.0,10.0,7.0,92.0,153.0,201.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,21.0,6.0,3.0,14.0,15.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,29.0,10.0,4.0,18.0,21.0,39.0,34.0
19,1.0,19.0,London_485,,151,453,1092.0,70.0,2.0,183012.0,0.8484957395121455,857.0,95.0,1.0,94.0,177.0,10.0,167.0,204.0,158.0,135.0,10.0,69.0,18.0,48.0,7.0,8.0,10.0,86.0,146.0,211.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,1.0,1.0,14.0,6.0,2.0,16.0,14.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,4.0,0.0,0.0,0.0,11.0,4.0,0.0,1.0,1.0,15.0,7.0,3.0,22.0,22.0,37.0,11.0
20,1.0,20.0,London_485,,151,453,1092.0,70.0,2.0,176670.0,1.043274282477796,843.0,169.0,0.0,169.0,281.0,0.0,281.0,177.0,173.0,146.0,20.0,48.0,18.0,44.0,0.0,4.0,9.0,78.0,160.0,206.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,8.0,6.0,16.0,15.0,31.0,32.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,6.0,10.0,6.0,21.0,24.0,45.0,41.0,40.0
21,1.0,21.0,London_485,,151,453,1092.0,70.0,2.0,134541.0,0.6003147400915623,750.0,66.0,0.0,66.0,128.0,0.0,128.0,281.0,175.0,101.0,19.0,88.0,21.0,43.0,2.0,4.0,13.0,73.0,165.0,202.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,11.0,4.0,8.0,3.0,5.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,16.0,5.0,15.0,4.0,8.0,29.0,15.0
22,1.0,22.0,London_485,,151,453,1092.0,70.0,2.0,140430.0,0.6487620761618018,763.0,97.0,0.0,97.0,183.0,0.0,183.0,128.0,180.0,110.0,26.0,63.0,25.0,41.0,3.0,5.0,13.0,78.0,174.0,188.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,1.0,17.0,7.0,9.0,4.0,19.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,0.0,1.0,25.0,13.0,12.0,5.0,31.0,48.0,17.0
23,1.0,23.0,London_485,,151,453,1092.0,70.0,2.0,124122.0,1.2649024380370975,727.0,95.0,2.0,93.0,191.0,19.0,172.0,183.0,192.0,116.0,16.0,52.0,29.0,43.0,0.0,5.0,15.0,76.0,166.0,196.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,6.0,5.0,3.0,4.0,1.0,26.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,6.0,7.0,4.0,4.0,1.0,39.0,29.0,23.0
24,1.0,24.0,London_485,,151,453,1092.0,70.0,2.0,112797.0,0.5035247979685664,702.0,16.0,0.0,16.0,30.0,0.0,30.0,191.0,206.0,96.0,11.0,70.0,21.0,38.0,2.0,9.0,6.0,78.0,168.0,201.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,1.0,4.0,3.0
25,1.0,25.0,London_485,,151,453,1092.0,70.0,2.0,148584.0,0.6565247448161244,781.0,25.0,2.0,23.0,55.0,20.0,35.0,30.0,214.0,99.0,11.0,55.0,23.0,41.0,3.0,7.0,6.0,77.0,178.0,192.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,1.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,9.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0,5.0,2.0,8.0,2.0
