,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_481,,151,453,1092.0,70.0,2.0,212004.0,0.7469397410750389,921.0,9.0,0.0,9.0,13.0,0.0,13.0,93.0,112.0,243.0,30.0,35.0,2.0,21.0,2.0,8.0,7.0,87.0,147.0,212.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0
11,1.0,11.0,London_481,,151,453,1092.0,70.0,2.0,263193.0,1.6631368659436703,1034.0,195.0,2.0,193.0,336.0,19.0,317.0,13.0,112.0,243.0,28.0,37.0,2.0,21.0,2.0,8.0,7.0,89.0,141.0,216.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,13.0,5.0,3.0,9.0,8.0,13.0,7.0,10.0,41.0,52.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,3.0,17.0,6.0,5.0,12.0,9.0,20.0,8.0,11.0,60.0,80.0,36.0
12,1.0,12.0,London_481,,151,453,1092.0,70.0,2.0,227406.0,0.9740053853020072,955.0,190.0,0.0,190.0,343.0,0.0,343.0,336.0,131.0,161.0,23.0,104.0,5.0,17.0,2.0,10.0,5.0,74.0,149.0,225.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,2.0,2.0,6.0,19.0,15.0,10.0,11.0,35.0,44.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,3.0,3.0,6.0,32.0,18.0,14.0,16.0,49.0,62.0,32.0
13,1.0,13.0,London_481,,151,453,1092.0,70.0,2.0,185730.0,0.5964004695415497,863.0,65.0,0.0,65.0,109.0,0.0,109.0,343.0,150.0,125.0,29.0,104.0,10.0,29.0,1.0,5.0,9.0,74.0,146.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,4.0,6.0,1.0,1.0,12.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,5.0,8.0,1.0,1.0,19.0,23.0,18.0
14,1.0,14.0,London_481,,151,453,1092.0,70.0,2.0,194790.0,0.7278787028044462,883.0,207.0,0.0,207.0,356.0,0.0,356.0,109.0,155.0,119.0,21.0,100.0,13.0,35.0,1.0,9.0,13.0,73.0,156.0,211.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,16.0,4.0,7.0,18.0,51.0,43.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,0.0,18.0,5.0,8.0,22.0,87.0,58.0,43.0
15,1.0,15.0,London_481,,151,453,1092.0,70.0,2.0,126840.0,0.36336030811071396,733.0,24.0,0.0,24.0,52.0,0.0,52.0,356.0,143.0,136.0,19.0,97.0,14.0,38.0,2.0,4.0,9.0,85.0,153.0,206.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,2.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,4.0,0.0,4.0,10.0,10.0,10.0
16,1.0,16.0,London_481,,151,453,1092.0,70.0,2.0,139977.0,0.5423394814133644,762.0,79.0,2.0,77.0,144.0,17.0,127.0,52.0,150.0,145.0,16.0,82.0,15.0,37.0,2.0,6.0,9.0,91.0,149.0,204.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,9.0,2.0,2.0,3.0,16.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,13.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,10.0,3.0,3.0,4.0,25.0,19.0,18.0
17,1.0,17.0,London_481,,151,453,1092.0,70.0,2.0,126840.0,0.6420407202094793,733.0,184.0,0.0,184.0,322.0,0.0,322.0,144.0,163.0,139.0,20.0,88.0,10.0,31.0,1.0,1.0,10.0,86.0,158.0,199.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.0,9.0,13.0,5.0,10.0,12.0,32.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,24.0,0.0,0.0,10.0,14.0,6.0,13.0,19.0,54.0,64.0,33.0
18,1.0,18.0,London_481,,151,453,1092.0,70.0,2.0,68403.0,0.23042528610676527,604.0,47.0,2.0,45.0,93.0,18.0,75.0,322.0,172.0,121.0,22.0,94.0,4.0,28.0,1.0,11.0,13.0,70.0,158.0,212.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,6.0,3.0,6.0,10.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,8.0,3.0,7.0,15.0,22.0,7.0
19,1.0,19.0,London_481,,151,453,1092.0,70.0,2.0,72480.0,0.29575952235609293,613.0,16.0,3.0,13.0,51.0,26.0,25.0,93.0,175.0,118.0,24.0,101.0,7.0,16.0,1.0,11.0,12.0,68.0,176.0,197.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0
20,1.0,20.0,London_481,,151,453,1092.0,70.0,2.0,95583.0,0.4148073270916939,664.0,27.0,0.0,27.0,42.0,0.0,42.0,51.0,172.0,116.0,27.0,102.0,2.0,19.0,1.0,14.0,7.0,71.0,169.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,5.0,14.0,5.0
21,1.0,21.0,London_481,,151,453,1092.0,70.0,2.0,128652.0,0.5722586289048195,737.0,17.0,2.0,15.0,42.0,17.0,25.0,42.0,180.0,123.0,31.0,87.0,2.0,20.0,0.0,10.0,7.0,68.0,173.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,6.0,2.0,5.0
22,1.0,22.0,London_481,,151,453,1092.0,70.0,2.0,161721.0,0.7056858949363232,810.0,86.0,2.0,84.0,173.0,18.0,155.0,42.0,179.0,136.0,32.0,74.0,2.0,20.0,1.0,9.0,6.0,72.0,162.0,213.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,2.0,4.0,3.0,4.0,7.0,13.0,18.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,2.0,6.0,7.0,7.0,14.0,21.0,28.0,18.0
23,1.0,23.0,London_481,,151,453,1092.0,70.0,2.0,156738.0,0.6419172268360853,799.0,29.0,0.0,29.0,51.0,0.0,51.0,173.0,187.0,134.0,36.0,73.0,7.0,8.0,1.0,7.0,7.0,70.0,163.0,213.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,4.0,1.0,2.0,4.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,11.0,4.0,2.0,3.0,7.0,10.0,10.0
24,1.0,24.0,London_481,,151,453,1092.0,70.0,2.0,188901.0,0.9064536355435848,870.0,96.0,1.0,95.0,166.0,9.0,157.0,51.0,188.0,142.0,41.0,59.0,10.0,5.0,1.0,7.0,8.0,63.0,167.0,215.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,2.0,12.0,8.0,2.0,4.0,14.0,26.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,2.0,16.0,9.0,2.0,5.0,21.0,36.0,20.0
25,1.0,25.0,London_481,,151,453,1092.0,70.0,2.0,186636.0,1.011731656268239,865.0,170.0,1.0,169.0,300.0,9.0,291.0,166.0,197.0,157.0,24.0,56.0,2.0,12.0,0.0,5.0,6.0,68.0,172.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,10.0,17.0,4.0,14.0,7.0,35.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,10.0,24.0,4.0,16.0,10.0,58.0,63.0,28.0
