,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_334,,151,453,1092.0,70.0,2.0,135900.0,1.2686591520905495,753.0,30.0,0.0,30.0,42.0,0.0,42.0,258.0,152.0,164.0,12.0,93.0,10.0,18.0,0.0,4.0,5.0,74.0,152.0,222.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,3.0,4.0,13.0,9.0
11,1.0,11.0,London_334,,151,453,1092.0,70.0,2.0,161268.0,0.7949256794527173,809.0,73.0,0.0,73.0,127.0,0.0,127.0,42.0,151.0,168.0,9.0,92.0,9.0,22.0,0.0,2.0,6.0,72.0,155.0,220.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,0.0,4.0,4.0,5.0,5.0,8.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,2.0,0.0,8.0,5.0,6.0,6.0,14.0,36.0,17.0
12,1.0,12.0,London_334,,151,453,1092.0,70.0,2.0,161721.0,1.0852699326351285,810.0,43.0,2.0,41.0,86.0,18.0,68.0,127.0,161.0,167.0,7.0,88.0,9.0,18.0,0.0,3.0,7.0,67.0,168.0,211.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,8.0,1.0,5.0,10.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,12.0,1.0,7.0,13.0,23.0,11.0
13,1.0,13.0,London_334,,151,453,1092.0,70.0,2.0,186636.0,1.8327370239421725,865.0,158.0,2.0,156.0,290.0,16.0,274.0,86.0,160.0,176.0,5.0,95.0,3.0,12.0,1.0,1.0,6.0,79.0,157.0,211.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,13.0,8.0,2.0,6.0,32.0,34.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,19.0,13.0,2.0,8.0,49.0,47.0,34.0
14,1.0,14.0,London_334,,151,453,1092.0,70.0,2.0,152661.0,1.7496549393981695,790.0,82.0,1.0,81.0,144.0,9.0,135.0,290.0,160.0,136.0,23.0,93.0,12.0,20.0,2.0,7.0,8.0,69.0,154.0,222.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,5.0,5.0,6.0,7.0,18.0,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,7.0,7.0,8.0,26.0,30.0,19.0
15,1.0,15.0,London_334,,151,453,1092.0,70.0,2.0,154926.0,1.0743612423539162,795.0,123.0,2.0,121.0,234.0,16.0,218.0,144.0,173.0,155.0,15.0,77.0,11.0,17.0,2.0,3.0,8.0,78.0,133.0,234.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,8.0,7.0,2.0,14.0,21.0,26.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,10.0,8.0,2.0,17.0,32.0,36.0,36.0
16,1.0,16.0,London_334,,151,453,1092.0,70.0,2.0,140430.0,0.8060786025598645,763.0,18.0,0.0,18.0,30.0,0.0,30.0,234.0,183.0,148.0,16.0,82.0,5.0,16.0,0.0,3.0,10.0,80.0,146.0,217.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,1.0,5.0,12.0,1.0
17,1.0,17.0,London_334,,151,453,1092.0,70.0,2.0,174858.0,1.672969744540751,839.0,125.0,1.0,124.0,228.0,9.0,219.0,30.0,185.0,150.0,16.0,77.0,6.0,17.0,0.0,2.0,9.0,80.0,148.0,216.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,0.0,9.0,4.0,17.0,16.0,16.0,32.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,18.0,2.0,1.0,0.0,9.0,5.0,23.0,21.0,24.0,49.0,20.0
18,1.0,18.0,London_334,,151,453,1092.0,70.0,2.0,149943.0,1.0124663524329662,784.0,35.0,0.0,35.0,60.0,0.0,60.0,228.0,182.0,134.0,21.0,85.0,3.0,18.0,3.0,7.0,9.0,65.0,157.0,222.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,4.0,3.0,0.0,4.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,6.0,6.0,0.0,5.0,14.0,7.0,7.0
19,1.0,19.0,London_334,,151,453,1092.0,70.0,2.0,172593.0,2.925616973079741,834.0,147.0,1.0,146.0,253.0,10.0,243.0,60.0,187.0,135.0,24.0,71.0,4.0,20.0,3.0,9.0,8.0,71.0,159.0,215.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,1.0,3.0,12.0,9.0,9.0,12.0,25.0,44.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,2.0,1.0,3.0,17.0,11.0,10.0,17.0,34.0,64.0,26.0
20,1.0,20.0,London_334,,151,453,1092.0,70.0,2.0,138618.0,0.5853886641561985,759.0,57.0,2.0,55.0,112.0,18.0,94.0,253.0,180.0,147.0,18.0,72.0,9.0,15.0,2.0,10.0,2.0,78.0,148.0,225.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,3.0,2.0,4.0,4.0,5.0,8.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,10.0,5.0,0.0,0.0,0.0,3.0,6.0,1.0,0.0,3.0,2.0,5.0,5.0,6.0,15.0,20.0,8.0
21,1.0,21.0,London_334,,151,453,1092.0,70.0,2.0,146772.0,1.462866966612637,777.0,130.0,0.0,130.0,206.0,0.0,206.0,112.0,185.0,156.0,15.0,56.0,5.0,19.0,4.0,13.0,6.0,88.0,155.0,204.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,8.0,9.0,6.0,3.0,11.0,25.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,9.0,11.0,8.0,4.0,13.0,36.0,44.0,44.0
22,1.0,22.0,London_334,,151,453,1092.0,70.0,2.0,126840.0,0.7746427766978741,733.0,81.0,1.0,80.0,143.0,8.0,135.0,206.0,198.0,146.0,21.0,55.0,5.0,17.0,3.0,8.0,8.0,82.0,154.0,209.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,4.0,1.0,0.0,4.0,9.0,5.0,4.0,8.0,17.0,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,4.0,5.0,2.0,0.0,6.0,9.0,8.0,4.0,12.0,25.0,24.0,23.0
23,1.0,23.0,London_334,,151,453,1092.0,70.0,2.0,135900.0,0.8542698659002781,753.0,50.0,2.0,48.0,103.0,17.0,86.0,143.0,207.0,138.0,17.0,59.0,6.0,21.0,0.0,5.0,9.0,77.0,163.0,204.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,6.0,0.0,3.0,12.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,10.0,0.0,4.0,19.0,22.0,15.0
24,1.0,24.0,London_334,,151,453,1092.0,70.0,2.0,159003.0,1.0015887450426817,804.0,31.0,0.0,31.0,58.0,0.0,58.0,103.0,217.0,128.0,17.0,62.0,3.0,22.0,0.0,4.0,5.0,82.0,166.0,200.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,5.0,6.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,2.0,3.0,3.0,1.0,1.0,5.0,8.0,14.0,9.0
25,1.0,25.0,London_334,,151,453,1092.0,70.0,2.0,198867.0,1.1164859216660261,892.0,56.0,0.0,56.0,97.0,0.0,97.0,58.0,222.0,135.0,11.0,53.0,2.0,25.0,0.0,5.0,5.0,76.0,162.0,210.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,4.0,1.0,0.0,4.0,13.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,5.0,5.0,1.0,0.0,5.0,28.0,8.0,17.0
