,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_283,,151,453,1092.0,70.0,2.0,148131.0,0.9849559562280774,780.0,139.0,1.0,138.0,241.0,9.0,232.0,133.0,134.0,181.0,16.0,71.0,10.0,30.0,1.0,10.0,12.0,99.0,140.0,202.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,3.0,17.0,8.0,5.0,8.0,36.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,2.0,0.0,3.0,22.0,10.0,6.0,9.0,56.0,46.0,28.0
11,1.0,11.0,London_283,,151,453,1092.0,70.0,2.0,116874.0,0.734387967735529,711.0,97.0,2.0,95.0,192.0,17.0,175.0,241.0,145.0,171.0,24.0,74.0,7.0,25.0,1.0,6.0,6.0,87.0,156.0,204.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,6.0,6.0,10.0,0.0,15.0,26.0,31.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,6.0,10.0,11.0,0.0,20.0,37.0,55.0,30.0
12,1.0,12.0,London_283,,151,453,1092.0,70.0,2.0,110985.0,1.6784367319196463,698.0,36.0,0.0,36.0,64.0,0.0,64.0,192.0,160.0,180.0,9.0,51.0,13.0,31.0,1.0,8.0,10.0,94.0,136.0,213.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,4.0,5.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,2.0,7.0,5.0,11.0,6.0
13,1.0,13.0,London_283,,151,453,1092.0,70.0,2.0,130011.0,0.8071101997047663,740.0,59.0,0.0,59.0,107.0,0.0,107.0,64.0,162.0,181.0,3.0,49.0,13.0,35.0,1.0,9.0,11.0,100.0,141.0,201.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,0.0,7.0,3.0,2.0,6.0,12.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,1.0,2.0,0.0,10.0,4.0,5.0,8.0,17.0,20.0,13.0
14,1.0,14.0,London_283,,151,453,1092.0,70.0,2.0,135900.0,1.4150311462581158,753.0,81.0,0.0,81.0,133.0,0.0,133.0,107.0,157.0,196.0,11.0,46.0,12.0,23.0,4.0,4.0,12.0,94.0,149.0,198.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,2.0,3.0,9.0,8.0,3.0,16.0,11.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,0.0,3.0,3.0,11.0,10.0,3.0,20.0,15.0,25.0,14.0
15,1.0,15.0,London_283,,151,453,1092.0,70.0,2.0,142695.0,1.7077844506129622,768.0,20.0,0.0,20.0,36.0,0.0,36.0,133.0,167.0,194.0,12.0,36.0,12.0,24.0,2.0,6.0,12.0,98.0,148.0,195.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,5.0,6.0,7.0,10.0
16,1.0,16.0,London_283,,151,453,1092.0,70.0,2.0,175311.0,0.8811053233221173,840.0,33.0,0.0,33.0,57.0,0.0,57.0,36.0,171.0,188.0,13.0,33.0,13.0,26.0,2.0,7.0,13.0,98.0,152.0,190.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,5.0,1.0,3.0,6.0,7.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,6.0,1.0,3.0,9.0,9.0,10.0,10.0
17,1.0,17.0,London_283,,151,453,1092.0,70.0,2.0,209286.0,1.3266709567978978,915.0,124.0,2.0,122.0,236.0,20.0,216.0,57.0,173.0,192.0,6.0,38.0,13.0,23.0,2.0,6.0,15.0,96.0,149.0,193.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,2.0,4.0,11.0,3.0,1.0,17.0,20.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,3.0,4.0,14.0,6.0,1.0,20.0,31.0,34.0,26.0
18,1.0,18.0,London_283,,151,453,1092.0,70.0,2.0,189354.0,1.8768801046535373,871.0,213.0,2.0,211.0,397.0,18.0,379.0,236.0,179.0,141.0,26.0,57.0,5.0,38.0,1.0,6.0,7.0,94.0,145.0,207.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,8.0,11.0,6.0,5.0,15.0,41.0,44.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,25.0,0.0,2.0,8.0,15.0,10.0,7.0,19.0,66.0,64.0,33.0
19,1.0,19.0,London_283,,151,453,1092.0,70.0,2.0,125028.0,0.40660341922193766,729.0,50.0,2.0,48.0,102.0,17.0,85.0,397.0,112.0,127.0,27.0,131.0,8.0,42.0,3.0,3.0,4.0,86.0,151.0,212.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,3.0,2.0,4.0,3.0,8.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,11.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,5.0,2.0,7.0,5.0,9.0,17.0,20.0
20,1.0,20.0,London_283,,151,453,1092.0,70.0,2.0,135447.0,0.5799140091985464,752.0,61.0,0.0,61.0,93.0,0.0,93.0,102.0,118.0,134.0,24.0,132.0,5.0,38.0,1.0,1.0,4.0,84.0,151.0,214.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,7.0,8.0,3.0,8.0,6.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,0.0,8.0,11.0,4.0,10.0,10.0,20.0,8.0
21,1.0,21.0,London_283,,151,453,1092.0,70.0,2.0,146772.0,0.4883514605462551,777.0,90.0,2.0,88.0,167.0,19.0,148.0,93.0,126.0,127.0,26.0,125.0,7.0,37.0,1.0,4.0,4.0,87.0,146.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,12.0,6.0,3.0,7.0,16.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,15.0,9.0,4.0,11.0,23.0,41.0,19.0
22,1.0,22.0,London_283,,151,453,1092.0,70.0,2.0,145413.0,0.5064541697502136,774.0,91.0,2.0,89.0,178.0,20.0,158.0,167.0,124.0,125.0,24.0,134.0,11.0,29.0,2.0,4.0,9.0,85.0,158.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,1.0,0.0,7.0,5.0,1.0,13.0,16.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,2.0,0.0,10.0,7.0,2.0,19.0,21.0,39.0,19.0
23,1.0,23.0,London_283,,151,453,1092.0,70.0,2.0,145413.0,0.5833096727728844,774.0,23.0,0.0,23.0,41.0,0.0,41.0,178.0,135.0,109.0,32.0,126.0,7.0,36.0,5.0,3.0,9.0,87.0,148.0,209.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,4.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,4.0,5.0,12.0,3.0
24,1.0,24.0,London_283,,151,453,1092.0,70.0,2.0,173046.0,0.8106456287205219,835.0,88.0,0.0,88.0,166.0,0.0,166.0,41.0,140.0,110.0,25.0,127.0,7.0,36.0,5.0,3.0,9.0,92.0,151.0,201.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,0.0,3.0,3.0,7.0,7.0,15.0,24.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,4.0,4.0,11.0,12.0,25.0,34.0,19.0
25,1.0,25.0,London_283,,151,453,1092.0,70.0,2.0,174405.0,0.7357309255748987,838.0,87.0,0.0,87.0,157.0,0.0,157.0,166.0,156.0,120.0,30.0,93.0,8.0,39.0,5.0,2.0,10.0,82.0,172.0,189.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,3.0,3.0,8.0,2.0,6.0,7.0,17.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,5.0,3.0,9.0,4.0,7.0,12.0,25.0,45.0,22.0
