,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_182,,151,453,1092.0,70.0,2.0,163533.0,0.8736860458739102,814.0,127.0,2.0,125.0,234.0,17.0,217.0,234.0,144.0,203.0,17.0,59.0,1.0,16.0,1.0,12.0,5.0,67.0,165.0,216.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,7.0,0.0,6.0,10.0,9.0,3.0,26.0,23.0,25.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,7.0,0.0,7.0,12.0,15.0,5.0,32.0,36.0,32.0,45.0
11,1.0,11.0,London_182,,151,453,1092.0,70.0,2.0,145413.0,0.7492075650952756,774.0,8.0,0.0,8.0,13.0,0.0,13.0,234.0,157.0,181.0,10.0,67.0,8.0,21.0,2.0,7.0,5.0,69.0,137.0,242.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,3.0,0.0
12,1.0,12.0,London_182,,151,453,1092.0,70.0,2.0,180294.0,0.9940144801512361,851.0,83.0,0.0,83.0,148.0,0.0,148.0,13.0,156.0,183.0,8.0,66.0,8.0,22.0,2.0,8.0,6.0,73.0,138.0,236.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,1.0,3.0,3.0,19.0,4.0,7.0,4.0,12.0,21.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,16.0,1.0,6.0,3.0,22.0,5.0,7.0,5.0,21.0,28.0,18.0
13,1.0,13.0,London_182,,151,453,1092.0,70.0,2.0,189354.0,1.0006140731275082,871.0,77.0,1.0,76.0,139.0,7.0,132.0,148.0,160.0,205.0,8.0,54.0,11.0,10.0,1.0,4.0,7.0,80.0,147.0,219.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,1.0,3.0,9.0,6.0,1.0,12.0,11.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,2.0,2.0,4.0,11.0,7.0,2.0,14.0,16.0,42.0,19.0
14,1.0,14.0,London_182,,151,453,1092.0,70.0,2.0,192072.0,1.6948653953149915,877.0,247.0,0.0,247.0,421.0,0.0,421.0,139.0,158.0,218.0,6.0,58.0,6.0,3.0,1.0,3.0,8.0,81.0,160.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,0.0,3.0,0.0,7.0,14.0,2.0,7.0,43.0,58.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,4.0,0.0,9.0,17.0,2.0,9.0,61.0,80.0,26.0
15,1.0,15.0,London_182,,151,453,1092.0,70.0,2.0,100113.0,0.40345513075590134,674.0,35.0,0.0,35.0,60.0,0.0,60.0,421.0,84.0,154.0,31.0,124.0,9.0,41.0,4.0,6.0,9.0,80.0,157.0,207.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,2.0,2.0,3.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,2.0,4.0,16.0,10.0,5.0
16,1.0,16.0,London_182,,151,453,1092.0,70.0,2.0,114156.0,0.4576630601659417,705.0,33.0,1.0,32.0,70.0,9.0,61.0,60.0,85.0,154.0,29.0,128.0,7.0,38.0,6.0,6.0,9.0,82.0,162.0,200.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,4.0,1.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,3.0,3.0,1.0,5.0,0.0,1.0,5.0,5.0,1.0,13.0,10.0,4.0
17,1.0,17.0,London_182,,151,453,1092.0,70.0,2.0,134994.0,0.6290781460702419,751.0,112.0,2.0,110.0,205.0,17.0,188.0,70.0,92.0,160.0,27.0,128.0,5.0,30.0,4.0,7.0,10.0,82.0,156.0,205.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,2.0,11.0,5.0,7.0,7.0,20.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,0.0,5.0,8.0,0.0,0.0,0.0,3.0,6.0,3.0,3.0,2.0,16.0,6.0,8.0,7.0,33.0,43.0,18.0
18,1.0,18.0,London_182,,151,453,1092.0,70.0,2.0,118233.0,0.6665405970998108,714.0,71.0,2.0,69.0,132.0,19.0,113.0,205.0,105.0,161.0,26.0,124.0,7.0,16.0,4.0,10.0,11.0,67.0,160.0,215.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,2.0,8.0,4.0,1.0,6.0,13.0,19.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,10.0,7.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,10.0,7.0,1.0,9.0,16.0,28.0,14.0
19,1.0,19.0,London_182,,151,453,1092.0,70.0,2.0,119139.0,0.7030436317436397,716.0,76.0,0.0,76.0,142.0,0.0,142.0,132.0,122.0,160.0,23.0,123.0,4.0,15.0,1.0,5.0,11.0,72.0,152.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,1.0,10.0,4.0,7.0,4.0,13.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,2.0,2.0,15.0,4.0,8.0,5.0,22.0,20.0,14.0
20,1.0,20.0,London_182,,151,453,1092.0,70.0,2.0,117780.0,0.7314513842575252,713.0,12.0,1.0,11.0,27.0,11.0,16.0,142.0,124.0,167.0,21.0,116.0,1.0,18.0,1.0,5.0,12.0,61.0,170.0,210.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,8.0,1.0,3.0
21,1.0,21.0,London_182,,151,453,1092.0,70.0,2.0,148584.0,0.7922739051282406,781.0,63.0,0.0,63.0,111.0,0.0,111.0,27.0,127.0,158.0,20.0,121.0,3.0,18.0,1.0,5.0,12.0,66.0,165.0,210.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.0,3.0,12.0,5.0,7.0,11.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,2.0,1.0,3.0,18.0,5.0,10.0,17.0,25.0,18.0
22,1.0,22.0,London_182,,151,453,1092.0,70.0,2.0,165345.0,1.1583093260414898,818.0,132.0,0.0,132.0,217.0,0.0,217.0,111.0,134.0,167.0,26.0,99.0,2.0,23.0,0.0,2.0,11.0,60.0,178.0,204.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,5.0,17.0,3.0,14.0,32.0,37.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,5.0,24.0,5.0,16.0,47.0,49.0,19.0
23,1.0,23.0,London_182,,151,453,1092.0,70.0,2.0,149943.0,0.7577161649242043,784.0,8.0,2.0,6.0,34.0,21.0,13.0,217.0,156.0,173.0,10.0,89.0,3.0,13.0,3.0,6.0,11.0,68.0,181.0,193.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,1.0,24.0,London_182,,151,453,1092.0,70.0,2.0,175764.0,0.9845722583122551,841.0,185.0,1.0,184.0,308.0,9.0,299.0,34.0,153.0,178.0,11.0,92.0,2.0,8.0,3.0,6.0,9.0,74.0,175.0,195.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,15.0,4.0,5.0,5.0,6.0,29.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,16.0,5.0,7.0,7.0,7.0,42.0,61.0,26.0
25,1.0,25.0,London_182,,151,453,1092.0,70.0,2.0,117780.0,0.6148798111826181,713.0,23.0,0.0,23.0,42.0,0.0,42.0,308.0,140.0,167.0,24.0,84.0,10.0,23.0,0.0,5.0,12.0,59.0,170.0,212.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,5.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,3.0,6.0,12.0,4.0
