,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_309,,151,453,1092.0,70.0,2.0,179841.0,1.37836108263582,850.0,43.0,2.0,41.0,98.0,22.0,76.0,108.0,126.0,170.0,23.0,91.0,6.0,33.0,1.0,3.0,12.0,64.0,147.0,230.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,7.0,2.0,8.0,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,13.0,2.0,11.0,12.0,18.0,9.0
11,1.0,11.0,London_309,,151,453,1092.0,70.0,2.0,206115.0,1.183714252896607,908.0,148.0,2.0,146.0,272.0,16.0,256.0,98.0,132.0,160.0,25.0,89.0,5.0,36.0,1.0,5.0,8.0,73.0,133.0,239.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,3.0,19.0,6.0,8.0,8.0,31.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,14.0,0.0,3.0,0.0,0.0,0.0,10.0,6.0,1.0,4.0,3.0,23.0,8.0,11.0,11.0,49.0,34.0,36.0
12,1.0,12.0,London_309,,151,453,1092.0,70.0,2.0,179841.0,0.8517308970913291,850.0,177.0,1.0,176.0,309.0,10.0,299.0,272.0,142.0,172.0,21.0,80.0,7.0,25.0,1.0,5.0,8.0,68.0,141.0,236.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,3.0,6.0,6.0,9.0,19.0,48.0,50.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,7.0,2.0,5.0,3.0,7.0,8.0,14.0,21.0,67.0,84.0,47.0
13,1.0,13.0,London_309,,151,453,1092.0,70.0,2.0,128652.0,0.9116032999008894,737.0,61.0,2.0,59.0,109.0,17.0,92.0,309.0,163.0,140.0,16.0,100.0,7.0,20.0,1.0,6.0,5.0,79.0,136.0,233.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,6.0,5.0,7.0,3.0,12.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,15.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,1.0,9.0,7.0,8.0,5.0,18.0,17.0,18.0
14,1.0,14.0,London_309,,151,453,1092.0,70.0,2.0,136353.0,0.8291754582896829,754.0,43.0,2.0,41.0,89.0,16.0,73.0,109.0,167.0,156.0,10.0,101.0,7.0,12.0,0.0,0.0,5.0,76.0,146.0,226.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,4.0,0.0,1.0,5.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,5.0,0.0,2.0,7.0,9.0,5.0
15,1.0,15.0,London_309,,151,453,1092.0,70.0,2.0,158097.0,1.153382365591824,802.0,112.0,0.0,112.0,187.0,0.0,187.0,89.0,164.0,162.0,14.0,93.0,8.0,9.0,1.0,2.0,5.0,74.0,139.0,235.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,0.0,1.0,3.0,7.0,2.0,16.0,23.0,19.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,0.0,1.0,4.0,8.0,4.0,21.0,31.0,25.0,39.0
16,1.0,16.0,London_309,,151,453,1092.0,70.0,2.0,137712.0,0.645803427323699,757.0,38.0,0.0,38.0,63.0,0.0,63.0,187.0,184.0,149.0,15.0,78.0,7.0,14.0,2.0,4.0,9.0,76.0,138.0,230.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,5.0,5.0,0.0,5.0,5.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,7.0,7.0,0.0,9.0,7.0,10.0,8.0
17,1.0,17.0,London_309,,151,453,1092.0,70.0,2.0,155379.0,1.1511107180267572,796.0,80.0,2.0,78.0,133.0,19.0,114.0,63.0,189.0,144.0,20.0,71.0,6.0,18.0,2.0,3.0,8.0,78.0,129.0,238.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,2.0,1.0,0.0,7.0,5.0,2.0,4.0,7.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,4.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,3.0,1.0,0.0,7.0,7.0,3.0,5.0,7.0,27.0,18.0
18,1.0,18.0,London_309,,151,453,1092.0,70.0,2.0,149037.0,1.2836469747126102,782.0,75.0,2.0,73.0,137.0,19.0,118.0,133.0,201.0,149.0,27.0,54.0,5.0,14.0,0.0,3.0,5.0,81.0,131.0,236.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,9.0,7.0,4.0,6.0,14.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,14.0,8.0,5.0,7.0,23.0,19.0,12.0
19,1.0,19.0,London_309,,151,453,1092.0,70.0,2.0,164439.0,1.0453801369294524,816.0,135.0,0.0,135.0,245.0,0.0,245.0,137.0,206.0,166.0,17.0,43.0,4.0,14.0,1.0,2.0,7.0,86.0,139.0,221.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,3.0,2.0,20.0,5.0,2.0,9.0,28.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,0.0,4.0,2.0,27.0,6.0,2.0,11.0,45.0,38.0,18.0
20,1.0,20.0,London_309,,151,453,1092.0,70.0,2.0,144960.0,1.0227272482588887,773.0,117.0,1.0,116.0,209.0,9.0,200.0,245.0,204.0,135.0,24.0,63.0,8.0,17.0,1.0,1.0,13.0,74.0,143.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,6.0,10.0,0.0,20.0,25.0,32.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,7.0,12.0,0.0,26.0,35.0,52.0,26.0
21,1.0,21.0,London_309,,151,453,1092.0,70.0,2.0,131823.0,0.6412531640380621,744.0,19.0,2.0,17.0,55.0,19.0,36.0,209.0,217.0,138.0,14.0,52.0,10.0,19.0,0.0,3.0,10.0,75.0,144.0,224.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,5.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,6.0,6.0,9.0
22,1.0,22.0,London_309,,151,453,1092.0,70.0,2.0,161268.0,0.7486030198633671,809.0,32.0,0.0,32.0,52.0,0.0,52.0,55.0,223.0,155.0,14.0,46.0,1.0,10.0,0.0,4.0,12.0,76.0,139.0,226.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,2.0,4.0,6.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,9.0,11.0,3.0
23,1.0,23.0,London_309,,151,453,1092.0,70.0,2.0,206115.0,1.1222209753468633,908.0,110.0,0.0,110.0,191.0,0.0,191.0,52.0,224.0,161.0,12.0,38.0,3.0,12.0,1.0,2.0,12.0,77.0,137.0,227.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,8.0,8.0,1.0,19.0,11.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,2.0,0.0,10.0,10.0,1.0,26.0,16.0,38.0,8.0
24,1.0,24.0,London_309,,151,453,1092.0,70.0,2.0,210192.0,1.0911696860566735,917.0,96.0,2.0,94.0,189.0,20.0,169.0,191.0,223.0,146.0,8.0,51.0,7.0,11.0,3.0,4.0,12.0,74.0,144.0,223.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,12.0,5.0,3.0,9.0,21.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,0.0,0.0,0.0,2.0,6.0,0.0,2.0,0.0,14.0,6.0,4.0,12.0,34.0,40.0,27.0
25,1.0,25.0,London_309,,151,453,1092.0,70.0,2.0,207927.0,1.0568232415243983,912.0,128.0,0.0,128.0,211.0,0.0,211.0,189.0,238.0,106.0,18.0,55.0,11.0,19.0,3.0,3.0,3.0,76.0,149.0,225.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,8.0,14.0,8.0,12.0,22.0,32.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,5.0,0.0,10.0,21.0,11.0,16.0,37.0,50.0,34.0
