,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_343,,151,453,1092.0,70.0,2.0,159909.0,0.8848958117887378,806.0,90.0,2.0,88.0,168.0,17.0,151.0,16.0,128.0,177.0,12.0,52.0,10.0,65.0,2.0,7.0,8.0,66.0,137.0,242.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,5.0,8.0,10.0,3.0,6.0,10.0,23.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,6.0,11.0,14.0,5.0,8.0,15.0,34.0,21.0
11,1.0,11.0,London_343,,151,453,1092.0,70.0,2.0,153114.0,0.7625186983495951,791.0,63.0,2.0,61.0,123.0,19.0,104.0,168.0,124.0,187.0,12.0,42.0,9.0,70.0,2.0,7.0,8.0,72.0,142.0,231.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,2.0,4.0,3.0,4.0,16.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,6.0,8.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,0.0,2.0,6.0,4.0,4.0,23.0,26.0,10.0
12,1.0,12.0,London_343,,151,453,1092.0,70.0,2.0,174405.0,0.9566371496766806,838.0,116.0,0.0,116.0,216.0,0.0,216.0,123.0,127.0,190.0,16.0,37.0,5.0,71.0,1.0,6.0,8.0,71.0,136.0,238.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,6.0,2.0,16.0,26.0,35.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,5.0,9.0,2.0,24.0,38.0,56.0,25.0
13,1.0,13.0,London_343,,151,453,1092.0,70.0,2.0,170328.0,1.3322585821151733,829.0,138.0,0.0,138.0,249.0,0.0,249.0,216.0,131.0,141.0,17.0,68.0,10.0,76.0,4.0,6.0,10.0,66.0,157.0,220.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,1.0,0.0,1.0,24.0,8.0,1.0,21.0,19.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,30.0,2.0,0.0,1.0,30.0,9.0,1.0,27.0,30.0,57.0,14.0
14,1.0,14.0,London_343,,151,453,1092.0,70.0,2.0,140430.0,1.1239926386624575,763.0,34.0,0.0,34.0,55.0,0.0,55.0,249.0,142.0,128.0,16.0,61.0,9.0,83.0,6.0,8.0,12.0,85.0,139.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,5.0,8.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,0.0,7.0,12.0,5.0,11.0
15,1.0,15.0,London_343,,151,453,1092.0,70.0,2.0,169422.0,0.6752198953181505,827.0,70.0,0.0,70.0,136.0,0.0,136.0,55.0,148.0,131.0,18.0,49.0,10.0,85.0,6.0,6.0,9.0,88.0,132.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,10.0,4.0,2.0,10.0,11.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,15.0,4.0,3.0,15.0,18.0,25.0,14.0
16,1.0,16.0,London_343,,151,453,1092.0,70.0,2.0,183465.0,0.8483121609315276,858.0,119.0,0.0,119.0,214.0,0.0,214.0,136.0,146.0,112.0,23.0,57.0,9.0,90.0,7.0,9.0,9.0,87.0,154.0,203.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,4.0,0.0,5.0,6.0,3.0,5.0,23.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,3.0,4.0,0.0,7.0,8.0,4.0,5.0,40.0,43.0,27.0
17,1.0,17.0,London_343,,151,453,1092.0,70.0,2.0,171234.0,1.4934554919600487,831.0,74.0,2.0,72.0,135.0,17.0,118.0,214.0,161.0,99.0,14.0,60.0,14.0,87.0,8.0,10.0,15.0,72.0,164.0,202.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,3.0,0.0,8.0,10.0,2.0,6.0,15.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,11.0,12.0,3.0,6.0,20.0,28.0,23.0
18,1.0,18.0,London_343,,151,453,1092.0,70.0,2.0,183918.0,1.7159697627648711,859.0,127.0,1.0,126.0,231.0,10.0,221.0,135.0,175.0,104.0,4.0,71.0,12.0,73.0,8.0,6.0,13.0,58.0,168.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,12.0,2.0,6.0,2.0,7.0,25.0,6.0,8.0,22.0,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,2.0,8.0,2.0,8.0,42.0,9.0,13.0,36.0,49.0,32.0
19,1.0,19.0,London_343,,151,453,1092.0,70.0,2.0,172140.0,0.7662793723866343,833.0,109.0,2.0,107.0,201.0,16.0,185.0,231.0,178.0,92.0,20.0,64.0,14.0,69.0,5.0,11.0,12.0,59.0,168.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,3.0,4.0,1.0,14.0,23.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,5.0,4.0,5.0,1.0,20.0,31.0,50.0,32.0
20,1.0,20.0,London_343,,151,453,1092.0,70.0,2.0,158097.0,0.8276680558919907,802.0,38.0,2.0,36.0,89.0,19.0,70.0,201.0,189.0,87.0,10.0,60.0,21.0,74.0,4.0,8.0,5.0,83.0,159.0,206.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,5.0,10.0,1.0,8.0,11.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,0.0,7.0,17.0,2.0,10.0,21.0,12.0,16.0
21,1.0,21.0,London_343,,151,453,1092.0,70.0,2.0,177123.0,0.8882995117455721,844.0,180.0,0.0,180.0,315.0,0.0,315.0,89.0,198.0,100.0,15.0,50.0,24.0,61.0,1.0,4.0,3.0,78.0,165.0,207.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,22.0,4.0,6.0,8.0,30.0,55.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,25.0,6.0,8.0,11.0,47.0,80.0,15.0
22,1.0,22.0,London_343,,151,453,1092.0,70.0,2.0,124575.0,1.4728022636845708,728.0,83.0,1.0,82.0,138.0,10.0,128.0,315.0,128.0,133.0,21.0,79.0,26.0,54.0,0.0,12.0,8.0,76.0,147.0,222.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0,2.0,6.0,5.0,18.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,2.0,10.0,5.0,26.0,18.0,19.0
23,1.0,23.0,London_343,,151,453,1092.0,70.0,2.0,115062.0,0.7592361168935895,707.0,17.0,1.0,16.0,45.0,8.0,37.0,138.0,127.0,140.0,17.0,86.0,28.0,47.0,0.0,8.0,6.0,79.0,148.0,220.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,10.0,4.0,5.0
24,1.0,24.0,London_343,,151,453,1092.0,70.0,2.0,148131.0,0.6237444626167417,780.0,117.0,0.0,117.0,193.0,0.0,193.0,45.0,122.0,145.0,22.0,78.0,29.0,48.0,0.0,9.0,6.0,80.0,143.0,224.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,4.0,0.0,9.0,3.0,8.0,8.0,20.0,33.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,5.0,0.0,11.0,4.0,10.0,9.0,28.0,45.0,25.0
25,1.0,25.0,London_343,,151,453,1092.0,70.0,2.0,126840.0,0.4811103828251362,733.0,15.0,2.0,13.0,36.0,17.0,19.0,193.0,120.0,158.0,19.0,67.0,29.0,57.0,0.0,3.0,13.0,65.0,167.0,208.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0
