,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_281,,151,453,1092.0,70.0,2.0,175311.0,0.921910872682929,840.0,90.0,0.0,90.0,158.0,0.0,158.0,78.0,141.0,179.0,42.0,55.0,7.0,27.0,1.0,1.0,10.0,73.0,156.0,214.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,8.0,8.0,9.0,19.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,0.0,11.0,13.0,12.0,14.0,25.0,23.0,21.0
11,1.0,11.0,London_281,,151,453,1092.0,70.0,2.0,173952.0,1.673833598382771,837.0,84.0,0.0,84.0,156.0,0.0,156.0,158.0,152.0,186.0,34.0,36.0,6.0,33.0,1.0,5.0,13.0,82.0,142.0,216.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,2.0,0.0,5.0,10.0,4.0,10.0,19.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,3.0,0.0,5.0,14.0,5.0,17.0,27.0,34.0,24.0
12,1.0,12.0,London_281,,151,453,1092.0,70.0,2.0,171234.0,0.8609534334391356,831.0,101.0,2.0,99.0,190.0,18.0,172.0,156.0,158.0,194.0,17.0,48.0,6.0,24.0,0.0,6.0,15.0,74.0,140.0,224.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,4.0,1.0,15.0,4.0,3.0,4.0,18.0,20.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,8.0,7.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,6.0,1.0,23.0,8.0,4.0,7.0,27.0,28.0,16.0
13,1.0,13.0,London_281,,151,453,1092.0,70.0,2.0,164439.0,0.7620249222964048,816.0,84.0,1.0,83.0,155.0,11.0,144.0,190.0,169.0,186.0,13.0,52.0,0.0,22.0,2.0,9.0,16.0,75.0,145.0,217.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,0.0,6.0,6.0,1.0,9.0,19.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,8.0,7.0,1.0,13.0,31.0,27.0,9.0
14,1.0,14.0,London_281,,151,453,1092.0,70.0,2.0,163080.0,1.3425133498385549,813.0,147.0,0.0,147.0,260.0,0.0,260.0,155.0,174.0,180.0,10.0,45.0,1.0,25.0,3.0,15.0,13.0,72.0,144.0,224.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,1.0,20.0,6.0,4.0,7.0,30.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,1.0,5.0,1.0,22.0,7.0,5.0,11.0,36.0,53.0,25.0
15,1.0,15.0,London_281,,151,453,1092.0,70.0,2.0,127293.0,1.157505708746612,734.0,110.0,0.0,110.0,190.0,0.0,190.0,260.0,160.0,148.0,15.0,77.0,5.0,34.0,2.0,12.0,13.0,77.0,137.0,226.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,0.0,13.0,2.0,12.0,9.0,26.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,2.0,0.0,19.0,2.0,14.0,10.0,47.0,27.0,41.0
16,1.0,16.0,London_281,,151,453,1092.0,70.0,2.0,105096.0,0.9576476262882352,685.0,6.0,2.0,4.0,27.0,18.0,9.0,190.0,173.0,129.0,17.0,71.0,4.0,42.0,2.0,15.0,12.0,83.0,148.0,210.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,5.0,1.0,2.0
17,1.0,17.0,London_281,,151,453,1092.0,70.0,2.0,134994.0,0.59171387180686,751.0,61.0,2.0,59.0,125.0,19.0,106.0,27.0,175.0,126.0,21.0,73.0,5.0,43.0,2.0,8.0,12.0,86.0,140.0,215.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,11.0,5.0,4.0,6.0,10.0,18.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,15.0,8.0,5.0,8.0,16.0,26.0,18.0
18,1.0,18.0,London_281,,151,453,1092.0,70.0,2.0,148584.0,0.6895810840651393,781.0,59.0,0.0,59.0,100.0,0.0,100.0,125.0,171.0,118.0,14.0,83.0,7.0,50.0,2.0,8.0,7.0,91.0,138.0,217.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,6.0,5.0,2.0,6.0,11.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,10.0,9.0,2.0,7.0,19.0,15.0,16.0
19,1.0,19.0,London_281,,151,453,1092.0,70.0,2.0,163080.0,0.6221383400261402,813.0,56.0,0.0,56.0,104.0,0.0,104.0,100.0,174.0,111.0,16.0,81.0,5.0,57.0,1.0,8.0,9.0,73.0,158.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,1.0,0.0,1.0,2.0,3.0,1.0,16.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,0.0,1.0,2.0,10.0,2.0,25.0,20.0,14.0
20,1.0,20.0,London_281,,151,453,1092.0,70.0,2.0,181200.0,1.0092311669141054,853.0,138.0,2.0,136.0,248.0,18.0,230.0,104.0,179.0,123.0,21.0,51.0,7.0,65.0,0.0,7.0,7.0,79.0,155.0,212.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,16.0,2.0,0.0,4.0,2.0,7.0,2.0,14.0,26.0,31.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,2.0,0.0,4.0,2.0,10.0,3.0,18.0,38.0,48.0,17.0
21,1.0,21.0,London_281,,151,453,1092.0,70.0,2.0,159003.0,0.6564414761960506,804.0,65.0,0.0,65.0,121.0,0.0,121.0,248.0,187.0,88.0,21.0,74.0,6.0,68.0,1.0,8.0,8.0,66.0,138.0,241.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,3.0,6.0,5.0,10.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,12.0,3.0,8.0,8.0,21.0,18.0,10.0
22,1.0,22.0,London_281,,151,453,1092.0,70.0,2.0,163080.0,0.7200860176235437,813.0,112.0,2.0,110.0,199.0,19.0,180.0,121.0,203.0,77.0,26.0,56.0,9.0,69.0,4.0,9.0,8.0,67.0,134.0,244.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,1.0,9.0,23.0,5.0,2.0,11.0,21.0,24.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7.0,0.0,5.0,0.0,0.0,0.0,6.0,2.0,5.0,2.0,9.0,28.0,6.0,2.0,15.0,30.0,32.0,21.0
23,1.0,23.0,London_281,,151,453,1092.0,70.0,2.0,140430.0,0.6723346784710884,763.0,67.0,2.0,65.0,141.0,18.0,123.0,199.0,215.0,81.0,14.0,59.0,7.0,65.0,5.0,7.0,8.0,65.0,134.0,246.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,12.0,6.0,1.0,2.0,11.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,8.0,0.0,0.0,1.0,20.0,7.0,1.0,4.0,16.0,23.0,26.0
24,1.0,24.0,London_281,,151,453,1092.0,70.0,2.0,149490.0,0.8666777405887842,783.0,74.0,1.0,73.0,134.0,9.0,125.0,141.0,222.0,93.0,9.0,60.0,7.0,47.0,6.0,9.0,8.0,66.0,136.0,243.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,11.0,3.0,1.0,7.0,10.0,17.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,17.0,4.0,1.0,9.0,16.0,28.0,21.0
25,1.0,25.0,London_281,,151,453,1092.0,70.0,2.0,158097.0,0.9148302301764488,802.0,59.0,0.0,59.0,106.0,0.0,106.0,134.0,225.0,88.0,8.0,61.0,6.0,48.0,7.0,10.0,6.0,72.0,142.0,233.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,7.0,6.0,2.0,9.0,11.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,2.0,0.0,10.0,8.0,4.0,11.0,16.0,20.0,17.0
