,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_160,,151,453,1092.0,70.0,2.0,156738.0,2.2992967516183853,799.0,98.0,0.0,98.0,165.0,0.0,165.0,251.0,139.0,166.0,14.0,78.0,13.0,38.0,1.0,4.0,8.0,57.0,153.0,235.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,4.0,0.0,9.0,13.0,2.0,14.0,24.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,8.0,0.0,10.0,16.0,3.0,21.0,37.0,35.0,19.0
11,1.0,11.0,London_160,,151,453,1092.0,70.0,2.0,149037.0,0.7875226712785661,782.0,111.0,0.0,111.0,199.0,0.0,199.0,165.0,150.0,166.0,6.0,70.0,17.0,41.0,0.0,3.0,9.0,57.0,158.0,229.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,6.0,5.0,9.0,2.0,8.0,29.0,23.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,8.0,7.0,11.0,3.0,11.0,50.0,30.0,39.0
12,1.0,12.0,London_160,,151,453,1092.0,70.0,2.0,133635.0,0.8514619721099734,748.0,59.0,0.0,59.0,104.0,0.0,104.0,199.0,158.0,163.0,10.0,62.0,13.0,37.0,3.0,7.0,9.0,64.0,153.0,227.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,2.0,6.0,8.0,11.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,9.0,2.0,10.0,13.0,18.0,19.0,7.0
13,1.0,13.0,London_160,,151,453,1092.0,70.0,2.0,140883.0,0.9561719130724669,764.0,123.0,2.0,121.0,222.0,19.0,203.0,104.0,169.0,169.0,15.0,39.0,15.0,40.0,2.0,4.0,9.0,68.0,147.0,229.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,9.0,6.0,6.0,5.0,3.0,32.0,25.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,5.0,9.0,7.0,9.0,8.0,4.0,47.0,34.0,26.0
14,1.0,14.0,London_160,,151,453,1092.0,70.0,2.0,125028.0,0.7635037116706371,729.0,61.0,2.0,59.0,116.0,17.0,99.0,222.0,182.0,131.0,15.0,72.0,12.0,37.0,0.0,4.0,3.0,67.0,151.0,232.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,7.0,5.0,4.0,10.0,8.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,11.0,6.0,4.0,16.0,8.0,26.0,4.0
15,1.0,15.0,London_160,,151,453,1092.0,70.0,2.0,136806.0,0.7164016510359943,755.0,19.0,2.0,17.0,43.0,17.0,26.0,116.0,188.0,130.0,17.0,79.0,12.0,24.0,0.0,3.0,8.0,70.0,149.0,226.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,7.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,2.0,5.0,2.0
16,1.0,16.0,London_160,,151,453,1092.0,70.0,2.0,177123.0,0.8841429818421602,844.0,25.0,0.0,25.0,44.0,0.0,44.0,43.0,190.0,134.0,16.0,82.0,8.0,21.0,0.0,2.0,7.0,74.0,147.0,225.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,3.0,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,4.0,10.0,12.0,3.0
17,1.0,17.0,London_160,,151,453,1092.0,70.0,2.0,212457.0,1.245519412215799,922.0,125.0,2.0,123.0,252.0,18.0,234.0,44.0,194.0,133.0,21.0,74.0,6.0,21.0,0.0,4.0,7.0,75.0,142.0,229.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,5.0,1.0,2.0,9.0,9.0,5.0,7.0,26.0,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,5.0,8.0,5.0,1.0,2.0,15.0,16.0,7.0,10.0,43.0,38.0,22.0
18,1.0,18.0,London_160,,151,453,1092.0,70.0,2.0,207927.0,1.5978077207691967,912.0,203.0,0.0,203.0,337.0,0.0,337.0,252.0,201.0,124.0,18.0,64.0,8.0,21.0,1.0,16.0,8.0,69.0,151.0,225.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,1.0,0.0,8.0,5.0,1.0,13.0,32.0,46.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,2.0,0.0,10.0,6.0,1.0,19.0,48.0,64.0,29.0
19,1.0,19.0,London_160,,151,453,1092.0,70.0,2.0,149490.0,0.6910162819549441,783.0,71.0,1.0,70.0,139.0,10.0,129.0,337.0,159.0,125.0,16.0,104.0,7.0,26.0,3.0,13.0,3.0,67.0,163.0,220.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,5.0,3.0,10.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,7.0,3.0,14.0,11.0,21.0,17.0
20,1.0,20.0,London_160,,151,453,1092.0,70.0,2.0,152208.0,1.3562023751437664,789.0,84.0,0.0,84.0,131.0,0.0,131.0,139.0,163.0,136.0,8.0,94.0,9.0,28.0,3.0,12.0,5.0,76.0,160.0,212.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,12.0,16.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,0.0,15.0,24.0,30.0,23.0
21,1.0,21.0,London_160,,151,453,1092.0,70.0,2.0,149037.0,1.4810937410220504,782.0,150.0,1.0,149.0,267.0,11.0,256.0,131.0,173.0,131.0,9.0,95.0,3.0,30.0,3.0,9.0,4.0,73.0,173.0,203.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,0.0,3.0,3.0,6.0,13.0,7.0,14.0,27.0,34.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,20.0,0.0,5.0,3.0,6.0,21.0,11.0,20.0,38.0,51.0,24.0
22,1.0,22.0,London_160,,151,453,1092.0,70.0,2.0,115062.0,1.0007700538262725,707.0,61.0,2.0,59.0,110.0,17.0,93.0,267.0,183.0,128.0,21.0,68.0,9.0,35.0,0.0,9.0,11.0,77.0,163.0,202.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,9.0,1.0,8.0,11.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,7.0,12.0,1.0,11.0,13.0,8.0,20.0
23,1.0,23.0,London_160,,151,453,1092.0,70.0,2.0,127293.0,1.2611332880333066,734.0,5.0,0.0,5.0,9.0,0.0,9.0,110.0,195.0,124.0,28.0,63.0,5.0,29.0,0.0,9.0,12.0,80.0,162.0,199.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0
24,1.0,24.0,London_160,,151,453,1092.0,70.0,2.0,171234.0,1.0731337200850248,831.0,136.0,0.0,136.0,236.0,0.0,236.0,9.0,196.0,132.0,28.0,54.0,5.0,29.0,0.0,9.0,12.0,78.0,158.0,205.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,7.0,6.0,3.0,12.0,17.0,34.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,8.0,11.0,8.0,17.0,25.0,52.0,14.0
25,1.0,25.0,London_160,,151,453,1092.0,70.0,2.0,149490.0,1.2797465766780078,783.0,3.0,3.0,0.0,27.0,27.0,0.0,236.0,200.0,121.0,18.0,71.0,4.0,36.0,0.0,3.0,11.0,66.0,154.0,222.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
