,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_205,,151,453,1092.0,70.0,2.0,121857.0,0.6656569023616612,722.0,1.0,1.0,0.0,9.0,9.0,0.0,215.0,138.0,177.0,12.0,68.0,13.0,37.0,1.0,7.0,13.0,71.0,142.0,227.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,1.0,11.0,London_205,,151,453,1092.0,70.0,2.0,162627.0,0.7857309132814407,812.0,135.0,0.0,135.0,216.0,0.0,216.0,9.0,138.0,179.0,13.0,72.0,11.0,33.0,1.0,6.0,9.0,71.0,141.0,232.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,5.0,7.0,3.0,10.0,8.0,2.0,7.0,22.0,36.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,26.0,5.0,8.0,3.0,11.0,11.0,2.0,9.0,30.0,49.0,15.0
12,1.0,12.0,London_205,,151,453,1092.0,70.0,2.0,134088.0,0.8098187549039721,749.0,4.0,3.0,1.0,26.0,25.0,1.0,216.0,162.0,168.0,30.0,49.0,9.0,30.0,3.0,2.0,14.0,78.0,151.0,210.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,1.0,13.0,London_205,,151,453,1092.0,70.0,2.0,170781.0,1.5163529682904482,830.0,114.0,2.0,112.0,218.0,18.0,200.0,26.0,156.0,169.0,31.0,55.0,6.0,30.0,3.0,3.0,11.0,80.0,142.0,220.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,5.0,8.0,7.0,1.0,14.0,18.0,34.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,2.0,5.0,9.0,9.0,1.0,19.0,29.0,49.0,22.0
14,1.0,14.0,London_205,,151,453,1092.0,70.0,2.0,158550.0,0.9614892890676856,803.0,139.0,1.0,138.0,233.0,7.0,226.0,218.0,174.0,164.0,11.0,68.0,9.0,26.0,0.0,1.0,9.0,78.0,151.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,8.0,6.0,2.0,8.0,31.0,30.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,9.0,8.0,4.0,11.0,44.0,43.0,24.0
15,1.0,15.0,London_205,,151,453,1092.0,70.0,2.0,136806.0,1.6366642331704497,755.0,60.0,0.0,60.0,105.0,0.0,105.0,233.0,164.0,163.0,19.0,66.0,9.0,27.0,1.0,4.0,9.0,71.0,162.0,211.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,1.0,2.0,5.0,9.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,6.0,15.0,16.0,10.0
16,1.0,16.0,London_205,,151,453,1092.0,70.0,2.0,145413.0,0.829219258390367,774.0,72.0,0.0,72.0,133.0,0.0,133.0,105.0,171.0,151.0,20.0,69.0,9.0,27.0,1.0,5.0,9.0,77.0,165.0,202.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,1.0,2.0,7.0,5.0,17.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,1.0,1.0,3.0,9.0,8.0,31.0,17.0,11.0
17,1.0,17.0,London_205,,151,453,1092.0,70.0,2.0,158550.0,1.1649971497245133,803.0,97.0,0.0,97.0,157.0,0.0,157.0,133.0,178.0,161.0,24.0,58.0,7.0,18.0,1.0,6.0,10.0,77.0,163.0,203.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,2.0,5.0,9.0,2.0,11.0,20.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,6.0,11.0,2.0,16.0,31.0,29.0,20.0
18,1.0,18.0,London_205,,151,453,1092.0,70.0,2.0,164439.0,1.2193311317823827,816.0,3.0,2.0,1.0,21.0,19.0,2.0,157.0,190.0,164.0,29.0,50.0,4.0,13.0,0.0,3.0,13.0,74.0,173.0,193.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
19,1.0,19.0,London_205,,151,453,1092.0,70.0,2.0,203850.0,2.295691239181906,903.0,135.0,2.0,133.0,245.0,19.0,226.0,21.0,191.0,162.0,29.0,53.0,0.0,13.0,0.0,5.0,5.0,75.0,170.0,203.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,6.0,7.0,2.0,8.0,28.0,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,3.0,9.0,9.0,3.0,10.0,45.0,37.0,26.0
20,1.0,20.0,London_205,,151,453,1092.0,70.0,2.0,182106.0,1.8704544808715582,855.0,94.0,2.0,92.0,165.0,15.0,150.0,245.0,205.0,137.0,20.0,69.0,3.0,17.0,0.0,2.0,7.0,81.0,162.0,203.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,2.0,10.0,4.0,2.0,10.0,16.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,13.0,0.0,4.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,2.0,14.0,5.0,3.0,13.0,24.0,42.0,33.0
21,1.0,21.0,London_205,,151,453,1092.0,70.0,2.0,178029.0,1.2926048319786787,846.0,115.0,1.0,114.0,211.0,9.0,202.0,165.0,216.0,155.0,16.0,53.0,3.0,9.0,0.0,1.0,6.0,82.0,168.0,197.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,8.0,4.0,1.0,9.0,15.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,1.0,1.0,11.0,5.0,1.0,11.0,22.0,45.0,22.0
22,1.0,22.0,London_205,,151,453,1092.0,70.0,2.0,156738.0,0.8324345988221467,799.0,71.0,0.0,71.0,130.0,0.0,130.0,211.0,222.0,140.0,10.0,56.0,4.0,16.0,0.0,5.0,9.0,77.0,156.0,211.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,0.0,5.0,8.0,0.0,9.0,16.0,18.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,8.0,0.0,6.0,10.0,0.0,11.0,26.0,29.0,28.0
23,1.0,23.0,London_205,,151,453,1092.0,70.0,2.0,159003.0,1.2535300110466778,804.0,113.0,1.0,112.0,210.0,10.0,200.0,130.0,222.0,135.0,6.0,61.0,2.0,21.0,1.0,5.0,12.0,77.0,150.0,214.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,3.0,8.0,12.0,2.0,11.0,22.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,3.0,13.0,21.0,2.0,17.0,34.0,41.0,25.0
24,1.0,24.0,London_205,,151,453,1092.0,70.0,2.0,145413.0,1.8194927130825818,774.0,85.0,2.0,83.0,153.0,20.0,133.0,210.0,221.0,121.0,14.0,66.0,3.0,21.0,2.0,5.0,4.0,83.0,159.0,207.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,10.0,2.0,12.0,15.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,8.0,10.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,10.0,13.0,3.0,15.0,21.0,30.0,11.0
25,1.0,25.0,London_205,,151,453,1092.0,70.0,2.0,144507.0,0.7844400759786367,772.0,126.0,1.0,125.0,235.0,7.0,228.0,153.0,232.0,117.0,15.0,66.0,5.0,11.0,2.0,5.0,6.0,70.0,176.0,201.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,7.0,9.0,10.0,5.0,7.0,19.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,2.0,9.0,11.0,17.0,6.0,12.0,35.0,50.0,36.0
