,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_296,,151,453,1092.0,70.0,2.0,163986.0,0.7952232668176293,815.0,129.0,2.0,127.0,229.0,18.0,211.0,213.0,136.0,171.0,16.0,83.0,4.0,34.0,1.0,8.0,16.0,88.0,121.0,228.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,2.0,3.0,10.0,13.0,8.0,7.0,8.0,28.0,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,4.0,12.0,19.0,10.0,7.0,8.0,42.0,33.0,37.0
11,1.0,11.0,London_296,,151,453,1092.0,70.0,2.0,143148.0,0.9123764056712389,769.0,93.0,1.0,92.0,156.0,10.0,146.0,229.0,149.0,163.0,17.0,79.0,7.0,29.0,1.0,8.0,10.0,78.0,128.0,237.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,22.0,4.0,6.0,14.0,19.0,21.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,0.0,29.0,6.0,8.0,17.0,24.0,26.0,40.0
12,1.0,12.0,London_296,,151,453,1092.0,70.0,2.0,132729.0,0.5716883167624474,746.0,43.0,2.0,41.0,92.0,18.0,74.0,156.0,145.0,162.0,21.0,81.0,3.0,31.0,1.0,9.0,9.0,80.0,132.0,232.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,6.0,4.0,0.0,3.0,13.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,6.0,5.0,0.0,4.0,19.0,12.0,13.0
13,1.0,13.0,London_296,,151,453,1092.0,70.0,2.0,146319.0,0.8529707407578826,776.0,96.0,0.0,96.0,157.0,0.0,157.0,92.0,146.0,159.0,21.0,87.0,5.0,23.0,1.0,11.0,9.0,83.0,117.0,244.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,23.0,2.0,5.0,8.0,18.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,0.0,31.0,2.0,8.0,13.0,25.0,35.0,22.0
14,1.0,14.0,London_296,,151,453,1092.0,70.0,2.0,139977.0,1.6304021663963795,762.0,44.0,2.0,42.0,95.0,21.0,74.0,157.0,155.0,158.0,19.0,75.0,6.0,28.0,1.0,11.0,7.0,76.0,121.0,249.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,9.0,3.0,5.0,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,14.0,4.0,5.0,2.0,4.0,27.0,9.0
15,1.0,15.0,London_296,,151,453,1092.0,70.0,2.0,163533.0,1.022847088985145,814.0,149.0,1.0,148.0,267.0,9.0,258.0,95.0,163.0,155.0,24.0,70.0,7.0,20.0,1.0,13.0,5.0,72.0,126.0,250.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,2.0,14.0,29.0,13.0,7.0,1.0,28.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,3.0,14.0,37.0,17.0,7.0,1.0,45.0,44.0,28.0
16,1.0,16.0,London_296,,151,453,1092.0,70.0,2.0,131370.0,0.7053633043542504,743.0,15.0,0.0,15.0,26.0,0.0,26.0,267.0,163.0,136.0,15.0,76.0,12.0,34.0,3.0,14.0,7.0,76.0,144.0,226.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,9.0,3.0,8.0
17,1.0,17.0,London_296,,151,453,1092.0,70.0,2.0,173499.0,0.7827227832749486,836.0,64.0,1.0,63.0,122.0,9.0,113.0,26.0,166.0,129.0,15.0,80.0,12.0,34.0,3.0,14.0,8.0,75.0,145.0,225.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,6.0,5.0,7.0,4.0,14.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,8.0,12.0,5.0,23.0,25.0,13.0
18,1.0,18.0,London_296,,151,453,1092.0,70.0,2.0,192072.0,1.4341187877580523,877.0,138.0,2.0,136.0,255.0,18.0,237.0,122.0,164.0,120.0,17.0,85.0,9.0,33.0,4.0,21.0,7.0,74.0,139.0,233.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,8.0,21.0,6.0,14.0,7.0,22.0,33.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,0.0,8.0,28.0,9.0,20.0,13.0,40.0,40.0,37.0
19,1.0,19.0,London_296,,151,453,1092.0,70.0,2.0,166251.0,0.8494367571547627,820.0,26.0,0.0,26.0,45.0,0.0,45.0,255.0,158.0,104.0,39.0,86.0,12.0,30.0,2.0,22.0,9.0,74.0,152.0,218.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,19.0,7.0
20,1.0,20.0,London_296,,151,453,1092.0,70.0,2.0,196149.0,0.8620241386815906,886.0,142.0,0.0,142.0,247.0,0.0,247.0,45.0,161.0,102.0,40.0,85.0,8.0,34.0,0.0,23.0,10.0,73.0,144.0,226.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,0.0,4.0,13.0,23.0,7.0,27.0,36.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,2.0,2.0,0.0,4.0,18.0,33.0,11.0,40.0,53.0,41.0
21,1.0,21.0,London_296,,151,453,1092.0,70.0,2.0,172593.0,2.0639781281352043,834.0,122.0,2.0,120.0,220.0,19.0,201.0,247.0,168.0,123.0,31.0,68.0,7.0,34.0,2.0,20.0,3.0,81.0,153.0,216.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,4.0,1.0,3.0,3.0,14.0,9.0,11.0,14.0,29.0,24.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,3.0,18.0,10.0,13.0,15.0,43.0,28.0,36.0
22,1.0,22.0,London_296,,151,453,1092.0,70.0,2.0,149943.0,1.6905217804014683,784.0,51.0,2.0,49.0,96.0,18.0,78.0,220.0,186.0,115.0,17.0,68.0,5.0,36.0,4.0,22.0,3.0,85.0,150.0,215.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,8.0,7.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,5.0,2.0,10.0,10.0,12.0,19.0
23,1.0,23.0,London_296,,151,453,1092.0,70.0,2.0,163080.0,0.994798893108964,813.0,107.0,1.0,106.0,210.0,9.0,201.0,96.0,184.0,130.0,13.0,58.0,8.0,37.0,4.0,19.0,3.0,87.0,152.0,211.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,7.0,9.0,0.0,7.0,7.0,16.0,29.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,0.0,2.0,8.0,13.0,0.0,11.0,7.0,28.0,49.0,25.0
24,1.0,24.0,London_296,,151,453,1092.0,70.0,2.0,144960.0,0.9896206585690379,773.0,128.0,0.0,128.0,210.0,0.0,210.0,210.0,190.0,107.0,15.0,70.0,12.0,40.0,5.0,14.0,2.0,81.0,137.0,233.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,3.0,6.0,18.0,9.0,13.0,20.0,32.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,3.0,9.0,24.0,11.0,17.0,25.0,46.0,30.0
25,1.0,25.0,London_296,,151,453,1092.0,70.0,2.0,116421.0,0.7398701617494226,710.0,84.0,0.0,84.0,145.0,0.0,145.0,210.0,196.0,98.0,19.0,78.0,10.0,39.0,4.0,9.0,4.0,86.0,141.0,222.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,6.0,6.0,10.0,9.0,15.0,21.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,1.0,7.0,10.0,13.0,11.0,22.0,34.0,12.0
