,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_451,,151,453,1092.0,70.0,2.0,188448.0,2.344214645214379,869.0,172.0,0.0,172.0,294.0,0.0,294.0,94.0,161.0,166.0,10.0,89.0,2.0,15.0,1.0,9.0,6.0,84.0,139.0,224.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,3.0,0.0,3.0,13.0,9.0,9.0,13.0,29.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,3.0,0.0,3.0,17.0,12.0,12.0,20.0,44.0,54.0,26.0
11,1.0,11.0,London_451,,151,453,1092.0,70.0,2.0,145866.0,1.4451594976708293,775.0,111.0,2.0,109.0,216.0,17.0,199.0,294.0,160.0,154.0,15.0,91.0,9.0,19.0,0.0,5.0,7.0,74.0,138.0,234.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,22.0,4.0,2.0,24.0,19.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,30.0,5.0,3.0,32.0,28.0,35.0,15.0
12,1.0,12.0,London_451,,151,453,1092.0,70.0,2.0,133182.0,0.6273891478776932,747.0,57.0,0.0,57.0,95.0,0.0,95.0,216.0,150.0,171.0,16.0,75.0,11.0,24.0,0.0,6.0,7.0,80.0,155.0,211.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,3.0,1.0,5.0,10.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,1.0,5.0,14.0,17.0,7.0
13,1.0,13.0,London_451,,151,453,1092.0,70.0,2.0,144960.0,1.2761678053066134,773.0,64.0,0.0,64.0,114.0,0.0,114.0,95.0,155.0,177.0,20.0,56.0,14.0,24.0,0.0,7.0,7.0,78.0,167.0,201.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,2.0,4.0,5.0,5.0,12.0,17.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,3.0,0.0,2.0,7.0,9.0,9.0,17.0,22.0,22.0
14,1.0,14.0,London_451,,151,453,1092.0,70.0,2.0,151302.0,0.8015766860917211,787.0,108.0,0.0,108.0,184.0,0.0,184.0,114.0,170.0,163.0,22.0,47.0,16.0,23.0,2.0,10.0,5.0,77.0,163.0,208.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,10.0,9.0,9.0,4.0,9.0,28.0,24.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,11.0,10.0,10.0,5.0,13.0,43.0,35.0,31.0
15,1.0,15.0,London_451,,151,453,1092.0,70.0,2.0,138618.0,0.7722733058035374,759.0,95.0,2.0,93.0,191.0,19.0,172.0,184.0,188.0,152.0,16.0,57.0,16.0,17.0,1.0,6.0,7.0,76.0,167.0,203.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,4.0,2.0,1.0,8.0,6.0,12.0,11.0,15.0,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,6.0,6.0,0.0,0.0,0.0,7.0,3.0,4.0,4.0,1.0,10.0,11.0,19.0,15.0,20.0,35.0,32.0
16,1.0,16.0,London_451,,151,453,1092.0,70.0,2.0,127293.0,0.7257191818207502,734.0,13.0,2.0,11.0,36.0,20.0,16.0,191.0,187.0,167.0,11.0,60.0,3.0,21.0,0.0,4.0,6.0,75.0,173.0,199.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,6.0,0.0,3.0
17,1.0,17.0,London_451,,151,453,1092.0,70.0,2.0,157191.0,1.4788678511977196,800.0,125.0,0.0,125.0,206.0,0.0,206.0,36.0,185.0,159.0,15.0,64.0,3.0,22.0,0.0,5.0,4.0,78.0,166.0,205.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,6.0,7.0,8.0,3.0,10.0,24.0,25.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,5.0,7.0,9.0,9.0,4.0,11.0,37.0,39.0,38.0
18,1.0,18.0,London_451,,151,453,1092.0,70.0,2.0,137712.0,0.8646144540980458,757.0,81.0,0.0,81.0,140.0,0.0,140.0,206.0,200.0,154.0,10.0,61.0,4.0,23.0,0.0,1.0,6.0,76.0,159.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,8.0,5.0,1.0,6.0,19.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,8.0,5.0,1.0,6.0,31.0,26.0,23.0
19,1.0,19.0,London_451,,151,453,1092.0,70.0,2.0,133182.0,0.7753865662962198,747.0,104.0,0.0,104.0,187.0,0.0,187.0,140.0,197.0,168.0,15.0,48.0,6.0,16.0,0.0,3.0,7.0,80.0,158.0,208.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,7.0,8.0,6.0,15.0,28.0,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,0.0,10.0,12.0,7.0,21.0,44.0,44.0,20.0
20,1.0,20.0,London_451,,151,453,1092.0,70.0,2.0,123669.0,0.7324244882911444,726.0,60.0,2.0,58.0,113.0,18.0,95.0,187.0,206.0,157.0,14.0,55.0,4.0,14.0,0.0,3.0,11.0,79.0,146.0,217.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,5.0,4.0,5.0,8.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,8.0,8.0,6.0,7.0,10.0,20.0,11.0
21,1.0,21.0,London_451,,151,453,1092.0,70.0,2.0,133182.0,0.7260007346048951,747.0,49.0,0.0,49.0,80.0,0.0,80.0,113.0,216.0,151.0,13.0,47.0,5.0,14.0,1.0,6.0,10.0,76.0,150.0,217.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,6.0,2.0,4.0,2.0,7.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,8.0,4.0,6.0,2.0,10.0,20.0,21.0
22,1.0,22.0,London_451,,151,453,1092.0,70.0,2.0,150849.0,0.9502266738563776,786.0,101.0,2.0,99.0,192.0,19.0,173.0,80.0,215.0,150.0,11.0,45.0,11.0,17.0,1.0,3.0,7.0,77.0,163.0,206.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,1.0,5.0,11.0,11.0,15.0,16.0,25.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,1.0,5.0,15.0,13.0,22.0,24.0,33.0,19.0
23,1.0,23.0,London_451,,151,453,1092.0,70.0,2.0,143148.0,0.830120075494051,769.0,16.0,0.0,16.0,25.0,0.0,25.0,192.0,208.0,125.0,9.0,70.0,14.0,20.0,0.0,7.0,4.0,87.0,131.0,231.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,7.0,4.0
24,1.0,24.0,London_451,,151,453,1092.0,70.0,2.0,173046.0,0.9986457182094455,835.0,151.0,2.0,149.0,269.0,21.0,248.0,25.0,208.0,122.0,10.0,73.0,13.0,22.0,0.0,5.0,3.0,86.0,131.0,233.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,11.0,2.0,7.0,27.0,10.0,5.0,2.0,27.0,27.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,48.0,12.0,3.0,8.0,33.0,11.0,5.0,2.0,42.0,38.0,20.0
25,1.0,25.0,London_451,,151,453,1092.0,70.0,2.0,144960.0,0.7726592803373933,773.0,120.0,0.0,120.0,205.0,0.0,205.0,269.0,217.0,93.0,18.0,88.0,11.0,20.0,2.0,4.0,7.0,62.0,157.0,227.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,5.0,11.0,14.0,9.0,22.0,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,5.0,15.0,20.0,10.0,35.0,24.0,27.0
