,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_215,,151,453,1092.0,70.0,2.0,121404.0,0.6827405006624758,721.0,134.0,1.0,133.0,241.0,10.0,231.0,242.0,174.0,151.0,23.0,54.0,9.0,33.0,2.0,7.0,13.0,79.0,156.0,205.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,2.0,0.0,12.0,10.0,7.0,4.0,25.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,3.0,0.0,13.0,12.0,9.0,6.0,33.0,39.0,19.0
11,1.0,11.0,London_215,,151,453,1092.0,70.0,2.0,84258.0,0.35062218038365245,639.0,5.0,0.0,5.0,7.0,0.0,7.0,241.0,190.0,124.0,10.0,73.0,19.0,30.0,1.0,6.0,11.0,81.0,161.0,200.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
12,1.0,12.0,London_215,,151,453,1092.0,70.0,2.0,119592.0,0.6186552350409329,717.0,41.0,1.0,40.0,74.0,8.0,66.0,7.0,189.0,126.0,12.0,68.0,20.0,30.0,1.0,7.0,11.0,82.0,159.0,201.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,7.0,6.0,4.0,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,3.0,7.0,7.0,6.0,4.0,16.0,5.0
13,1.0,13.0,London_215,,151,453,1092.0,70.0,2.0,144507.0,1.4728143918327987,772.0,53.0,2.0,51.0,109.0,18.0,91.0,74.0,198.0,131.0,12.0,62.0,20.0,21.0,2.0,7.0,12.0,86.0,167.0,188.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,4.0,3.0,3.0,2.0,4.0,2.0,6.0,4.0,9.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,5.0,5.0,0.0,0.0,0.0,3.0,4.0,3.0,6.0,2.0,5.0,4.0,8.0,6.0,16.0,22.0,19.0
14,1.0,14.0,London_215,,151,453,1092.0,70.0,2.0,157191.0,0.9249374819919467,800.0,106.0,2.0,104.0,189.0,18.0,171.0,109.0,205.0,134.0,11.0,67.0,7.0,23.0,1.0,5.0,13.0,88.0,170.0,182.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,6.0,8.0,1.0,2.0,9.0,4.0,4.0,5.0,21.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,8.0,6.0,0.0,0.0,0.0,7.0,8.0,9.0,1.0,2.0,10.0,4.0,5.0,9.0,30.0,36.0,19.0
15,1.0,15.0,London_215,,151,453,1092.0,70.0,2.0,143148.0,1.0847306717187166,769.0,19.0,1.0,18.0,42.0,11.0,31.0,189.0,217.0,136.0,12.0,61.0,5.0,17.0,0.0,5.0,6.0,99.0,158.0,190.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,2.0,2.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,2.0,8.0,9.0
16,1.0,16.0,London_215,,151,453,1092.0,70.0,2.0,168516.0,1.1587532367557287,825.0,78.0,0.0,78.0,139.0,0.0,139.0,42.0,220.0,140.0,11.0,57.0,6.0,17.0,0.0,2.0,5.0,98.0,153.0,197.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,16.0,3.0,1.0,8.0,11.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,23.0,3.0,2.0,9.0,17.0,35.0,34.0
17,1.0,17.0,London_215,,151,453,1092.0,70.0,2.0,177576.0,1.9220251669175923,845.0,113.0,0.0,113.0,201.0,0.0,201.0,139.0,219.0,128.0,20.0,55.0,9.0,20.0,1.0,1.0,7.0,101.0,155.0,190.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,3.0,3.0,1.0,4.0,25.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,3.0,4.0,1.0,6.0,35.0,35.0,15.0
18,1.0,18.0,London_215,,151,453,1092.0,70.0,2.0,170328.0,0.9184317220933735,829.0,102.0,1.0,101.0,196.0,9.0,187.0,201.0,236.0,110.0,13.0,57.0,10.0,26.0,1.0,0.0,9.0,89.0,160.0,195.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,2.0,2.0,6.0,8.0,5.0,12.0,21.0,22.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,10.0,0.0,3.0,2.0,7.0,12.0,8.0,18.0,35.0,33.0,18.0
19,1.0,19.0,London_215,,151,453,1092.0,70.0,2.0,156738.0,0.9391498151235282,799.0,81.0,1.0,80.0,138.0,9.0,129.0,196.0,254.0,103.0,8.0,61.0,6.0,15.0,1.0,5.0,9.0,86.0,159.0,199.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,2.0,0.0,10.0,5.0,4.0,6.0,13.0,26.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,5.0,0.0,14.0,7.0,4.0,8.0,17.0,35.0,12.0
20,1.0,20.0,London_215,,151,453,1092.0,70.0,2.0,151755.0,1.1119901211932302,788.0,90.0,2.0,88.0,161.0,17.0,144.0,138.0,255.0,119.0,13.0,48.0,1.0,10.0,1.0,6.0,11.0,88.0,162.0,192.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,5.0,7.0,1.0,8.0,14.0,19.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,8.0,10.0,1.0,10.0,17.0,25.0,12.0
21,1.0,21.0,London_215,,151,453,1092.0,70.0,2.0,152661.0,1.795697899069637,790.0,100.0,2.0,98.0,190.0,18.0,172.0,161.0,265.0,105.0,11.0,52.0,7.0,10.0,1.0,2.0,8.0,100.0,152.0,193.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,9.0,1.0,4.0,1.0,11.0,4.0,2.0,9.0,17.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,8.0,0.0,0.0,0.0,4.0,11.0,1.0,6.0,1.0,13.0,6.0,2.0,11.0,26.0,50.0,28.0
22,1.0,22.0,London_215,,151,453,1092.0,70.0,2.0,143148.0,1.7445619818754494,769.0,120.0,2.0,118.0,238.0,19.0,219.0,190.0,276.0,78.0,17.0,47.0,11.0,22.0,0.0,2.0,9.0,82.0,151.0,211.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,13.0,2.0,5.0,6.0,23.0,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,16.0,0.0,8.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,15.0,3.0,7.0,10.0,34.0,42.0,29.0
23,1.0,23.0,London_215,,151,453,1092.0,70.0,2.0,123216.0,0.7420168039388955,725.0,90.0,2.0,88.0,168.0,18.0,150.0,238.0,251.0,81.0,18.0,74.0,6.0,14.0,3.0,6.0,9.0,95.0,164.0,185.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,10.0,1.0,0.0,4.0,10.0,13.0,5.0,6.0,13.0,20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,1.0,17.0,1.0,0.0,4.0,13.0,19.0,9.0,7.0,22.0,31.0,23.0
24,1.0,24.0,London_215,,151,453,1092.0,70.0,2.0,117780.0,0.767325191758573,713.0,61.0,0.0,61.0,106.0,0.0,106.0,168.0,269.0,83.0,11.0,66.0,7.0,14.0,1.0,2.0,9.0,89.0,169.0,186.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,9.0,6.0,5.0,3.0,8.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,11.0,8.0,7.0,4.0,15.0,25.0,16.0
25,1.0,25.0,London_215,,151,453,1092.0,70.0,2.0,121857.0,0.9192501460202038,722.0,30.0,0.0,30.0,53.0,0.0,53.0,106.0,265.0,93.0,13.0,57.0,8.0,14.0,2.0,1.0,12.0,85.0,161.0,195.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,5.0,4.0,8.0,10.0,8.0,12.0
