,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_495,,151,453,1092.0,70.0,2.0,177576.0,0.8483738480135798,845.0,105.0,2.0,103.0,207.0,21.0,186.0,68.0,129.0,158.0,16.0,68.0,23.0,56.0,0.0,3.0,13.0,76.0,146.0,218.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.0,10.0,0.0,0.0,0.0,12.0,7.0,6.0,7.0,20.0,31.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,6.0,9.0,4.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,0.0,19.0,9.0,6.0,9.0,26.0,59.0,36.0
11,1.0,11.0,London_495,,151,453,1092.0,70.0,2.0,178029.0,1.403447068296373,846.0,70.0,0.0,70.0,115.0,0.0,115.0,207.0,143.0,147.0,16.0,62.0,24.0,52.0,1.0,8.0,8.0,74.0,158.0,213.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,7.0,9.0,2.0,4.0,15.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,8.0,13.0,2.0,5.0,21.0,23.0,14.0
12,1.0,12.0,London_495,,151,453,1092.0,70.0,2.0,188448.0,1.4434772171080112,869.0,123.0,2.0,121.0,230.0,18.0,212.0,115.0,147.0,142.0,18.0,53.0,24.0,62.0,1.0,6.0,9.0,68.0,161.0,215.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,5.0,7.0,1.0,13.0,26.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,6.0,10.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,2.0,8.0,11.0,1.0,13.0,41.0,52.0,27.0
13,1.0,13.0,London_495,,151,453,1092.0,70.0,2.0,178482.0,1.4314947910606861,847.0,68.0,0.0,68.0,124.0,0.0,124.0,230.0,155.0,118.0,12.0,74.0,17.0,65.0,3.0,9.0,14.0,76.0,152.0,211.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,7.0,2.0,5.0,12.0,15.0,14.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,1.0,0.0,9.0,4.0,6.0,13.0,21.0,20.0,15.0
14,1.0,14.0,London_495,,151,453,1092.0,70.0,2.0,189354.0,0.8920124182477593,871.0,122.0,2.0,120.0,230.0,17.0,213.0,124.0,151.0,106.0,22.0,70.0,16.0,74.0,4.0,10.0,15.0,75.0,160.0,203.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,2.0,10.0,3.0,6.0,10.0,10.0,27.0,28.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,10.0,3.0,7.0,17.0,15.0,40.0,40.0,32.0
15,1.0,15.0,London_495,,151,453,1092.0,70.0,2.0,173046.0,1.0248211808502674,835.0,137.0,0.0,137.0,234.0,0.0,234.0,230.0,177.0,94.0,21.0,63.0,19.0,67.0,5.0,7.0,6.0,72.0,158.0,217.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,2.0,7.0,2.0,17.0,25.0,33.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,8.0,2.0,10.0,3.0,21.0,42.0,41.0,45.0
16,1.0,16.0,London_495,,151,453,1092.0,70.0,2.0,136806.0,0.9495982388034463,755.0,79.0,0.0,79.0,132.0,0.0,132.0,234.0,174.0,97.0,12.0,72.0,22.0,68.0,2.0,6.0,9.0,83.0,144.0,217.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,8.0,7.0,3.0,6.0,15.0,21.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,2.0,10.0,10.0,5.0,7.0,25.0,25.0,18.0
17,1.0,17.0,London_495,,151,453,1092.0,70.0,2.0,139071.0,0.9439446916803718,760.0,143.0,2.0,141.0,252.0,17.0,235.0,132.0,191.0,82.0,20.0,54.0,22.0,75.0,3.0,6.0,13.0,80.0,146.0,214.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,3.0,2.0,11.0,7.0,5.0,7.0,32.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,7.0,23.0,0.0,4.0,2.0,14.0,8.0,7.0,9.0,41.0,43.0,34.0
18,1.0,18.0,London_495,,151,453,1092.0,70.0,2.0,109173.0,0.5437642559409142,694.0,34.0,1.0,33.0,66.0,8.0,58.0,252.0,155.0,111.0,13.0,66.0,27.0,73.0,3.0,5.0,9.0,75.0,166.0,203.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,10.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,5.0,15.0,10.0,13.0
19,1.0,19.0,London_495,,151,453,1092.0,70.0,2.0,124575.0,0.6410333840176463,728.0,72.0,0.0,72.0,121.0,0.0,121.0,66.0,146.0,112.0,14.0,72.0,22.0,77.0,5.0,5.0,7.0,79.0,170.0,197.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,3.0,5.0,1.0,13.0,22.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,2.0,1.0,6.0,5.0,1.0,17.0,33.0,21.0,21.0
20,1.0,20.0,London_495,,151,453,1092.0,70.0,2.0,126387.0,0.580048207193613,732.0,6.0,2.0,4.0,28.0,22.0,6.0,121.0,155.0,117.0,16.0,56.0,26.0,71.0,4.0,8.0,8.0,85.0,164.0,196.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0
21,1.0,21.0,London_495,,151,453,1092.0,70.0,2.0,159456.0,0.7186045404523611,805.0,103.0,0.0,103.0,195.0,0.0,195.0,28.0,157.0,126.0,20.0,63.0,16.0,60.0,3.0,8.0,10.0,87.0,155.0,201.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,7.0,2.0,3.0,13.0,17.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,10.0,2.0,3.0,19.0,29.0,41.0,22.0
22,1.0,22.0,London_495,,151,453,1092.0,70.0,2.0,144507.0,0.9959820099174976,772.0,48.0,1.0,47.0,81.0,10.0,71.0,195.0,164.0,124.0,15.0,61.0,15.0,68.0,1.0,5.0,13.0,82.0,161.0,197.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,4.0,3.0,4.0,5.0,10.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,3.0,5.0,6.0,13.0,15.0,16.0
23,1.0,23.0,London_495,,151,453,1092.0,70.0,2.0,160362.0,1.000624374486506,807.0,64.0,0.0,64.0,108.0,0.0,108.0,81.0,165.0,142.0,17.0,52.0,12.0,63.0,1.0,1.0,11.0,70.0,153.0,219.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,7.0,1.0,4.0,4.0,12.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,10.0,1.0,7.0,4.0,19.0,18.0,31.0
24,1.0,24.0,London_495,,151,453,1092.0,70.0,2.0,173046.0,0.9836023990064859,835.0,183.0,1.0,182.0,308.0,11.0,297.0,108.0,177.0,127.0,16.0,52.0,16.0,61.0,2.0,2.0,10.0,70.0,158.0,215.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,27.0,0.0,2.0,13.0,8.0,12.0,5.0,9.0,30.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,31.0,0.0,7.0,14.0,11.0,16.0,5.0,9.0,38.0,59.0,15.0
25,1.0,25.0,London_495,,151,453,1092.0,70.0,2.0,119592.0,0.5264398334547877,717.0,46.0,1.0,45.0,92.0,10.0,82.0,308.0,163.0,99.0,15.0,99.0,17.0,54.0,1.0,5.0,7.0,81.0,146.0,219.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,3.0,9.0,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,0.0,5.0,2.0,3.0,4.0,18.0,7.0,16.0
