,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_402,,151,453,1092.0,70.0,2.0,138165.0,1.2770431200042367,758.0,130.0,0.0,130.0,238.0,0.0,238.0,154.0,152.0,150.0,18.0,95.0,8.0,22.0,2.0,6.0,10.0,58.0,166.0,219.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,3.0,4.0,7.0,7.0,1.0,12.0,21.0,32.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,4.0,4.0,8.0,7.0,1.0,16.0,35.0,43.0,37.0
11,1.0,11.0,London_402,,151,453,1092.0,70.0,2.0,111438.0,0.6560617350041866,699.0,7.0,2.0,5.0,30.0,19.0,11.0,238.0,167.0,154.0,16.0,82.0,8.0,20.0,3.0,3.0,11.0,90.0,140.0,212.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,3.0
12,1.0,12.0,London_402,,151,453,1092.0,70.0,2.0,133635.0,0.6685658982023597,748.0,116.0,0.0,116.0,208.0,0.0,208.0,30.0,166.0,150.0,16.0,83.0,11.0,21.0,3.0,3.0,7.0,92.0,134.0,220.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,5.0,0.0,19.0,4.0,9.0,9.0,21.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,10.0,0.0,28.0,5.0,11.0,9.0,36.0,60.0,18.0
13,1.0,13.0,London_402,,151,453,1092.0,70.0,2.0,112797.0,0.808828161098063,702.0,55.0,2.0,53.0,102.0,16.0,86.0,208.0,175.0,146.0,18.0,55.0,11.0,37.0,2.0,9.0,6.0,77.0,141.0,229.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,3.0,1.0,2.0,2.0,9.0,2.0,2.0,1.0,14.0,13.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,1.0,2.0,2.0,13.0,4.0,2.0,1.0,16.0,16.0,24.0
14,1.0,14.0,London_402,,151,453,1092.0,70.0,2.0,125934.0,0.7513699261471629,731.0,51.0,2.0,49.0,102.0,18.0,84.0,102.0,179.0,147.0,15.0,64.0,13.0,31.0,1.0,3.0,7.0,90.0,134.0,222.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,1.0,5.0,0.0,5.0,6.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,0.0,2.0,6.0,0.0,5.0,9.0,12.0,21.0
15,1.0,15.0,London_402,,151,453,1092.0,70.0,2.0,143148.0,0.9206487331539392,769.0,34.0,0.0,34.0,56.0,0.0,56.0,102.0,179.0,157.0,13.0,52.0,15.0,30.0,1.0,6.0,4.0,88.0,147.0,214.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,5.0,0.0,5.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,1.0,6.0,0.0,5.0,14.0,14.0,12.0
16,1.0,16.0,London_402,,151,453,1092.0,70.0,2.0,178935.0,1.4240364795550704,848.0,43.0,0.0,43.0,73.0,0.0,73.0,56.0,186.0,163.0,10.0,41.0,14.0,33.0,1.0,5.0,4.0,83.0,150.0,216.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,4.0,7.0,5.0,11.0,7.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,3.0,5.0,8.0,7.0,16.0,10.0,16.0
17,1.0,17.0,London_402,,151,453,1092.0,70.0,2.0,202491.0,1.6613423097878695,900.0,220.0,2.0,218.0,386.0,18.0,368.0,73.0,188.0,156.0,12.0,42.0,16.0,34.0,2.0,3.0,8.0,81.0,144.0,220.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,28.0,0.0,3.0,7.0,13.0,17.0,4.0,11.0,44.0,53.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,3.0,8.0,17.0,22.0,6.0,12.0,71.0,69.0,21.0
18,1.0,18.0,London_402,,151,453,1092.0,70.0,2.0,135900.0,0.5706319743767381,753.0,23.0,0.0,23.0,41.0,0.0,41.0,386.0,126.0,138.0,36.0,98.0,11.0,29.0,1.0,14.0,11.0,79.0,142.0,221.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,6.0,2.0
19,1.0,19.0,London_402,,151,453,1092.0,70.0,2.0,173046.0,0.6115951845422387,835.0,55.0,0.0,55.0,93.0,0.0,93.0,41.0,122.0,139.0,36.0,101.0,12.0,30.0,0.0,13.0,11.0,80.0,138.0,224.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,4.0,2.0,6.0,12.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,7.0,4.0,6.0,17.0,12.0,8.0
20,1.0,20.0,London_402,,151,453,1092.0,70.0,2.0,188448.0,0.8249835958704352,869.0,169.0,2.0,167.0,304.0,19.0,285.0,93.0,128.0,139.0,33.0,91.0,11.0,36.0,0.0,15.0,11.0,83.0,134.0,225.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,10.0,3.0,0.0,1.0,0.0,16.0,8.0,18.0,16.0,30.0,41.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,0.0,0.0,13.0,3.0,0.0,1.0,0.0,19.0,11.0,24.0,20.0,45.0,65.0,26.0
21,1.0,21.0,London_402,,151,453,1092.0,70.0,2.0,150849.0,0.7984189363196492,786.0,98.0,1.0,97.0,181.0,10.0,171.0,304.0,135.0,131.0,35.0,94.0,12.0,38.0,2.0,6.0,1.0,70.0,158.0,224.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,9.0,7.0,1.0,9.0,21.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,2.0,6.0,1.0,1.0,0.0,13.0,9.0,1.0,13.0,33.0,33.0,29.0
22,1.0,22.0,London_402,,151,453,1092.0,70.0,2.0,140883.0,0.6141300341114402,764.0,90.0,0.0,90.0,147.0,0.0,147.0,181.0,142.0,142.0,42.0,83.0,10.0,27.0,1.0,6.0,6.0,75.0,131.0,241.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,1.0,1.0,8.0,6.0,7.0,3.0,13.0,14.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,1.0,2.0,11.0,7.0,8.0,3.0,18.0,21.0,27.0
23,1.0,23.0,London_402,,151,453,1092.0,70.0,2.0,139977.0,0.9628139957785606,762.0,45.0,0.0,45.0,80.0,0.0,80.0,147.0,149.0,148.0,49.0,60.0,12.0,33.0,0.0,2.0,9.0,78.0,136.0,230.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,3.0,9.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,10.0,1.0,4.0,13.0,23.0,8.0
24,1.0,24.0,London_402,,151,453,1092.0,70.0,2.0,157644.0,0.7979701543226838,801.0,36.0,1.0,35.0,70.0,10.0,60.0,80.0,150.0,154.0,48.0,58.0,10.0,32.0,0.0,1.0,6.0,75.0,137.0,235.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,6.0,2.0,0.0,1.0,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,9.0,2.0,0.0,1.0,9.0,12.0,14.0
25,1.0,25.0,London_402,,151,453,1092.0,70.0,2.0,183465.0,1.1126743080094457,858.0,155.0,1.0,154.0,273.0,10.0,263.0,70.0,157.0,143.0,54.0,51.0,11.0,35.0,1.0,1.0,4.0,82.0,137.0,230.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,9.0,11.0,9.0,10.0,33.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,12.0,12.0,10.0,11.0,46.0,47.0,38.0
