,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_277,,151,453,1092.0,70.0,2.0,158097.0,0.8797784633934498,802.0,114.0,0.0,114.0,202.0,0.0,202.0,180.0,141.0,188.0,8.0,61.0,28.0,24.0,0.0,3.0,9.0,81.0,170.0,193.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,5.0,3.0,5.0,8.0,10.0,24.0,25.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,5.0,3.0,7.0,10.0,12.0,37.0,35.0,21.0
11,1.0,11.0,London_277,,151,453,1092.0,70.0,2.0,138165.0,0.7699408810585737,758.0,116.0,2.0,114.0,216.0,17.0,199.0,202.0,151.0,189.0,18.0,57.0,19.0,14.0,2.0,3.0,8.0,63.0,165.0,217.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,7.0,10.0,5.0,11.0,19.0,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,11.0,11.0,5.0,16.0,26.0,41.0,24.0
12,1.0,12.0,London_277,,151,453,1092.0,70.0,2.0,117327.0,0.7442004019394517,712.0,64.0,2.0,62.0,121.0,18.0,103.0,216.0,166.0,174.0,10.0,71.0,20.0,8.0,0.0,4.0,7.0,68.0,145.0,233.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,15.0,5.0,3.0,2.0,12.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,16.0,5.0,4.0,3.0,19.0,30.0,22.0
13,1.0,13.0,London_277,,151,453,1092.0,70.0,2.0,120951.0,0.7222043769434094,720.0,73.0,1.0,72.0,134.0,9.0,125.0,121.0,178.0,192.0,15.0,54.0,3.0,5.0,1.0,5.0,8.0,71.0,140.0,234.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,6.0,11.0,13.0,9.0,6.0,14.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,6.0,13.0,17.0,12.0,8.0,24.0,27.0,25.0
14,1.0,14.0,London_277,,151,453,1092.0,70.0,2.0,123669.0,0.7750785164535046,726.0,75.0,0.0,75.0,131.0,0.0,131.0,134.0,186.0,181.0,14.0,54.0,8.0,8.0,0.0,2.0,5.0,79.0,138.0,231.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,11.0,6.0,8.0,7.0,20.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,2.0,14.0,11.0,11.0,10.0,29.0,33.0,20.0
15,1.0,15.0,London_277,,151,453,1092.0,70.0,2.0,132729.0,0.8366961479187012,746.0,7.0,1.0,6.0,20.0,10.0,10.0,131.0,186.0,187.0,7.0,56.0,6.0,10.0,0.0,1.0,6.0,94.0,138.0,215.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0
16,1.0,16.0,London_277,,151,453,1092.0,70.0,2.0,161268.0,1.0038184775039554,809.0,18.0,2.0,16.0,47.0,18.0,29.0,20.0,187.0,183.0,10.0,58.0,4.0,10.0,0.0,1.0,8.0,99.0,137.0,209.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,6.0,1.0,0.0,0.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.0,7.0,6.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,11.0,1.0,0.0,0.0,3.0,9.0,5.0
17,1.0,17.0,London_277,,151,453,1092.0,70.0,2.0,200679.0,1.599971003830433,896.0,151.0,0.0,151.0,267.0,0.0,267.0,47.0,192.0,196.0,15.0,44.0,2.0,4.0,0.0,0.0,4.0,95.0,137.0,217.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,17.0,4.0,3.0,2.0,31.0,33.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,8.0,22.0,5.0,3.0,3.0,46.0,50.0,32.0
18,1.0,18.0,London_277,,151,453,1092.0,70.0,2.0,173499.0,0.8297768216580153,836.0,105.0,1.0,104.0,183.0,6.0,177.0,267.0,204.0,124.0,20.0,78.0,3.0,11.0,1.0,12.0,4.0,74.0,164.0,211.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,4.0,8.0,11.0,5.0,8.0,16.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,1.0,4.0,10.0,14.0,9.0,12.0,21.0,46.0,33.0
19,1.0,19.0,London_277,,151,453,1092.0,70.0,2.0,162627.0,1.2302980292588472,812.0,93.0,2.0,91.0,182.0,19.0,163.0,183.0,208.0,120.0,17.0,84.0,3.0,11.0,0.0,10.0,3.0,87.0,157.0,206.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,4.0,6.0,9.0,7.0,14.0,13.0,24.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,7.0,8.0,9.0,0.0,0.0,0.0,4.0,2.0,4.0,1.0,4.0,9.0,14.0,7.0,20.0,18.0,32.0,27.0
20,1.0,20.0,London_277,,151,453,1092.0,70.0,2.0,163080.0,1.2407210925593972,813.0,131.0,1.0,130.0,232.0,10.0,222.0,182.0,216.0,118.0,11.0,90.0,5.0,10.0,0.0,3.0,3.0,71.0,159.0,220.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,5.0,0.0,2.0,2.0,7.0,7.0,4.0,15.0,26.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,0.0,3.0,2.0,10.0,7.0,5.0,17.0,36.0,45.0,30.0
21,1.0,21.0,London_277,,151,453,1092.0,70.0,2.0,144507.0,1.768942459486425,772.0,50.0,1.0,49.0,88.0,9.0,79.0,232.0,228.0,99.0,16.0,86.0,5.0,12.0,2.0,5.0,9.0,69.0,137.0,238.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,1.0,1.0,0.0,7.0,6.0,5.0,7.0,9.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,6.0,1.0,1.0,0.0,9.0,7.0,8.0,8.0,12.0,18.0,10.0
22,1.0,22.0,London_277,,151,453,1092.0,70.0,2.0,166251.0,1.2573823230341077,820.0,90.0,3.0,87.0,181.0,25.0,156.0,88.0,235.0,103.0,19.0,84.0,2.0,7.0,2.0,1.0,7.0,74.0,139.0,233.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,10.0,8.0,4.0,5.0,12.0,4.0,5.0,8.0,13.0,27.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,15.0,5.0,12.0,0.0,0.0,0.0,0.0,16.0,10.0,6.0,5.0,19.0,5.0,6.0,13.0,22.0,39.0,12.0
23,1.0,23.0,London_277,,151,453,1092.0,70.0,2.0,156285.0,0.8985191276296973,798.0,114.0,0.0,114.0,198.0,0.0,198.0,181.0,246.0,93.0,22.0,72.0,2.0,16.0,1.0,1.0,3.0,80.0,153.0,217.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,14.0,8.0,6.0,10.0,6.0,17.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,1.0,2.0,14.0,8.0,8.0,12.0,7.0,27.0,44.0,25.0
24,1.0,24.0,London_277,,151,453,1092.0,70.0,2.0,137259.0,0.9671945292502642,756.0,27.0,0.0,27.0,52.0,0.0,52.0,198.0,247.0,115.0,19.0,50.0,6.0,13.0,1.0,2.0,5.0,85.0,146.0,217.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,2.0,5.0,2.0,3.0,9.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,3.0,8.0,2.0,4.0,14.0,14.0,12.0
25,1.0,25.0,London_277,,151,453,1092.0,70.0,2.0,163533.0,0.9308288749307394,814.0,47.0,0.0,47.0,74.0,0.0,74.0,52.0,247.0,121.0,15.0,49.0,5.0,12.0,1.0,3.0,6.0,89.0,153.0,205.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,2.0,5.0,6.0,5.0,4.0,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,2.0,7.0,7.0,10.0,7.0,11.0,10.0,12.0
