,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD k,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients SCD s,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other k,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched patients Other s,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD k,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units SCD s,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other k,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S,num mismatched units Other s
10,1.0,10.0,London_139,,151,453,1092.0,70.0,2.0,150849.0,0.9195117438212037,786.0,53.0,2.0,51.0,114.0,17.0,97.0,143.0,136.0,213.0,20.0,43.0,15.0,24.0,1.0,1.0,13.0,70.0,149.0,221.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,1.0,1.0,10.0,2.0,6.0,10.0,16.0,11.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,1.0,2.0,14.0,3.0,10.0,15.0,26.0,16.0,15.0,10.0
11,1.0,11.0,London_139,,151,453,1092.0,70.0,2.0,165345.0,0.9418168454430997,818.0,99.0,0.0,99.0,164.0,0.0,164.0,114.0,143.0,220.0,20.0,36.0,9.0,23.0,0.0,2.0,9.0,78.0,149.0,217.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,1.0,2.0,1.0,12.0,1.0,2.0,11.0,15.0,24.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,1.0,2.0,2.0,15.0,2.0,5.0,15.0,23.0,30.0,25.0,7.0
12,1.0,12.0,London_139,,151,453,1092.0,70.0,2.0,156285.0,0.7891024760901928,798.0,94.0,1.0,93.0,182.0,9.0,173.0,164.0,143.0,213.0,13.0,56.0,6.0,17.0,1.0,4.0,9.0,71.0,156.0,217.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0,6.0,0.0,15.0,16.0,21.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,8.0,11.0,0.0,22.0,26.0,28.0,25.0,18.0
13,1.0,13.0,London_139,,151,453,1092.0,70.0,2.0,147225.0,0.8905757442116737,778.0,83.0,2.0,81.0,157.0,19.0,138.0,182.0,155.0,207.0,13.0,43.0,6.0,24.0,2.0,3.0,5.0,80.0,145.0,223.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,8.0,14.0,1.0,8.0,24.0,19.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,0.0,3.0,10.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,4.0,0.0,10.0,22.0,1.0,10.0,36.0,27.0,20.0,7.0
14,1.0,14.0,London_139,,151,453,1092.0,70.0,2.0,154926.0,0.9465175098739564,795.0,83.0,0.0,83.0,143.0,0.0,143.0,157.0,170.0,201.0,8.0,43.0,3.0,25.0,1.0,2.0,4.0,78.0,151.0,220.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,1.0,1.0,5.0,7.0,4.0,8.0,14.0,18.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,1.0,2.0,5.0,10.0,4.0,8.0,16.0,27.0,20.0,13.0
15,1.0,15.0,London_139,,151,453,1092.0,70.0,2.0,159909.0,1.0765094617381692,806.0,92.0,0.0,92.0,161.0,0.0,161.0,143.0,181.0,174.0,11.0,51.0,5.0,30.0,1.0,0.0,9.0,74.0,154.0,216.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,6.0,6.0,18.0,21.0,20.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,1.0,8.0,8.0,23.0,31.0,25.0,30.0,13.0
16,1.0,16.0,London_139,,151,453,1092.0,70.0,2.0,151755.0,0.8487722049467266,788.0,101.0,0.0,101.0,172.0,0.0,172.0,161.0,179.0,177.0,7.0,52.0,5.0,29.0,0.0,4.0,11.0,71.0,152.0,219.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,0.0,4.0,1.0,0.0,9.0,14.0,22.0,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,4.0,2.0,0.0,12.0,20.0,35.0,29.0,9.0
17,1.0,17.0,London_139,,151,453,1092.0,70.0,2.0,134994.0,1.0381197589449584,751.0,76.0,2.0,74.0,141.0,16.0,125.0,172.0,168.0,184.0,12.0,52.0,6.0,26.0,2.0,3.0,8.0,70.0,154.0,221.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.0,10.0,4.0,2.0,0.0,9.0,7.0,7.0,9.0,7.0,16.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,1.0,10.0,7.0,2.0,0.0,11.0,9.0,9.0,10.0,9.0,22.0,31.0,11.0
18,1.0,18.0,London_139,,151,453,1092.0,70.0,2.0,133635.0,0.8281530649401248,748.0,45.0,1.0,44.0,85.0,10.0,75.0,141.0,188.0,191.0,8.0,35.0,6.0,23.0,0.0,2.0,10.0,68.0,162.0,213.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,5.0,1.0,8.0,9.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,5.0,1.0,10.0,12.0,8.0,10.0,2.0
19,1.0,19.0,London_139,,151,453,1092.0,70.0,2.0,145866.0,1.0009814728982747,775.0,100.0,2.0,98.0,176.0,17.0,159.0,85.0,193.0,195.0,9.0,19.0,2.0,33.0,1.0,1.0,10.0,71.0,159.0,213.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,9.0,11.0,1.0,9.0,24.0,26.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,2.0,14.0,14.0,2.0,12.0,32.0,35.0,30.0,6.0
20,1.0,20.0,London_139,,151,453,1092.0,70.0,2.0,135447.0,0.939278831705451,752.0,98.0,2.0,96.0,179.0,15.0,164.0,176.0,212.0,147.0,10.0,47.0,6.0,26.0,0.0,5.0,2.0,72.0,184.0,195.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,10.0,1.0,2.0,0.0,0.0,3.0,6.0,2.0,14.0,22.0,29.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,14.0,2.0,2.0,0.0,0.0,5.0,9.0,4.0,25.0,34.0,38.0,21.0,16.0
21,1.0,21.0,London_139,,151,453,1092.0,70.0,2.0,128199.0,0.896776981651783,736.0,58.0,2.0,56.0,105.0,17.0,88.0,179.0,207.0,142.0,17.0,62.0,5.0,14.0,2.0,4.0,5.0,63.0,156.0,229.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,7.0,8.0,13.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,11.0,9.0,21.0,18.0,10.0
22,1.0,22.0,London_139,,151,453,1092.0,70.0,2.0,140883.0,1.15936079621315,764.0,59.0,1.0,58.0,93.0,7.0,86.0,105.0,211.0,126.0,20.0,62.0,5.0,20.0,2.0,7.0,3.0,68.0,153.0,229.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,2.0,0.0,6.0,3.0,5.0,4.0,10.0,13.0,7.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,2.0,0.0,8.0,4.0,8.0,4.0,11.0,20.0,9.0,17.0
23,1.0,23.0,London_139,,151,453,1092.0,70.0,2.0,159456.0,0.9692925079725683,805.0,5.0,0.0,5.0,11.0,0.0,11.0,93.0,215.0,134.0,24.0,53.0,3.0,18.0,0.0,6.0,5.0,68.0,152.0,228.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,3.0
