,logged,day,location,model name,avg daily demand,inventory size,test days,init days,gurobi status,nvars,calc time,ncons,num patients,num SCD patients,num Other patients,num units requested,num units requested SCD,num units requested Other,num supplied products,num O- in inventory,num O+ in inventory,num A- in inventory,num A+ in inventory,num B- in inventory,num B+ in inventory,num AB- in inventory,num AB+ in inventory,num Fya-Fyb- in inventory,num Fya+Fyb- in inventory,num Fya-Fyb+ in inventory,num Fya+Fyb+ in inventory,num R0 in inventory,num outdates,num outdates O-,num outdates O+,num outdates A-,num outdates A+,num outdates B-,num outdates B+,num outdates AB-,num outdates AB+,num shortages,num shortages O-,num shortages O+,num shortages A-,num shortages A+,num shortages B-,num shortages B+,num shortages AB-,num shortages AB+,num shortages SCD,num shortages Other,num mismatched patients SCD A,num mismatched patients SCD B,num mismatched patients SCD D,num mismatched patients SCD C,num mismatched patients SCD c,num mismatched patients SCD E,num mismatched patients SCD e,num mismatched patients SCD K,num mismatched patients SCD Fya,num mismatched patients SCD Fyb,num mismatched patients SCD Jka,num mismatched patients SCD Jkb,num mismatched patients SCD M,num mismatched patients SCD N,num mismatched patients SCD S,num mismatched patients Other A,num mismatched patients Other B,num mismatched patients Other D,num mismatched patients Other C,num mismatched patients Other c,num mismatched patients Other E,num mismatched patients Other e,num mismatched patients Other K,num mismatched patients Other Fya,num mismatched patients Other Fyb,num mismatched patients Other Jka,num mismatched patients Other Jkb,num mismatched patients Other M,num mismatched patients Other N,num mismatched patients Other S,num mismatched units SCD A,num mismatched units SCD B,num mismatched units SCD D,num mismatched units SCD C,num mismatched units SCD c,num mismatched units SCD E,num mismatched units SCD e,num mismatched units SCD K,num mismatched units SCD Fya,num mismatched units SCD Fyb,num mismatched units SCD Jka,num mismatched units SCD Jkb,num mismatched units SCD M,num mismatched units SCD N,num mismatched units SCD S,num mismatched units Other A,num mismatched units Other B,num mismatched units Other D,num mismatched units Other C,num mismatched units Other c,num mismatched units Other E,num mismatched units Other e,num mismatched units Other K,num mismatched units Other Fya,num mismatched units Other Fyb,num mismatched units Other Jka,num mismatched units Other Jkb,num mismatched units Other M,num mismatched units Other N,num mismatched units Other S
10,1.0,10.0,London_268,,151,453,1092.0,70.0,2.0,154926.0,0.8466826332733035,795.0,124.0,2.0,122.0,218.0,18.0,200.0,238.0,118.0,193.0,18.0,56.0,13.0,45.0,1.0,9.0,4.0,78.0,147.0,224.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,1.0,12.0,13.0,2.0,6.0,23.0,27.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,17.0,19.0,4.0,7.0,36.0,35.0,38.0
11,1.0,11.0,London_268,,151,453,1092.0,70.0,2.0,132276.0,0.5541482716798782,745.0,4.0,1.0,3.0,14.0,9.0,5.0,218.0,110.0,200.0,14.0,60.0,13.0,49.0,2.0,5.0,5.0,87.0,138.0,223.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
12,1.0,12.0,London_268,,151,453,1092.0,70.0,2.0,162627.0,0.7813053922727704,812.0,154.0,2.0,152.0,270.0,19.0,251.0,14.0,110.0,205.0,15.0,60.0,12.0,44.0,2.0,5.0,4.0,89.0,130.0,230.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,8.0,8.0,2.0,13.0,31.0,39.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,2.0,9.0,11.0,3.0,15.0,42.0,61.0,49.0
13,1.0,13.0,London_268,,151,453,1092.0,70.0,2.0,139977.0,0.5872786324471235,762.0,60.0,0.0,60.0,112.0,0.0,112.0,270.0,112.0,210.0,14.0,67.0,10.0,32.0,2.0,6.0,4.0,68.0,143.0,238.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,4.0,5.0,3.0,5.0,11.0,16.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,7.0,7.0,3.0,8.0,16.0,22.0,10.0
14,1.0,14.0,London_268,,151,453,1092.0,70.0,2.0,152661.0,0.6663562143221498,790.0,109.0,0.0,109.0,196.0,0.0,196.0,112.0,126.0,210.0,15.0,62.0,9.0,27.0,0.0,4.0,6.0,73.0,150.0,224.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,0.0,1.0,10.0,5.0,3.0,3.0,15.0,31.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,1.0,10.0,8.0,4.0,4.0,23.0,47.0,22.0
15,1.0,15.0,London_268,,151,453,1092.0,70.0,2.0,134994.0,0.7237036572769284,751.0,110.0,2.0,108.0,209.0,16.0,193.0,196.0,131.0,207.0,16.0,65.0,6.0,23.0,1.0,4.0,7.0,70.0,162.0,214.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,9.0,4.0,5.0,7.0,21.0,19.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,11.0,5.0,5.0,7.0,25.0,26.0,17.0
16,1.0,16.0,London_268,,151,453,1092.0,70.0,2.0,122763.0,0.758354814723134,724.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,123.0,208.0,22.0,62.0,8.0,23.0,3.0,4.0,9.0,71.0,152.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,1.0,17.0,London_268,,151,453,1092.0,70.0,2.0,164439.0,1.2202939596027136,816.0,103.0,2.0,101.0,193.0,17.0,176.0,0.0,123.0,208.0,22.0,62.0,8.0,23.0,3.0,4.0,9.0,71.0,152.0,221.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,2.0,8.0,11.0,5.0,16.0,19.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.0,0.0,5.0,0.0,0.0,0.0,7.0,2.0,2.0,0.0,2.0,12.0,16.0,7.0,19.0,27.0,39.0,24.0
18,1.0,18.0,London_268,,151,453,1092.0,70.0,2.0,151302.0,0.9284077621996403,787.0,83.0,2.0,81.0,154.0,15.0,139.0,193.0,134.0,207.0,19.0,62.0,8.0,21.0,1.0,1.0,10.0,71.0,148.0,224.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,5.0,3.0,2.0,6.0,6.0,20.0,15.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,5.0,6.0,0.0,2.0,6.0,6.0,4.0,8.0,7.0,35.0,22.0,33.0
19,1.0,19.0,London_268,,151,453,1092.0,70.0,2.0,159456.0,0.8975070249289274,805.0,136.0,0.0,136.0,234.0,0.0,234.0,154.0,141.0,219.0,10.0,51.0,9.0,18.0,2.0,3.0,13.0,69.0,143.0,228.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,9.0,6.0,11.0,10.0,27.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,13.0,7.0,14.0,15.0,40.0,46.0,33.0
20,1.0,20.0,London_268,,151,453,1092.0,70.0,2.0,139977.0,0.7592532439157367,762.0,33.0,1.0,32.0,70.0,9.0,61.0,234.0,148.0,184.0,16.0,75.0,8.0,17.0,2.0,3.0,15.0,79.0,161.0,198.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,5.0,8.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,14.0,23.0,7.0
21,1.0,21.0,London_268,,151,453,1092.0,70.0,2.0,155832.0,0.8774375431239605,797.0,67.0,0.0,67.0,113.0,0.0,113.0,70.0,145.0,190.0,15.0,77.0,8.0,14.0,1.0,3.0,11.0,81.0,160.0,201.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,7.0,6.0,2.0,5.0,16.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.0,10.0,7.0,3.0,5.0,22.0,18.0,13.0
22,1.0,22.0,London_268,,151,453,1092.0,70.0,2.0,168063.0,0.9051437433809042,824.0,98.0,0.0,98.0,170.0,0.0,170.0,113.0,147.0,199.0,18.0,63.0,7.0,16.0,0.0,3.0,11.0,80.0,170.0,192.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,9.0,10.0,7.0,11.0,23.0,22.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,11.0,11.0,9.0,12.0,37.0,27.0,24.0
23,1.0,23.0,London_268,,151,453,1092.0,70.0,2.0,165798.0,0.9171765092760324,819.0,60.0,0.0,60.0,104.0,0.0,104.0,170.0,148.0,202.0,18.0,49.0,5.0,22.0,0.0,9.0,9.0,77.0,163.0,204.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,10.0,16.0,11.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,2.0,0.0,13.0,24.0,15.0,15.0
24,1.0,24.0,London_268,,151,453,1092.0,70.0,2.0,179388.0,0.9521181071177125,849.0,110.0,1.0,109.0,191.0,11.0,180.0,104.0,148.0,210.0,10.0,51.0,6.0,18.0,2.0,8.0,7.0,85.0,164.0,197.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,13.0,6.0,5.0,6.0,24.0,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,18.0,7.0,5.0,7.0,30.0,20.0,39.0
25,1.0,25.0,London_268,,151,453,1092.0,70.0,2.0,163986.0,0.9063021941110492,815.0,125.0,2.0,123.0,230.0,17.0,213.0,191.0,162.0,185.0,14.0,55.0,8.0,20.0,3.0,6.0,8.0,75.0,167.0,203.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,6.0,8.0,5.0,8.0,8.0,20.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,6.0,10.0,9.0,11.0,14.0,30.0,48.0,40.0
